FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1376.0,4.430653513408313,338.99999999999994,389.5604188689488,516879.33911597315,0.1431578947368421,0.1924114988181797,4,8,
672.0,3.2817131223232754,441.20000000000005,445.6137331035556,590923.7930171585,0.10947368421052632,0.19671817006286454,1,4,
1572.0,4.6609662594245425,199.0,442.95897322665746,592719.1382294907,0.12842105263157894,0.12108422675178507,6,9,
1148.0,4.075183982762278,319.8,467.912391812082,633481.3919917418,0.0,0.0,0,7,
1360.0,4.464202722452227,304.79999999999995,455.6962931648076,610424.4569283515,0.10526315789473684,0.11105943702620097,3,8,
720.0,3.507595913333618,341.6,604.5080588334686,802558.488147221,0.27157894736842103,0.18772000577642572,4,4,
1408.0,4.400351040667844,347.3999999999999,334.76674431722597,429298.1435917327,0.16842105263157894,0.39468555097881797,6,8,
1048.0,3.7893529635192436,360.40000000000003,391.5426576716407,518106.6952667835,0.17473684210526316,0.21295553432209904,4,6,
1524.0,4.754766554273173,341.79999999999995,392.7141132797571,518253.45656812296,0.1831578947368421,0.2325349672877037,3,9,
688.0,3.4401102582586573,497.0,449.05237267286225,584239.2312988478,0.17684210526315788,0.32193707122096604,2,4,
1524.0,4.8107842778652685,318.40000000000003,442.7225319860026,585097.2656854071,0.12842105263157894,0.22213562339504084,3,9,
1180.0,4.166169938288392,340.0,458.93072068698604,603494.7098372672,0.15578947368421053,0.25684326574668304,2,7,
1228.0,4.586533049956085,473.59999999999997,477.0031987291404,632063.9706844648,0.15578947368421053,0.20259002642033946,5,7,
980.0,3.5685137449951307,410.40000000000003,304.644028872687,392172.9381012699,0.36210526315789476,0.37682171330732,10,5,
1588.0,4.97507358478677,456.4000000000001,318.7599527737157,412905.3353850989,0.27157894736842103,0.3457065510771859,7,9,
1588.0,4.767375457886605,336.6,339.9033424961376,436820.9226647209,0.21263157894736842,0.3848329735349823,7,9,
1128.0,3.9243763222310433,398.2,337.87875305974546,438475.4868971663,0.2926315789473684,0.3359568500439761,9,6,
1260.0,4.158641703854407,349.40000000000003,365.9548093308433,482356.6943443519,0.2336842105263158,0.240989829145994,7,7,
