FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,6.617298342813272,745.0,428.09232055344137,568664.7521821342,0.09268292682926829,0.18326920157528853,4,9,
1556.0,6.510225756561716,630.8000000000001,482.39256019030336,642740.2856517402,0.24146341463414633,0.1584713809485023,5,9,
1244.0,6.0575394826628175,921.8,317.7911878917551,408107.42114646395,0.1926829268292683,0.3882025909602595,6,7,
1392.0,6.243826815896445,763.4,404.56899451754214,534710.4793042626,0.12195121951219512,0.22164010111689977,5,8,
1540.0,6.403195358614074,625.6,459.71009703177026,608657.5003026836,0.1951219512195122,0.20868549655249855,4,9,
1308.0,5.756092368936357,632.1999999999999,419.7978712639065,547647.0772893408,0.32439024390243903,0.30657796628485345,10,7,
1556.0,6.376081666110818,703.6,354.5934831054355,461390.38804214867,0.2121951219512195,0.3213685780339592,5,9,
1556.0,6.818817885272716,790.2000000000002,449.5153329618133,585003.3024362015,0.36341463414634145,0.3203859528880188,5,9,
1588.0,6.614885414341477,668.4,455.7030198800054,601543.4380855421,0.2926829268292683,0.23058679464010487,7,9,
1144.0,5.386650304479598,679.0000000000001,385.52662483663505,496366.88095527753,0.4024390243902439,0.3761226375715976,10,6,
1456.0,6.207260648710335,678.1999999999999,410.7768659712373,530343.0685723922,0.4097560975609756,0.3625950290937638,9,8,
1144.0,5.498882286506798,870.4,240.14173746778707,290106.1829831382,0.3926829268292683,0.5853902149503535,10,6,
1652.0,6.388322341669591,727.1999999999999,240.01216008453224,289633.2447040721,0.3902439024390244,0.5878379390427927,11,9,
1668.0,5.961021335374581,510.80000000000007,265.21874750357813,325354.7593657211,0.3878048780487805,0.5479733866910931,12,9,
1112.0,5.475804360266965,870.6,262.47978770945576,319753.16277042695,0.36341463414634145,0.5657421632020071,8,6,
1456.0,6.038180116940418,726.5999999999999,293.0538479455713,371036.82807884924,0.3439024390243902,0.44776233776478686,9,8,
1556.0,7.037646578522655,989.4000000000001,340.03509719428837,431944.767713989,0.29024390243902437,0.43488388115919524,5,9,
1588.0,6.497627342201663,734.0,342.02721030268214,437648.965970612,0.24390243902439024,0.40445152507802157,7,9,
1504.0,6.197605242885739,794.4,242.618149583153,291201.8484751328,0.4073170731707317,0.599563862648014,12,8,
