FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
96.0,0.03123943990430741,440.80000000000007,166.08739784691673,0.0,1.0,1.0,6,0,
260.0,0.048299224440669614,421.00000000000006,405.73254991506633,367273.5427688928,0.84,0.852912706287835,6,1,
292.0,0.0408171027535773,481.8,144.58481195548922,9622.066638721642,0.96,0.9956008730153694,8,1,
292.0,0.05096498577463936,594.5999999999999,260.11217992938543,184689.83509746002,0.9377777777777778,0.9138571800456892,8,1,
452.0,0.0496220536913917,269.4,395.0962080563131,516057.01721737446,0.7955555555555556,0.29932476321229484,18,1,
452.0,0.05204000263953527,332.19999999999993,386.7000593895435,504879.6380803658,0.7733333333333333,0.30180072041619843,18,1,
452.0,0.04383843167377375,255.00000000000006,279.3647126599094,358514.3697333788,0.88,0.3913512625385605,18,1,
436.0,0.05260424080872195,318.40000000000003,429.1954181962437,550650.128957729,0.8844444444444445,0.3925529956472702,17,1,
452.0,0.043623154733605146,252.40000000000003,277.1209815061157,341974.83347726223,0.7555555555555555,0.5318399388406986,18,1,
452.0,0.047853490479532364,377.0,247.70353578947805,314662.0904132862,0.7511111111111111,0.43481284949389987,18,1,
484.0,0.038153331206263526,235.40000000000006,139.0499521409293,167004.03294227167,0.8488888888888889,0.5981694360874684,20,1,
340.0,0.058414783240679675,413.40000000000003,560.9326229152927,673782.0222342764,0.8311111111111111,0.5979113397776624,11,1,
484.0,0.04189956473556592,321.6,137.14020655023313,164644.60609688284,0.8888888888888888,0.5990181004197208,20,1,
484.0,0.03962343303089148,271.00000000000006,136.52724319505842,162808.0443941535,0.7955555555555556,0.6128645747807617,20,1,
340.0,0.06092348220878958,608.4000000000001,422.3783496977653,470781.05551951594,0.7244444444444444,0.7152159180602083,11,1,
452.0,0.04080706498607577,320.6000000000001,145.55896218670455,162808.0443941535,0.7955555555555556,0.7111324230328665,18,1,
484.0,0.039873809520668574,278.20000000000005,134.96071421504286,161184.41318388635,0.8444444444444444,0.6098216885393302,20,1,
340.0,0.053907209826004734,528.6,344.31222108510633,357030.70094039664,0.8844444444444445,0.7814557693864961,11,1,
468.0,0.043012722878025496,361.8,137.98626475557376,165324.98050198643,0.8755555555555555,0.6032757237374881,19,1,
340.0,0.05228253902696326,522.8000000000001,313.55712810667313,308804.8567915771,0.7644444444444445,0.8142563981285303,11,1,
436.0,0.043593868182718314,380.6000000000001,164.26203411116205,162808.0443941535,0.7955555555555556,0.8106584981513408,17,1,
336.0,0.026865894546596245,251.00000000000003,17.482627298415544,0.0,1.0,1.0,21,0,
352.0,0.027577005657707356,251.00000000000003,17.482627298415547,0.0,1.0,1.0,22,0,
320.0,0.026653038541696705,254.0,25.693367188175976,0.0,1.0,1.0,20,0,
500.0,0.03411450878900577,242.60000000000005,24.97644775262981,11093.655700444288,0.9466666666666667,0.9599398282740261,21,1,
336.0,0.030894308604149965,333.20000000000005,25.92194359337414,0.0,1.0,1.0,21,0,
484.0,0.037440964364627856,326.0,32.42169820412677,9622.066638721642,0.96,0.9765660433697277,20,1,
320.0,0.028390971462433447,280.8,37.99685790475252,0.0,1.0,1.0,20,0,
