FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,2.0235037489614323,553.4000000000001,867.0909064178121,1153586.399097938,0.1785028790786948,0.1708842917742246,2,4,
704.0,1.8753755381667085,463.40000000000003,786.7413107697103,1040695.8905909299,0.1833013435700576,0.2154787890158093,3,4,
704.0,2.037216066170853,649.0,769.7791409500293,1013009.946646566,0.17178502879078694,0.2518916144670455,3,4,
540.0,1.739718833363206,550.0,722.7870243644608,933642.7178200033,0.2821497120921305,0.36006695736508076,3,3,
704.0,1.8151158255973576,564.4,622.9506902724465,802886.0709476646,0.33589251439539347,0.3711032345301223,3,4,
540.0,1.7401706020979768,582.6,690.6577673860921,885319.9361641656,0.354126679462572,0.3965493014279423,3,3,
704.0,1.901644777423487,606.6000000000001,670.9138580752733,874636.3714715575,0.28790786948176583,0.3105859705989373,3,4,
704.0,1.7526177965783452,564.0,558.2277440346356,700744.4580610108,0.3723608445297505,0.4787530583712214,3,4,
704.0,1.747758285092954,583.6,533.564133066858,661133.7894203324,0.3838771593090211,0.5200565395830693,3,4,
720.0,1.8027441907457493,637.8,520.6594467570709,653036.8860405264,0.3925143953934741,0.48161429611856515,4,4,
556.0,1.6194179185560684,540.2,591.2334711354234,736021.9262701991,0.43857965451055664,0.5059272594525279,4,3,
720.0,1.683635696556285,622.6,411.74839581164906,494549.4164020322,0.4817658349328215,0.5980631891479525,4,4,
720.0,1.847365612210151,754.4000000000001,450.55496792297714,544333.978210442,0.508637236084453,0.5852431610183091,4,4,
720.0,1.6574324911425398,600.6,406.4446557705264,474247.70864467527,0.525911708253359,0.6522174546761316,4,4,
720.0,1.7932178754018437,776.8,371.7330261687212,427988.6939394756,0.5057581573896354,0.6729845548521697,4,4,
704.0,1.7308877005748469,641.0000000000001,458.5849839989904,550221.9580976014,0.41554702495201534,0.6003069275216077,3,4,
720.0,1.8077133094044757,710.8000000000001,452.83726839946377,539389.1941690585,0.527831094049904,0.6151283060203,4,4,
556.0,1.4731550906384234,644.1999999999999,334.8276044452373,354020.9077748313,0.6362763915547025,0.7664223605412177,4,3,
556.0,1.484552318449697,644.1999999999999,346.7035158245844,370099.06471917813,0.6362763915547025,0.7583773985071438,4,3,
736.0,1.8931482536040567,574.6,662.0604802554269,850858.2062914127,0.33493282149712095,0.3847091102988884,5,4,
784.0,1.877502982535099,561.6,610.7581078015731,778734.925998881,0.3963531669865643,0.4196967171989704,8,4,
736.0,1.7809834604816064,585.0,534.7847658218338,675781.6189545185,0.3848368522072937,0.45507079635625586,5,4,
768.0,1.6898148987915933,558.6000000000001,434.1871245408401,521764.23146043986,0.4836852207293666,0.5969833308262474,7,4,
768.0,1.8201263010451445,566.4000000000001,562.1716056890406,706979.7548765162,0.4021113243761996,0.47244838663075295,7,4,
768.0,1.7451432770081832,610.0000000000001,440.4392946425268,540366.6673011644,0.46449136276391556,0.5476721944846877,7,4,
800.0,1.80193173307929,609.4,468.21286586862044,580304.8979846183,0.44145873320537427,0.5193085056822131,9,4,
752.0,2.0106124920681125,871.2000000000002,471.8582167349734,569821.6806098497,0.4654510556621881,0.5862288638074666,6,4,
424.0,1.6198282277672258,728.2,535.6610133334493,645300.4559092072,0.6026871401151631,0.5916222004046293,6,2,
784.0,1.7357177026706467,754.8000000000001,269.8178461828137,274955.8422156281,0.5950095969289827,0.7935592082937919,8,4,
752.0,1.7722689863325447,825.2,269.50428375851146,274534.92094767926,0.5863723608445297,0.7938035670186379,6,4,
784.0,1.7263235507531474,697.0,317.8291398847797,349322.2602310736,0.564299424184261,0.7305995343330631,8,4,
784.0,1.782729587442245,788.2,285.40423011481926,310383.2426517678,0.5479846449136276,0.7412831163070984,8,4,
800.0,1.8719019465876547,859.8,290.72182834433636,316584.19858570554,0.572936660268714,0.7399896013663727,9,4,
768.0,1.7449932812103914,715.4000000000001,334.88299902122776,375072.7449272104,0.525911708253359,0.7095315240708615,7,4,
752.0,1.8045328544635129,802.0,326.3232343509802,365297.0841692148,0.5489443378119002,0.7101463744470378,6,4,
752.0,1.9022315318970955,861.2000000000002,368.9252562367736,425973.73059726984,0.5095969289827256,0.6687239065036565,6,4,
800.0,1.6841544980127034,565.8000000000001,389.08898692923697,465249.8324800264,0.5249520153550864,0.6073828967683307,9,4,
800.0,1.714524181191704,609.6,376.93419680175555,444598.43835714215,0.54510556621881,0.6336032313323218,9,4,
800.0,1.7785601006233356,675.6,377.65962484951564,444598.43835714215,0.54510556621881,0.6370403268182675,9,4,
784.0,1.6837932127139301,551.6000000000001,418.91252764791506,496449.48620391416,0.5326295585412668,0.6249149000056756,8,4,
752.0,1.6910673290669123,574.6,435.4921568877227,521764.23146043986,0.4836852207293666,0.6033171919711611,6,4,
800.0,1.8729157240656542,738.8,412.7781844764117,495006.2861609345,0.4750479846449136,0.6013926005399137,9,4,
604.0,1.8910753092552912,918.0,448.5004722440134,530007.4438899416,0.5527831094049904,0.6301846632835456,7,3,
752.0,1.754552276817684,829.6,246.6434724440267,251031.1095837371,0.6372360844529751,0.7943715883809925,6,4,
800.0,1.8536594904613286,866.0,265.51318906070435,271758.23806682474,0.6381957773512476,0.7906195109950421,9,4,
588.0,1.6153912582097862,790.6,304.6376910545971,329546.3593949709,0.6372360844529751,0.7463691527688794,6,3,
784.0,1.8528895791498625,849.0000000000001,297.7109414741568,322312.2349185021,0.6074856046065259,0.7456099973679505,8,4,
