FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1264.0,2.1469008449043083,1050.3999999999999,120.18555812148544,88382.86225060298,0.7936507936507936,0.907746418679999,38,4,
1232.0,2.5544925848616287,1532.6,132.19459123308692,109229.25247646478,0.7768959435626103,0.8819410378967565,36,4,
1200.0,2.179903151890996,1107.4,164.61017424438964,150442.8689566093,0.7945326278659612,0.8492082686723449,34,4,
1296.0,2.345252876740089,1212.5999999999997,150.916762223261,141525.43320921264,0.7795414462081128,0.8384780488119349,40,4,
1280.0,2.2396178442501538,1063.0,196.72663537967443,195156.47292959155,0.798941798941799,0.8101545751050953,39,4,
1552.0,1.9355319725701934,567.3999999999996,75.49325689459958,50158.9496348535,0.9365079365079365,0.9238992507270556,56,4,
896.0,1.500607941649988,763.5999999999997,42.089405831086644,0.0,1.0,1.0,56,0,
1208.0,1.6640925038848737,612.1999999999999,66.88089940544681,37922.59250476518,0.9541446208112875,0.9419808245177291,55,2,
1536.0,1.9598025301861413,610.5999999999998,75.81606923108427,50954.11630675594,0.9232804232804233,0.9222925773405699,55,4,
880.0,1.5809375756454673,869.7999999999997,42.98321078196009,0.0,1.0,1.0,55,0,
1044.0,1.726649574145498,863.4000000000002,50.62061708099446,7677.090949050948,0.9850088183421517,0.9893327171374525,55,1,
848.0,1.7734038248594308,1114.4,48.639937390594426,0.0,1.0,1.0,53,0,
1456.0,2.1504767944113357,899.1999999999998,83.44068486245493,62901.90260570002,0.8738977072310405,0.903026449017065,50,4,
784.0,1.7465196561304963,1146.2000000000003,50.35329005198248,0.0,1.0,1.0,49,0,
816.0,1.8154459535135403,1194.3999999999999,48.3157112843547,0.0,1.0,1.0,51,0,
1408.0,2.354852173776271,1173.4,89.00236506229115,61959.52900833295,0.8571428571428571,0.9170366919588601,47,4,
1064.0,1.7196104353686437,793.1999999999997,92.83823370804221,52377.49000307497,0.9126984126984127,0.9424498115165872,46,2,
1472.0,2.1060216001673573,817.2000000000002,99.02849458978297,80763.30414012675,0.8712522045855379,0.8853517041243802,51,4,
868.0,1.7444525890326095,1017.1999999999999,93.00923596297939,51993.67657566644,0.9303350970017636,0.943296159875674,44,1,
884.0,1.7660873588366084,1025.6,93.14306492071425,51993.67657566644,0.9303350970017636,0.9434269505578599,45,1,
