FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1524.0,4.735104590989324,279.8,308.05664758123856,409601.18926799693,0.10538116591928251,0.17566128650104817,3,9,
1212.0,4.10671663033851,281.8,337.7956171309757,448431.958588351,0.13901345291479822,0.18830058902852423,4,7,
1408.0,4.699820948011077,358.0,330.1201428129401,438053.45667201513,0.16591928251121077,0.19168049912525909,6,8,
1032.0,3.659074209821879,255.60000000000002,344.34709758055806,458569.9510875516,0.08968609865470852,0.16282618551903436,3,6,
1344.0,4.43129377801369,272.2,360.1570249941054,483478.78075296583,0.033632286995515695,0.09063151149445503,2,8,
672.0,3.4801555354337554,438.8,441.3493688034551,588002.9130692435,0.13004484304932734,0.15920649192505362,1,4,
1376.0,4.668304611673725,270.40000000000003,435.6638568064815,585284.0077511879,0.11434977578475336,0.08316814931419655,4,8,
656.0,3.2398933273581396,330.2,458.79242400173024,621134.3586484964,0.0,0.0,0,4,
1524.0,5.186856240435287,333.8,455.53788323413795,607055.9008427754,0.1547085201793722,0.15712661005276402,3,9,
1588.0,4.913803946148836,269.4,334.156559982381,443332.58417663747,0.28699551569506726,0.1930329319280245,7,9,
1424.0,4.767145614749201,351.00000000000006,351.1469441781435,465708.2031356751,0.2062780269058296,0.19579280232859633,7,8,
916.0,3.634045490738479,246.0,458.7842888693616,611281.3422177208,0.23094170403587444,0.15851629479140786,6,5,
1440.0,5.217722580060159,423.79999999999995,463.30427070683106,616896.2405892474,0.2825112107623318,0.16404045507385695,8,8,
1212.0,4.078777288610498,291.00000000000006,316.134670720282,418290.0099506846,0.19955156950672645,0.21354851972408426,4,7,
1556.0,5.028989544010678,410.59999999999997,276.3293366287624,362247.9044173871,0.18834080717488788,0.27695622926085034,5,9,
1212.0,4.044527145028969,253.00000000000006,338.85910668291984,447676.0227447021,0.14573991031390135,0.2246621935053307,4,7,
1540.0,4.770981583345965,257.80000000000007,330.05778617230055,437378.3196432497,0.10089686098654709,0.2021079888548089,4,9,
1212.0,4.04523617352042,243.40000000000003,348.77533339010733,461101.06813289423,0.14573991031390135,0.2195572530818899,4,7,
1588.0,5.110285256807203,348.40000000000003,342.7872245360129,453927.3875969197,0.18385650224215247,0.20742742518473078,7,9,
672.0,3.4761595968777486,428.4,449.96718020747613,594348.6744895999,0.13901345291479822,0.226057422038042,1,4,
672.0,3.3775579689099717,368.6,465.7908541338476,614444.185030887,0.09865470852017937,0.23536112707084994,1,4,
1212.0,4.443102156465428,281.0,488.62356178358107,644436.9048654598,0.19506726457399104,0.23674066533993893,4,7,
540.0,2.788147236491651,376.00000000000006,327.51366747527635,420630.8937927174,0.27802690582959644,0.3877867088149951,3,3,
1112.0,3.923346636608216,379.5999999999999,258.21259992726425,334744.7025619713,0.3609865470852018,0.34146760643498414,8,6,
1572.0,4.878836118274298,345.80000000000007,258.1609087503365,334884.316510011,0.23094170403587444,0.3381819303350181,6,9,
