FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.9836039737936477,492.20000000000005,886.7153406929807,1183442.1907854597,0.12859884836852206,0.14413225082151385,2,4,
688.0,2.06920099199188,584.4000000000001,883.7074336555387,1173782.1850551153,0.1689059500959693,0.18399875704280727,2,4,
688.0,1.979303903192893,561.0000000000001,813.4346671269946,1076171.751848994,0.17946257197696738,0.2143397736051624,2,4,
688.0,2.006015427932386,576.8,825.4680759055461,1089300.0192620808,0.19961612284069097,0.23283550853635282,2,4,
704.0,1.8277929966881963,512.8,687.7603025491005,902034.5529329955,0.22744721689059502,0.27393083340409635,3,4,
704.0,1.8845348312419952,587.2,672.4852941541591,877133.6707401822,0.2523992322456814,0.30761903753556813,3,4,
704.0,1.6818340467941093,553.0,495.471076759462,612676.4906655608,0.3915547024952015,0.5260208905850301,3,4,
720.0,1.8212945357406547,566.4,611.388906241762,779235.9021421171,0.34644913627639157,0.4213205704150211,4,4,
540.0,1.6642807090045757,575.4000000000001,618.7804987827678,778620.8866694428,0.3598848368522073,0.47041225144781407,3,3,
720.0,1.910080145192981,676.8000000000001,593.5035112910859,759918.0173281471,0.3656429942418426,0.4016265566327386,4,4,
704.0,1.6747041203142403,559.2,481.84169336743855,590638.3708350292,0.4049904030710173,0.5500041628519401,3,4,
720.0,1.72062788493935,595.6000000000001,477.2942561068026,581564.0155989433,0.4712092130518234,0.5652202562362264,4,4,
720.0,1.8843627510659835,734.0,509.50598661075486,633620.8553616182,0.43186180422264875,0.5091375061786599,4,4,
720.0,1.61667268568372,598.8,365.7729384824363,418289.27503556863,0.5316698656429942,0.6826689852341035,4,4,
720.0,1.7257937831480024,683.2,395.07712204021857,458690.60681400093,0.5095969289827256,0.6602372640262928,4,4,
720.0,1.775826956152495,724.2,406.2116883108998,473473.80488055194,0.4923224568138196,0.6539499366232528,4,4,
556.0,1.5720477245129194,655.0,427.0737289424621,501836.24881243974,0.5345489443378119,0.6403123227366975,4,3,
720.0,1.8588870366120482,775.0,441.96029214975414,527429.2303031434,0.4731285988483685,0.611372347261463,4,4,
736.0,1.8028706654389506,554.0,588.5912333873864,756180.9829204348,0.30806142034548945,0.386290768104512,5,4,
768.0,1.9052239554593728,618.6000000000001,598.6433615886662,767020.837428312,0.33397312859884837,0.39859799109156935,7,4,
620.0,1.8542618042043943,699.8000000000001,612.3407999809787,784558.1694960328,0.42226487523992323,0.39867046305450166,8,3,
752.0,1.8092965918583377,639.4000000000001,493.88704871638794,618423.8306304445,0.3925143953934741,0.4872260028657584,6,4,
768.0,1.6985958471660918,522.6000000000001,479.3368727470674,584679.2223421399,0.5182341650671785,0.5625715952219411,7,4,
800.0,1.7796608770095994,564.4,490.00663384400264,615510.7663746595,0.43474088291746643,0.4764906958523809,9,4,
636.0,1.696054996788508,682.6000000000001,448.68930665362524,540809.3348623673,0.4942418426103647,0.5904755083596226,9,3,
800.0,1.906469274009465,788.0,398.5409835178625,482781.06625720987,0.4952015355086372,0.5791407065035773,9,4,
800.0,1.7276903797794512,706.6,293.65337573018815,316678.1270554723,0.5719769673704415,0.7492678233221768,9,4,
800.0,1.796217742121862,750.4,321.25888729097994,352347.9435194299,0.5719769673704415,0.7327899341852521,9,4,
604.0,1.7227149000933544,873.0000000000001,318.06892589727516,348869.2529136082,0.5998080614203455,0.7327308881156581,7,3,
784.0,1.6891446301452717,635.4000000000001,340.68870461137294,390209.58233863604,0.564299424184261,0.6804877834965604,8,4,
800.0,1.7990616050445756,713.2,361.42219245644753,419782.65139641287,0.5508637236084453,0.6596135607034066,9,4,
752.0,1.723471286281888,638.5999999999999,405.2570803057274,477977.2193787419,0.5124760076775432,0.6337103274925407,6,4,
784.0,1.7754776086464905,677.6000000000001,388.44766820964287,465234.8209884829,0.47696737044145876,0.6040549592520826,8,4,
784.0,1.7374315977739598,608.0,418.40372488046626,502007.74263737636,0.4836852207293666,0.6003225392880176,8,4,
784.0,1.7763106123585997,654.2,412.71565807766075,493691.0124882332,0.5134357005758158,0.6065963162545052,8,4,
752.0,2.0032071291502205,905.6,429.7418285745299,514320.8622374382,0.4836852207293666,0.6055450562871718,6,4,
800.0,1.7385886798662238,745.6,266.0094044206051,269170.3734022641,0.6967370441458733,0.7981423003412046,9,4,
784.0,1.7327376398408174,721.8,299.71262071413196,327041.10169018706,0.6353166986564299,0.7379705368513798,8,4,
800.0,1.8158958783646812,764.2,327.963505255998,356710.9816556898,0.6612284069097889,0.741163868634106,9,4,
604.0,1.7435248431043942,889.2,323.5528865147786,349638.5644354326,0.6228406909788867,0.7473609547468849,7,3,
588.0,1.6859220485828659,804.6000000000001,364.1307746233461,409755.1678831887,0.6026871401151631,0.7038166755158091,6,3,
784.0,1.8150677905799621,748.5999999999999,358.70063778432063,405638.0934458325,0.6065259117082533,0.6976213453247716,8,4,
604.0,1.753608556025142,865.4,357.86011537819786,396085.2742812925,0.6228406909788867,0.7230931579163614,7,3,
636.0,1.6617446323403116,720.4000000000001,375.1379068986046,430650.4419892192,0.6036468330134357,0.6772279535610938,9,3,
768.0,1.8140722641772622,746.5999999999999,375.66329927270715,426210.28962709673,0.6257197696737045,0.6933863689859838,7,4,
768.0,1.970950779743774,911.2000000000002,374.53071249301235,407284.4002669703,0.6583493282149712,0.7413448831748988,7,4,
588.0,1.526875244697177,562.0000000000001,441.00400497445844,512614.0569734788,0.6113243761996161,0.658378691434815,6,3,
636.0,1.7072099449363538,671.3999999999999,471.5127626236809,563323.4931798973,0.6170825335892515,0.6091290680310327,9,3,
800.0,1.8365660729807152,674.5999999999999,439.10184804590546,519444.1011361397,0.6170825335892515,0.6282572466702718,9,4,
784.0,1.6648329972594897,794.4000000000001,156.35598314438823,103327.74860847267,0.7648752399232246,0.9246372481233858,8,4,
604.0,1.5631246637667084,847.0000000000001,177.77589964491003,131654.64560175582,0.7677543186180422,0.9064464796218882,7,3,
800.0,1.5356249580377586,592.2000000000002,207.9212062753441,185291.80546194216,0.6833013435700576,0.8586475465814986,9,4,
800.0,1.8170172902639248,855.5999999999999,237.73201645500959,225409.67103967932,0.6765834932821497,0.8334975184049852,9,4,
636.0,1.6515876187353904,862.7999999999998,222.15429872227674,198951.6006776548,0.772552783109405,0.8568839688630019,9,3,
784.0,1.6687413756130678,707.6,247.22851338881665,246515.526661837,0.6583493282149712,0.8071662193521979,8,4,
784.0,1.772075292539372,803.4000000000001,259.1024548260254,251399.33975600067,0.7063339731285988,0.8222333678786635,8,4,
620.0,1.6998553515464347,888.7999999999998,262.44927631138506,260117.42935815637,0.7005758157389635,0.8106777433618334,8,3,
800.0,1.8458264627053518,864.9999999999999,258.3511741389767,248585.54291931388,0.7264875239923224,0.8264573146340545,9,4,
604.0,1.6442750112812998,819.4000000000001,289.9345617551143,291943.7925881556,0.6525911708253359,0.8012317716341796,7,3,
440.0,1.5475608198938313,889.2000000000002,283.3583743293722,277486.9180679452,0.7303262955854126,0.817357098186706,7,2,
784.0,1.9519568017739133,941.8000000000002,308.13898744841754,309798.4750229572,0.7332053742802304,0.8021819481084241,8,4,
800.0,1.7093473167145576,820.8000000000001,160.339904016569,104920.9205236602,0.8023032629558541,0.9259624004194505,9,4,
292.0,1.2814557168671348,879.4000000000001,163.87685697555423,100448.99181963445,0.8819577735124761,0.9339588111296047,8,1,
472.0,1.411205197131544,816.0000000000001,182.4758154110688,136324.92487724233,0.8195777351247601,0.904783756871481,9,2,
472.0,1.4996995258799855,919.0000000000002,171.68690596694458,121410.36381641317,0.8147792706333973,0.9145256086840151,9,2,
440.0,1.3864252085133233,818.8000000000001,185.85506727088287,136324.92487724233,0.8195777351247601,0.9082152416929462,7,2,
636.0,1.6512858007057754,866.4,218.239804335418,186381.74289903854,0.8128598848368522,0.8725711546410885,9,3,
800.0,1.8435514032695595,907.8,213.1805622068809,170756.3122197548,0.8071017274472169,0.8898124266337448,9,4,
456.0,1.4600113357377043,789.2,276.1318118386879,262981.39101631235,0.817658349328215,0.8314251045795559,8,2,
292.0,1.3860427098773274,856.4,295.85650369217495,293525.30184816156,0.8032629558541267,0.8100954248119852,8,1,
864.0,1.8344758191725452,678.4,369.12380357779205,443787.7358334288,0.5028790786948176,0.5959660807605488,13,4,
684.0,1.6194509633500263,548.2,455.2679038107274,550719.6068440925,0.5143953934740882,0.5823907528233151,12,3,
652.0,1.726458515597295,677.6,469.3697732523813,573131.2153821854,0.5019193857965452,0.5599129197635461,10,3,
832.0,1.8024688156762902,572.4,473.7725059346943,597131.8177174717,0.43474088291746643,0.46457392007751136,11,4,
880.0,1.7716373683506477,688.2000000000002,277.8461378213747,314329.7860083757,0.5978886756238004,0.6971057188489649,14,4,
880.0,1.7505913747526944,648.4,295.71621249230776,331610.7216308173,0.5930902111324377,0.7080660466205089,14,4,
880.0,1.7647144841634994,678.6000000000001,280.23249249836624,314329.7860083757,0.5978886756238004,0.7077508014313026,14,4,
816.0,1.7304261421320222,657.1999999999999,329.904040101567,376833.57724848087,0.5489443378119002,0.6842778324049724,10,4,
880.0,1.7799060110933609,645.4000000000001,329.26206355928184,378448.39997007255,0.5882917466410749,0.6754616981729606,14,4,
652.0,1.6256008276455405,653.8000000000001,388.0760624066529,458441.6929682762,0.5470249520153551,0.630824474298357,10,3,
848.0,1.8533876170490942,705.0,378.22989696515594,451778.7280823093,0.5623800383877159,0.6095693230388173,12,4,
816.0,1.6746171461310486,509.3999999999999,419.5510662685529,501240.5410736778,0.5470249520153551,0.6091432945593459,10,4,
816.0,1.747494716328095,597.4000000000001,407.4894944138748,482786.6463844491,0.5143953934740882,0.6254031076777502,10,4,
716.0,1.8560522336451177,797.4000000000001,420.60642745821275,501687.2548922573,0.581573896353167,0.6124028210773206,14,3,
848.0,1.727345903709679,700.4,251.49443166548568,264773.37520848063,0.6209213051823417,0.7698816803881993,12,4,
864.0,1.8223649180940704,796.0000000000002,238.90424465402117,247238.2453296688,0.6506717850287908,0.7828946735799723,13,4,
880.0,1.952696238611263,876.4000000000001,278.30948063293596,301228.07408028934,0.6218809980806143,0.7458595255414366,14,4,
880.0,1.6573761498409763,545.4,301.5859481342973,326248.90169268014,0.6756238003838771,0.7463581501623737,14,4,
700.0,1.7467808449352293,805.8000000000002,314.3456404225088,352330.09681570483,0.6305182341650671,0.708650252654888,13,3,
880.0,1.9009096190746337,782.4000000000001,318.3478230757683,360942.20170107356,0.6180422264875239,0.6942587559853306,14,4,
520.0,1.6641003137380181,915.5999999999999,298.39252691501497,311007.18542517227,0.7408829174664108,0.7776551943277825,12,2,
880.0,1.9870848655797402,883.0000000000001,307.54242993408945,340804.99005723535,0.6218809980806143,0.721759749905065,14,4,
864.0,1.7499738676031458,628.2,331.27277004247776,365140.88710366434,0.6727447216890595,0.727578603114701,13,4,
880.0,1.8265409013800962,698.4,324.8556192380604,374276.6058977907,0.6218809980806143,0.6719615101757773,14,4,
716.0,1.8825497537580014,889.8000000000002,355.81684341583724,409952.75089854875,0.6055662188099808,0.6719444648812226,14,3,
684.0,1.569548850809383,556.4,395.0699025433769,463232.2959586218,0.6132437619961613,0.6440293743770716,12,3,
816.0,1.7383998797501987,620.4,375.0126746997071,432521.9701262011,0.6487523992322457,0.6703880509534962,10,4,
880.0,1.9364985401738164,761.2,376.6314788611167,446741.85389347177,0.6103646833013435,0.623226743936276,14,4,
504.0,1.6467824194134748,773.8000000000001,438.1472810288408,515872.5402609237,0.6180422264875239,0.636816068238497,11,2,
356.0,1.3509582874728114,744.8000000000001,306.8985355466693,310860.42327262985,0.8051823416506718,0.7974938095317025,12,1,
372.0,1.5543922062784155,924.6,323.07667894210897,338095.08970494405,0.800383877159309,0.7745908211155383,13,1,
880.0,1.6875123119244348,733.4,144.98782902526085,103327.74860847267,0.7648752399232246,0.9132428862819186,14,4,
864.0,1.793337875340119,842.4,162.25806610440418,113104.35131266946,0.7696737044145874,0.9168320520300163,13,4,
880.0,1.8056626148770167,859.3999999999999,142.1004447018516,92494.52066116621,0.7984644913627639,0.9266603144332813,14,4,
880.0,1.6349989934199136,650.2,173.46895114354982,148824.99085479073,0.7236084452975048,0.8711829710673944,14,4,
864.0,1.7927733183063181,835.6,168.4697976751836,132878.10459633614,0.7754318618042226,0.8934217665442715,13,4,
832.0,1.8033941409879672,874.8,172.3366949094617,132878.10459633614,0.7754318618042226,0.8984125963658074,11,4,
