FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1748.0,5.395411631434058,1723.6000000000001,483.2367258411647,553943.6592798077,0.5511596180081856,0.6792957494247724,17,9,
1748.0,5.304424505644041,1634.8000000000002,505.34316263708183,585964.0934981862,0.548431105047749,0.6622334716492433,17,9,
1468.0,5.122366414057177,1965.6,321.094581503911,331529.2199412869,0.6466575716234653,0.7845499774732861,20,7,
1680.0,5.433707284127764,2000.8,302.1074392656508,307689.156856518,0.6534788540245566,0.7939270395788455,23,8,
1696.0,5.371924538849301,1863.0000000000005,378.62068697653746,405608.75886287435,0.6330150068212824,0.7552649078261324,24,8,
1860.0,5.5290351192365454,1841.0,351.78274240038803,371668.760826405,0.6289222373806276,0.7670347594231373,24,9,
1844.0,5.742013773635164,1976.4,388.4960960745748,426640.97877078096,0.6152796725784447,0.7314561015818142,23,9,
1616.0,5.599590618419609,2107.8,380.6999233015736,412353.18685189734,0.6180081855388813,0.7451633222712797,19,8,
1632.0,5.655498763312941,2128.4,385.0805935083854,413208.3263979782,0.6534788540245566,0.7538004946815348,20,8,
1860.0,6.132370024828506,2265.0000000000005,370.02722819929386,383991.77726354124,0.6589358799454298,0.7808915530383227,24,9,
1532.0,5.1844126217240545,1862.8,405.374451723732,441125.9618320236,0.6671214188267395,0.7406794224470471,24,7,
1828.0,5.328269157175579,1630.8,446.8212922096997,494025.2154029415,0.669849931787176,0.7242515749997446,22,9,
1664.0,5.922075492385981,2256.7999999999997,420.08133591892516,453935.1163689385,0.660300136425648,0.7473903685123875,22,8,
1828.0,6.06177271596569,2199.7999999999997,415.4794008028503,447704.804211791,0.660300136425648,0.7499906585075944,22,9,
1632.0,5.267999683942879,1773.2,456.24376833013065,511811.8974121602,0.6316507503410641,0.7076219322386172,20,8,
1828.0,5.35493513060665,1624.2,472.96745073467434,539142.8171962955,0.6207366984993179,0.6870863372758819,22,9,
1352.0,4.859085926407471,1903.4,306.3099840566764,283993.9234023707,0.7066848567530696,0.8433754975345596,23,6,
1172.0,4.954153790547096,2181.9999999999995,277.39472847102206,252246.69648023346,0.7339699863574352,0.8511724815052921,22,5,
1860.0,5.850785009836346,2113.3999999999996,315.22541221004195,280935.62408094836,0.7762619372442019,0.8586245114993795,24,9,
1696.0,5.283309903784038,1842.1999999999996,334.4661594737,330872.1304392997,0.6521145975443383,0.8117490672751865,24,8,
1516.0,5.223723092116764,2015.9999999999995,296.98902652158824,298553.6336880417,0.6616643929058663,0.8022538522545618,23,7,
1860.0,5.709486103446395,2000.2000000000003,324.85331382620717,326792.32001614996,0.6971350613915416,0.8018237815537395,24,9,
1812.0,5.538621653779341,1896.6,351.20967222025683,353972.4425845469,0.6562073669849932,0.800652588018797,21,9,
1696.0,5.798920352933412,2214.0000000000005,340.6086187001912,341355.4233996703,0.6998635743519782,0.8041268834860055,24,8,
1844.0,6.049050590089169,2234.2000000000007,355.75408253536006,358769.248074597,0.6957708049113234,0.8002747262430973,23,9,
1532.0,5.720368346464008,2370.7999999999997,290.22999795811825,269351.1794200765,0.8117326057298773,0.8429609089489697,24,7,
1908.0,5.585768320220158,1789.9999999999998,396.3681787213753,446105.1989775541,0.5170532060027285,0.7036134012417172,27,9,
1644.0,5.110005203939588,1799.4000000000003,302.2338144877178,313573.029068623,0.791268758526603,0.7810476939669455,31,7,
1888.0,4.80873024740657,1350.6000000000004,286.19927134901513,293339.32651787647,0.7121418826739427,0.789670503834788,36,8,
2052.0,5.8211715853101955,1889.9999999999998,324.9187720323736,345387.4649512468,0.7148703956343793,0.7619769782340214,36,9,
1628.0,5.585563656470639,2156.8,309.41816019297886,313430.58082687296,0.791268758526603,0.7974569614136493,30,7,
1728.0,5.487346150343248,1980.3999999999999,313.82472820160064,326084.69182763586,0.6657571623465212,0.7799516535251179,26,8,
1448.0,5.623499763390809,2359.0,315.0253265654623,324442.1238022371,0.7748976807639836,0.7863362278762663,29,6,
1840.0,5.791601133851411,2101.2000000000003,304.04363111308385,310425.9712282554,0.7503410641200545,0.7922867992306409,33,8,
1348.0,4.940429496872745,1921.2,352.1348212077219,382499.15750428924,0.6384720327421555,0.7424377455671206,33,5,
1972.0,5.5092225939378245,1717.8000000000002,348.4601613564257,382914.3790011345,0.7421555252387448,0.730801728086273,31,9,
2036.0,5.686390048936196,1789.6000000000004,342.5239058702311,371876.2109444795,0.7517053206002728,0.7429136638683741,35,9,
1612.0,5.520942827325814,2088.8,346.0510924298212,373015.2426780844,0.7216916780354706,0.7496854817085747,29,7,
1728.0,5.543619965030743,1979.0,356.4734343675344,378247.1578600353,0.669849931787176,0.7634912572127945,26,8,
1644.0,5.7064983962296045,2183.8,355.0633244362997,372841.2209095063,0.7612551159618008,0.7719349364801018,31,7,
1972.0,5.892299358578471,2001.4,345.65542983801913,370932.3829314182,0.6521145975443383,0.7537305632223216,31,9,
1712.0,5.361337748028312,1776.6000000000004,441.26056930475204,518993.2232515684,0.6412005457025921,0.6386696402609031,25,8,
1924.0,5.325372782849404,1536.6000000000001,442.89824982861217,519552.26828295784,0.6316507503410641,0.6432379161780711,28,9,
1924.0,5.70059995321808,1863.4,391.13976570885256,438910.9002639264,0.6275579809004093,0.7072575361012636,28,9,
1956.0,5.9396516149559835,1992.3999999999999,405.3646337627359,456413.20029559056,0.679399727148704,0.7031178015367395,30,9,
1908.0,5.466585318157859,1644.0000000000005,455.0070382097107,534433.5221782175,0.6439290586630286,0.6410482326498996,27,9,
1876.0,5.847067957641669,1950.8,459.1008129513433,517955.1657664591,0.6412005457025921,0.7006102849303222,25,9,
1892.0,6.023369474129671,2068.6,454.5298245370485,511869.24886682397,0.6439290586630286,0.7028769027872879,26,9,
1924.0,5.537778371470748,1644.4000000000003,490.7915462880572,588257.2670349723,0.6030013642564802,0.6024712147415496,28,9,
1544.0,4.838444114033741,1679.8000000000002,322.77953558673204,335830.3954110689,0.819918144611187,0.7789779011178152,35,6,
1724.0,4.840731372268206,1524.4000000000003,299.85609587259495,304386.9235196407,0.8035470668485676,0.796093981521544,36,7,
2052.0,5.617170427550798,1754.0000000000005,311.38592339473394,314841.6954123305,0.8144611186903138,0.798636230035852,36,9,
1840.0,5.686003744893924,1998.4,329.4407450072461,337990.730350495,0.8049113233287858,0.788998522531012,33,8,
1576.0,5.089633766357417,1813.7999999999997,340.9015507399866,348034.91036136635,0.8308321964529332,0.7923304183256428,37,6,
