FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1016.0,2.7838209130977813,586.8,860.8815080915366,1152252.07966137,0.07344632768361582,0.11857860267406391,2,6,
1312.0,3.1167298808679416,585.0,861.3059445681283,1166075.7403383888,0.0,0.0,0,8,
1508.0,3.482384664851664,684.4000000000001,889.5104283937228,1182491.3280652214,0.12542372881355932,0.177218743645688,2,9,
884.0,2.7071062959096324,531.8,979.9890718800244,1299513.4195250585,0.20677966101694914,0.19695546262305003,4,5,
1016.0,2.7733085929479517,653.6,784.7781047589374,1032219.7136977657,0.17853107344632768,0.25532485828995,2,6,
1360.0,2.9225822189463284,505.59999999999997,720.8852637675008,952311.43678306,0.15480225988700566,0.2251899548970443,3,8,
1016.0,2.7900243152228605,662.2,790.9715189722318,1040604.6437096106,0.17853107344632768,0.2537896473665283,2,6,
1360.0,3.076544003594499,671.0000000000001,691.7414431811318,907988.4825235525,0.15480225988700566,0.2687582715910517,3,8,
1212.0,2.7799944180635974,642.9999999999999,605.2950599862841,785056.7658846707,0.23163841807909605,0.33904781657045696,4,7,
1572.0,3.1687723959058633,647.5999999999999,584.7635703766891,755776.7470037192,0.23389830508474577,0.35724730483798683,6,9,
1212.0,2.7813487929570164,663.8,585.6936817669595,754107.4974190025,0.3129943502824859,0.37596493438379147,4,7,
1440.0,3.109764159950706,688.6,623.5412815563749,810068.3457607437,0.24745762711864408,0.3300583845232773,8,8,
736.0,2.7150704199623426,746.2,920.6373216666732,1180636.3891380173,0.4,0.3945720838426592,5,4,
900.0,2.9468951823916614,822.4,885.60223641662,1134428.3345212918,0.40451977401129946,0.39963240721407717,5,5,
1488.0,3.074144296503447,759.4000000000001,473.2177024055507,579862.4568209051,0.3559322033898305,0.5509259287381367,11,8,
1276.0,2.8361984444538013,644.2,589.8356233416143,742038.3929852889,0.36045197740112994,0.47117582850546674,8,7,
1048.0,2.7194642332794703,766.8000000000002,591.9258464523307,747808.0388712155,0.2903954802259887,0.45596527637351025,4,6,
1244.0,2.8570137192438008,768.0,516.4571415307636,649704.0797957794,0.33220338983050846,0.47128989016347167,6,7,
1276.0,2.8507046162657437,804.5999999999999,442.2735853951829,537051.6925695426,0.4610169491525424,0.5734843173874989,8,7,
1504.0,3.144100308221289,620.4,658.1287727758405,840208.4362103626,0.4090395480225989,0.4142968547361523,12,8,
1244.0,2.74875707908615,711.8,476.8500149912429,591670.1059119995,0.4135593220338983,0.5159901839471273,6,7,
1652.0,3.3888961727558105,830.2,516.973112888892,646311.7365699509,0.480225988700565,0.49241943556499324,11,9,
1588.0,3.031915611545593,687.4000000000001,407.84531621784953,478890.6061738237,0.3785310734463277,0.6415865923728589,7,9,
1292.0,2.9721292212438954,848.8000000000001,489.53436080084765,585954.5467738282,0.39322033898305087,0.6052877378836167,9,7,
1488.0,2.934606482298078,772.6000000000001,336.5267368337988,365576.37146762415,0.5706214689265536,0.7423552312417739,11,8,
1112.0,2.6684559713443377,866.0,383.58353463973896,424831.30961912294,0.5819209039548022,0.722381137929843,8,6,
1472.0,2.930475697433167,741.0,380.4709922283526,431766.1976044406,0.5254237288135594,0.6930780505560542,10,8,
1292.0,2.7485906182706006,732.1999999999998,408.3026971694817,475246.6971160398,0.4429378531073446,0.6562100189126785,9,7,
1276.0,2.8151396855444677,816.2,399.1986217068542,478734.8186530362,0.4610169491525424,0.6013345823182871,8,7,
932.0,2.5654183701725812,870.2000000000003,468.1952576027344,560386.0236810056,0.43954802259887005,0.605384861462691,7,5,
1636.0,3.20253614352731,735.4000000000001,462.84448702166884,552918.20644365,0.511864406779661,0.609309103383133,10,9,
932.0,2.740784124119494,974.8000000000002,518.7939498457517,622317.1104127273,0.47570621468926555,0.6007980760678068,7,5,
1276.0,2.969686210560436,841.6000000000003,510.57229634598576,608200.674878925,0.47796610169491527,0.614994136291051,8,7,
1176.0,2.743020366505729,925.4,326.17302435757,335876.2937529377,0.655367231638418,0.7864339276179944,12,6,
1504.0,2.9945797260494107,827.8000000000002,318.40305755372816,330031.4897757706,0.6474576271186441,0.7817493817787736,12,8,
784.0,2.522269140159756,1059.2000000000003,389.0081890413837,422712.6867561634,0.607909604519774,0.7420696924859757,8,4,
1340.0,2.853619640246756,840.6,344.8533816183795,380453.66999337275,0.6011299435028249,0.7266115973247835,12,7,
1160.0,2.7174261799467367,802.0,442.9221692528623,506635.35618272977,0.6067796610169491,0.68233814146795,11,6,
1504.0,3.076843824441502,788.4000000000001,430.60678463072895,489264.3925039004,0.6180790960451977,0.6914486966064469,12,8,
1012.0,2.708708150472141,884.8000000000001,500.4067131678447,575040.2541615155,0.6463276836158192,0.6757617775755682,12,5,
1292.0,2.997818927496966,896.6000000000001,464.46975083481436,507236.9668980791,0.6203389830508474,0.737150955637293,9,7,
784.0,2.6357100801930122,1001.6000000000001,547.0034209708161,646296.1840058494,0.6169491525423729,0.6305116001811554,8,4,
1144.0,2.8985348693177992,901.2,520.0033593462524,611863.9354185272,0.6101694915254238,0.6379308601224297,10,6,
620.0,2.354010823370493,1154.4,308.8995786828859,286123.3020102249,0.6745762711864407,0.84377225541603,8,3,
1504.0,3.2702100778320404,1076.8,313.3359188813562,289784.92297042557,0.7310734463276836,0.8444143114540291,12,8,
848.0,2.4767164265299804,1027.8000000000002,316.09403747903264,317681.2327518911,0.6598870056497175,0.8024051395244484,12,4,
1176.0,2.8706736487691775,1050.8000000000002,313.74617916072174,310205.2484355775,0.6429378531073446,0.8120587053102808,12,6,
832.0,2.579855133313801,1105.6,345.5717929827141,348565.12631473085,0.6813559322033899,0.8001587787511396,11,4,
1176.0,2.8895407878202803,1018.6,362.64359722094844,362562.5266515594,0.6813559322033899,0.8055814415969355,12,6,
488.0,2.3581265527319566,1151.4,447.54199916778106,446123.0326608684,0.7468926553672316,0.8073359415621694,10,2,
504.0,2.1852121643184774,1205.0,224.9127654218523,137069.86201427292,0.8734463276836159,0.9346031586822717,11,2,
684.0,2.2977922780883406,1112.6000000000001,236.94616610818136,144107.5377004195,0.8519774011299435,0.9348306147937034,12,3,
684.0,2.2837869383126908,1113.2,223.95144040673125,147503.5631651043,0.8045197740112995,0.9250909747363559,12,3,
356.0,1.9945922707573234,1169.4,239.81415962023112,157024.2500908072,0.8723163841807909,0.925879402239002,12,1,
1176.0,2.86165417141445,1105.6000000000001,250.96394170178797,171299.6250241809,0.8384180790960452,0.9200417309699318,12,6,
520.0,2.213586666284271,1031.4,407.6241996615799,403262.9392011868,0.8112994350282486,0.8117224782467546,12,2,
732.0,2.6361084495885323,674.6000000000001,926.3559778858507,1197743.51840488,0.4,0.35522789563773227,15,3,
1684.0,3.2736970780771144,747.2,466.02191409824616,569496.6560582735,0.36610169491525424,0.5579035576027478,13,9,
1716.0,3.2518984774154926,633.0,528.9301525127113,657027.748919105,0.3943502824858757,0.5126111922699583,15,9,
1684.0,3.3437704356656868,764.8000000000001,510.4368355641328,628977.0486720594,0.392090395480226,0.5359010795985557,13,9,
1696.0,3.184512031406299,720.8,401.49314779457495,484817.0696268091,0.5683615819209039,0.5863719622408181,24,8,
1748.0,3.267892124395036,694.1999999999999,449.8845300896069,560229.2411802926,0.47909604519774013,0.5049745576520042,17,9,
912.0,2.4745602672550375,799.0000000000001,478.9858365207081,578278.9130953468,0.5706214689265536,0.586811200699002,16,4,
1584.0,3.1556959156509192,750.6000000000001,458.1908853510635,562296.4819349553,0.496045197740113,0.5469630205203543,17,8,
1796.0,3.3552158728262613,710.0,463.36604745124134,571420.7368637298,0.5254237288135594,0.5337306133641523,20,9,
1224.0,2.7277808882786947,606.1999999999999,583.8860861266447,722261.2087828609,0.5457627118644067,0.5250033603362387,15,6,
1568.0,3.0873200451232012,655.0,509.2782399340333,627935.5717932865,0.4192090395480226,0.5341920182654365,16,8,
1716.0,3.3252381887438283,594.0,632.835797038288,801213.6511340803,0.4847457627118644,0.44787026802496455,15,9,
928.0,2.660940533931313,940.4000000000001,486.5323725292119,591805.0476254091,0.535593220338983,0.5693955173886793,17,4,
1600.0,3.3435292874943947,842.8000000000001,516.223419432539,639316.1589314204,0.4135593220338983,0.5215759617080441,18,8,
1748.0,3.3265230829036248,702.8,493.1729283697079,617875.1998018755,0.4858757062146893,0.485358982272173,17,9,
1632.0,3.2928825343424144,795.0,487.2010428930365,586916.6578205912,0.6282485875706215,0.5916409163185485,20,8,
1748.0,3.542648044025474,877.6000000000001,509.64351896254436,612846.8450629582,0.6067796610169491,0.5955586082750884,17,9,
1860.0,3.381030837818904,860.3999999999997,271.8122914697305,287797.8806886699,0.5898305084745763,0.765267865826918,24,9,
1156.0,2.590901715129973,811.6,325.3480178900263,363559.6027123599,0.6,0.7122427966657795,21,5,
1156.0,2.852208898980372,1028.8,339.40487559762914,387393.6618724526,0.576271186440678,0.6853172613325643,21,5,
1796.0,3.1991771090981693,721.2,314.0717415518798,352723.93823754264,0.5751412429378531,0.7062470408754605,20,9,
1812.0,3.171985043551714,642.0,353.20676354326656,423024.39049262967,0.496045197740113,0.6040706972756285,21,9,
1404.0,2.780282557526654,705.8,350.75006341108855,396943.7974087868,0.5491525423728814,0.6966612069255553,16,7,
1696.0,3.186076768041828,778.4000000000003,345.27793971701755,407429.18662620976,0.5084745762711864,0.6328508455808064,24,8,
1860.0,3.3943900415059507,787.0,357.0351867327661,419233.5889772436,0.5898305084745763,0.6415697807156905,24,9,
1500.0,2.883424752080854,655.4,396.43090559155564,466448.1321164713,0.5706214689265536,0.6379830807756478,22,7,
1764.0,3.1627897901292785,658.4,376.66896426441156,443282.7942610603,0.5096045197740113,0.637636727597563,18,9,
1172.0,2.768248772460606,868.4000000000001,409.5001636276359,475753.0216225219,0.5491525423728814,0.6591844598815753,22,5,
1584.0,3.0844646304055994,770.3999999999999,375.35119790895556,437973.77854781377,0.5661016949152542,0.6521929530710068,17,8,
1828.0,3.250596656371475,660.8,387.9780408887553,463161.127040096,0.5141242937853108,0.6107065657092113,22,9,
912.0,2.4845921451245636,816.2000000000002,470.6640484352386,561492.8473255154,0.5819209039548022,0.6120532259231475,16,4,
1616.0,3.289310571002235,835.9999999999999,459.0398553369776,549889.176969728,0.4327683615819209,0.603648372861525,19,8,
1764.0,3.429166474479703,815.1999999999999,455.6123299145372,544484.351476671,0.5627118644067797,0.608542816515803,18,9,
1024.0,2.735933374371108,898.9999999999999,498.30103631843093,596166.2668472528,0.5875706214689266,0.606259440308835,23,4,
1452.0,3.115495147212232,805.9999999999999,499.21320528282536,598961.4847960528,0.5751412429378531,0.6003324519979568,19,7,
1796.0,3.526012073900167,829.8,494.7206854016478,593095.9964276698,0.5807909604519774,0.602015369635902,20,9,
1452.0,2.793524375542707,743.4000000000001,276.8690723552955,284912.1967978557,0.6689265536723163,0.7869091400331926,19,7,
1696.0,3.190290084923682,851.4000000000002,276.0067251574584,289309.743424361,0.6937853107344633,0.7733272519982374,24,8,
1844.0,3.298868481167846,805.4,270.09860583354373,283704.8677241646,0.6045197740112994,0.771706493712616,23,9,
1452.0,2.793980302800884,714.6,306.0725679787825,334119.6898445523,0.6056497175141243,0.7375560588070667,19,7,
1696.0,3.2737448103479787,900.0000000000001,301.2641571579609,329911.4752714575,0.6644067796610169,0.7343646896564822,24,8,
1780.0,3.1708065014797855,691.4,334.7637538096102,381099.2496813779,0.6192090395480226,0.6888721293127986,19,9,
1780.0,3.1408140086976597,658.2000000000002,341.4203976974284,379055.3483561839,0.6101694915254238,0.7196765109150853,19,9,
1188.0,2.625754957461359,789.4,346.3931373533026,383873.4411440208,0.6903954802259887,0.7217141765732726,23,5,
1680.0,3.3446223397955865,924.8,355.1907707190943,414613.35998272797,0.6124293785310735,0.6515440820890401,23,8,
1860.0,3.380159116298064,781.0000000000001,350.44081792378677,406425.3223016069,0.6225988700564972,0.6619409106875521,24,9,
1108.0,2.537817736744055,751.0000000000001,386.96869701848874,452975.7789765643,0.6067796610169491,0.6468695101406741,18,5,
1304.0,2.8367552073948668,820.6,385.92835854445735,451717.8236462378,0.632768361581921,0.6470194729633824,20,6,
1860.0,3.41585405140403,783.2,379.8308354925664,441803.03210509894,0.6192090395480226,0.6573119453659533,24,9,
860.0,2.362332479261797,769.0,461.6642441466899,536920.3013042135,0.7152542372881356,0.6575139577947017,23,3,
1532.0,3.1176891634699433,761.4000000000001,465.7549096708999,547991.8393004747,0.6531073446327683,0.6380610832527192,24,7,
1764.0,3.511912307889887,863.4000000000001,480.64239248255,574885.9698035235,0.615819209039548,0.6068068586421573,18,9,
748.0,2.545671334916912,971.5999999999999,533.3191314014673,627447.4297070673,0.6350282485875707,0.638168538810623,16,3,
1632.0,3.374294360676849,867.6000000000001,486.65050919901137,583714.5565966425,0.6474576271186441,0.6009603288744165,20,8,
532.0,2.316274798224411,1166.2,351.70319642860363,365785.2348785701,0.8169491525423729,0.7792587072590287,23,1,
1320.0,2.697722527318858,797.0000000000001,270.4844366771893,271857.17541755876,0.5898305084745763,0.8023721725425347,21,6,
1516.0,3.0940128791782335,932.8000000000001,289.40139807273647,290852.6703935566,0.5932203389830508,0.8024091420753099,23,7,
1844.0,3.3834120089089157,870.0000000000001,280.31962788439006,282553.40766676335,0.5966101694915255,0.8005892135259716,23,9,
1044.0,2.6050279205203277,947.5999999999999,313.84970966049,303943.4673372732,0.5853107344632769,0.8232048377556046,14,5,
1304.0,3.0060474663054384,1057.2000000000003,299.15200768031264,298438.9498828147,0.5830508474576271,0.8068695118453455,20,6,
1796.0,3.347922173607575,867.5999999999999,299.3111236427037,301870.24882503547,0.6,0.8002283526884557,20,9,
1520.0,3.2032964678991243,973.1999999999999,341.7173740907249,343853.0213588086,0.5966101694915255,0.80165101169821,13,8,
1172.0,2.759047333624412,1075.6,194.15689025760463,143570.6225919729,0.7864406779661017,0.90672626029773,22,5,
1368.0,2.957564464549803,1058.4,191.04455112657553,127903.10779214778,0.7807909604519774,0.9228375584959683,24,6,
1812.0,3.364783197001705,975.2,190.63312934650867,137935.15356001563,0.7887005649717514,0.9106477088185333,21,9,
1204.0,2.6661514141693927,937.0,218.54400153991241,195244.85426195673,0.7220338983050848,0.857757227228536,24,5,
