FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,2.673465169884497,1194.0,1163.9122176915964,1549166.2848514742,0.16529492455418382,0.16724486428990687,4,9,
1540.0,2.509757459163973,1040.7999999999997,1078.4263754610731,1424935.5667123199,0.16049382716049382,0.2236643325332053,4,9,
1556.0,2.481033202451461,1135.6000000000001,925.7464091742293,1205973.2345524384,0.2558299039780521,0.3147527037057253,5,9,
1572.0,2.7107373262556242,1333.4,1046.8550216807,1371037.6983552058,0.23868312757201646,0.28296013988645385,6,9,
1504.0,2.363080510693267,1149.6,791.7713845907829,1003895.3113073449,0.3292181069958848,0.44227384510507745,12,8,
1440.0,2.474021210614856,1359.8,807.3229250764596,1016228.853666676,0.3820301783264746,0.46915100934221204,8,8,
1472.0,2.407419053338053,1295.0000000000002,743.0169797668809,923732.4081257281,0.40877914951989025,0.5100738105321627,10,8,
1652.0,2.5617791998730186,1415.8000000000002,667.2740734148608,808445.0871390471,0.41358024691358025,0.5787722588447047,11,9,
1176.0,2.0466755128094776,1280.4,527.6528976762185,573953.3074041012,0.5781893004115226,0.7410801019328144,12,6,
1472.0,2.343927381848781,1483.3999999999999,462.0461227355225,489754.53865136195,0.5102880658436214,0.764364022673564,10,8,
1604.0,2.4136139840492716,1270.4,644.649188743838,765788.3713831621,0.42112482853223593,0.6203908712133089,8,9,
1636.0,2.4799742845677186,1368.0,611.8025068997342,728026.73604027,0.4663923182441701,0.617042818959227,10,9,
1176.0,2.1338096608471337,1483.2,451.89448551512083,457093.7134021915,0.6584362139917695,0.7983800801086589,12,6,
1176.0,2.0302209727418323,1317.0,467.062178257592,480443.49692419585,0.6598079561042524,0.7871807974217555,12,6,
1012.0,2.078464285635919,1518.4,500.0009284571696,538054.6074462873,0.6200274348422496,0.7512266307689189,12,5,
980.0,1.919171940399638,1266.8000000000002,551.3526891026719,597052.7637527582,0.6426611796982168,0.745389154349756,10,5,
848.0,2.0081805265978243,1508.2,571.7272077796274,635160.9548366917,0.6200274348422496,0.7189474645347905,12,4,
832.0,1.8654756677057447,1454.8000000000002,433.0635235149756,412295.81077996414,0.7208504801097394,0.8315895872344112,11,4,
1160.0,2.065856932538642,1401.8,450.21940764134035,450715.7516357611,0.654320987654321,0.8047849716421084,11,6,
1700.0,2.64513082649687,1215.8000000000002,940.8007450324362,1227809.7726982068,0.25925925925925924,0.30424639261014896,14,9,
1684.0,2.5072323651727877,1187.2000000000005,784.3447884219238,986744.4925285715,0.3813443072702332,0.47115703399441083,13,9,
1732.0,2.4317534933632308,965.8000000000001,847.6965933235903,1080585.8977582518,0.3710562414266118,0.4206734573646716,16,9,
1568.0,2.3531254335178997,1255.0000000000002,607.8568820690979,730834.3310753445,0.48628257887517146,0.5958949638297381,16,8,
1780.0,2.4350128591551345,1044.6,725.648748648186,908517.3604908825,0.4170096021947874,0.4876224412012742,19,9,
1516.0,2.4241650324974726,1324.6000000000001,693.8326173813153,858608.7622045171,0.41975308641975306,0.523840290127466,23,7,
1404.0,2.138518812464933,1297.4,416.5604285738723,435702.00652732735,0.5939643347050755,0.7749828437192202,16,7,
1600.0,2.44388113036318,1536.2000000000003,426.9786880695158,432192.5020882612,0.588477366255144,0.7979353833368207,18,8,
1844.0,2.3777300095263247,1179.0,443.7303538893818,498269.8108158759,0.5555555555555556,0.7064168786267968,23,9,
1600.0,2.3748259928555635,1414.8,447.69629758341136,483578.1330750946,0.5624142661179699,0.747771620783965,18,8,
1828.0,2.4927149277750598,1361.6000000000001,444.77836469603733,487198.5714955021,0.5603566529492455,0.7341003169851664,22,9,
1648.0,2.293504551208596,1202.0,493.92963566213314,572299.4668075262,0.5939643347050755,0.663400999218806,21,8,
1860.0,2.374597145677576,1105.3999999999999,496.76263839790533,568709.6704335812,0.5610425240054869,0.6811319592199565,24,9,
1696.0,2.435032697425106,1354.0,500.2776728458046,567568.6453668087,0.5775034293552812,0.6934404208188759,24,8,
1812.0,2.508316440298059,1348.9999999999998,496.12536995457094,560224.5028387957,0.53360768175583,0.6994864355937377,21,9,
1616.0,2.255345856496675,1066.1999999999998,606.0942587721526,720236.2600038645,0.5370370370370371,0.6197284427668603,19,8,
1812.0,2.485161870396974,1294.6,516.7660070387878,592694.3666955823,0.50960219478738,0.6785375724423769,21,9,
