FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1216.0,2.2081509880311883,1115.2000000000003,172.8432204273673,174424.194997065,0.7522045855379189,0.7998569703932732,35,4,
1116.0,2.110610100767549,1070.6,206.83185427040075,215144.81517216016,0.7821869488536155,0.7791499770737197,39,3,
1184.0,2.4490866867033985,1361.3999999999999,231.8643027216542,252562.1131207717,0.7248677248677249,0.7397114676972777,33,4,
1016.0,1.8912489934700312,943.7999999999998,184.87635859501543,188140.20479816006,0.8095238095238095,0.7944589642381419,43,2,
1440.0,1.9847265016067237,697.2000000000002,113.47985282202465,105553.70877316092,0.7962962962962963,0.8420082150292063,49,4,
1328.0,2.2871337394734113,1136.4000000000005,129.2096605628473,116505.1411103466,0.7777777777777778,0.8543824097285703,42,4,
1280.0,2.357497415991922,1264.6,128.8020697348397,106545.15733081358,0.7962962962962963,0.8816416891765048,39,4,
1328.0,2.149141284396084,971.3999999999996,137.72621650515984,130388.8867906083,0.7954144620811288,0.8341998865534088,42,4,
1264.0,2.374935391127141,1281.8000000000002,147.37673353817817,143304.99236624298,0.763668430335097,0.8211111630677322,38,4,
1116.0,2.0941847989975493,1064.5999999999997,194.20556206322112,195653.77651872014,0.7954144620811288,0.8009060177043584,39,3,
1168.0,2.479846201634188,1418.2,225.94559265316857,227479.30449173728,0.7980599647266314,0.8013193780601139,32,4,
1388.0,1.787155442252204,566.6000000000001,72.03427151399931,45210.72751972977,0.9382716049382716,0.9312141740204125,56,3,
896.0,1.3817001119060068,627.3999999999999,43.44792690141184,0.0,1.0,1.0,56,0,
928.0,1.4269015375487288,649.2000000000002,40.90634358025842,0.0,1.0,1.0,58,0,
1552.0,1.9363826495095395,579.0,64.8579245438179,34461.56516429784,0.927689594356261,0.9476753701263931,56,4,
880.0,1.6749631614759493,974.0,45.408225113726395,0.0,1.0,1.0,55,0,
912.0,1.6635142230356659,929.6,44.82512892244507,0.0,1.0,1.0,57,0,
848.0,1.7832185223380292,1125.5999999999997,48.56980433132544,0.0,1.0,1.0,53,0,
1424.0,2.2255000860749248,1026.1999999999998,73.51709760896514,44090.94755149533,0.8977072310405644,0.9363526074036027,48,4,
784.0,1.746211905839552,1144.2,52.004301222052085,0.0,1.0,1.0,49,0,
800.0,1.7721533848764497,1161.3999999999996,48.22193844989434,0.0,1.0,1.0,50,0,
1392.0,2.344433035194158,1189.0,77.58706191017507,47074.6752539145,0.8659611992945326,0.9350944835737309,46,4,
836.0,1.5733054628378054,853.4,94.72839485807141,49309.364766895626,0.9664902998236331,0.9493164819769098,42,1,
932.0,1.588005408748074,760.9999999999999,107.79813352031609,87169.90815782752,0.8994708994708994,0.8874943067314683,48,1,
1472.0,2.009296241481431,702.0,104.54193783994242,92913.79391960378,0.8738977072310405,0.8595973568069614,51,4,
868.0,1.6754465498955198,917.5999999999998,114.35638758151971,87169.90815782752,0.8994708994708994,0.9007952865054176,44,1,
900.0,1.7381902120551942,960.0,111.1077004705904,86247.60319813761,0.8994708994708994,0.8969681623239762,46,1,
884.0,1.8740642255834978,1140.3999999999999,100.78883181168693,68404.04921913138,0.9268077601410935,0.9208810053117052,45,1,
1440.0,2.2258851164635507,990.5999999999999,93.55372206966632,73328.41284916767,0.8492063492063492,0.8948360276493261,49,4,
884.0,2.0299592704097025,1313.6,104.37381264460254,73767.25752994757,0.9029982363315696,0.9146184169330468,45,1,
1392.0,2.364261312264906,1192.0,97.07232810840334,73134.09356840499,0.8174603174603174,0.9031453088792705,46,4,
1132.0,1.8676840171849591,841.2,144.75367548774386,124770.15532209462,0.8421516754850088,0.8697403864397721,40,3,
836.0,1.785058334793183,1021.7999999999998,166.4561516554696,153834.33095548738,0.8641975308641975,0.8447118773239526,42,1,
1392.0,2.345790122462494,1137.8000000000002,130.32599887246806,122762.15147550791,0.8492063492063492,0.8364934571165739,46,4,
660.0,1.8250685638855555,1231.8,177.8277514462202,152293.96472558027,0.8774250440917107,0.871725030737181,31,1,
1392.0,2.4349308499452906,1238.6000000000001,130.61158383795907,122762.15147550791,0.8492063492063492,0.8374726934091461,46,4,
984.0,1.8745118115476593,952.7999999999998,188.89639429504564,188140.20479816006,0.8095238095238095,0.8078277709150534,41,2,
824.0,2.0232975555356814,1284.6,185.81942797746325,163067.49388551668,0.8580246913580247,0.8639468807640431,31,2,
1004.0,2.4640413380643853,1601.0000000000005,189.22287736501278,167344.59578240255,0.8298059964726632,0.8613208323113667,32,3,
1780.0,2.73668054031459,1097.4,225.99573271674564,234938.65026380806,0.5767195767195767,0.7795925585332034,19,9,
1748.0,3.141058838226732,1560.9999999999998,252.96072254911508,262681.15613056597,0.5978835978835979,0.78040538742381,17,9,
1764.0,3.2691487928579197,1622.6,320.61473110088065,359372.48455106944,0.5811287477954145,0.7085976299488727,18,9,
1748.0,3.236624815213077,1584.7999999999997,337.5325404516297,387114.4148444506,0.5493827160493827,0.6785808346757211,17,9,
1616.0,3.238698239867993,1828.7999999999995,227.88380401030471,240207.04458067234,0.6164021164021164,0.7689126064606436,19,8,
1764.0,3.4083664243945164,1851.7999999999997,249.28752526338164,262635.37542930216,0.6102292768959435,0.7693177764730321,18,9,
1780.0,3.145002377080065,1505.1999999999996,281.2326956087936,309979.10663059435,0.6340388007054674,0.72759852857375,19,9,
1616.0,3.045167178644082,1631.3999999999996,205.81958058238928,206656.70461672192,0.6058201058201058,0.8029880953352513,19,8,
