FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1248.0,2.2745620717270523,955.1999999999998,166.8936787395886,170751.76196430277,0.72552783109405,0.7908868533113879,37,4,
1168.0,2.5054898488014254,1282.3999999999999,160.32042245108528,164652.68007725617,0.7005758157389635,0.7882802969709704,32,4,
1148.0,2.0489934807132246,832.3999999999999,154.6512069031801,160568.50512570966,0.8435700575815739,0.7805218203122315,41,3,
1296.0,2.25717716060974,895.3999999999999,160.57860135534935,163852.91366432927,0.8224568138195777,0.7926801780384902,40,4,
1280.0,2.107078369763573,802.6000000000001,112.97566129364296,103905.45543015952,0.7965451055662188,0.8466897040706703,39,4,
1248.0,2.173823482169296,907.0,110.12406842040642,97812.84948301986,0.763915547024952,0.8598203358084178,37,4,
1232.0,2.51802105991388,1271.2,120.57794443026299,106271.08100768217,0.7792706333973128,0.8624952824585531,36,4,
1200.0,2.29115846878398,1049.8000000000002,137.58712447290682,131589.37227511292,0.77447216890595,0.8294090651229945,34,4,
1200.0,2.4672533100200065,1220.0,150.87794904084672,150817.66803214693,0.7341650671785028,0.8056868148577002,34,4,
848.0,1.3944097439695284,568.8000000000001,36.17495321624854,0.0,1.0,1.0,53,0,
1176.0,1.6757594336538848,522.8000000000001,47.34132986734798,15864.049808009633,0.9472168905950096,0.9726548533455923,53,2,
1472.0,1.9586211521090626,513.9999999999999,54.883240497643584,27028.896946690216,0.9376199616122841,0.9534098064580622,51,4,
864.0,1.455790534510922,616.4,36.53373696038093,0.0,1.0,1.0,54,0,
980.0,1.6950600591243281,739.6,46.65258160755001,15211.911349859622,0.9731285988483686,0.9736000310622313,51,1,
1308.0,1.8693788076764184,578.8,61.09271759882823,36084.48789485066,0.935700575815739,0.9379570136417299,51,3,
768.0,1.6459509630454257,907.4000000000002,39.68090349333335,0.0,1.0,1.0,48,0,
900.0,1.7487646959915089,866.8000000000002,55.41281322315193,16807.333003370837,0.9452975047984645,0.9759172933049022,46,1,
