FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1212.0,4.157683289756247,333.2,429.6995626342172,570577.2183594994,0.10526315789473684,0.18635986102633073,4,7,
1556.0,4.727311586375996,270.0,419.4730035285978,559632.7080283577,0.1726315789473684,0.14739836406756585,5,9,
704.0,3.2956916402067673,419.0,442.4535290982144,589166.9836605189,0.13894736842105262,0.16356321024353637,3,4,
1540.0,4.581524565595857,189.4,446.8241686580323,601008.5901596835,0.13052631578947368,0.07094468965992903,4,9,
688.0,3.166362668446192,331.59999999999997,484.4222675119414,648939.949759461,0.0863157894736842,0.11054313583782807,2,4,
1508.0,4.8080278389553,305.2,470.61322350376764,631343.4925461006,0.09473684210526316,0.09696882271831765,2,9,
1228.0,4.167453775029121,363.79999999999995,387.74054313883244,509846.60658452206,0.15789473684210525,0.2572722223936603,5,7,
1392.0,4.469635453028225,342.4,388.67684018840686,511114.20874394587,0.15789473684210525,0.2567980188743143,5,8,
868.0,3.555232939539928,378.59999999999997,442.13564628146577,584159.8062553391,0.18526315789473685,0.22413960714786535,3,5,
1540.0,5.31089477033185,538.0000000000001,444.67501590762845,582643.379788885,0.1726315789473684,0.28012558407274085,4,9,
672.0,3.1295747866187855,346.40000000000003,468.1480236439232,619954.746842568,0.15578947368421053,0.20716718928457117,1,4,
1212.0,4.2823599607418235,353.6,468.52098135236616,617868.6184338267,0.16842105263157894,0.2373669473992337,4,7,
1652.0,5.197886903040987,486.2,330.7962789444691,427085.3553466962,0.26526315789473687,0.36255893923920296,11,9,
980.0,3.5259954172139603,340.0,354.8478231766311,457723.2458034753,0.3136842105263158,0.3670431495713896,10,5,
1424.0,4.392863476388512,279.8,382.810151284543,503642.36666322424,0.28210526315789475,0.2535750659641504,7,8,
688.0,3.2652086857291187,412.20000000000005,450.7741257213313,591522.5265278656,0.2294736842105263,0.27059976156158144,2,4,
1408.0,4.586677433136839,323.6,447.07178073999876,586974.4234641519,0.21894736842105264,0.26718944282655255,6,8,
672.0,3.1613543774181516,374.80000000000007,454.843329273622,600924.751446793,0.22105263157894736,0.2244365908377358,1,4,
1456.0,4.71626223413299,328.8,455.42456121316985,600158.4608299778,0.25894736842105265,0.24244370269408277,9,8,
964.0,3.5856339829516144,377.6,361.57614190201684,467309.1621445243,0.47578947368421054,0.35734857042844276,9,5,
1392.0,4.538577258821573,373.2,390.6241979402474,505014.5068829905,0.4,0.3557108402425332,5,8,
736.0,3.5892505978395843,510.2,458.6940339738026,589722.6518296537,0.4,0.3829294758610422,5,4,
1572.0,5.228682226216037,449.80000000000007,461.82405745261786,591635.6959580716,0.42526315789473684,0.399227224980803,6,9,
1032.0,3.998939272262294,471.8,395.6961543245898,504441.24496708455,0.1831578947368421,0.42038618356009166,3,6,
