FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.8999371337407147,574.8,891.7287096619706,1186279.7933656182,0.16313932980599646,0.17147022603421525,2,4,
720.0,1.8981864480548112,709.6,722.943432094156,932351.0415083283,0.2804232804232804,0.3680123508953743,4,4,
556.0,1.678151198432639,603.2,743.8234590226125,940787.2697784614,0.3977072310405644,0.4516725278350016,4,3,
720.0,1.92519810700903,817.2,645.9746533482399,820182.2129821343,0.3853615520282187,0.43679976388307007,4,4,
556.0,1.5938640621554527,556.1999999999999,695.2418464842833,872936.2748006927,0.427689594356261,0.47797533731569014,4,3,
720.0,1.7225188257803958,677.4,555.9363484349686,690452.961304543,0.445326278659612,0.5131432601235683,4,4,
720.0,1.7654420388414194,784.2,497.8112720461696,599965.1619116924,0.43915343915343913,0.5906639801842785,4,4,
720.0,1.6180506260471026,744.8000000000002,370.069409937414,409166.9114367085,0.5529100529100529,0.7242464021583122,4,4,
720.0,1.743331105803274,785.6000000000001,471.3374739809127,560774.0440281719,0.4532627865961199,0.6174027597418326,4,4,
736.0,1.8990563587388125,712.0,705.5299108098135,910322.7143901389,0.3368606701940035,0.36569098280440687,5,4,
784.0,2.04034482717723,782.2000000000002,747.5510340189787,964401.6264704473,0.41622574955908287,0.3664051820707175,8,4,
736.0,1.7312263178696166,584.2,643.0106444641451,810508.0184220399,0.3977072310405644,0.4642519004997168,5,4,
736.0,1.9064368767296755,799.6000000000001,626.2994182114517,792740.8430498147,0.3800705467372134,0.44881789248994763,5,4,
784.0,1.7087004661740373,668.6,485.06632864135804,589584.6216088373,0.48236331569664903,0.5711784985629769,8,4,
800.0,1.846450989141016,701.8000000000002,592.0754216859119,750850.1105245284,0.4144620811287478,0.44148905069505234,9,4,
768.0,1.8950578373114695,890.8000000000002,490.195587511206,593478.3052273745,0.4638447971781305,0.5804265847328143,7,4,
736.0,1.5834444207147214,693.6,366.0259730904941,409839.9708030417,0.5546737213403881,0.7098608981579047,5,4,
784.0,1.772081040031091,867.4000000000001,358.1398993952571,389920.8171092254,0.5714285714285714,0.7401884558345249,8,4,
736.0,1.6013238336497462,692.8,387.10122735881214,440938.5094583952,0.5379188712522046,0.6880831924361833,5,4,
768.0,1.7521716841460173,835.8,383.16268982158374,435244.1446342555,0.54673721340388,0.6917937453840362,7,4,
620.0,1.6754586780103469,892.3999999999999,387.5701408637336,434252.69262816256,0.5731922398589065,0.7090643226410535,8,3,
800.0,1.8493406701951995,916.4000000000001,380.7523200013558,427931.1356659039,0.5925925925925926,0.7053330516845951,9,4,
752.0,1.6873676856551363,735.6,425.8749555329246,493873.8129316748,0.5502645502645502,0.6620565188242036,6,4,
784.0,1.7856795415905684,779.2,461.76060016370445,551204.3462759699,0.5617283950617284,0.6108417107498596,8,4,
604.0,1.7099401306876394,879.2,455.87210819978304,530771.0974222233,0.564373897707231,0.6557376574744536,7,3,
768.0,1.8789872059460373,895.0000000000001,467.7714915428063,560282.2603545286,0.47883597883597884,0.6038953076801957,7,4,
752.0,1.6995987102354595,853.8,321.544937407011,340684.489231654,0.6410934744268078,0.7647121702810376,6,4,
800.0,1.7536462923621803,855.2,333.4348955387124,356488.4168313465,0.6410934744268078,0.75702520182511,9,4,
784.0,1.72925455585878,885.4000000000001,291.5746663438565,294292.7820598171,0.6490299823633157,0.7997476931268165,8,4,
800.0,1.7705767160092958,919.6,288.2339959545417,291673.52697400196,0.6640211640211641,0.7981106539862908,9,4,
800.0,1.700270829171896,788.8,339.3071202809302,368672.7913934956,0.626984126984127,0.7421554701711638,9,4,
472.0,1.590087756123666,969.6,361.559515444237,386497.6158177046,0.708994708994709,0.7571607809001866,9,2,
800.0,1.8143276694517967,907.4000000000001,350.0475771583372,383128.85000992427,0.6058201058201058,0.734909363726739,9,4,
