FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,1.752327479452744,814.2,855.9746819735425,1078310.1348693084,0.4120234604105572,0.4663734422753347,4,4,
752.0,1.740519040923831,769.8,852.2679718201053,1066010.3823207852,0.39002932551319647,0.49082753805213336,6,4,
736.0,1.9334081790147775,852.9999999999999,1048.1687561761566,1342554.8903684434,0.3629032258064516,0.40001723775606834,5,4,
752.0,1.815696897607647,876.2,848.4105683368301,1073817.2243707008,0.38343108504398826,0.4490360499811501,6,4,
736.0,1.6921414044849228,819.8,752.2808757174344,933521.6409188627,0.4442815249266862,0.5156694880847635,5,4,
736.0,1.7697038055355905,857.2,820.6759907505455,1020626.6898063465,0.4435483870967742,0.5090313389430287,5,4,
736.0,1.7255594126986373,904.8,712.8630389209411,872464.2180723965,0.47947214076246336,0.5540423126289143,5,4,
800.0,1.8267626058262834,1004.1999999999999,687.5041943470504,843542.8764098171,0.5058651026392962,0.5474938122910025,9,4,
768.0,1.679298537199134,855.5999999999999,666.9632047396188,796537.118157271,0.5183284457478006,0.6098752939251894,7,4,
784.0,1.7322270857255189,1038.8,539.9577449296074,622278.4752671913,0.5762463343108505,0.6715430320266674,8,4,
800.0,1.8007820087669564,1118.2,538.0666599581284,622278.4752671913,0.5762463343108505,0.6662663624053101,9,4,
800.0,1.8420928403099646,1145.0,567.6146341827914,662706.5574937038,0.5784457478005866,0.6512172888797294,9,4,
784.0,1.6929047517717102,1108.3999999999999,416.7220814166131,432125.0586450916,0.655425219941349,0.7814392825697939,8,4,
800.0,1.8152757478750503,1234.6000000000001,441.43612010156806,477305.0951991465,0.6063049853372434,0.7468124117041656,9,4,
768.0,1.7302992294639383,1125.3999999999999,466.7281489888121,512851.96610270865,0.6444281524926686,0.7308510560483634,7,4,
800.0,1.7840667209200924,1120.8000000000002,512.667007335006,576806.2366018473,0.6092375366568915,0.7040226229893968,9,4,
636.0,1.6479553860484861,1154.0,457.811146570135,487736.7589820038,0.6444281524926686,0.7600836710944505,9,3,
800.0,1.814143143825218,1221.0,453.49124817759724,490409.56130669184,0.6422287390029325,0.7466786860388175,9,4,
800.0,1.6772984280613932,1125.2,362.63505587574,357391.4421931465,0.6913489736070382,0.8138635539146712,9,4,
636.0,1.508357908763383,1020.0000000000001,401.40018755325457,402760.3451132199,0.7074780058651027,0.8034014269773472,9,3,
636.0,1.6288604070858357,1211.2000000000003,374.5655952650794,362462.0953409855,0.7346041055718475,0.8236000708886556,9,3,
864.0,1.8745166176916752,1016.0,676.8406665314452,831269.9895814065,0.5373900293255132,0.5449004241255679,13,4,
652.0,1.9265210279026297,1267.6,708.1746820591871,856262.1106337206,0.593841642228739,0.5834252246820884,10,3,
716.0,1.6804401838459737,979.4,596.720410765908,715612.2447595245,0.5667155425219942,0.6013302896378301,14,3,
816.0,1.762302365799853,1044.2,543.5804269509994,629409.6523979709,0.593841642228739,0.664427726441098,10,4,
816.0,1.926641375900637,1229.6000000000001,582.3388367284687,675912.0457297744,0.5843108504398827,0.6606847284197304,10,4,
832.0,1.6069223338063165,969.6000000000001,390.24206331181534,398728.129004047,0.6964809384164223,0.7917915858715959,11,4,
880.0,1.763379161528946,1137.6,387.6491763254827,394283.82738370635,0.7148093841642229,0.7948069256488015,14,4,
552.0,1.7019670104059448,1358.2,411.28300219370874,421238.0732626861,0.7573313782991202,0.7901652596181404,14,2,
832.0,1.8310376175280347,1227.0,438.53531030823945,477305.0951991465,0.6063049853372434,0.7404871329815598,11,4,
880.0,1.6266613172597324,846.5999999999998,492.1660367422752,544858.4467268853,0.6224340175953079,0.7228487628258989,14,4,
848.0,1.7348048028312142,1065.0,453.2737510617761,494266.5632428797,0.6282991202346041,0.7386497882697519,12,4,
848.0,1.7560173296012196,1042.4,504.8076375760634,574309.2098791111,0.6436950146627566,0.6897377504905685,12,4,
652.0,1.7360414121769183,1232.6000000000001,483.36048620931655,536579.2200072949,0.6466275659824047,0.7198067214401105,10,3,
832.0,1.7910866011325621,1160.2,450.84212394481455,490409.56130669184,0.6422287390029325,0.7410661501075574,11,4,
552.0,1.4546857267714262,1150.2000000000003,281.99133131622483,217802.739828981,0.7903225806451613,0.8980445191117867,14,2,
880.0,1.6965551765738676,1127.8000000000002,306.3012608467551,281004.2924611941,0.7448680351906158,0.8476996020782972,14,4,
716.0,1.635521300546506,1164.6000000000001,350.25105394543397,342355.9133533264,0.7705278592375366,0.8183565103133692,14,3,
880.0,1.7672020295218058,1196.8000000000002,333.663568267743,322159.5803062087,0.6825513196480938,0.8247345209858097,14,4,
652.0,1.614020417290272,1174.4,375.12384918393076,354361.6660278257,0.6964809384164223,0.8352029979362899,10,3,
864.0,1.7378516401065187,1137.8000000000002,368.6296371052911,362450.6510349619,0.6715542521994134,0.8151583856040261,13,4,
