FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1568.0,4.6220934140813315,1872.7999999999995,390.9154402734242,400643.2870459957,0.5826296743063932,0.7897125616677131,16,8,
1632.0,4.639160091012555,1782.4,431.463715449408,480289.49365472957,0.5657418576598311,0.7166914489025591,20,8,
1732.0,4.757218219427645,1764.2,447.5339039055181,533072.4885421088,0.48612786489746684,0.6151271817153772,16,9,
1780.0,5.088281116985545,1995.0000000000002,443.185045981016,507731.6849194378,0.5235223160434258,0.6801331720795806,19,9,
1748.0,4.803403089673617,1779.0,455.021161339429,538696.1516986408,0.49215922798552475,0.6268089799922085,17,9,
1696.0,4.813824351728381,1966.2,328.4603875828274,345974.210193256,0.7141133896260555,0.7694870655334449,24,8,
1844.0,4.870072445962061,1856.4,336.8900577025484,362935.99064286903,0.6755126658624849,0.7502029445507455,23,9,
1860.0,5.158629234236214,2078.0,338.5036351818218,346296.31158376945,0.6863691194209891,0.7909504030488647,24,9,
1664.0,4.630761746142156,1816.4,358.5014875518467,388348.98923060135,0.6682750301568154,0.7450656471112307,22,8,
1844.0,4.837159290571588,1790.1999999999998,375.80505188384626,416243.7061757295,0.729794933655006,0.722308768968397,23,9,
1680.0,4.885534412548326,1984.8,385.30802800256225,423565.56374235684,0.6357056694813028,0.7304066485462517,23,8,
1860.0,5.125821454260951,2004.6,384.7059855823289,423104.5853289634,0.617611580217129,0.7299086045098502,24,9,
1696.0,4.5955723750352675,1697.7999999999997,415.9294989042368,464458.3577624555,0.6562123039806996,0.7130526669785197,24,8,
1844.0,5.085203357530642,1958.7999999999997,412.83358339290237,464388.5351579704,0.6284680337756333,0.7042726494727453,23,9,
1828.0,5.187670801799785,2022.8000000000002,449.77909469202154,527121.6874886503,0.6007237635705669,0.6448682124235274,22,9,
1828.0,4.528866465879202,1462.3999999999999,464.030300213859,537088.0111078033,0.6393244873341375,0.6650314320734227,22,9,
1696.0,4.679930392037359,1900.2000000000005,283.46229499897004,253814.2966673816,0.7889022919179735,0.8569439540744477,24,8,
1844.0,4.876538045068732,1891.4000000000003,307.2500393619787,290928.60312729,0.738238841978287,0.8341251809828938,23,9,
1368.0,4.60033662509304,2142.2000000000003,303.4790622021302,287869.0464901527,0.7949336550060314,0.8333039232710839,24,6,
1860.0,5.0109161554219614,1990.5999999999997,303.44949284480646,288879.38093718525,0.7189384800965019,0.8316191244698798,24,9,
1696.0,4.567276338640482,1762.3999999999999,327.8720847329604,326249.7991179186,0.6586248492159228,0.8083837773889687,24,8,
1860.0,4.929024056435254,1908.9999999999998,317.16094278482524,310187.8121179488,0.7056694813027744,0.8180524285921643,24,9,
1680.0,4.875270232212973,2035.2000000000005,326.3990225045538,317325.6012165766,0.7575392038600723,0.8212025084313013,23,8,
1812.0,5.090585747737437,2072.2000000000003,335.8955848743348,332463.6308890071,0.7249698431845597,0.8114457368981274,21,9,
1584.0,4.631267018303134,1886.7999999999995,368.5203581732989,367713.00857720023,0.6043425814234017,0.8067550046997249,17,8,
1796.0,4.726435217691723,1742.6000000000001,379.61479546643807,382436.8189764013,0.6598311218335344,0.8009203737622527,20,9,
1812.0,5.18261557488303,2144.4000000000005,339.98831157803187,336465.1776994333,0.744270205066345,0.8115291739240225,21,9,
1040.0,4.078457467664519,2118.4,222.64124069388558,172932.1563679137,0.8142340168878166,0.8968347223231417,24,4,
1188.0,4.054368884893298,1932.6,240.47180557654434,194221.5892274874,0.8431845597104946,0.8877917150491045,23,5,
1516.0,4.705206703289486,2107.4000000000005,277.21635702698313,238282.86979698902,0.8166465621230398,0.8706025482064889,23,7,
2036.0,4.629990539555752,1496.2000000000003,306.06215729171834,318244.380927648,0.5850422195416164,0.7794273341081047,35,9,
1712.0,4.518614072507387,1668.8000000000004,365.1310661086233,410615.291824607,0.5971049457177322,0.704612964770121,25,8,
1908.0,4.554579519102429,1487.4000000000003,380.34642133591296,432341.38418192917,0.586248492159228,0.6908832270415465,27,9,
1956.0,4.818900614927524,1653.2000000000003,385.66860977491723,441057.59581529157,0.548854041013269,0.6826180557611129,30,9,
2068.0,4.357341562106499,1270.8000000000002,273.43615498628776,276508.716108585,0.7937273823884198,0.7985489940829443,37,9,
1528.0,4.106895053198239,1603.4,273.2159991013397,280181.4846637363,0.6827503015681544,0.7893054732952076,34,6,
1560.0,4.206169502217517,1647.6,279.31451733832205,283278.3571406292,0.6827503015681544,0.796679988829512,36,6,
1904.0,4.470374161838981,1534.0000000000005,267.9401801645147,271646.8815755919,0.7310012062726177,0.7969072447032356,37,8,
1856.0,4.124414689642813,1261.6000000000001,301.5397777138921,316801.26367225405,0.6731001206272618,0.7715292941554838,34,8,
2068.0,4.466251010536464,1294.9999999999998,339.5220877347281,373369.26444999035,0.706875753920386,0.7300253043498481,37,9,
1576.0,4.185516432342321,1594.4000000000003,299.3931224117839,317250.44552564353,0.6718938480096501,0.7646173548419292,37,6,
1724.0,4.191290359710806,1461.2000000000003,289.37970820025765,300396.92778493173,0.7092882991556092,0.7806565121021907,36,7,
1660.0,4.478445459465076,1735.9999999999998,316.6312858965486,341334.5971497823,0.7358262967430639,0.7496003751406694,32,7,
2036.0,4.8263909879667475,1661.8000000000004,303.2781290244334,327073.970205934,0.6839565741857659,0.7492214207682174,35,9,
1692.0,4.906500968278559,2051.6000000000004,323.88930270292497,335602.83989482693,0.6851628468033776,0.781999093651378,34,7,
1972.0,5.173622843712272,2024.6000000000008,292.3333374374729,295231.3058427911,0.7708082026537998,0.7993787057580869,31,9,
1824.0,4.18245184381139,1302.8,340.452578519642,354445.86065673485,0.7599517490952955,0.778498766518151,32,8,
2052.0,4.449055816913677,1281.6,354.66727222143805,393523.1874038323,0.6899879372738239,0.7203564650844761,36,9,
1676.0,4.202145902858822,1455.6000000000001,351.97895346996324,381872.54050544236,0.7611580217129071,0.7435910402808349,33,7,
1712.0,4.7359457406536025,1870.6000000000006,343.4990190018357,382532.444916555,0.661037394451146,0.7162069164945588,25,8,
1956.0,4.571123063570894,1484.2000000000003,349.2610197002713,393818.376567656,0.6296743063932448,0.7012992650137426,30,9,
1548.0,4.759749502359078,2053.4,344.4323374556754,365313.96002726664,0.638118214716526,0.7638487146376163,25,7,
1792.0,4.964459207977365,1977.4000000000003,346.1366834132349,379944.4212677619,0.6525934861278649,0.7319426511796951,30,8,
1856.0,4.107212865229952,1143.8000000000002,405.07946527563024,459552.17774402077,0.6525934861278649,0.6934787083403469,34,8,
1448.0,4.172322275812409,1557.8,453.0551666484868,522278.9922809532,0.6803377563329313,0.6711107326844423,29,6,
1924.0,4.669946446406648,1550.4,396.9856040711109,459568.1485721681,0.6731001206272618,0.6647623647568119,28,9,
1876.0,5.139519440561673,1977.6000000000004,407.0616162256271,458019.1774347816,0.6043425814234017,0.7039404415769986,25,9,
1904.0,4.634101095817975,1653.4000000000005,284.26980843310105,288418.5878010399,0.8009650180940893,0.7964230844271959,37,8,
1888.0,4.1190371672099975,1207.8,318.8818116170883,324120.3929700349,0.8130277442702051,0.795249238035476,36,8,
1888.0,4.2484412024114775,1316.6000000000001,317.3577567991143,332033.7090700185,0.8082026537997588,0.7747681307635821,36,8,
1480.0,4.197205784388369,1683.6000000000001,315.8835952579579,320300.37798519456,0.8009650180940893,0.7968129826631909,31,6,
1740.0,4.091637342600123,1330.8,321.16735701550164,333452.88246614486,0.8190591073582629,0.7805285421593878,37,7,
1692.0,4.380369322677759,1629.0000000000005,310.3261684998618,320324.2048257288,0.804583835946924,0.7847424640658918,34,7,
2052.0,4.716464154520146,1535.4,322.54878409720084,346287.38737814635,0.8033775633293124,0.7533385882934407,36,9,
1808.0,5.218047639651142,2181.5999999999995,336.161493270797,340078.50366610906,0.8250904704463209,0.7982876852686737,31,8,
1692.0,4.320939803869093,1547.6000000000001,342.4590974074778,361737.88851617416,0.8057901085645356,0.7672149491094432,34,7,
1740.0,4.303494668400685,1487.2000000000003,340.39708010416746,366939.9718509868,0.8009650180940893,0.7496370444138031,37,7,
1988.0,5.319745198774086,2043.3999999999996,378.66876978371795,402925.3733974856,0.8082026537997588,0.7611319952274187,32,9,
1576.0,4.188380100774415,1725.0000000000007,171.16710354199006,119337.98158269258,0.7720144752714113,0.916801147155395,37,6,
1692.0,4.232134032955191,1630.9999999999995,185.43911331985393,135747.86935332898,0.7985524728588661,0.9085782652625799,34,7,
1544.0,4.653398965001755,2117.4000000000005,196.26774198645435,142908.0993414957,0.7780458383594693,0.9095383450562216,35,6,
1904.0,4.090932760152496,1270.0,217.38325816641913,182612.70571334724,0.7840772014475271,0.8773913413859974,37,8,
1396.0,3.9253343595757055,1637.3999999999996,220.7021840882604,200663.81849732355,0.7985524728588661,0.8512300696389524,36,5,
1708.0,4.308759205337578,1656.000000000001,207.96138122485192,170706.48240619877,0.7901085645355851,0.8836791874903976,35,7,
1740.0,4.50155905193118,1779.2,212.592454050948,183024.2774152439,0.7780458383594693,0.8701130746930528,37,7,
1200.0,4.104513523904,1981.3999999999999,221.2417113164158,195353.77535628178,0.7756332931242461,0.86186106578612,34,4,
1560.0,4.559706802830728,2010.4,209.59693954667435,180225.88149271026,0.7925211097708083,0.8704900373355668,36,6,
1708.0,3.8897600314742005,1231.1999999999998,285.41106609211243,280132.4418586782,0.7768395657418576,0.8161250306069484,35,7,
1904.0,4.179656496561187,1305.6000000000001,255.33523564922442,248929.65123981045,0.773220747889023,0.8197419658024137,37,8,
2068.0,4.386687644165229,1297.2,271.36405701297474,270931.9041373725,0.7177322074788902,0.8063991194857847,37,9,
1528.0,3.9599061326708127,1497.0000000000005,257.762183984103,259919.5516687212,0.7177322074788902,0.8003404531621678,34,6,
1872.0,4.162285769176815,1327.8000000000002,250.7349026475796,244301.8491998721,0.7563329312424608,0.8200501938083622,35,8,
1708.0,4.561712041218477,1826.0,247.65928217011665,241638.16674979753,0.7768395657418576,0.8193217180959831,35,7,
1888.0,4.618502658845573,1691.7999999999997,248.9387041829807,245002.5258640239,0.744270205066345,0.8146254359614967,36,8,
1104.0,4.120313672702526,2079.6,232.14003467039436,204660.82527432192,0.758745476477684,0.8623876641486183,28,4,
1692.0,4.77659363574486,1988.0000000000002,279.79612403248876,280705.663900982,0.7466827503015682,0.8034852048295219,34,7,
1776.0,4.932950216679633,2023.8000000000004,289.61572962741604,289876.7783380665,0.7659831121833535,0.8049060387028067,29,8,
1740.0,3.9906975079170364,1274.4,293.88823406322297,295983.57623859175,0.7937273823884198,0.8011084091630164,37,7,
1972.0,4.230056815379002,1242.0,292.7170999491922,293056.37116827484,0.7515078407720145,0.804750881207047,31,9,
1544.0,4.069055011536067,1538.8,290.4466045633993,292454.38732223515,0.7696019300361882,0.801242389437615,35,6,
1724.0,4.174393696725707,1439.8000000000004,296.77237458561086,298048.97466473095,0.7189384800965019,0.8028451140373384,36,7,
1676.0,4.398743540592868,1678.3999999999996,292.1583951514879,294473.49008058454,0.7683956574185766,0.8006168481442973,33,7,
2068.0,4.575505532638025,1435.8,289.2940865569225,291585.1391413759,0.7925211097708083,0.800619730423738,37,9,
1628.0,4.730717396301906,1991.3999999999999,302.3647215342804,298303.19178863056,0.6984318455971049,0.8132819494541783,30,7,
1824.0,4.9729981149297355,1987.8000000000002,310.8154372767502,312681.814410018,0.7334137515078407,0.8018017051262621,32,8,
1612.0,4.480116447871761,1761.6,340.41653528568986,338799.11525145295,0.7430639324487334,0.8082682343515237,29,7,
1892.0,5.05051998305952,1953.6000000000004,341.2810659563417,343880.1718127027,0.6936067551266586,0.8008078650737234,26,9,
1988.0,5.221973508593337,1997.0000000000005,344.01603862387566,338508.1080087639,0.7575392038600723,0.8147371310218608,32,9,
544.0,2.7262406966782806,1611.4,104.65353754629434,0.0,1.0,1.0,34,0,
592.0,3.0923847300166667,1874.8000000000006,96.7869411838158,0.0,1.0,1.0,37,0,
756.0,3.559308266760625,2084.4,110.26655314455782,26763.50699889684,0.9794933655006032,0.9816720027828898,37,1,
1232.0,3.246869633580345,1268.0000000000005,191.65492623810553,124851.37253156357,0.8781664656212304,0.9265538835403777,36,4,
692.0,2.791537161504811,1495.4000000000003,126.78430688748779,31721.157265144037,0.9975874547647768,0.9809921721188406,33,1,
