FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1456.0,6.249232043384911,868.5999999999999,218.83744165765884,269204.8476829819,0.33906633906633904,0.5405223254217583,9,8,
1128.0,5.596909126549431,912.2,237.742014505618,287448.00489112746,0.371007371007371,0.5834931111500854,9,6,
1472.0,6.848134141608173,1083.2000000000003,231.9905956345257,287102.45558368554,0.36609336609336607,0.5236670014958886,10,8,
1472.0,6.713858689518393,1023.6000000000001,236.9404866339861,295612.8761170394,0.3931203931203931,0.4990287593973801,10,8,
1504.0,6.711474228273798,1004.5999999999999,222.97001090743623,273261.59743424994,0.44717444717444715,0.5505165733961789,12,8,
996.0,5.055954195831945,833.0,228.7733577036016,275017.32026703324,0.48894348894348894,0.5962068495228292,11,5,
1504.0,6.50146045391414,913.3999999999999,228.69440474305532,278530.5338530297,0.44963144963144963,0.5663157375298544,12,8,
1668.0,6.995022328410799,919.2,259.7740876631951,331497.2154193412,0.42997542997543,0.4161739503490781,12,9,
1504.0,6.724325692691102,986.6,246.20055692527848,296322.47956306004,0.6314496314496314,0.5936146754507546,12,8,
1472.0,6.411274528249323,925.8000000000001,211.5887329974744,253516.31215645283,0.3882063882063882,0.6032242165023297,10,8,
1456.0,6.422122617314687,925.4000000000001,232.4039052470777,278393.18623804185,0.3808353808353808,0.603694275168269,9,8,
1324.0,6.284916460139793,987.5999999999999,246.36099927689557,295062.8400318507,0.3759213759213759,0.6040412684833212,11,7,
996.0,5.202171172566031,914.5999999999999,206.68366723437447,240567.83265075766,0.5208845208845209,0.6562302455602126,11,5,
1340.0,6.407690855318227,1087.2,180.73017811451808,214812.6885440322,0.43243243243243246,0.6193088558993577,12,7,
964.0,5.340085978581505,979.6,229.81499328267273,275017.32026703324,0.48894348894348894,0.6057575080120391,9,5,
1308.0,5.868149601708983,850.1999999999999,230.13688789555604,275419.6887580323,0.48894348894348894,0.6056292825962839,10,7,
1144.0,5.496424832201286,834.6000000000001,258.4449067059233,302453.04983622965,0.5257985257985258,0.6472931715444952,10,6,
1668.0,6.9473356954374665,913.2000000000002,246.36562804304882,295061.72499926673,0.4152334152334152,0.6040880577854257,12,9,
1012.0,5.5910459888602295,1067.2,196.35571746611333,224308.5901359816,0.6314496314496314,0.6841492134761723,12,5,
1340.0,6.684071558647081,1185.0,195.41712436936152,223837.95833255444,0.6363636363636364,0.6803872289400196,12,7,
1668.0,6.99523242614694,947.4000000000001,231.65959744180415,276068.7001710401,0.6486486486486487,0.6141882899770903,12,9,
1504.0,7.24636583983376,1193.2000000000003,252.07089681234004,296459.88634216215,0.6167076167076168,0.6387640934301609,12,8,
1160.0,5.846385650094376,1007.1999999999999,212.27895958841142,215189.07367833515,0.8378378378378378,0.7969867728286375,11,6,
1340.0,6.188724059807798,1019.0000000000001,159.81069234177383,159321.69299511012,0.5773955773955773,0.8072704168278846,12,7,
1160.0,5.5988881264145975,970.4000000000001,148.3474674507413,126017.7326218519,0.6609336609336609,0.8741627363067347,11,6,
1340.0,5.95855593430645,947.0,138.13226526272476,125427.92099613072,0.7911547911547911,0.8517288867051284,12,7,
1176.0,5.52579654866266,914.6,158.39919530570262,156020.00437476655,0.6486486486486487,0.8141798747528285,12,6,
1504.0,6.343249313691949,918.8000000000002,158.90247067262285,158640.9676856472,0.7346437346437347,0.8064307790243708,12,8,
848.0,5.193487350290776,1136.8,128.94935156834583,113985.99655147425,0.8353808353808354,0.8614838393802837,12,4,
1012.0,5.48911431917945,1032.3999999999999,189.66952790603605,181718.66266442617,0.8525798525798526,0.8285633581939459,12,5,
1176.0,5.730659072931683,968.3999999999999,187.97824268319536,187995.70542106123,0.8132678132678133,0.8053917628021683,12,6,
1684.0,6.838607502692716,787.5999999999998,311.7132535959354,399601.77186741575,0.3906633906633907,0.39618859326715805,13,9,
1684.0,6.813116008453357,774.5999999999998,314.33821544051654,399601.77186741575,0.3906633906633907,0.43188220328097715,13,9,
1716.0,6.7197871104224465,768.6,250.35335394193578,313564.25702537404,0.3538083538083538,0.4863472222977724,15,9,
1452.0,5.43717231756658,563.4000000000001,197.52913324959746,239105.90400047696,0.5528255528255528,0.5808309214428398,19,7,
1600.0,5.623968448182507,479.6000000000001,209.35515841027987,258157.4512827215,0.5749385749385749,0.5339285172367516,18,8,
1764.0,6.3425715139849554,628.4000000000001,189.02660619187722,228203.06811514945,0.47174447174447176,0.5868944425509611,18,9,
1272.0,5.514693877654594,770.3999999999997,202.08040820541984,244923.99864667075,0.5651105651105651,0.5779114629895079,18,6,
1700.0,6.495277916380803,742.0,201.57811196698682,247187.2010325254,0.5282555282555282,0.5490060251299863,14,9,
1732.0,6.698922617355593,805.4000000000001,189.06150526372636,229023.21242094468,0.547911547911548,0.5791452427426189,16,9,
1812.0,6.501814316871463,604.3999999999999,229.83842696668563,282921.13501402515,0.5823095823095823,0.5387540486350288,21,9,
1584.0,6.232285970214529,719.8,232.74038987731342,285467.9490885297,0.4742014742014742,0.5483821804480018,17,8,
1716.0,6.523935398963031,706.9999999999999,232.24170737795413,287054.7438878474,0.457002457002457,0.5272662627632853,15,9,
1732.0,6.4010612037129455,603.0,270.23190991116877,342555.49406534544,0.5626535626535627,0.44311660983945617,16,9,
1684.0,6.839407246495116,860.2,239.43874932351224,301031.0382529394,0.4643734643734644,0.4734252380387964,13,9,
1716.0,6.5451446528443435,709.6,238.27387370764765,295825.2220314983,0.45454545454545453,0.5141870891769981,15,9,
1452.0,5.265917442533951,501.20000000000005,190.0283991113182,229546.622563511,0.628992628992629,0.5855818446847525,19,7,
