FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,3.4144193476454374,348.6000000000001,379.31193253462925,503605.5211989896,0.1,0.18736857105180518,1,4,
1524.0,5.278125517639062,224.4,415.6314622320151,556847.199240715,0.12439024390243902,0.10952509528249996,3,9,
1524.0,5.8059509877703,438.6,417.83990498582307,554214.984321679,0.1902439024390244,0.19502098042037866,3,9,
672.0,3.2767825945554043,230.8,440.68086376771583,593618.6648157205,0.026829268292682926,0.05574748767676832,1,4,
1492.0,5.380231824616934,271.0,442.89504809294283,598440.2306037104,0.05121951219512195,0.022391454367270792,1,9,
1524.0,5.697972736179436,368.20000000000005,443.9688218335684,592523.1973972766,0.07073170731707316,0.14433120233776134,3,9,
656.0,3.3990227810698697,277.0,460.5993402386466,623580.6452461678,0.0,0.0,0,4,
1492.0,5.43068575751764,266.6,467.9811605822323,632402.9675122869,0.05121951219512195,0.02121444848234989,1,9,
1556.0,5.886386938039571,403.8,453.618644596224,602814.6495390253,0.13902439024390245,0.18007000293303918,5,9,
1524.0,5.573317448630562,318.0,443.06015393853045,591038.5444053097,0.2048780487804878,0.14831086453802517,3,9,
508.0,3.4554724100499175,385.00000000000006,523.7436881204662,695566.4491581282,0.2097560975609756,0.18507948918243408,1,3,
1064.0,4.408951603775959,285.59999999999997,458.07015754814336,610416.6702156689,0.2073170731707317,0.15731710866537138,5,6,
1540.0,5.757502346840301,329.6,490.97596220452346,654268.8320671008,0.2,0.15728570475101333,4,9,
1424.0,5.0475726129049425,316.79999999999995,328.70477129102636,426409.1849370593,0.18292682926829268,0.3379821808936401,7,8,
1588.0,5.420753807632906,296.8,337.7090611294911,438599.60810298077,0.18292682926829268,0.3317043008586196,7,9,
916.0,3.9077022764916287,334.20000000000005,351.95793336156777,462981.23719880736,0.17073170731707318,0.2545959045463522,6,5,
1408.0,5.029749424826154,280.6,373.59726417872304,493270.0671223575,0.14634146341463414,0.22901368030920052,6,8,
1540.0,5.73388402712569,421.6,389.2924511215326,511467.2237675432,0.13658536585365855,0.2626895084045305,4,9,
884.0,4.197084716740468,393.59999999999997,443.2047338635922,585007.670146947,0.17317073170731706,0.23104318271580457,4,5,
1508.0,5.313241043680022,227.20000000000005,443.228827908809,586165.3723260385,0.14146341463414633,0.2171677009049896,2,9,
1556.0,5.695830154424278,330.59999999999997,448.6903633139538,589921.0164783606,0.16341463414634147,0.2580547586439009,5,9,
672.0,3.5322400333067283,321.8,454.41841365575885,598615.6423021292,0.15609756097560976,0.24493514628091143,1,4,
1376.0,5.365517342693498,354.80000000000007,469.0621105043342,621252.0143666832,0.15365853658536585,0.2061156777464316,4,8,
1440.0,5.773153075532579,471.0,455.9927609683576,599485.8259241504,0.16829268292682928,0.2584539746563192,8,8,
932.0,3.8239415319793757,304.20000000000005,331.61602811154404,434322.7719436977,0.26097560975609757,0.2827563146312623,7,5,
1260.0,4.663507185974138,318.4,333.63794624939663,429651.19218666543,0.28536585365853656,0.37510490461341406,7,7,
1556.0,5.662026897886604,435.4,330.0310281335081,429696.4763379644,0.2,0.31787625858956253,5,9,
932.0,3.892957104866347,326.6,337.51241299520206,442252.69819606916,0.22195121951219512,0.2798275221931734,7,5,
1064.0,4.122504761453246,280.20000000000005,346.02695219583103,445160.8393279244,0.2682926829268293,0.37986577161069823,5,6,
1096.0,4.397741339265681,359.40000000000003,347.6739490989294,456009.8547672693,0.22195121951219512,0.2736960710478846,7,6,
1572.0,5.83351866989544,440.6,379.1426546571304,495862.57501936087,0.23170731707317074,0.29151365749987446,6,9,
688.0,3.616278796076498,344.6,450.0743063913641,587499.463404827,0.26097560975609757,0.3030292629464217,2,4,
1376.0,5.36329871409816,370.20000000000005,452.7524727802454,597103.2510526915,0.22682926829268293,0.2370207806912695,4,8,
1540.0,5.704499220497974,352.6,446.244680404169,588112.3545415994,0.22926829268292684,0.24184338524795634,4,9,
524.0,3.503717655196378,458.6,453.9242386305149,592711.6793593697,0.26097560975609757,0.30116701767766363,2,3,
