FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1476.0,4.0453658309253,524.4,964.8531540682452,1306262.7316616243,0.0,0.0,0,9,
1492.0,4.313858493489518,651.2,1018.8582757278167,1362223.506110897,0.07639836289222374,0.12841323120877762,1,9,
1164.0,3.8072169720721805,659.2000000000002,967.490040528908,1300828.5100540884,0.023192360163710776,0.07491849214584187,1,7,
1376.0,4.275989455145664,770.6000000000001,987.7002706217721,1312008.9350747757,0.13369713506139155,0.18340201839901568,4,8,
1456.0,4.179546914787429,666.8,940.8078885391851,1248216.9124968946,0.208731241473397,0.19286369787322258,9,8,
1180.0,3.641417985835148,606.8,882.3593836171635,1167280.3748045892,0.08049113233287858,0.21483697599442853,2,7,
1392.0,3.8847459711701497,696.4000000000001,759.1187968677197,995267.1827290934,0.19918144611186903,0.27621295268409096,5,8,
1572.0,4.283535633343083,820.2,747.6316192404796,970674.4847038812,0.14188267394270124,0.33345058986671827,6,9,
1620.0,4.105959642921984,658.6000000000001,731.0684182618139,950492.8030681905,0.31377899045020463,0.32582026755322796,9,9,
1572.0,4.134718090953359,761.6,697.1483606688123,907226.7732549158,0.20463847203274216,0.3206856192721787,6,9,
1588.0,4.264015191521533,852.0000000000001,685.5231353852837,884879.4356495063,0.2810368349249659,0.36361424755721705,7,9,
1540.0,4.074471060019472,790.0,656.5872869942729,838505.7959744801,0.24147339699863574,0.41294698114399914,4,9,
1572.0,4.233963196611515,866.1999999999999,665.2950231162404,851390.2987885769,0.30559345156889495,0.4039540007488068,6,9,
1668.0,4.174983073608263,894.6000000000001,497.66259295485617,602256.986537701,0.4406548431105048,0.5814246439638248,12,9,
1636.0,4.301153745106369,1005.8,510.9456951629682,614045.400423852,0.4815825375170532,0.5968434058563491,10,9,
1292.0,3.7967610704935972,938.1999999999999,552.8258646718068,662657.6240253199,0.3860845839017735,0.6023239304634824,9,7,
848.0,3.215200218471909,1123.3999999999999,385.34176013990964,405545.15743867715,0.5743519781718963,0.7701616967030464,12,4,
1176.0,3.6188837060720487,1050.2,426.4417565508118,482192.1327418678,0.5156889495225102,0.6977574946921031,12,6,
1324.0,3.8428176885937444,1031.6,461.1853657392148,539935.4729050562,0.5075034106412005,0.6466082437016472,11,7,
1652.0,4.371256044084015,1065.2,486.9306803135834,570259.1941044489,0.514324693042292,0.6460674338691742,11,9,
1160.0,3.4858830194469186,880.2,514.9522532545916,614929.9913038852,0.47203274215552526,0.6100863580709369,11,6,
