FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.9689542212826847,529.2,834.4502985765571,1108881.2906064494,0.16218809980806143,0.18022348787660758,2,4,
688.0,1.8903436430142604,495.20000000000005,786.5380760208593,1033000.6790697514,0.1890595009596929,0.26511124817681253,2,4,
704.0,2.070912468022406,648.8000000000001,805.0907916793466,1063854.5823580227,0.1948176583493282,0.22312022858181876,3,4,
688.0,1.8378196552055608,552.6,674.4080807241943,875122.9991379678,0.2869481765834933,0.3364287597161914,2,4,
720.0,1.9131715396207638,632.0000000000001,641.524744284836,834167.1865218576,0.30518234165067176,0.32519647466146684,4,4,
540.0,1.752862411985788,569.8,716.6826332891912,916784.7003609203,0.3502879078694818,0.4057104542922008,3,3,
556.0,1.722389059538298,606.6,632.1294000389065,802000.7057547115,0.3637236084452975,0.4397566893861659,4,3,
720.0,1.8724056377455889,696.6,534.4466745309037,675721.4625120418,0.362763915547025,0.45304121049437435,4,4,
540.0,1.5938036405482547,554.6,566.1433934512813,701160.4801786665,0.43761996161228406,0.5214882626923094,3,3,
720.0,1.7175085582384568,632.0,437.64391768447194,526829.3921424157,0.47024952015355087,0.593246376456837,4,4,
720.0,1.7892508518584753,718.2,426.1993876365311,513530.0054567777,0.463531669865643,0.5912124905593303,4,4,
556.0,1.586095485668391,731.6000000000001,365.1114960664635,402578.6358408796,0.5892514395393474,0.727208606148125,4,3,
720.0,1.7304911783785817,689.0,394.1718078704821,453804.4755218058,0.519193857965451,0.6730452997577585,4,4,
720.0,1.6505745966833014,583.0,416.8987297440001,494809.14628295647,0.4990403071017274,0.6220574869708427,4,4,
720.0,1.7866125919541893,705.8000000000001,435.85032081626537,512998.97860297974,0.4952015355086372,0.6374001790163657,4,4,
556.0,1.549654343713933,729.4000000000001,329.339826149918,350647.6750723656,0.6055662188099808,0.7606194501311447,4,3,
636.0,1.7007024305840381,491.2,644.9319326685676,834608.5179314874,0.3656429942418426,0.3507067146948895,9,3,
784.0,1.8960247589798742,562.0,629.6577988570288,818623.2406064866,0.28790786948176583,0.3259646595445745,8,4,
768.0,1.9171085280485265,602.5999999999999,627.0270862265648,809677.0486802905,0.31669865642994244,0.361737642091031,7,4,
800.0,1.8981798115286224,579.8,598.1033636128245,768654.0867035628,0.4021113243761996,0.3847610155345618,9,4,
736.0,1.8919703523275209,698.6000000000001,536.8331071252767,678083.911405004,0.3579654510556622,0.45663678444225375,5,4,
800.0,1.614937148579153,449.40000000000003,433.3645088194774,530360.2844590254,0.4654510556621881,0.5541837613538322,9,4,
752.0,1.8273540127042134,568.8000000000001,583.3028812377904,737901.4907346208,0.41554702495201534,0.4509545868021411,6,4,
800.0,1.7469346559129721,606.4,413.905911461317,501566.7714126163,0.5028790786948176,0.5783399867452723,9,4,
768.0,1.8767583868214264,742.1999999999999,445.3822390679264,550871.7446879889,0.4836852207293666,0.525326213593323,7,4,
784.0,1.615823693993785,613.8000000000001,285.888289141524,300126.4456578457,0.5921305182341651,0.7721338920115011,8,4,
800.0,1.776820338858441,742.4000000000001,309.0467930904954,338466.03684695845,0.5959692898272553,0.7342685444260582,9,4,
784.0,1.6410850749202772,558.2,367.81064806692865,428343.3178486539,0.5287907869481766,0.6553531841096517,8,4,
800.0,1.7360159666845338,668.8,340.1286372852844,380609.894509794,0.5911708253358925,0.7105874109663362,9,4,
752.0,1.7845637167728579,749.0000000000001,358.5153928773179,414700.12594929046,0.5326295585412668,0.6659933640659036,6,4,
784.0,1.6397240631911756,548.0,376.592473845205,441343.7029260276,0.5182341650671785,0.6448930201814068,8,4,
736.0,1.6564459491147925,616.8,373.2166789776139,431613.70740932197,0.4846449136276392,0.6663173272331887,5,4,
800.0,1.7692191959385615,648.4000000000001,395.1264021679811,468341.7987713412,0.527831094049904,0.6245892432909931,9,4,
620.0,1.4817576441091607,502.4,421.5914651617454,504839.453019331,0.5047984644913628,0.6044280624250279,8,3,
784.0,1.7431689835096797,589.4,442.9820808170861,527290.4647474621,0.5249520153550864,0.6164681015408798,8,4,
752.0,1.8500062081474178,760.2,415.5064688896094,497645.80151722266,0.43474088291746643,0.6040412991708973,6,4,
604.0,1.869632297439,882.0,462.15685393143804,548305.1762492708,0.5882917466410749,0.6228207433563787,7,3,
768.0,1.6970693633898966,713.0,287.34627665227225,312624.02787973254,0.6122840690978887,0.7408809307598953,7,4,
800.0,1.7867477889238819,747.2,314.59119605868483,343340.2520443213,0.6007677543186181,0.7377848731016305,9,4,
604.0,1.714912487549557,904.2000000000002,278.73881202663813,285335.36677454924,0.6506717850287908,0.7905233319343673,7,3,
