FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
180.0,2.284539476861857,119.00000000000001,409.2072378271758,549507.5456437375,0.13225806451612904,0.08736642205941021,1,1,
196.0,2.190078438876372,172.8,310.12431605167524,413262.3292788214,0.12258064516129032,0.15740235828966195,2,1,
196.0,2.285396259995996,138.2,374.27284059875876,496503.0062629612,0.23548387096774193,0.1938572721365509,2,1,
180.0,2.4306312854776104,179.0,394.4956984980592,526138.4290992562,0.2064516129032258,0.15019808874968826,1,1,
180.0,2.673621068640991,227.20000000000002,421.62253127870713,559160.5628394821,0.22903225806451613,0.1960110241544601,1,1,
180.0,2.112979089038286,162.60000000000002,312.4235176018687,413262.3292788214,0.12258064516129032,0.21564478094371833,1,1,
196.0,2.244773523521375,150.20000000000002,349.6797922916262,456066.61653687403,0.2967741935483871,0.30795727203884316,2,1,
196.0,2.1079349768568147,201.20000000000002,256.2598428256125,328601.5746147253,0.34838709677419355,0.3949732248087804,2,1,
196.0,2.284693731609406,255.8,256.45505679891585,328581.5831792757,0.3096774193548387,0.39867047232276215,2,1,
180.0,2.109425853611613,184.60000000000002,289.32201461959994,373016.81710638397,0.44193548387096776,0.3694574993886288,1,1,
180.0,1.9103400595692281,148.0,264.20541846646074,334889.87357719213,0.3903225806451613,0.4434199346066786,1,1,
196.0,2.1136828114498454,222.40000000000003,236.841671549452,297399.03107811714,0.36451612903225805,0.4776997643930428,2,1,
196.0,2.2998858549344674,274.0,242.96461502968492,310403.7777130153,0.3064516129032258,0.41126561142898954,2,1,
180.0,1.928489407952188,149.8,268.0317164651782,340487.4181946087,0.45161290322580644,0.43478842342408314,1,1,
196.0,1.9523107529233121,201.60000000000002,207.61633340622672,260002.5412109446,0.49032258064516127,0.48678529237038515,2,1,
196.0,2.025350744178498,238.0,193.85873069533426,238649.87418123215,0.43548387096774194,0.5385453496134598,2,1,
196.0,2.4305327623407154,304.8,252.66515632562175,319658.55546244467,0.4,0.4506353444012407,2,1,
196.0,1.8610637268395895,209.60000000000002,171.32975532027277,200839.76227771252,0.3967741935483871,0.6444545384229862,2,1,
196.0,1.8584853241678774,221.4,158.73045049204197,188886.75111754728,0.47096774193548385,0.6170195715645491,2,1,
196.0,1.8988835536335273,232.2,160.45390162639345,191220.0388071308,0.47096774193548385,0.61411426104645,2,1,
196.0,2.169411170154228,325.6,150.9174627478107,170784.06645740903,0.5516129032258065,0.6967306057520417,2,1,
180.0,1.6321516751143954,214.6,111.36701928546259,120519.49350870648,0.6419354838709678,0.7460047160574221,1,1,
196.0,2.0496770210776893,260.4,178.99987653408363,214406.93936170306,0.603225806451613,0.6038332656136145,2,1,
196.0,2.0762875405004015,316.2,131.44913755512462,139169.92960027058,0.6161290322580645,0.7653263748321675,2,1,
196.0,1.8148085609227604,248.4,118.19065388605574,116309.43746868861,0.5580645161290323,0.8146844046440934,2,1,
196.0,2.0310048519700086,315.40000000000003,118.2115041107026,117999.0687109442,0.5967741935483871,0.8065209025250539,2,1,
196.0,1.8247277608141754,312.8,56.865605852394395,29475.787698322736,0.7935483870967742,0.9496450488817393,2,1,
196.0,1.7474899378747923,285.20000000000005,60.52188074118557,43049.19199384477,0.6935483870967742,0.9135628231823361,2,1,
196.0,1.860936028240333,316.6,64.2901687545032,38629.67514541621,0.7225806451612903,0.9361512759591613,2,1,
196.0,1.4944479295977733,196.40000000000003,70.8788581753097,59223.62222469767,0.6774193548387096,0.87889532061834,2,1,
196.0,1.5679199123997218,217.0,73.05517284391377,57461.49892075201,0.6967741935483871,0.8940520440825065,2,1,
196.0,1.686571345882175,252.40000000000003,74.43711722347422,64041.0991919651,0.6806451612903226,0.8703212422591395,2,1,
196.0,1.5180528757340415,197.8,76.79639147755286,67235.05192619609,0.6774193548387096,0.864729033968819,2,1,
196.0,1.726214185995119,260.4,78.72639765848689,69086.82549130528,0.6838709677419355,0.8639479732079726,2,1,
196.0,1.6416488081078788,213.4,99.51113051344242,91646.90362104439,0.6709677419354839,0.8461356535422316,2,1,
196.0,1.717652393746935,249.60000000000002,86.87224206154993,84591.07381172839,0.6967741935483871,0.820375117126503,2,1,
196.0,1.9360475756886393,308.4,95.77474846347819,86561.02313059647,0.6612903225806451,0.8535021922884709,2,1,
196.0,1.7041985875770003,224.8,107.50156214887014,108190.00090054702,0.6064516129032258,0.801556050845508,2,1,
196.0,1.7990447093357782,255.40000000000003,106.30385989409118,106620.83595609531,0.6645161290322581,0.8036485562462073,2,1,
196.0,1.7327535582712281,284.0,57.15360306408074,26132.15042104546,0.8064516129032258,0.95823527320865,2,1,
196.0,1.8820567745241563,327.40000000000003,60.037600102488454,25936.886214181985,0.8580645161290322,0.9614877404597968,2,1,
212.0,2.599740354507681,177.0,416.9195098973812,557555.8911571136,0.22903225806451613,0.12630294748831133,3,1,
228.0,2.03464327494283,171.8,230.93941523227718,296294.22035955434,0.38387096774193546,0.3925063121638047,4,1,
212.0,2.460205865979137,278.0,272.6638184535325,349720.2501816729,0.3709677419354839,0.39388665882483276,3,1,
212.0,1.8996011533417818,201.4,175.47635753595233,213667.04053560668,0.3903225806451613,0.5668690411265914,3,1,
212.0,2.3644698154856956,251.4,269.5856428005656,344775.5905476928,0.3,0.40672313444552055,3,1,
228.0,2.0145358833459723,199.4,197.1061238372514,247490.83720119207,0.5258064516129032,0.4778773937339652,4,1,
228.0,2.2986809735613822,263.20000000000005,221.39110180402838,283396.6139916294,0.5129032258064516,0.40273588951888883,4,1,
228.0,1.7177168506093432,158.20000000000002,146.29222368889637,172681.59266151805,0.4967741935483871,0.6322604372471068,4,1,
228.0,2.00770307055057,277.4,116.9879518706768,133601.7804394475,0.5290322580645161,0.6845667649383761,4,1,
212.0,2.0943897278400057,308.0,129.26081563040182,141190.15644161997,0.5838709677419355,0.7369568545016324,3,1,
228.0,1.7531158974495566,222.60000000000002,92.86592820936261,94464.15472731693,0.6483870967741936,0.7947457008906688,4,1,
228.0,1.9456322574758134,286.0,89.14599981750214,92635.16020963495,0.6483870967741936,0.7798993833420371,4,1,
228.0,1.698503172142402,184.6,113.93598336414462,126844.41295121473,0.6096774193548387,0.7165556118838384,4,1,
228.0,1.9241022137184716,265.8,102.67168625272613,108508.25922792213,0.632258064516129,0.7667899024595585,4,1,
212.0,2.0747766467472295,308.40000000000003,122.78076049164113,130261.52908751013,0.6096774193548387,0.7636116637836278,3,1,
212.0,1.8113497681533461,233.6,115.91842812753728,116309.43746868861,0.5580645161290323,0.8034107855443223,3,1,
228.0,1.8028141788464345,276.6,54.27239544239469,24061.763855919566,0.7774193548387097,0.9600444874609476,4,1,
228.0,1.5283996916681715,191.79999999999998,54.003904417133114,40256.99037254989,0.7193548387096774,0.9052045208316946,4,1,
212.0,1.5537967950326967,215.20000000000002,54.477006460136025,34778.00003358435,0.6774193548387096,0.9291389060943503,3,1,
228.0,1.6487597713034674,233.0,50.11552910407486,34778.00003358435,0.6774193548387096,0.9175301012758115,4,1,
228.0,2.141738697486634,383.6,52.33899622085647,30540.77490026796,0.7290322580645161,0.9391937091754667,4,1,
212.0,1.5989702941286665,223.2,60.48079117988662,44929.77266146143,0.6806451612903226,0.9058603315415975,3,1,
212.0,1.6139258694919052,229.20000000000002,59.11701954249054,46034.91012983169,0.6935483870967742,0.8962804054994192,3,1,
228.0,1.9570553612223303,317.6,61.08716197892231,48803.764175494645,0.7677419354838709,0.8904321230805519,4,1,
228.0,1.6021452213141179,201.20000000000002,67.46501860737652,60770.17449256288,0.6870967741935484,0.8547575423963794,4,1,
212.0,1.763464943417992,267.6,67.07413245957751,58859.61369285927,0.7032258064516129,0.8639576004669248,3,1,
228.0,1.9937729710032823,320.4,69.66962101101758,63772.80718494312,0.6774193548387096,0.8485917703012245,4,1,
228.0,1.6732213739662052,212.60000000000002,78.09862592952352,63751.72830172099,0.7774193548387097,0.8851193411294463,4,1,
212.0,1.743014425105004,251.80000000000004,76.53447178255117,69086.82549130528,0.6838709677419355,0.8539628317364553,3,1,
228.0,1.9663559553427516,303.20000000000005,78.37034615625291,70724.37956805181,0.6709677419354839,0.8540668378828321,4,1,
228.0,1.6106906884830277,184.60000000000002,86.71411342973857,81544.68852136811,0.632258064516129,0.8372437490495892,4,1,
228.0,1.81420211264254,253.20000000000002,81.20265491918732,80989.36531937851,0.6451612903225806,0.8070137175651118,4,1,
228.0,2.11389402474219,338.6,88.7071476700789,83224.06291901754,0.6580645161290323,0.8382817279839101,4,1,
212.0,1.8251659812627044,254.60000000000002,99.20145419143827,99417.68987303428,0.6451612903225806,0.8041346259312412,3,1,
64.0,1.2963088940992429,297.0,40.85575717076527,0.0,1.0,1.0,4,0,
228.0,1.8702213119169118,300.0,51.768606694242706,24530.388263022473,0.8806451612903226,0.9560024268490078,4,1,
64.0,1.5267816703959074,370.6,38.70231782273126,0.0,1.0,1.0,4,0,
228.0,2.0726999049360586,361.6,52.93697053017822,24745.1685400051,0.8225806451612904,0.9568710388920018,4,1,
228.0,1.8726072853796876,293.4,59.10825846770312,24394.62220316564,0.9290322580645162,0.9638733253333043,4,1,
212.0,1.8992258536361415,319.40000000000003,57.36001462720377,24646.644132055353,0.9451612903225807,0.9617800625666377,3,1,
228.0,1.7923663323291106,273.8,53.833563022024286,32417.744457463185,0.8064516129032258,0.9359147915562489,4,1,
228.0,1.9317078253275968,315.6,55.229425851555035,33193.79517504915,0.8064516129032258,0.9361240745461845,4,1,
212.0,1.5385012157966935,204.8,60.135376896975025,34963.394033617755,0.8451612903225807,0.9395552995035732,3,1,
228.0,1.6113226216526377,210.00000000000003,61.51001271231772,44221.598056920324,0.8,0.9117593166346352,4,1,
228.0,1.724714088196919,245.20000000000005,61.461367341044834,44221.598056920324,0.8,0.9116234326546816,4,1,
228.0,1.9254191562046337,311.8,57.07993842343646,33969.09754116039,0.8225806451612904,0.9371730163821634,4,1,
228.0,1.7556937882701888,249.60000000000002,66.66507436375858,53340.35874634724,0.8064516129032258,0.8900726755703421,4,1,
260.0,2.1463361889631094,176.60000000000002,228.7642185785638,296294.22035955434,0.38387096774193546,0.3463286726686073,6,1,
260.0,2.025804599225874,150.60000000000002,217.39942576002105,280212.43019794807,0.5,0.3707812730658201,6,1,
260.0,2.234544734007478,214.20000000000002,218.50886754231823,281561.012492802,0.4774193548387097,0.37218493233533223,6,1,
260.0,2.3169177880094263,237.40000000000003,220.84451428292223,283401.82362632104,0.46774193548387094,0.39155118748124745,6,1,
260.0,2.1667401282949426,203.0,208.68943977143218,263975.7786538311,0.33225806451612905,0.45130776012307355,6,1,
260.0,2.308615327693641,260.8,194.87075158502873,244560.21959399155,0.3935483870967742,0.4796129981363533,6,1,
