FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
984.0,3.493873961578206,396.0,611.5081580995776,827887.9678886589,0.0,0.0,0,6,
1508.0,4.374453927699808,447.00000000000006,538.4387387888899,716317.032179359,0.08070175438596491,0.1711954398752416,2,9,
1016.0,3.838845859543591,527.8,644.3421399398472,854429.1849493636,0.2,0.1969554044030652,2,6,
1376.0,4.001730391308163,466.20000000000005,438.786323045653,573036.2373310757,0.1543859649122807,0.3002260322239444,4,8,
1000.0,3.5604354986744453,513.0,516.4482342444338,679429.0704743231,0.11929824561403508,0.25390673232549194,1,6,
1508.0,4.441780886791175,450.8,573.0151054709694,758187.6488192367,0.11578947368421053,0.2134586592596038,2,9,
1112.0,3.6847161045031824,617.0000000000001,371.28817956681394,476306.63355163345,0.3192982456140351,0.393026383993471,8,6,
1652.0,4.376380678816999,451.20000000000005,391.3369869256897,503184.48656923376,0.3333333333333333,0.3823713042363684,11,9,
376.0,2.749214007128835,524.4,666.6519840634361,856434.6178249836,0.3684210526315789,0.3864716831339556,3,2,
1276.0,3.968544703947037,531.5999999999999,454.4704812498113,592314.2856934553,0.21403508771929824,0.3121019868901954,8,7,
1456.0,4.275730205924247,526.4,454.7662173768205,592514.7310016967,0.3,0.31389289168385015,9,8,
1048.0,3.935641927882321,675.6,519.7158988929233,673273.6796176897,0.21228070175438596,0.34523741879798225,4,6,
1292.0,4.281330049329171,659.0000000000001,489.35812811762685,634308.9026475362,0.25087719298245614,0.3422266724410528,9,7,
1652.0,4.54393690093741,501.20000000000005,436.8440335343233,561299.4331822623,0.4105263157894737,0.3856889351121905,11,9,
408.0,2.7879393510647255,531.2,649.9254301068934,835568.2266451283,0.4,0.38299786257894247,5,2,
768.0,3.4276411273633776,644.2,541.5554425971252,695652.3155322502,0.4368421052631579,0.3869599957525992,7,4,
1636.0,4.60855617235979,464.6000000000001,526.2770182450802,677353.0279310563,0.4087719298245614,0.3777477624727287,10,9,
916.0,3.9358019043653982,667.6,659.807085488277,848987.040741355,0.4,0.3790245314961244,6,5,
