FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1652.0,5.318892927562579,1225.8,451.8269726541738,553325.9804859388,0.46485623003194887,0.5524524458881561,11,9,
1504.0,5.125662238097512,1338.2,366.46456104904206,443286.61457812774,0.4904153354632588,0.5824479024469278,12,8,
1652.0,5.247500007991198,1209.3999999999996,423.5350050024906,507273.7010570724,0.5143769968051118,0.6039912461389725,11,9,
1668.0,5.476743910342431,1363.2,397.24168787436093,466086.40842433076,0.5191693290734825,0.642895950255416,12,9,
1684.0,5.3404632874232325,1298.6000000000001,360.53001792694386,434732.02549015416,0.5271565495207667,0.5895512749450016,13,9,
1828.0,5.4467180476514505,1230.4,351.2454978298079,425396.93286370276,0.547923322683706,0.5796396167423986,22,9,
1684.0,5.413971874098079,1344.8000000000002,360.34639318539774,433451.6448802465,0.5159744408945687,0.5948876901476605,13,9,
1732.0,5.65099109637496,1446.2,359.3204263307247,434130.24528335466,0.5527156549520766,0.585136801727507,16,9,
1420.0,4.986717308537538,1310.4,391.2850351444991,474097.083503116,0.5271565495207667,0.5786238799090886,17,7,
1812.0,5.549285068401951,1284.5999999999997,377.25245281962174,460532.13337485463,0.5255591054313099,0.5605546623795122,21,9,
1520.0,5.1782210266706965,1354.4,367.1663626958559,442684.8343713283,0.5159744408945687,0.5897980176058398,13,8,
1716.0,5.534773199214771,1339.8000000000002,408.96802270844677,496560.8383985425,0.5239616613418531,0.5737135520323108,15,9,
1700.0,5.620775383545658,1439.3999999999999,379.20539009958264,457980.5837749523,0.5846645367412141,0.5859954486479714,14,9,
1716.0,5.79566288722827,1521.1999999999998,390.88496740489694,476632.253705339,0.5111821086261981,0.5633847435557023,15,9,
1700.0,5.731438046400286,1425.0,462.88021704657916,569162.0797254499,0.5670926517571885,0.5417331702777212,14,9,
1732.0,5.821229546936831,1449.2,462.88969638245607,563027.9178093766,0.560702875399361,0.569476157490979,16,9,
1860.0,5.538776912159007,1260.4,346.8743470115389,416913.4392209123,0.6549520766773163,0.5966066351110574,24,9,
1812.0,5.54408905887721,1250.8000000000004,407.7997508571334,494585.97224449285,0.6293929712460063,0.5763638300152614,21,9,
1828.0,5.6471968376304105,1301.8000000000002,405.3452203566369,494914.67976796476,0.6038338658146964,0.5601075972829791,22,9,
1600.0,5.615032067179435,1528.2,386.81007405432615,465396.8893893977,0.6118210862619808,0.5943634562339797,18,8,
1732.0,5.801630875397311,1498.4000000000003,401.420927998716,484588.70620605943,0.645367412140575,0.5870246627632012,16,9,
1664.0,5.081450039219623,1244.9999999999998,271.98772455148423,289747.2776183435,0.5990415335463258,0.760140934243556,22,8,
1860.0,5.693745373441973,1438.4000000000005,265.8846037746748,281840.9839855638,0.5862619808306709,0.7643299774083453,24,9,
1664.0,5.111892526105424,1213.2,322.8447213419955,368757.6804255688,0.5830670926517572,0.6843242147620641,22,8,
1860.0,5.41449607238386,1222.8,306.67454131229636,348634.535531082,0.5766773162939297,0.6907445680478076,24,9,
1632.0,5.349597198498931,1389.0,327.8478462603305,389636.71815265645,0.5670926517571885,0.6194942778632093,20,8,
1844.0,5.505911157869669,1326.4,276.3003848264124,300495.0902618759,0.5894568690095847,0.7412426355946015,23,9,
1600.0,5.71342679948028,1662.6000000000001,314.00517647465546,354093.2071386485,0.5862619808306709,0.7011984329190697,18,8,
1844.0,5.705223763189979,1434.0,293.4700757569267,338087.3406210857,0.5942492012779552,0.6720882385608202,23,9,
1664.0,5.124265012506004,1183.4,360.38989782875785,429372.59209458926,0.5718849840255591,0.6146668438552916,22,8,
1844.0,5.589953520829316,1298.2,357.11090403915205,421222.17069907027,0.5191693290734825,0.6335794945100616,23,9,
1684.0,5.539401253520444,1425.1999999999998,358.46518470379857,424996.74195742374,0.5319488817891374,0.6241040589352024,13,9,
1796.0,5.540628754124438,1322.8,349.6336000818987,413257.5015144937,0.5862619808306709,0.629810679122126,20,9,
1700.0,5.978271150816196,1699.2000000000003,343.19774041093916,384166.35076373414,0.5399361022364217,0.7102101599147538,14,9,
1796.0,5.763518303402546,1468.8000000000002,343.16245792999376,406891.1293430652,0.5638977635782748,0.623930840697101,20,9,
1616.0,5.306311053360992,1316.3999999999999,389.3507194039811,464891.29555363365,0.549520766773163,0.6103104266177991,19,8,
1828.0,5.571564388779401,1285.0000000000002,374.79930737590473,449237.6297917887,0.4968051118210863,0.6024369724742578,22,9,
1700.0,5.489216057150615,1354.6,381.649251776285,454184.06517088145,0.5463258785942492,0.6169016208056135,14,9,
1716.0,5.549121667868269,1390.8,366.95016408553664,439912.7140974287,0.5303514376996805,0.6020418482606033,15,9,
1700.0,5.887557858718748,1600.8000000000004,384.8112195579359,456303.5476275467,0.5175718849840255,0.6238104420446848,14,9,
1796.0,5.675873608651044,1386.0000000000002,371.0968790155536,443047.3191404583,0.49201277955271566,0.6105312190222685,20,9,
1696.0,5.127306768210524,1250.6,263.09403689978757,290354.5748047629,0.6150159744408946,0.726239575935931,24,8,
1844.0,5.284903439137095,1201.8000000000002,262.5495528998213,281327.7713292083,0.7651757188498403,0.7550642368563678,23,9,
1696.0,5.397165755572894,1425.8000000000002,256.82576298863154,277114.1197640463,0.6565495207667732,0.748763037235198,24,8,
1860.0,5.572770115407764,1372.4,256.1540922452599,274093.5251051032,0.7060702875399361,0.756292011847628,24,9,
1648.0,5.786341171033458,1711.0000000000005,263.24957306694375,283964.87448664947,0.6309904153354633,0.7490254935794588,21,8,
1860.0,5.647852680046297,1413.1999999999998,262.35577770898243,284855.94150942843,0.6677316293929713,0.7428533913896623,24,9,
1680.0,5.239626241827893,1288.0,312.00602738426073,365134.35888836294,0.6070287539936102,0.6472942284218555,23,8,
1860.0,5.543524539109765,1281.1999999999998,329.04636148271317,382514.4135237059,0.6613418530351438,0.6582221380903648,24,9,
1860.0,5.609704864521445,1316.8000000000004,334.87524519042466,380429.72384669003,0.6006389776357828,0.691666593511398,24,9,
1680.0,5.307956670190084,1330.2,312.58087553899253,365134.35888836294,0.6070287539936102,0.6503694580273004,23,8,
1812.0,5.571331245607943,1348.0,327.6533597505724,380907.87963869475,0.6118210862619808,0.6581685504878223,21,9,
1632.0,5.8269622320065455,1739.0000000000002,276.678357236097,305663.90016829374,0.6485623003194888,0.7251178056588221,20,8,
1828.0,5.637734475679723,1405.2000000000003,296.02178177550644,338385.16242525534,0.6325878594249201,0.6832381972895831,22,9,
1680.0,5.338809537090731,1306.2,355.894770218798,420529.7204566804,0.6421725239616614,0.6303702062464455,23,8,
1844.0,5.497074069361103,1250.5999999999997,346.5683674200503,406596.3333830184,0.6501597444089456,0.6430428969415836,23,9,
1860.0,5.6441032488083795,1301.4,371.8086337540452,433676.0009139895,0.6405750798722045,0.6528135437099365,24,9,
1584.0,5.265677913171777,1345.4,366.91437364553207,430853.3081871401,0.6261980830670927,0.641491332145635,17,8,
1812.0,5.5883861944366755,1331.0000000000002,355.3297577173587,409870.52583909454,0.6054313099041534,0.6702062722572368,21,9,
1664.0,5.6831526222066024,1549.4,344.25354150133336,401730.674912076,0.6309904153354633,0.652017900933746,22,8,
1796.0,5.741776296608471,1454.6,343.75196167690257,406103.78720089054,0.6006389776357828,0.6307209252085337,20,9,
1664.0,5.2277823680453785,1237.0000000000002,371.5917623964068,439338.65990918013,0.6150159744408946,0.6292781868540045,22,8,
1860.0,5.275298954936373,1053.8,388.53714579016935,463072.68122289586,0.6325878594249201,0.6139615598293543,24,9,
1844.0,5.642349113294636,1304.8000000000002,383.3105449224421,448606.3516249192,0.65814696485623,0.6471975349660888,23,9,
1648.0,5.5632846963749465,1452.6000000000001,382.0162199307164,456699.34103249945,0.6086261980830671,0.6077995773359051,21,8,
1716.0,5.584491944798254,1380.8000000000002,399.09195744370675,476955.05605508975,0.6038338658146964,0.6084747722274889,15,9,
1632.0,5.665367858783204,1531.0,383.5202795982861,456699.34103249945,0.6086261980830671,0.6156629732274893,20,8,
1828.0,5.664280130538566,1339.2,378.63936171714266,450398.0959891759,0.6230031948881789,0.6177845085507182,22,9,
1680.0,5.027355712868279,1202.4,264.72467625554276,286365.91107406333,0.8083067092651757,0.7463821452845442,23,8,
1532.0,5.277173891225722,1508.0,263.5108559073018,266406.0881064381,0.8130990415335463,0.7987058797994115,24,7,
