FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
736.0,1.9011793764779945,856.0,1001.2086695159845,1296166.4431621216,0.36436950146627567,0.34871387808988086,5,4,
736.0,1.878343329488355,871.2,954.860301422116,1224337.1684135515,0.3914956011730205,0.3952634682693312,5,4,
752.0,1.829614488799664,865.8000000000001,877.7941627227417,1105724.6962240352,0.3951612903225806,0.4666078747307026,6,4,
752.0,1.7076772374626688,856.0000000000001,721.2717518990803,884155.0106852946,0.4838709677419355,0.5499305978241625,6,4,
784.0,1.7308426843950169,878.8000000000001,698.0694215148028,845922.6142283396,0.48533724340175954,0.5783138012238738,8,4,
800.0,1.7634937317940054,950.6000000000001,654.8054501670231,794084.0785648265,0.4809384164222874,0.5765830410040432,9,4,
784.0,1.9828538881228925,1147.6000000000004,773.012703399625,949870.6912311004,0.4714076246334311,0.5435299685453236,8,4,
768.0,1.605716195449598,834.6000000000001,587.5968905932519,693991.03166766,0.5667155425219942,0.6312149500691536,7,4,
784.0,1.743706098825829,1026.6,567.815118798431,670815.2929123498,0.5454545454545454,0.630703459025265,8,4,
800.0,1.7728939727002477,1051.0,567.2273787631381,670815.2929123498,0.5454545454545454,0.6288009814067987,9,4,
800.0,1.8481631831395238,1148.8000000000002,572.0945818023101,665911.1652910144,0.5505865102639296,0.6561670393804478,9,4,
800.0,1.6058526439645404,982.6,407.78300636763316,423175.990556483,0.6532258064516129,0.7808853873089123,9,4,
784.0,1.7411840387469704,1163.0,427.9750288508678,441850.45108108065,0.6180351906158358,0.7846023761785477,8,4,
768.0,1.63172577753846,855.4000000000001,602.2739605624591,708542.109986046,0.6033724340175953,0.6382440255027275,7,4,
768.0,1.597807947839641,900.8000000000001,510.61004085327016,575075.2652412258,0.6033724340175953,0.7027662623822026,7,4,
768.0,1.754136049088136,1075.4,549.2415709562174,628611.9269478946,0.6356304985337243,0.6815282453385403,7,4,
636.0,1.6929170638125262,1171.8,501.3388750402854,552075.6644828804,0.6730205278592375,0.7285761253656026,9,3,
800.0,1.7890514651559308,1143.6000000000001,496.6661984726895,558480.4137188671,0.6231671554252199,0.7047345809686882,9,4,
800.0,1.6630820294713087,1122.8,345.6438881988649,331836.609138753,0.7008797653958945,0.8275588925127417,9,4,
636.0,1.4993789349422553,1033.0,376.1528672612362,355513.1380787056,0.781524926686217,0.8349728680899315,9,3,
800.0,1.5715863037237054,960.6,383.043718279134,385659.59342456213,0.655425219941349,0.8012939536194015,9,4,
636.0,1.6328363111308297,1165.3999999999999,425.7887283824517,425631.0121283793,0.7441348973607038,0.8056693806175823,9,3,
880.0,1.949207124529777,953.0,825.7185178586161,1049649.4787946274,0.3973607038123167,0.43204839496535297,14,4,
684.0,1.724338486705998,923.0,744.9976958669814,912721.815579216,0.5799120234604106,0.5514087103565609,12,3,
864.0,1.9498937352802008,1072.4,723.2550549221937,896599.8703314955,0.4831378299120235,0.5186664972963705,13,4,
848.0,1.7175241710009141,967.3999999999999,527.3029692452475,602006.6376882343,0.5975073313782991,0.6849795319171111,12,4,
