FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1456.0,5.464003391477709,1029.4,388.6657839172749,503352.19846140215,0.23954372623574144,0.3468027049551877,9,8,
1620.0,5.9023757930251755,1092.6,392.0496671312426,507933.4557356969,0.23954372623574144,0.3447531229551675,9,9,
1652.0,5.536950621089306,957.3999999999999,303.0360266929757,377945.2723790165,0.3517110266159696,0.5001228074573357,11,9,
1636.0,5.6525786206585265,1005.0,332.2563544663849,424335.60294668074,0.3269961977186312,0.41272468723355926,10,9,
1472.0,5.558542864310846,1097.6,354.1935466275048,436279.960225107,0.35361216730038025,0.5369709458539982,10,8,
1604.0,6.092092314808032,1260.4,340.040557589025,425681.3765352745,0.33840304182509506,0.48802633411584934,8,9,
1620.0,6.331275702140288,1363.4,346.85101932579096,425204.8390264369,0.3669201520912547,0.5497754481000803,9,9,
1604.0,5.540600760174835,928.8000000000001,381.55599985196284,485265.6365774523,0.3745247148288973,0.43010811143758465,8,9,
1636.0,5.907525661422047,1093.4,377.9584979079963,484019.2124769896,0.2623574144486692,0.4008603100667991,10,9,
1604.0,6.323248647504738,1361.2,360.828788587492,445629.1905560853,0.34790874524714827,0.5295775082709749,8,9,
1324.0,5.0251664719837725,1048.3999999999999,270.8375642634642,325431.57975366066,0.44866920152091255,0.5972127775308963,11,7,
1472.0,5.750733785756403,1247.2,305.6859713078679,379661.58464475366,0.42585551330798477,0.5130588716837858,10,8,
1472.0,6.035438151365609,1373.8,328.84046761831047,395662.4751252444,0.5247148288973384,0.5942940814338309,10,8,
1488.0,5.367724734650405,989.2000000000002,346.2232104261128,434947.83828875935,0.44106463878326996,0.47611402119031426,11,8,
1620.0,5.6918817494921035,1032.4,341.5298002328464,428389.1697453013,0.42775665399239543,0.4814116857976755,9,9,
1472.0,5.324494977742497,975.4000000000002,353.2843582925531,445728.7123983678,0.4049429657794677,0.4608513988828709,10,8,
1636.0,5.646909860648343,978.4000000000001,355.8745867010283,449235.48316676496,0.4049429657794677,0.4589048384725701,10,9,
1652.0,5.756478361396346,1065.4,310.50761809447806,378944.949496307,0.6064638783269962,0.561269058285696,11,9,
1488.0,5.713791798438065,1170.3999999999999,347.05448597842184,417664.62540951686,0.6273764258555133,0.5938424539202876,11,8,
1504.0,5.977036964624261,1281.8000000000002,358.12144339236124,437967.0094458769,0.6216730038022814,0.5559930135604956,12,8,
1668.0,5.5569600064037115,1016.8000000000002,238.16096336835176,283152.8234979666,0.344106463878327,0.6187697714358411,12,9,
1276.0,4.996905501856954,1020.4000000000001,331.9722939767579,394984.5443607208,0.3821292775665399,0.6173025363232146,8,7,
1652.0,5.696418601435971,1056.8000000000002,287.51618435532066,342792.9929055822,0.3612167300380228,0.6132625470331441,11,9,
1160.0,4.767372288223892,1104.6,243.03782360576747,278077.72848505055,0.49809885931558934,0.6819378632412335,11,6,
1636.0,5.826106713111535,1180.8,247.73213109666764,280781.95574666513,0.467680608365019,0.6947059980180255,10,9,
1504.0,5.39530052855007,1079.7999999999997,254.128078017337,299872.7852167416,0.5950570342205324,0.6328462784024311,12,8,
1668.0,6.0703219643425586,1245.5999999999997,279.3893532441859,334081.91248272813,0.5760456273764258,0.6073555123541688,12,9,
1504.0,5.9087977770483056,1329.2000000000003,274.8276307274084,327951.4114629879,0.5456273764258555,0.6115192323289855,12,8,
1292.0,5.264255783212822,1133.8,343.19854196994436,410147.6256893022,0.43155893536121676,0.6085202094536011,9,7,
1472.0,5.60882535095843,1136.4,341.84213460413406,409676.2716335387,0.5893536121673004,0.602735582002085,10,8,
1176.0,4.372276817051142,922.2,201.6176057689006,212951.57099034952,0.7167300380228137,0.7672764874129343,12,6,
1504.0,5.735045367001301,1292.9999999999998,219.63386304268445,230867.91588456137,0.7376425855513308,0.7711264177052362,12,8,
