FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
752.0,1.9373583977803779,903.8000000000001,986.7568545724351,1267854.1148321982,0.3841642228739003,0.38578600195371826,6,4,
736.0,1.7433349112212835,822.1999999999999,819.7088189058308,1029215.8031236932,0.35703812316715544,0.47797373934554926,5,4,
752.0,1.821004715785803,944.5999999999999,787.2504323318353,984010.4144627887,0.3944281524926686,0.4930748222520269,6,4,
752.0,1.6670879400574625,833.8,688.1079502383789,837467.5408721634,0.5087976539589443,0.5680323040426271,6,4,
736.0,1.7939765475099625,837.8000000000002,873.1840108035883,1100877.1281630744,0.4046920821114369,0.46347081024209463,5,4,
752.0,1.7148679479741027,874.6000000000001,712.479881036676,864487.6665537206,0.49853372434017595,0.5753287522733065,6,4,
752.0,1.794848435169615,937.1999999999998,758.9732655713552,942149.6367538164,0.4142228739002933,0.5146399214307528,6,4,
800.0,1.9655887637822957,1151.4,729.6630737990511,898304.6973201104,0.46920821114369504,0.5383846906306498,9,4,
768.0,1.6236469683595298,839.0,607.654464842399,705795.7164137567,0.5425219941348973,0.6595675126417695,7,4,
800.0,1.741562544204495,1064.8,510.69131029493104,578288.0818932386,0.5601173020527859,0.6959047958185638,9,4,
784.0,1.7569717445175599,1030.0,582.5094595219514,679996.2339846226,0.5630498533724341,0.6514609573268718,8,4,
800.0,1.8418869531788171,1187.0,525.3338041359063,604543.2616711186,0.5813782991202346,0.6736916048310796,9,4,
800.0,1.7134022395508406,1127.2,409.8806547473468,431353.9094726073,0.625366568914956,0.7701924967040464,9,4,
636.0,1.6573470466582056,1170.6000000000001,454.0213716417926,474444.6680049194,0.6810850439882697,0.7756911891904467,9,3,
800.0,1.754685728640026,1180.0,413.3913338649956,430567.9811520561,0.6906158357771262,0.778176809284588,9,4,
800.0,1.6425274822727474,958.3999999999999,482.00748582002774,537941.0015434168,0.6217008797653959,0.7137134362167183,9,4,
800.0,1.7923848275702825,1138.4000000000003,506.4129048058652,563761.9058515633,0.6143695014662757,0.7166068640658236,9,4,
636.0,1.714742759583027,1175.0000000000002,527.9091240712481,590968.9667886728,0.625366568914956,0.7101263942755864,9,3,
800.0,1.829237808928453,1178.0,517.0803713784096,577753.7118908798,0.6319648093841642,0.7123583299381682,9,4,
636.0,1.4760097706606734,1086.6000000000001,290.67732718115826,239275.94001480128,0.7976539589442815,0.8829417769283963,9,3,
800.0,1.6339790067200575,1070.3999999999999,358.3473651661587,356687.710981587,0.7067448680351907,0.8081977402146197,9,4,
636.0,1.5803991492004201,1159.2,360.46443950937305,329378.88401457923,0.7331378299120235,0.8492822903484305,9,3,
620.0,1.58853473862248,1171.6000000000001,375.1613834810628,355123.1237475665,0.718475073313783,0.8342667296678352,8,3,
768.0,1.5736345032832675,1003.4,375.0374624783767,376999.9758243636,0.7008797653958945,0.8022755396549267,7,4,
636.0,1.6049920356453502,1163.0000000000002,390.209136620257,384635.2176139824,0.7082111436950147,0.8137644616814788,9,3,
800.0,1.8077116722300157,1267.8000000000002,397.91872092174117,388790.0934584371,0.7052785923753666,0.8185749010962184,9,4,
472.0,1.4135444082632058,1175.2,280.87457287101273,208565.85215669282,0.8196480938416423,0.9059412003629304,9,2,
472.0,1.429987444593188,1154.8,323.7028744251084,265347.04540200235,0.8519061583577713,0.8840388121102121,9,2,
700.0,1.7420617294615905,950.4,725.7721989856094,891126.0125147842,0.5036656891495601,0.5456181921329311,13,3,
