FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1572.0,6.510246057815389,748.0,349.2008837043098,448239.6267562282,0.1975609756097561,0.3902978164647179,6,9,
1408.0,6.533142976996441,936.6,333.9886205685407,430710.793732992,0.2048780487804878,0.3682501364674571,6,8,
1588.0,6.701227120994649,813.6,345.9031196078061,448373.7279468814,0.21951219512195122,0.3420844685513915,7,9,
1636.0,6.31444544911579,655.8000000000001,297.12263413747354,368860.2923213931,0.3902439024390244,0.5144130534301133,10,9,
1080.0,5.275049300534488,757.1999999999999,325.57021321914016,407413.3920708778,0.37073170731707317,0.4892705833605269,6,6,
1668.0,6.509791436535719,718.8000000000002,282.2144889796445,354570.35810262227,0.3926829268292683,0.47577818645649544,12,9,
1652.0,6.450184761344438,651.8000000000001,340.77575215121954,431562.33955769695,0.3804878048780488,0.4468361352954332,11,9,
1652.0,6.532736968615227,685.4,341.022157132243,433852.5833531627,0.3829268292682927,0.4288169110316356,11,9,
1604.0,6.371458462461387,635.3999999999999,372.89796960916874,477114.6271927272,0.37317073170731707,0.40478028664652005,8,9,
1620.0,6.7538634821866195,798.4,350.6840276965139,446184.43676596245,0.35609756097560974,0.42845340484175654,9,9,
1668.0,5.904296527217888,445.40000000000003,307.3615761593339,386095.18085436727,0.45121951219512196,0.47640225597844327,12,9,
1144.0,5.411928047072075,830.4,244.49049929955075,295075.3843841721,0.5292682926829269,0.5875511029401733,10,6,
1472.0,6.155567114188983,774.4000000000001,277.382516817483,347905.99957227363,0.4146341463414634,0.4816230971537816,10,8,
1472.0,5.823460526822341,570.4,345.21881599715965,431171.48537763325,0.5414634146341464,0.4955472437827854,10,8,
1324.0,6.055040454872479,818.4000000000001,340.166586497716,431629.22535524424,0.4560975609756098,0.43930131123766597,11,7,
1636.0,6.4784372128540815,652.4000000000001,367.7592572701732,464895.1394990977,0.4292682926829268,0.45366142791625463,10,9,
1504.0,6.517711078329261,824.2,344.06154211499654,440065.19390467886,0.47073170731707314,0.40630993312001196,12,8,
1160.0,5.913805024191885,1000.0000000000001,264.6600599186727,318458.22633518034,0.6292682926829268,0.5941720102440211,11,6,
1504.0,5.910783506068047,575.1999999999999,344.2212374878993,423037.0731678708,0.6292682926829268,0.5431405819795913,12,8,
1424.0,6.663562261635952,1025.6,282.46052727074044,337598.19424337323,0.3853658536585366,0.6082975406753153,7,8,
1652.0,6.09668052917873,649.1999999999999,198.43901696327984,225520.9727349491,0.5219512195121951,0.6911516160460528,11,9,
1340.0,5.559975217005902,740.5999999999999,198.98983897241996,225212.2642807889,0.5707317073170731,0.6965725916606352,12,7,
1340.0,5.852487187164384,867.8,191.7197467373978,219003.79917304651,0.5804878048780487,0.6842051105178866,12,7,
1160.0,5.59636066924057,893.0000000000001,241.50787438863375,284965.74894216226,0.5024390243902439,0.6329422266157102,11,6,
1504.0,6.326813122714037,856.9999999999998,232.99338031275545,278155.60850180924,0.5219512195121951,0.6106172651473488,12,8,
1668.0,6.195588620188329,615.6,256.5913342772149,298045.6919267721,0.5585365853658537,0.6595000338650318,12,9,
1012.0,4.814866140815617,706.6,255.49511773440332,303412.9325701733,0.47560975609756095,0.620982226622938,12,5,
1668.0,6.386173632872388,706.4,243.9311894776787,292405.08214179665,0.4926829268292683,0.6022433720824822,12,9,
668.0,4.07504443483872,829.9999999999999,172.76821828387548,181058.11862467142,0.6170731707317073,0.77348671483484,11,3,
1012.0,5.125980206515421,891.3999999999999,198.2518846713226,223212.04762760358,0.6634146341463415,0.7031521563842956,12,5,
1488.0,6.353193093442445,901.8,215.00916831140293,253312.14830246437,0.6097560975609756,0.6356820946898121,11,8,
1176.0,5.57915212902342,871.8,239.6523728996024,280135.96303363255,0.6048780487804878,0.6492332087386858,12,6,
1324.0,5.957190920081708,891.2,227.2482772335007,266113.7701223541,0.6121951219512195,0.6462172191461414,11,7,
1668.0,6.253444161186426,631.0,264.9121060864345,305484.31250279496,0.6219512195121951,0.6706459562669802,12,9,
996.0,5.50995540020708,1013.0000000000001,250.0817140849025,292582.81869693816,0.6585365853658537,0.6477698987980409,11,5,
1652.0,6.512107268587038,770.0000000000002,247.9639801206857,291361.7674318656,0.6146341463414634,0.6403733802467529,11,9,
1340.0,6.364963888577226,1068.2000000000003,201.43519431666255,204815.3798737325,0.802439024390244,0.7950224651301669,12,7,
1176.0,6.1209601480976765,1099.6000000000001,233.99366072004696,245555.40169403565,0.8195121951219512,0.7724267087427336,12,6,
848.0,5.233104409538109,1114.8,182.77280791062512,184095.50368502032,0.7048780487804878,0.8010422290369301,12,4,
1012.0,5.6583792146382965,1129.1999999999998,178.73547800170175,180164.5171037152,0.6609756097560976,0.8005727308871349,12,5,
668.0,4.516197733402319,1031.1999999999998,152.44107069495115,131843.41362700297,0.8658536585365854,0.8686742768386547,11,3,
996.0,5.59573815340108,1121.2,177.0526428944429,163323.65480934753,0.8,0.8454765714206226,11,5,
1176.0,5.698727634732481,985.4000000000001,175.07833024031697,171265.31634214497,0.8195121951219512,0.817938793888154,12,6,
1684.0,6.412276819204391,651.1999999999998,293.8334958738004,368538.6942414723,0.3975609756097561,0.4816312481485751,13,9,
1420.0,5.325030943096349,509.6,253.66268666950322,304833.2291467596,0.5097560975609756,0.5969421355801975,17,7,
1700.0,6.361335420508546,615.9999999999999,292.14752240850373,365084.6187355659,0.44878048780487806,0.49378968232838094,14,9,
1732.0,6.447506241539766,655.5999999999999,255.8775590313041,310342.6406954776,0.4951219512195122,0.5762860241072731,16,9,
1208.0,5.400830130232749,720.8,285.54035339542673,350008.7299021308,0.573170731707317,0.5500396914508835,14,6,
1684.0,6.536573367570447,728.0,267.9950807038831,334265.0301858261,0.44146341463414634,0.4999073879025734,13,9,
1716.0,6.4655921171955315,676.4,258.49276805016774,315224.76945278555,0.524390243902439,0.5631709360287714,15,9,
