FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,5.30609269831942,1478.1999999999998,377.04555168409456,427466.6579310858,0.5993975903614458,0.6943409929753235,12,9,
1700.0,5.425622545816484,1460.8,441.8133704221452,531059.6234579291,0.44728915662650603,0.5964549033851987,14,9,
1764.0,5.666822056843098,1597.4000000000003,401.3698457438169,484506.4590190248,0.5617469879518072,0.587119703180931,18,9,
1320.0,4.229673921299271,1238.8,249.70348374271552,283100.7510584465,0.588855421686747,0.6943169589633726,21,6,
1632.0,5.099252854523207,1483.2,270.7038954034092,286560.063086445,0.5647590361445783,0.7654524946610457,20,8,
1680.0,4.761285136080902,1182.4,299.0933303577189,331559.2405264095,0.5963855421686747,0.7213681310398281,23,8,
1828.0,5.080336720924477,1253.6000000000001,291.74358269385266,343285.5027851301,0.5918674698795181,0.6379087333046587,22,9,
1664.0,4.934204550926033,1327.1999999999998,285.1118218148856,335200.22470631136,0.5843373493975904,0.639386960871775,22,8,
1860.0,5.49444676263687,1489.6,298.7126503908818,345106.80813656416,0.5707831325301205,0.6678361346285923,24,9,
1632.0,5.640304958165894,1778.8,334.36249222215366,381284.72064687253,0.5843373493975904,0.6865866270115121,20,8,
1732.0,5.847693310392952,1831.0,319.8683581009198,351656.1672178558,0.5768072289156626,0.7303237435751407,16,9,
1860.0,5.152516490729639,1196.8000000000002,364.47094984447995,428392.2795019126,0.5963855421686747,0.6398316865893202,24,9,
1632.0,5.041581103695165,1346.0,369.60985285359004,429992.6840912319,0.4713855421686747,0.6570206188047119,20,8,
1828.0,5.317854068613679,1361.6000000000001,341.45510155948267,389061.4335234761,0.5421686746987951,0.6876743215371295,22,9,
1764.0,5.71148022180359,1668.7999999999997,359.62286727758374,421028.7959444898,0.5421686746987951,0.6466154110248493,18,9,
1860.0,5.074982447126674,1130.6000000000001,379.1883448921107,444554.5219976438,0.5873493975903614,0.6442453863124491,24,9,
1700.0,5.32003380348514,1410.0,422.5024455141333,504228.99459651776,0.4382530120481928,0.6112908828339796,14,9,
1716.0,5.377289370409297,1428.2,426.32014195177317,508205.3712810898,0.4171686746987952,0.6135654131859398,15,9,
1732.0,5.943735334097162,1833.7999999999997,380.8402618405156,438982.483443462,0.5903614457831325,0.6712719693006598,16,9,
1860.0,4.775413569806266,1086.6000000000001,224.2746103513602,235375.80984561497,0.713855421686747,0.7723613243013915,24,9,
1304.0,4.428533869820671,1418.9999999999998,217.5464895609258,231823.2003814205,0.6671686746987951,0.7598752426620021,20,6,
1336.0,4.26528942181676,1262.8,233.3521760863287,257526.5036224704,0.6370481927710844,0.7262583787140264,22,6,
1860.0,5.086595690123515,1268.6,248.8995382420138,272364.2095905554,0.6656626506024096,0.7351242627285844,24,9,
1500.0,4.757852251826653,1423.3999999999999,235.8138952128977,265020.4434900308,0.6295180722891566,0.7053931821486449,22,7,
1860.0,5.185552227793282,1337.2,246.00667925473948,274721.3722219474,0.6430722891566265,0.713002935821616,24,9,
1828.0,5.820600838769236,1791.8,245.07895694277275,258012.81222483155,0.697289156626506,0.7699012879380941,22,9,
1484.0,4.3928879959500575,1148.2,284.6776293108381,331216.74610313104,0.6219879518072289,0.6568678048373167,21,7,
1860.0,5.073266603157871,1226.1999999999998,282.44902449682667,307126.0342055907,0.6656626506024096,0.7414206774757156,24,9,
1516.0,4.778580533172414,1394.6,262.3774740264829,293697.64599724766,0.6295180722891566,0.7102128508715649,23,7,
1844.0,5.245771594236022,1353.2,285.99233857271884,333276.30731928174,0.6325301204819277,0.6542999787898077,23,9,
1632.0,5.630583378033522,1771.8000000000004,334.90736301425864,379708.2039171216,0.6159638554216867,0.6942903089526069,20,8,
1844.0,5.680475560136422,1650.9999999999998,276.8357719305846,309564.0888736625,0.6024096385542169,0.7114275045076867,23,9,
1680.0,4.7898433259322655,1145.0,355.4559684190243,419608.3605179419,0.6234939759036144,0.6321203333009708,23,8,
1860.0,5.019999314830322,1133.0,340.2795450473337,396023.460481529,0.6490963855421686,0.6564017223774875,24,9,
1632.0,5.464731568172063,1653.8000000000002,342.7817612662491,400222.308286713,0.6430722891566265,0.6511568462360985,20,8,
1748.0,5.597621698122792,1624.4,344.4208075535336,389106.8544110407,0.6927710843373494,0.6988761805258442,17,9,
1584.0,5.641573162801629,1815.0,347.00458010028154,386259.6184023872,0.6460843373493976,0.7167301228910271,17,8,
1844.0,5.68071135345288,1571.6000000000001,356.3923386927117,418120.2133627594,0.6189759036144579,0.6430497638841658,23,9,
1648.0,5.503644326094435,1628.2000000000005,378.2198325267051,440304.73402734735,0.6204819277108434,0.6559424411954382,21,8,
1812.0,5.751161834675839,1625.2000000000005,381.57145822475667,448499.9749870832,0.6219879518072289,0.6398001872691447,21,9,
1860.0,5.150115937033669,1288.8,270.8769821903565,282558.2547796551,0.8042168674698795,0.7770423533937111,24,9,
1860.0,5.313508089232043,1395.1999999999998,272.9693712500765,280776.2135285261,0.8162650602409639,0.7872148790895876,24,9,
1632.0,5.701677140445901,1872.6,281.3136212560784,290533.86472209095,0.8012048192771084,0.7843577117829443,20,8,
1860.0,5.782969888579135,1706.7999999999997,273.0920060165464,278634.99866218405,0.8192771084337349,0.7927413381900293,24,9,
1860.0,5.107314749359376,1244.3999999999996,286.856993574626,299167.95775685186,0.8117469879518072,0.7771922025727805,24,9,
1172.0,4.186721052069952,1418.3999999999996,189.58277857444878,188541.4365751375,0.733433734939759,0.8087034805868787,22,5,
1368.0,4.325473638645882,1330.3999999999999,173.7144960608655,155701.13843429286,0.7469879518072289,0.8565806409592299,24,6,
860.0,4.591573200804285,1989.6000000000004,199.2046053340447,155838.7478816187,0.7981927710843374,0.895264474425083,23,3,
1516.0,5.031416249798241,1595.3999999999999,229.46038986603182,229456.27373047962,0.641566265060241,0.8054582254270543,23,7,
1860.0,5.315027541137086,1423.5999999999997,245.57828731502565,244209.42285853616,0.6912650602409639,0.80875108310018,24,9,
