FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
164.0,2.145161825461491,71.8,291.90980906352684,395200.972270621,0.0,0.0,0,1,
196.0,1.941004068272578,76.4,205.08700079505425,276246.84886814427,0.10975609756097561,0.056330329120604664,2,1,
180.0,2.2943061172904358,164.4,219.9993048534472,291899.33478315856,0.16666666666666666,0.19245724737787087,1,1,
196.0,1.9785841075913997,84.00000000000001,206.73169046748436,274121.39701298013,0.23577235772357724,0.19737483928519603,2,1,
196.0,2.2231120161726583,128.4,222.4855559784739,294830.6772714454,0.18699186991869918,0.20204526521174065,2,1,
180.0,2.2438634081654047,169.60000000000002,202.39039840868958,263987.24560259323,0.18292682926829268,0.3074843114485716,1,1,
196.0,1.90144857421346,98.80000000000001,172.95634925651115,228674.00091022244,0.25609756097560976,0.21905426803252806,2,1,
180.0,2.0763669533284297,156.2,174.58627051879378,227679.85068119052,0.2845528455284553,0.30853590399874603,1,1,
180.0,2.2274307891902345,151.8,216.1479741407976,277921.44194664963,0.4024390243902439,0.3824303936030937,1,1,
180.0,2.319267852864386,168.60000000000002,221.939891804639,282667.8679019208,0.1951219512195122,0.4242802366929371,1,1,
196.0,1.9209170757801164,143.8,132.7456006419086,165523.674633854,0.3617886178861789,0.5008137326328692,2,1,
180.0,1.979091247809239,163.60000000000002,143.2564469610728,181323.01426108953,0.3130081300813008,0.44890954694318697,1,1,
196.0,1.880028455452734,145.4,121.08700004137255,145978.06011842866,0.45934959349593496,0.5900101198764237,2,1,
196.0,1.9462671882350162,166.60000000000002,116.18172830581398,140159.44975395963,0.4634146341463415,0.5885075721853001,2,1,
196.0,1.8543623135890266,159.2,100.9731291429006,119338.91200728787,0.37398373983739835,0.6299431006331331,2,1,
180.0,1.5353640362449603,123.2,74.49955291626026,81505.44109724286,0.5934959349593496,0.7353416105590916,1,1,
196.0,1.596339646001058,122.2,74.49955291626026,81505.44109724286,0.5934959349593496,0.7353416105590916,2,1,
