FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1572.0,5.887795376522563,907.1999999999999,352.8295761073531,454747.8049781835,0.30145530145530147,0.3710430536172633,6,9,
1504.0,5.16786412894359,665.9999999999998,315.7426460218666,398383.66710615647,0.3991683991683992,0.4606658036385542,12,8,
1652.0,5.7306300238942365,816.5999999999999,287.8330414931279,366751.10596811847,0.36174636174636177,0.42247425800489175,11,9,
1588.0,5.786693326382026,853.0000000000001,342.39948998975444,435040.7622094622,0.35550935550935553,0.4340357203588812,7,9,
1588.0,5.899671938436617,904.0,345.74220238801246,441542.76995558443,0.30561330561330563,0.41288019848709756,7,9,
1620.0,5.9896546561233865,1019.2,241.8238895953492,291099.8535650104,0.43451143451143454,0.5932780290466056,9,9,
1668.0,5.392456249342897,657.1999999999999,268.5714559339335,327697.2600746612,0.47193347193347196,0.5617914398824843,12,9,
1504.0,5.365647025210471,834.9999999999999,241.87621912623703,298203.614183766,0.40540540540540543,0.53445012550753,12,8,
1652.0,6.100510995651701,1020.4,261.9457889084684,322636.97840635286,0.42411642411642414,0.537109937508854,11,9,
1604.0,6.468003332170688,1155.0000000000002,352.1096027741007,436480.10327844997,0.4386694386694387,0.518806959591048,8,9,
1668.0,6.065566256671368,957.2000000000002,292.33736945892775,352082.50193324237,0.6278586278586279,0.5921861280149188,12,9,
1652.0,6.113719016443193,1066.8000000000002,221.8988469091754,258227.401065892,0.39293139293139295,0.6565414975056207,11,9,
1488.0,6.3380933839945675,1314.6000000000001,246.02291770138686,288469.19261184346,0.3970893970893971,0.6440333579769624,11,8,
1636.0,6.669948593217861,1312.0,260.2452733377916,309313.0918862115,0.3596673596673597,0.6193702287110016,10,9,
1504.0,5.403611153658764,870.4000000000002,224.73696490986472,261696.85137473367,0.4760914760914761,0.6555157290588772,12,8,
1504.0,5.88558093336666,1104.0,222.96442894936334,259248.0471732908,0.5384615384615384,0.6578949471060106,12,8,
1504.0,5.536254377013718,928.6,230.33835534359838,270230.815215651,0.5446985446985447,0.643066376017451,12,8,
1456.0,5.802526434916339,1094.0,241.01521519475915,285506.83625428716,0.42203742203742206,0.6256913878694433,9,8,
1340.0,6.02832204111924,1328.8000000000002,230.8229017783543,256978.19180171308,0.5966735966735967,0.7165373583836507,12,7,
1504.0,5.0773228959628085,640.4,297.7923129581108,351282.5318840726,0.5322245322245323,0.6334342978503124,12,8,
1340.0,5.2851431202216075,954.4,247.75384082659323,296676.0614978012,0.5384615384615384,0.6044250511734935,12,7,
1668.0,6.177655364526782,1055.6000000000001,247.8522303373817,297382.3527369392,0.4095634095634096,0.6002861725222276,12,9,
1668.0,6.782718275882723,1335.6,258.88749069958965,302994.76878926036,0.4095634095634096,0.6471610184775598,12,9,
1504.0,5.605369991104403,973.9999999999999,218.1829657212176,237853.57300014346,0.6715176715176715,0.7389050455062465,12,8,
1504.0,5.654491333163123,1005.4000000000001,210.4103312514623,232829.31233337126,0.683991683991684,0.7233577492441501,12,8,
1176.0,5.707973739445805,1368.3999999999999,201.13536867343214,206936.33779881813,0.7214137214137214,0.7870511417645306,12,6,
1324.0,5.505141330472531,1092.8000000000002,231.17297995728717,266195.3052592304,0.6029106029106029,0.6727738165777641,11,7,
1504.0,5.943823549275436,1114.6,240.37912720148483,275097.8379105572,0.6299376299376299,0.6816212849333918,12,8,
1504.0,6.39085117377858,1326.1999999999998,243.79941458749684,268707.58019668626,0.7006237006237006,0.7276460412258765,12,8,
1652.0,6.207507278691905,1081.6,252.21100105080646,295146.5478740437,0.6257796257796258,0.6473563907660775,11,9,
1636.0,6.750032021823181,1343.4,267.36540249694974,305838.3908379145,0.6257796257796258,0.6822779113882895,10,9,
1176.0,5.368731838094583,1228.0000000000002,178.36001412349412,178431.87253154203,0.656964656964657,0.8052057169535393,12,6,
1636.0,5.966099861319923,1039.4,194.29403329488275,194010.0805838812,0.6403326403326404,0.8063210378395788,10,9,
1568.0,5.4582806019399035,773.4000000000001,284.0329695330931,360343.59813135955,0.3887733887733888,0.4399434490773055,16,8,
1568.0,5.67872332165553,902.7999999999998,260.6659177163103,326321.1096150731,0.3887733887733888,0.48797296368110876,16,8,
1732.0,5.869824913893702,833.0000000000001,258.3857835828708,325091.8287448797,0.3970893970893971,0.4708346093319418,16,9,
1584.0,5.594207181052182,886.2000000000002,220.6136540860993,268021.1223578149,0.4407484407484408,0.5723255588113816,17,8,
1700.0,5.622506207352192,785.1999999999999,219.2254857364047,264040.4705609113,0.501039501039501,0.5920886489349989,14,9,
1716.0,5.8741361186842465,892.3999999999999,217.0594730871228,261120.9191514671,0.4760914760914761,0.5946763716028544,15,9,
1436.0,5.196023856626305,825.6,237.687475037253,286800.88908669696,0.5467775467775468,0.5880481880928206,18,7,
1616.0,5.694770003709361,887.8000000000001,235.38437178420264,285311.07603492273,0.5613305613305614,0.5777297704816342,19,8,
1748.0,5.955401829187599,879.0000000000001,237.5482798392348,291105.24178502575,0.4760914760914761,0.5507209906415165,17,9,
1616.0,5.201527707178614,644.0,241.93482715291316,291501.2397498814,0.5862785862785863,0.5912680632573476,19,8,
1764.0,5.493178713811563,620.4,257.81896134336193,312389.11040538683,0.4968814968814969,0.5785865340899449,18,9,
1420.0,5.362061396513227,910.8,248.35153172286223,305748.9170052224,0.525987525987526,0.5384050032113812,17,7,
1716.0,5.589432428741054,671.1999999999999,301.316998224447,378501.7013872845,0.47401247401247404,0.4764070522718728,15,9,
1700.0,6.106277596808078,979.1999999999998,257.9195240646856,320762.2138367953,0.45114345114345117,0.5090045409732583,14,9,
1732.0,5.960701331515131,884.4,250.69734045877792,311173.5844725701,0.4407484407484408,0.5149194798489342,16,9,
1764.0,5.669161098321222,728.9999999999999,233.8664882925078,281141.0051668455,0.6174636174636174,0.5961989384835734,18,9,
1796.0,5.468943049025551,584.9999999999999,249.5616065812902,300189.95671487215,0.6673596673596673,0.594898092816627,20,9,
1648.0,5.550911385198863,775.3999999999999,246.58837628065345,296361.65040629945,0.6195426195426196,0.5967266375813652,21,8,
1780.0,5.715441141239161,723.2,245.9271889360363,300445.3181051482,0.6174636174636174,0.5586371234507153,19,9,
1520.0,6.304240719720789,1265.8,246.5397861856996,288469.19261184346,0.3970893970893971,0.6475936759406653,13,8,
1336.0,4.507323544354615,647.7999999999998,184.22262483457013,212423.71350768994,0.5675675675675675,0.670738830782461,22,6,
1812.0,5.468629432064069,618.4000000000001,200.01075682281714,233750.9461329352,0.5509355509355509,0.6495673338570536,21,9,
1632.0,5.564968320339357,851.4000000000001,193.34976208323084,225424.08692755448,0.5093555093555093,0.65352552903365,20,8,
