FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
196.0,2.2153148854094202,106.40000000000002,242.56746181071736,326401.3960430199,0.15040650406504066,0.0668211023972814,2,1,
196.0,2.1397839116252437,89.60000000000001,240.78684225981002,320605.48172871047,0.23170731707317074,0.16418644413051706,2,1,
180.0,1.9986384850891115,118.60000000000001,193.0650673319214,255637.2481497599,0.17073170731707318,0.20814181993089992,1,1,
180.0,2.3933144096892898,174.8,233.95534478356532,308458.39181663963,0.16666666666666666,0.23902796719243438,1,1,
196.0,2.0524766833272583,142.0,166.90926409850556,215671.481792309,0.3252032520325203,0.35842207070028365,2,1,
180.0,2.286887198909724,163.0,219.57425093179208,288453.00129276025,0.23577235772357724,0.2634158411113491,1,1,
196.0,1.938119556595895,107.0,173.7774109225902,225461.73559376594,0.4186991869918699,0.3372546586474383,2,1,
196.0,1.8957445484821884,137.0,133.35315892661833,170014.84734732768,0.35365853658536583,0.4200516849344471,2,1,
196.0,2.0581715632654074,152.8,157.5102045632902,199869.46039120603,0.3861788617886179,0.43913360121470413,2,1,
196.0,2.4435869707199753,227.60000000000002,177.5223947971139,218483.44522410506,0.3943089430894309,0.5392412506878506,2,1,
196.0,1.7928216873527114,133.4,111.63413508876701,137505.53909660937,0.5203252032520326,0.5369800848006772,2,1,
196.0,1.85319138072145,152.4,107.48507965747667,129151.8645123557,0.5487804878048781,0.5972043927219698,2,1,
196.0,2.3470419962979605,244.60000000000002,136.7723310892983,164199.8917751049,0.45528455284552843,0.5990576168055798,2,1,
180.0,1.9065491283131075,148.60000000000002,140.41108556502445,165068.0935289438,0.3902439024390244,0.6394972176753455,1,1,
196.0,2.0330323263730254,194.4,109.72595228776422,128715.56711131007,0.3943089430894309,0.6432520247203365,2,1,
180.0,1.6143646779285197,150.0,67.13371077041587,70992.60788399412,0.5975609756097561,0.7663003106454986,1,1,
196.0,1.5347654731287546,110.4,71.15230638967357,75323.42041886915,0.5975609756097561,0.7654147853882317,2,1,
196.0,1.640084251097653,130.8,76.66072577002262,82591.7755972164,0.5691056910569106,0.750156390840113,2,1,
196.0,1.7933889470151552,168.4,76.7736809657282,78635.22558235927,0.5650406504065041,0.7901371634544013,2,1,
180.0,1.6217549176459853,118.80000000000001,100.15170974091238,116011.67354051492,0.5447154471544715,0.6638104585958748,1,1,
196.0,1.8624658819853555,173.8,88.36660696839742,101401.58649951294,0.4878048780487805,0.6778141228986444,2,1,
196.0,1.785480285461672,191.20000000000002,52.02815022357135,42370.474728130415,0.5975609756097561,0.885720501820275,2,1,
196.0,1.8810363889108008,204.20000000000005,62.53495167205691,55665.25580889499,0.5975609756097561,0.8590522495952589,2,1,
180.0,1.6475520255557317,143.0,82.29779828670993,78790.57782538506,0.5203252032520326,0.8289162072922817,1,1,
196.0,1.8262690859106836,174.8,78.46219513402814,78154.40832796253,0.5609756097560976,0.8077803187510896,2,1,
196.0,1.8181980227775099,209.20000000000002,42.07671360326739,19296.915853591556,0.7073170731707317,0.9580518374940321,2,1,
196.0,1.9341675788565906,236.40000000000003,43.40522439872126,21926.656807477873,0.7886178861788617,0.9515886115028142,2,1,
196.0,1.518484413489917,125.2,52.347165718519605,46057.45586448354,0.6260162601626016,0.8630727097502175,2,1,
196.0,1.6301358802942454,151.40000000000003,53.61342655238434,48086.18925394219,0.6178861788617886,0.856336680331491,2,1,
196.0,1.7373882880658558,182.8,48.59751886420047,45437.93967123202,0.6341463414634146,0.8397808855638655,2,1,
196.0,1.9552629649238762,229.0,55.99468937127352,44420.35865106174,0.7804878048780488,0.8920940340987905,2,1,
196.0,1.8110916452446864,192.00000000000003,57.52854473019278,49320.95466861135,0.6382113821138211,0.8713985700506033,2,1,
196.0,2.0571842589246367,250.8,59.267327695460594,42838.19544198103,0.7195121951219512,0.9108328543703126,2,1,
196.0,1.6180601203329812,148.0,54.042789601913384,52198.6198942641,0.6260162601626016,0.8245498580890871,2,1,
196.0,1.6433778119123263,149.40000000000003,58.870941730432264,58735.19508364352,0.6260162601626016,0.8068233408265149,2,1,
196.0,1.6606699729585965,153.8,58.72481334781476,58272.05250754391,0.6260162601626016,0.8099969447861095,2,1,
196.0,2.0058414388499117,230.20000000000002,67.23699395707824,62147.80152278358,0.6463414634146342,0.8446508888655526,2,1,
32.0,1.1766904809246665,222.0,35.465858307467954,0.0,1.0,1.0,2,0,
32.0,1.3117187716424425,254.8,35.88281782404084,0.0,1.0,1.0,2,0,
32.0,1.1133470217100094,203.60000000000002,38.283367340662316,0.0,1.0,1.0,2,0,
196.0,1.7019591639514655,182.8,39.88195433206053,17057.75179558195,0.8821138211382114,0.9620274085956442,2,1,
32.0,1.2121596784943205,227.60000000000002,38.59128090960283,0.0,1.0,1.0,2,0,
196.0,1.94863697714282,240.40000000000003,42.964696377133706,18066.406481315677,0.8780487804878049,0.9629217084952917,2,1,
196.0,1.845364225440172,209.6,48.3595994582824,33975.760968473696,0.8252032520325203,0.9155830148469167,2,1,
196.0,1.9562625483175606,240.00000000000003,45.240586886119914,27091.557764883542,0.8536585365853658,0.9365137679759835,2,1,
212.0,2.266959577195291,98.60000000000001,247.07205599004158,332547.330216155,0.1991869918699187,0.06420893340279152,3,1,
228.0,2.2050867177565467,120.80000000000001,193.6513325681104,258000.429976958,0.2886178861788618,0.15914896894708766,4,1,
212.0,2.332887587465689,135.0,226.89034651655942,299269.153690547,0.1951219512195122,0.23609671297761256,3,1,
228.0,2.116372354614748,123.4,169.22759923522796,221482.3236178576,0.3902439024390244,0.2871604381477783,4,1,
