FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1280.0,2.13014973680049,1149.7999999999997,166.85252915979737,155490.81210975465,0.7752255947497949,0.8412050415161466,39,4,
896.0,1.411402403851203,770.0000000000001,54.499530294616264,0.0,1.0,1.0,56,0,
1024.0,1.4413077912413723,686.9999999999997,45.9541975232333,0.0,1.0,1.0,64,0,
1632.0,1.928514492455767,640.7999999999998,78.05916630358035,46619.20823532999,0.9310910582444627,0.9367987975897573,61,4,
896.0,1.7052590342344098,1131.9999999999998,50.710762731745696,0.0,1.0,1.0,56,0,
976.0,1.562234527310887,880.4,47.96388879197136,0.0,1.0,1.0,61,0,
1584.0,2.0890051524515205,876.8000000000002,85.69728083840327,53096.970103748856,0.9278096800656276,0.9327296645427331,58,4,
880.0,1.7059841533326043,1146.9999999999998,52.59468291244479,0.0,1.0,1.0,55,0,
928.0,1.7428108071545587,1143.6,52.88637392140729,0.0,1.0,1.0,58,0,
880.0,1.7573035471384193,1209.9999999999998,52.15302396173344,0.0,1.0,1.0,55,0,
1044.0,1.8620056477533964,1169.1999999999998,56.584884611390656,6720.342848396948,0.9827727645611156,0.9918481706836932,55,1,
1144.0,1.7221763456379167,845.7999999999998,109.53296533262049,74724.0078082754,0.9269893355209188,0.9201201716200242,51,2,
1632.0,1.9265485942783855,621.2,95.26273642535166,72086.9232567186,0.92616899097621,0.902272466643335,61,4,
868.0,1.7237635287049113,1133.6000000000001,99.66774149128693,53792.00258897108,0.9286300246103364,0.9463775835323656,44,1,
1012.0,1.7492699517262622,1006.0000000000001,114.36007115431326,83520.4272445035,0.9138638228055783,0.9089988164155876,53,1,
1504.0,2.0433566646542487,891.1999999999999,95.65177421352897,68088.57926013733,0.8867924528301887,0.9134367781134476,53,4,
884.0,1.7493526898027263,1155.2000000000003,93.26092886952294,33301.11603939428,0.9655455291222313,0.970291560373212,45,1,
884.0,1.7726917399745168,1179.8000000000002,97.11123102893592,53792.00258897108,0.9286300246103364,0.9441219277009596,45,1,
1292.0,2.2235941741074643,1323.6,94.96129823699897,61759.262053609345,0.8687448728465955,0.9267702373729693,50,3,
1176.0,1.8282011592041125,913.8000000000004,138.77721306981263,123911.56702290617,0.8917145200984413,0.8579610350426199,53,2,
884.0,1.9035300934573987,1273.0,163.40318392456874,143342.854475907,0.8908941755537325,0.8640704561012813,45,1,
1376.0,2.3867237275229827,1382.0,151.4162238505161,139248.67609972076,0.8080393765381461,0.846722130264591,45,4,
1344.0,2.1715487638504496,1097.6000000000001,205.51794313369808,206030.21096925327,0.8441345365053322,0.8039452436142106,43,4,
788.0,1.7600955528862818,1162.0,195.55647896837735,173955.95025636005,0.8753076292042657,0.8592914940320602,39,1,
