FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,6.61442389035341,743.4000000000001,428.51379504489796,569994.3897509282,0.09024390243902439,0.17238413950318132,4,9,
1556.0,6.795278170349182,789.6,440.46404984316433,584065.8878485422,0.11951219512195121,0.1971001977799841,5,9,
1556.0,6.5567472684572605,764.0000000000001,368.2663800674765,482639.62555837777,0.16829268292682928,0.27866851666050907,5,9,
1572.0,6.578568374125174,793.6,331.61303339132155,429205.53330131597,0.2073170731707317,0.349936046140925,6,9,
1620.0,6.378126478771337,605.6000000000001,389.43185629624855,505255.83221407793,0.25121951219512195,0.3372504957623474,9,9,
1112.0,5.289395632178434,711.1999999999999,345.4522091931579,443126.77906708146,0.3463414634146341,0.39339786191376735,8,6,
1228.0,5.644667501692997,680.8,405.5136756941284,536583.3439874508,0.2097560975609756,0.21309957096236842,5,7,
1376.0,6.304331634629287,762.2,446.5759701980074,584475.1410146803,0.22926829268292684,0.28712055677192844,4,8,
1556.0,6.8602990672487545,787.8000000000001,468.9226175719893,612621.7552148015,0.25853658536585367,0.2980007389037691,5,9,
1504.0,6.139520578556312,633.5999999999999,379.60343720808777,490041.8294830116,0.43902439024390244,0.3631444039698675,12,8,
1324.0,5.547343977484839,611.8000000000001,338.6110307687843,420075.9703083805,0.3804878048780488,0.5164792650705216,11,7,
1556.0,6.192754977761003,656.2,326.8295408820112,416452.415260466,0.25121951219512195,0.42234729072287125,5,9,
1636.0,6.672004596304404,772.1999999999999,327.32188448480593,416251.7141688424,0.3463414634146341,0.4304828551725339,10,9,
1424.0,6.551395839437433,920.8000000000002,341.2722941693474,432857.6163570603,0.3463414634146341,0.440880037696753,7,8,
1652.0,6.220154254102867,546.9999999999999,351.26324418217513,441206.88634713675,0.37073170731707317,0.4766825700061674,11,9,
1620.0,6.755340837611807,790.1999999999999,359.4897434208409,458584.2451817922,0.3853658536585366,0.4176457399309112,9,9,
1652.0,6.541993061995138,792.1999999999999,238.01715541800627,288964.7591802561,0.4975609756097561,0.5739672070140185,11,9,
1292.0,5.374376462475918,651.6000000000001,259.8943496151261,313653.5363800889,0.4609756097560976,0.587641786793554,9,7,
1668.0,6.136565769665062,572.7999999999998,275.1919655626757,337680.3901259368,0.4121951219512195,0.547260697024767,12,9,
1012.0,4.729215545367332,682.8000000000001,244.17837360060597,293888.55834859033,0.5,0.5936151074581474,12,5,
1636.0,6.732319043810186,880.1999999999999,244.05080796217604,300135.3087100371,0.44634146341463415,0.5412998423720584,10,9,
1668.0,6.2441725858355825,550.9999999999999,341.110760192589,432789.14979020273,0.44878048780487806,0.4396467301994545,12,9,
1012.0,4.984005863376505,690.2,341.24240398436694,425715.94208232645,0.4951219512195122,0.4992278815197901,12,5,
1668.0,6.678199332542783,727.0000000000002,343.0617263425408,433889.55003549805,0.43902439024390244,0.4517994247406936,12,9,
1668.0,6.3998095897402205,600.5999999999999,355.3219317934903,449169.7655988268,0.47073170731707314,0.4536863252794179,12,9,
1652.0,6.957952403940002,843.4,357.36048561540076,455359.463586482,0.424390243902439,0.42231141528570415,11,9,
1340.0,5.984494399598607,837.2,276.44270383542903,333995.2863923517,0.6121951219512195,0.5851520331381319,12,7,
1668.0,6.826452254242548,783.6,347.24542423944473,423051.9217948876,0.6024390243902439,0.565526623285998,12,9,
996.0,5.370940922877617,988.8000000000001,217.2857783798228,244691.3175057188,0.5560975609756098,0.7029037690530408,11,5,
1668.0,6.428947425801944,744.2000000000002,223.66844457879716,264504.41606439796,0.5756097560975609,0.6288755899981016,12,9,
996.0,5.538499756104079,1043.8000000000002,230.9849000026719,264762.28139756323,0.5536585365853659,0.6794041592263088,11,5,
1668.0,6.63498716052586,823.2,229.14473581560264,271088.32682595396,0.5682926829268292,0.6281405609299926,12,9,
1340.0,5.548508498199289,618.5999999999998,316.2884842617088,377449.7881286526,0.48292682926829267,0.6113960576262779,12,7,
1668.0,6.3227387436340825,634.4,289.92288488997406,343107.10814687685,0.5634146341463414,0.6275159863673019,12,9,
996.0,5.508938499345233,1005.4000000000002,257.2647847315455,304417.6703719794,0.47560975609756095,0.6277625757266703,11,5,
1668.0,6.5207570480423716,756.5999999999999,248.91038969737224,297318.2583062161,0.5024390243902439,0.6095291433606378,12,9,
1504.0,6.731982856261056,915.6,340.5129710670329,407143.11996401905,0.5853658536585366,0.6074949924374765,12,8,
1012.0,5.293273906058358,947.6,210.64230148392704,233023.87080279732,0.6146341463414634,0.7236495253723784,12,5,
1668.0,6.464219639487074,769.8000000000001,212.53005218970043,244028.91446977714,0.6146341463414634,0.6769397787153353,12,9,
1176.0,5.051576402921339,655.4000000000001,239.7463251977489,276119.02230121533,0.6170731707317073,0.6724987313557855,12,6,
1176.0,5.58019589717197,872.6000000000001,239.28031784050776,276532.7556833518,0.6341463414634146,0.6673489242735915,12,6,
1160.0,5.981856484838585,1063.0,229.56115878381982,263160.39361566474,0.6268292682926829,0.6792418880537566,11,6,
1668.0,6.332292032764752,637.8,290.43973343354827,341134.27252726315,0.6024390243902439,0.6410732479674232,12,9,
