FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,1.8479057713440135,715.4000000000001,1006.9002777746896,1309961.9760017595,0.31454683929931454,0.3222139713923403,3,4,
720.0,1.797084405475925,842.0000000000001,797.5718243898893,1001168.3180920569,0.45087585681645087,0.4788395657263016,4,4,
752.0,1.8901940350096722,873.4000000000001,856.4247679676995,1098395.753115016,0.37014470677837014,0.39413354555680274,6,4,
752.0,1.7431904271519256,798.6,738.2090308504785,923325.7656872113,0.38385376999238385,0.49090059822056287,6,4,
752.0,1.7599194031311873,804.6,754.1741763112492,944940.11646487,0.38385376999238385,0.48511912887932107,6,4,
752.0,1.8700338384243977,873.4000000000001,829.9544298512341,1059209.7572491458,0.38080731150038083,0.4157482325325585,6,4,
736.0,1.6782483728200137,843.1999999999999,624.3401135126783,761557.3411105564,0.4836252856054836,0.5625455759633793,5,4,
800.0,1.810605098536516,800.8,776.5244943784455,980115.9568353031,0.43412033511043413,0.4593678439355171,9,4,
768.0,1.714411755209695,896.2,586.8226345903294,705516.2669346327,0.504950495049505,0.5959812794195165,7,4,
768.0,1.8610737299092663,984.4000000000001,691.1898073708667,859622.784702315,0.43183549124143183,0.5089224481051274,7,4,
784.0,1.7535980417390167,1078.6,439.87422880332895,481200.197589236,0.5643564356435643,0.7354248513066126,8,4,
752.0,1.6344605910041343,854.0000000000001,540.046755988428,625783.2550833916,0.5483625285605483,0.6632785600324334,6,4,
800.0,1.7368306272534906,1015.6,464.8586135838329,532229.7091423526,0.5864432597105864,0.6810135479185224,9,4,
784.0,1.757681206181398,969.2,554.6354237161755,660819.1200565,0.5011424219345011,0.6146064427168665,8,4,
800.0,1.9301841447886212,1195.4,538.9317821074594,632098.5092720601,0.5270373191165271,0.6435317717501664,9,4,
800.0,1.64175306539514,1014.8000000000001,340.82177486381846,343894.1455275448,0.6496572734196496,0.7999393616947584,9,4,
800.0,1.6791165421633147,1045.2000000000003,359.480019860432,368715.227886112,0.6610814927646611,0.7891743392131599,9,4,
636.0,1.43589796758378,842.2,407.1340314375028,413929.64061105583,0.7715156130997716,0.7950798629277886,9,3,
800.0,1.6324932387331692,944.6000000000001,398.8636224566512,432589.29137704975,0.6275704493526276,0.7439230834404177,9,4,
800.0,1.7772502897853362,1113.0,420.5296304881462,451027.51359708986,0.6283320639756284,0.7542345497178061,9,4,
800.0,1.7898318071130177,1159.0000000000002,391.0491627393922,400364.877125069,0.7121096725057121,0.7904193963293346,9,4,
800.0,1.637721893617395,815.8000000000002,534.5288463196396,615913.1843426671,0.635948210205636,0.6718045552539652,9,4,
636.0,1.641465822646246,1026.0,493.24462513452085,560770.7842986201,0.6565118050266565,0.690651459435395,9,3,
800.0,1.7836817400553178,1046.8,495.17412469263246,563127.7275354293,0.6329017517136329,0.6902643553051863,9,4,
472.0,1.6394264064383044,1173.4,507.16687165349344,562017.0205145928,0.6747905559786748,0.7217656431332239,9,2,
784.0,1.5410490050867711,1000.2000000000002,239.1973436789302,188440.12324111292,0.7570449352627571,0.8936914079262305,8,4,
800.0,1.5199593728310692,835.2,360.5066565271939,348265.936447039,0.7585681645087585,0.824460956968225,9,4,
768.0,1.546550810010964,927.6,335.0212135443959,332663.1750307926,0.6603198781416603,0.809606484761328,7,4,
636.0,1.5915264328349417,1160.4,293.274206312278,261556.60901356395,0.7494287890327495,0.8583736642537254,9,3,
800.0,1.7226977955593803,1092.4,369.50220556946635,367453.19062882365,0.7281035795887281,0.8087342636956184,9,4,
800.0,1.7162525463461435,1079.8000000000002,373.6395933524866,375919.7021068303,0.7143945163747144,0.8017416534496096,9,4,
472.0,1.3180499296222372,1090.2,168.39955759399749,53208.08106739989,0.9055597867479056,0.9746401459224818,9,2,
636.0,1.4556307350311468,1070.0000000000002,205.2431550958955,127161.58533764962,0.8263518659558263,0.9327337789854943,9,3,
472.0,1.350970099529989,1015.5999999999999,286.22374068287564,223249.20129173185,0.8728103579588729,0.8959219721843128,9,2,
456.0,1.340515242649821,1003.6,300.49651359921495,246272.8981411229,0.805026656511805,0.8840929498154706,8,2,
816.0,1.874700993091586,811.5999999999998,833.8824039292527,1075719.972045672,0.39984767707539987,0.3666623257277257,10,4,
880.0,1.684908179312227,727.0,605.284439436954,737176.524570989,0.5011424219345011,0.566345503164522,14,4,
832.0,1.7732360912503962,827.1999999999999,669.0589878117704,821117.9805045491,0.5178979436405179,0.5468273690241914,11,4,
700.0,1.7391736802595377,945.4,638.135042180773,770366.835162558,0.5506473724295506,0.5869643343113125,13,3,
832.0,1.797873607495107,981.2000000000002,547.4080466410751,661250.5873031288,0.5491241431835491,0.5855688999097124,11,4,
864.0,1.7503648727608632,1006.0,428.22907793501327,475836.5156542,0.5894897182025894,0.7187225200633008,13,4,
864.0,1.6888475186911003,823.8000000000001,529.6567920414147,627093.9741289739,0.5354150799695354,0.6266982383617825,13,4,
880.0,1.7324244203287102,867.4000000000002,527.2732638915961,628487.6314802935,0.5316070068545317,0.6137591149155699,14,4,
864.0,1.7551652126235309,944.4,496.1319241746962,574271.409888038,0.5986290936785986,0.6649575057738961,13,4,
832.0,1.90613573411151,1156.0,514.7562188884127,592749.3564358298,0.597105864432597,0.6727528941766076,11,4,
848.0,1.539221729496337,827.0000000000001,345.9981308286906,352709.674103335,0.6862147753236862,0.7933281462544514,12,4,
864.0,1.5994143359295432,910.2,325.83102307549024,328752.2836184296,0.6435643564356436,0.7999698880206708,13,4,
668.0,1.6818791947703242,1187.2,353.1073827334355,359093.77480361884,0.7319116527037319,0.7949110885471687,11,3,
832.0,1.6271815898176538,944.0,360.4894274305793,376777.4612157214,0.61995430312262,0.775545157810469,11,4,
668.0,1.6803808604832695,1168.4,369.94006981453276,377748.4260853208,0.7433358720487433,0.7922110207713727,11,3,
832.0,1.7933443674338847,1151.7999999999997,370.86115444069094,384794.7601098642,0.6862147753236862,0.7810103514044868,11,4,
684.0,1.4744587887365586,818.0000000000001,433.9643896111016,468874.67057442374,0.6686976389946687,0.74751462592847,12,3,
880.0,1.6847223846305113,944.6,387.4404910198613,424411.5824685257,0.6283320639756284,0.7340535349862675,14,4,
848.0,1.7796833577641868,1115.2000000000003,373.524248744377,395515.84546171245,0.7166793602437167,0.7652173950260805,12,4,
652.0,1.6759083642533417,1170.0,378.4676822646374,392353.8024431807,0.718964204112719,0.7816304650905239,10,3,
848.0,1.889662340116209,1195.2000000000003,437.92665257258227,471265.3209704859,0.6397562833206397,0.7512086719265039,12,4,
880.0,1.6375123510623528,815.0000000000001,455.05371694486917,503232.94453981204,0.693069306930693,0.7240227948902805,14,4,
880.0,1.6669910406002877,870.6,438.1592363081774,496056.8773431155,0.6001523229246002,0.6961615623771769,14,4,
880.0,1.8401077400717658,1083.2,452.86146271422854,513884.8581340182,0.6405178979436406,0.6931586624758821,14,4,
488.0,1.6389723677237777,1170.4,493.57071882132,542956.293644927,0.6793602437166794,0.7296745000414054,10,2,
668.0,1.7527786415522533,1175.0,458.3983563581088,507845.01516940724,0.6329017517136329,0.7220468137733794,11,3,
864.0,1.6324923695236087,1026.0,253.4624811844983,222445.27286163863,0.6968773800456969,0.8639213189357516,13,4,
684.0,1.6948993121171112,1329.4,212.0027968097669,149160.298539364,0.7905559786747905,0.9153512697149466,12,3,
536.0,1.4539765076031907,1093.8000000000002,279.27115448298923,229290.93555541828,0.7958872810357959,0.8836229627402569,13,2,
520.0,1.4796285531890747,1143.6000000000004,279.1522903372547,229290.93555541828,0.7958872810357959,0.8835116438218867,12,2,
880.0,1.6697033057363386,1013.6,298.7204404318126,284702.15750661073,0.7227722772277227,0.8310792689040616,14,4,
880.0,1.7751382749594073,1112.6000000000001,338.1565550217017,338282.8670498704,0.7509520182787509,0.8052233440796163,14,4,
668.0,1.6821928633868728,1220.1999999999998,320.5192296269641,304008.3660333126,0.738004569687738,0.8333410890212836,11,3,
864.0,1.7859371830563842,1161.0,319.93552135303236,308323.32031065907,0.7357197258187357,0.8256798861261935,13,4,
488.0,1.4939013541739874,1090.2,383.29247803044535,385068.8184868469,0.7105864432597105,0.8026418106592264,10,2,
880.0,1.5312387141715418,948.4000000000001,182.11643170723445,87266.4085981035,0.856054836252856,0.9552703307487634,14,4,
552.0,1.522917587766105,1273.4,174.1907927368956,86140.11426130462,0.8651942117288652,0.9531205908633524,14,2,
716.0,1.5618863375089196,1141.3999999999999,193.35676114921142,117639.16951447283,0.8164508758568164,0.9347909734216707,14,3,
716.0,1.5727226756709556,1153.2000000000003,195.78487315596436,115193.38443293245,0.8255902513328256,0.938355191118074,14,3,
880.0,1.7607237876721686,1228.7999999999997,203.03033321355744,116261.67503628365,0.8766184310738766,0.9410437919356283,14,4,
880.0,1.6505898907342487,1068.8000000000002,218.42452653406826,155318.32366359295,0.8286367098248286,0.9136131023962176,14,4,
864.0,1.7232024585254877,1180.4,218.16482804396531,161158.2034863932,0.8118811881188119,0.9069169657921423,13,4,
520.0,1.366916114012523,991.6,283.1608576984427,233939.89339303254,0.8682406702208683,0.8819743806242344,12,2,
536.0,1.6388652671680972,1332.8,283.030095791712,237111.81534928118,0.8065498857578065,0.8781605366436878,13,2,
552.0,1.4777714663750117,1102.6000000000001,285.71393535039,251340.4780462461,0.8073115003808073,0.8631315707548607,14,2,
504.0,1.54605972684651,1190.2,335.7764213494675,314130.31656403636,0.8004569687738005,0.8395250808206319,11,2,
