FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1588.0,5.965471383216277,927.1999999999999,318.3989070277318,415018.49118368654,0.28421052631578947,0.31144785720764806,7,9,
1604.0,6.14362200247284,943.9999999999999,370.220451174599,477841.01035679656,0.30526315789473685,0.36405992070219806,8,9,
1228.0,5.265112546540061,956.2000000000002,316.72845960652836,393664.42882981035,0.3389473684210526,0.5108357461003805,5,7,
1392.0,5.724559468114151,1009.8000000000002,317.36574735422175,396059.319886294,0.3263157894736842,0.4981755048192619,5,8,
1636.0,6.588470374398606,1152.7999999999997,340.72342783933834,428414.82011221565,0.38105263157894737,0.4730578028003487,10,9,
1620.0,6.441910431677144,1084.6,355.30745504664367,454027.35543468915,0.32,0.4103367652026599,9,9,
1340.0,5.4653956212183505,958.4,297.66292007871647,359635.30424180184,0.5642105263157895,0.5851396944179136,12,7,
1620.0,6.4429340752762405,1174.0,266.39368575621427,325185.8386106175,0.4231578947368421,0.560670999511479,9,9,
1668.0,6.909309495417899,1321.3999999999999,292.52201032350183,354965.59593176626,0.52,0.575103577124321,12,9,
1340.0,5.32800495648183,845.2,345.60235432886884,435982.0636767563,0.4336842105263158,0.4613070888129656,12,7,
1652.0,6.535310549221455,1111.8000000000002,340.4725108801908,422834.9161390702,0.4357894736842105,0.5132840930152969,11,9,
1456.0,6.098142166462387,1084.0000000000002,356.6175290696335,454061.6876833323,0.4063157894736842,0.42550133206124713,9,8,
1340.0,6.021645923460061,1219.4,300.88181364352863,362588.30612772447,0.6105263157894737,0.5908842031405884,12,7,
1176.0,5.5266910945012855,1224.0000000000002,225.1782698881102,244806.63637375255,0.5915789473684211,0.7415996405760419,12,6,
1668.0,6.466320193167414,1178.9999999999998,224.50209175452164,256650.75240010902,0.56,0.6831276915964497,12,9,
1324.0,5.4557906708152935,1026.0000000000002,241.50056863726397,277091.59268011997,0.4968421052631579,0.6779835607686093,11,7,
1668.0,6.595198304029802,1225.4,239.31919441415607,278968.6092182881,0.5431578947368421,0.6538214999697759,12,9,
1668.0,6.822105078257995,1329.6000000000004,242.89991217254723,281071.33998413145,0.5326315789473685,0.6654196498646378,12,9,
1636.0,5.4968026962944645,711.0,263.9812807398706,315745.995031675,0.4968421052631579,0.6067828985914288,10,9,
1652.0,5.657303496146546,771.0000000000001,264.21916066960915,315745.995031675,0.4968421052631579,0.6086194654696637,11,9,
1652.0,6.903167734265128,1374.4000000000003,252.6046737759352,292285.4795127688,0.5368421052631579,0.6655020123490226,11,9,
