FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
180.0,2.494349687515947,185.20000000000002,378.11620687975216,502300.73983238434,0.18120805369127516,0.18290911385340966,1,1,
180.0,2.028775355403425,150.40000000000003,274.1750559102206,357338.8455512245,0.17114093959731544,0.3120256722336754,1,1,
196.0,2.3786363890451687,203.8,309.0336439354603,407235.08254926885,0.18791946308724833,0.24260350343333428,2,1,
180.0,2.0032437389540507,145.8,271.1666342083071,348738.4825522145,0.3859060402684564,0.38142557145695666,1,1,
180.0,2.221426610844702,192.60000000000002,289.3851300317211,377657.7328964503,0.2785234899328859,0.30439872825902575,1,1,
196.0,2.3063350881858216,253.40000000000003,237.8878562793749,305776.1695943375,0.22818791946308725,0.38393638566881816,2,1,
196.0,1.9814726012715425,180.79999999999998,213.6788351789197,269912.2095047715,0.2684563758389262,0.45649289372829455,2,1,
196.0,2.2100735666455726,266.0,196.60192286038068,245363.6294781861,0.3859060402684564,0.49801176208213616,2,1,
180.0,1.8944904402811893,204.4,180.15815120379438,220185.47343412356,0.47651006711409394,0.5576122510239364,1,1,
196.0,2.159817126377518,252.4,195.2255036605004,242091.68883080906,0.4966442953020134,0.5177369047578931,2,1,
196.0,1.8930222245377346,205.6,162.5206229122449,189822.70083434015,0.5134228187919463,0.6505626005056178,2,1,
196.0,2.1221103119457063,273.6,162.78887295982042,193474.0272963831,0.5167785234899329,0.6194480012867181,2,1,
196.0,2.2794009042867702,303.0,180.26146947745744,216252.55154607652,0.5704697986577181,0.6005969245326831,2,1,
196.0,1.8206505372590822,207.4,139.15386010320654,158318.06974757096,0.6375838926174496,0.6896903285571491,2,1,
196.0,1.916739458063284,255.20000000000002,119.98835850285856,127759.98072767293,0.6543624161073825,0.7605624841784447,2,1,
196.0,2.16925870142485,321.8,128.6390930246053,133201.9631205592,0.6073825503355704,0.7824855833430413,2,1,
196.0,1.782108713528462,271.0,64.06839663148162,45507.94946128374,0.7315436241610739,0.9137957374047329,2,1,
196.0,2.0303444861370488,337.40000000000003,71.64265686884045,49221.253399973684,0.7885906040268457,0.9190642614505842,2,1,
196.0,1.7196654399552704,246.2,70.26030110667062,50946.72667485171,0.7281879194630873,0.910272389307481,2,1,
196.0,1.9409811087717894,312.6,69.81237041399322,51147.137070763296,0.6946308724832215,0.9084293094914558,2,1,
196.0,2.0467007417498744,335.6,78.31682104146252,58340.276949540115,0.7986577181208053,0.9053374731205969,2,1,
196.0,1.8715998192446848,270.6,91.13674613491611,84849.84276445168,0.6677852348993288,0.8416131701949195,2,1,
196.0,1.912137822805223,271.2,102.6170711959565,101881.54532361533,0.6073825503355704,0.8096817064576693,2,1,
196.0,1.772853139062373,263.0,69.31023544058706,43352.00159304041,0.8221476510067114,0.9316222803765428,2,1,
196.0,2.090718323535291,360.4,66.63406041351666,31515.98989796004,0.825503355704698,0.9561219008552199,2,1,
212.0,2.112813908243487,165.8,251.81854465655906,327313.25322114275,0.36577181208053694,0.3272826962656828,3,1,
212.0,2.549289034748578,228.59999999999997,319.08813235507637,421912.5054840096,0.28187919463087246,0.21852455107043953,3,1,
212.0,2.1436562569997197,197.4,229.40956458591654,294527.08156016795,0.4161073825503356,0.3894644239049855,3,1,
228.0,2.2889347736890606,190.40000000000003,263.70256255934004,337730.5561440689,0.35570469798657717,0.4004765007960181,4,1,
212.0,2.3692591687162783,287.2,206.8392322774511,259770.30508913976,0.348993288590604,0.4771036237052267,3,1,
212.0,2.4682912422900567,309.2,214.35079020243703,269939.7988952746,0.348993288590604,0.46753305413955687,3,1,
212.0,2.0662869089616165,221.20000000000005,182.55349887056173,224281.02371951367,0.5067114093959731,0.5439964009270143,3,1,
228.0,2.10535630578496,230.39999999999998,168.99617912391807,209043.69987139647,0.48322147651006714,0.5250430490520611,4,1,
