FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1588.0,6.571244622712167,820.6000000000001,265.8965614438518,340744.6644483244,0.1891891891891892,0.3978006074716445,7,9,
1488.0,6.751916584746339,1005.8000000000002,254.23004999175959,325827.41199401644,0.31695331695331697,0.3973420881214335,11,8,
1604.0,7.419413749000723,1071.8,343.90139584329484,441758.16670882795,0.31695331695331697,0.3869457157690697,8,9,
1668.0,6.422111242367667,620.6,325.1992756436405,424198.4353112541,0.4250614250614251,0.30712939457830474,12,9,
1620.0,6.917515218921576,925.6,269.8286941010812,348306.12325431494,0.4103194103194103,0.3634884423634001,9,9,
1636.0,6.86109870593076,794.4,362.0671733138193,466360.1304044329,0.44717444717444715,0.3740893904043593,10,9,
1308.0,5.815193750710438,845.0,213.78385653914808,258983.07810876577,0.3955773955773956,0.5790380792346519,10,7,
1176.0,5.516789239558575,842.0,227.33322050033985,281051.03392622963,0.3857493857493858,0.5266207133182768,12,6,
1456.0,6.169498640129198,824.4000000000001,230.5859465325836,284170.26713824243,0.2972972972972973,0.5355629012482427,9,8,
1652.0,6.511634959730652,749.2,249.0354286103752,315019.7811229153,0.2972972972972973,0.45119416313683114,11,9,
1572.0,7.257381220732502,1033.8000000000002,347.95415683812826,445300.1041907728,0.3488943488943489,0.40378845752134,6,9,
1668.0,7.0401627682232615,990.6,206.74624666686768,249998.342320533,0.44717444717444715,0.5832515548022648,12,9,
1668.0,6.964275287207895,939.4,227.06004189361283,280230.2819990047,0.4152334152334152,0.5315183546524852,12,9,
1488.0,5.959009291063966,648.4,288.9167814630341,363980.0398884772,0.5872235872235873,0.4661917403753356,11,8,
1488.0,5.951815632073297,701.2,233.18896225383187,295260.66853573767,0.41277641277641275,0.4475160851844394,11,8,
1472.0,6.710726134465365,919.2,340.06553672740364,426855.0557337429,0.5085995085995086,0.4789933064955556,10,8,
1652.0,6.822132021173304,778.8000000000001,345.80773261753444,442364.25334942946,0.4668304668304668,0.4056616257925065,11,9,
1504.0,6.405496345885283,904.8000000000002,198.23701277531046,237938.89267601425,0.6437346437346437,0.5995158613603501,12,8,
1504.0,6.237893013369995,768.4000000000002,266.42245644158766,327782.99902760034,0.6142506142506142,0.5401818976165893,12,8,
