FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1508.0,3.455024941395351,562.8000000000001,959.2568736037223,1294752.8559106116,0.02508551881413911,0.03432382122667875,2,9,
1508.0,3.6054463356059245,813.4,840.5764363263958,1123725.5368023058,0.07639680729760548,0.12948034545434534,2,9,
868.0,3.0762581587042783,742.0000000000001,1087.8784051836517,1442528.0467631808,0.20524515393386544,0.19723253645199001,3,5,
852.0,2.978925462804265,624.1999999999999,1136.3176308793404,1505066.5549723082,0.18928164196123148,0.2057944117760564,2,5,
1508.0,3.5688023588969258,837.8,784.0396687526038,1035399.8898843605,0.11744583808437856,0.22754959158137453,2,9,
868.0,2.7858319584115847,657.8000000000001,917.3746275269598,1185013.1111294464,0.2542759407069555,0.35999682857547766,3,5,
1344.0,3.433665588208007,632.6,1034.7247208584222,1361894.7745692004,0.20980615735461802,0.25078631887253144,2,8,
720.0,2.7121664512677826,752.0,906.569977761845,1168438.5489173639,0.31014823261117447,0.37105519445766083,4,4,
1636.0,3.529175429095555,779.0000000000001,680.0868513168015,878807.8420269857,0.2668187001140251,0.3582214096747056,10,9,
980.0,2.980205717499974,819.2,814.4404142474771,1049628.100950525,0.40820980615735464,0.3713730796808191,10,5,
784.0,2.752414134995108,847.0,782.8671963907096,991679.7847390462,0.3831242873432155,0.4458783376163847,8,4,
1588.0,3.5097788024047043,851.9999999999999,638.0760097089257,813620.2953998334,0.2554161915621437,0.4194177680037109,7,9,
916.0,2.800636948630904,940.4000000000001,599.7586039493027,727964.6079769789,0.43443557582668185,0.574527316046027,6,5,
1668.0,3.637802946741972,987.8,534.5531842927098,653048.2139931171,0.42873432155074115,0.5586636997538806,12,9,
1012.0,2.761617968154862,1005.6,404.338958071814,446160.08216534846,0.5621436716077537,0.7264191528145552,12,5,
1012.0,2.8209204347591883,1014.6000000000001,447.3472212838083,507649.37506720424,0.5621436716077537,0.6931021975541687,12,5,
832.0,2.7559418347200793,1075.2,509.7609890495092,572141.3141938092,0.5997719498289624,0.7070001911068033,11,4,
1504.0,3.4070465379648796,1014.4,469.5798137951993,539399.2474214198,0.5096921322690992,0.6763421266416757,12,8,
964.0,2.793603264093179,960.0,525.9900626097177,622199.6314280536,0.49942987457240595,0.6283481653187971,9,5,
1652.0,3.5238345315174433,936.8000000000001,501.6028841407974,590840.1867333644,0.475484606613455,0.6360476156560844,11,9,
488.0,2.802727955687653,1335.1999999999998,634.7924171380716,729522.5363957052,0.5826681870011402,0.6756554299822782,10,2,
996.0,2.794661629964086,1057.4,397.51824947850315,425886.83978193544,0.6237172177879133,0.7551952246526054,11,5,
1012.0,2.808911180745583,1054.4,397.0151055138762,425886.83978193544,0.6237172177879133,0.7540685795636555,12,5,
832.0,3.029866646009298,1416.6000000000001,408.5930485501541,412508.3037678201,0.6659064994298746,0.7995854314860671,11,4,
996.0,2.7995845686899887,1038.0,421.23566674112004,463902.58962025086,0.6020524515393386,0.7284920703994935,11,5,
1012.0,2.813834119471486,1035.0,420.732522776493,463902.58962025086,0.6020524515393386,0.7272196923129823,12,5,
684.0,2.80184427220802,1328.6000000000001,444.6174267264333,466888.8436846636,0.701254275940707,0.7719188395800506,12,3,
980.0,3.140262457296169,1336.6,437.4101750487405,458385.54464835185,0.6088939566704675,0.7735083495499168,10,5,
620.0,2.5402406885457607,1120.3999999999999,487.39108385463203,536870.7942398464,0.6476624857468644,0.7282708749595234,8,3,
1012.0,2.898837632095022,1065.8000000000002,464.48060334733395,517684.07665515115,0.6419612314709237,0.7152692662825025,12,5,
356.0,2.578908651285576,1401.6000000000001,504.1028871774502,527467.5827339801,0.7172177879133409,0.7746911270747804,12,1,
652.0,2.5728943729008797,1074.0,530.4283650340717,600118.6788107328,0.6180159635119726,0.6970192350524311,10,3,
1504.0,3.425738399957391,989.6000000000001,510.77257676263173,588398.7821290392,0.6145952109464082,0.672159346339394,12,8,
684.0,2.5497081295249835,1235.8,316.2940295934108,284689.6769597685,0.7571265678449259,0.8550399285570358,12,3,
684.0,2.69491690865393,1356.0,323.44212888949625,282892.91632501024,0.7685290763968073,0.8650557699786106,12,3,
832.0,2.738964916760603,1240.2,329.87223199904895,318335.23986287887,0.6659064994298746,0.8249933207929429,11,4,
1012.0,3.0088307184582352,1291.2000000000003,335.544540087872,303769.27409696404,0.7491448118586089,0.8528744537520587,12,5,
684.0,2.690410999594184,1340.6000000000001,334.89044664409937,303329.98662615824,0.7514253135689852,0.8526833391550405,12,3,
832.0,2.6952394138653237,1182.4,349.3249659598888,347820.8725973334,0.6545039908779932,0.8080060493857695,11,4,
1324.0,3.1340713773200606,1068.8,355.7805979096929,352597.10883069737,0.6556442417331813,0.8107141259424567,11,7,
684.0,2.704449348211512,1345.4,342.40207838149587,316603.20416454587,0.7400228050171037,0.8444970343189585,12,3,
668.0,2.8269271632550916,1401.0000000000002,410.21512217471525,412508.3037678201,0.6659064994298746,0.8020563808129793,11,3,
356.0,2.3256940306019604,1476.0,207.63366483791935,86264.96620697615,0.9122006841505131,0.9635379270391801,12,1,
668.0,2.4950048255913195,1195.6000000000001,324.51923204358684,275783.99892314395,0.8095781071835804,0.8740422370340042,11,3,
520.0,2.5758634352552767,1431.4,307.6322327188778,256980.23285966623,0.8095781071835804,0.8789659487481556,12,2,
356.0,2.27861209155439,1270.4,371.94280429320014,337004.47402822407,0.8449258836944128,0.852554857084777,12,1,
