FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1828.0,5.162714817855209,2160.2000000000003,518.8500359875965,589349.9879765164,0.588774341351661,0.6918495399710062,22,9,
1696.0,4.622659841049518,1990.6000000000006,348.9820412362285,360329.13217462675,0.6827033218785796,0.7845377406984615,24,8,
1828.0,4.7712985510265415,1994.8000000000004,342.54363504617066,351579.8387292671,0.6620847651775487,0.7887123764434323,22,9,
1696.0,4.6325001440908995,1918.3999999999999,429.7726257913555,447693.7451147349,0.695303550973654,0.7780700825916629,24,8,
1696.0,5.049434608232147,2287.2,424.9564129866648,446371.35001710226,0.6575028636884307,0.7716929569874901,24,8,
1860.0,5.420175370915593,2436.0000000000005,435.813098809312,446015.29387694766,0.7353951890034365,0.7906931445309409,24,9,
1860.0,4.76840809773443,1836.4,466.4202693221569,501476.39227606216,0.6575028636884307,0.7520266654663645,24,9,
1844.0,5.128264640630315,2158.7999999999993,474.17503127026544,537733.9940132152,0.6769759450171822,0.6939787764091403,23,9,
1828.0,5.164779940612207,2165.6,515.252888154457,582800.6981285934,0.6059564719358533,0.6973467422886563,22,9,
1352.0,4.34938495722666,2152.0,293.0130676588741,278303.5777774813,0.702176403207331,0.8326978420652297,23,6,
1680.0,4.622433994292173,2015.8000000000002,339.5848770170669,341891.644349967,0.6620847651775487,0.8013163344840916,23,8,
1860.0,4.80183230291791,2013.0000000000002,318.99960044733575,307186.8031438317,0.7170675830469645,0.826060442930327,24,9,
1664.0,4.076208021891065,1473.9999999999998,420.52960311090027,411034.95006587816,0.7823596792668958,0.8183764591776912,22,8,
1680.0,4.375367582464582,1764.4000000000003,375.29589949158026,357387.02526250225,0.7812142038946163,0.8314725579451349,23,8,
1860.0,4.776374102114595,1968.4000000000005,341.374591146041,344079.0747429187,0.7044673539518901,0.8006179481435246,24,9,
1696.0,4.790133271208037,2087.4000000000005,398.3863457646151,397635.7832010687,0.6632302405498282,0.8065726234457602,24,8,
1860.0,5.1184082835726485,2209.4000000000005,398.9704315589211,395398.139299635,0.6506300114547537,0.8107175219921621,24,9,
1956.0,4.870150018118999,1900.4000000000003,395.2409658178863,422916.2990627596,0.5784650630011455,0.7563021475252214,30,9,
1872.0,4.741413181927171,1927.8000000000004,339.4537078224198,353014.45010216895,0.738831615120275,0.7793235044341296,35,8,
1580.0,4.478341107308947,1996.8000000000004,332.79178668070966,337544.26854032197,0.6804123711340206,0.7966231071897397,27,7,
1840.0,4.770180623582144,1994.4000000000003,329.96768438721097,338276.11925790564,0.7434135166093929,0.7895158748076746,33,8,
