FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.4211477277859896,426.0,64.5557956136567,50226.40410924616,0.7354838709677419,0.8964705616079092,6,1,
260.0,2.5045366129378146,469.8,46.60635001072249,9990.507878981929,0.9032258064516129,0.9841758631439784,6,1,
292.0,2.46412348059866,383.4,88.4782789855846,98694.35099986992,0.6516129032258065,0.7143156158376379,8,1,
292.0,2.6630502046685964,494.2,39.345563447264766,19315.91535122013,0.7193548387096774,0.9536292011408984,8,1,
276.0,2.5058460178777957,452.00000000000006,48.81226554211665,34701.18171060218,0.7387096774193549,0.9136536596813124,7,1,
276.0,2.6899321297196974,500.40000000000003,57.478960213106156,42382.76645851387,0.7032258064516129,0.9072528573480919,7,1,
276.0,2.450279400937416,423.80000000000007,59.78661429059876,50226.40410924616,0.7354838709677419,0.8773761786080231,7,1,
292.0,2.7578403805865954,526.4,36.53051798184463,11649.8951354387,0.8419354838709677,0.9743388460623338,8,1,
292.0,2.625239114134731,481.20000000000005,40.62412538176663,22783.245789445213,0.8290322580645161,0.942999907252349,8,1,
292.0,2.365365890011106,397.00000000000006,44.26342590344265,26157.858872103137,0.864516129032258,0.9379032456780619,8,1,
276.0,2.5930228186391178,469.6,58.23707377812654,41152.89233431877,0.8032258064516129,0.9146452233259662,7,1,
340.0,2.428625070373547,309.2,103.67377181579945,116311.07951209412,0.6,0.7075141802173831,11,1,
356.0,2.572636116467803,343.0,98.51719610501891,116311.07951209412,0.6,0.6319081344171295,12,1,
388.0,2.26996919760129,269.59999999999997,46.09045125639996,47349.84099751501,0.7258064516129032,0.7880769918149687,14,1,
388.0,2.3979356067271724,310.6,44.760038085423396,46652.93786279383,0.7096774193548387,0.777644693661085,14,1,
388.0,2.210466558766603,240.8,56.44463321764695,59688.84737697535,0.7322580645161291,0.7663039644241605,14,1,
388.0,2.481306121674416,328.40000000000003,52.80489771906892,53815.44796684833,0.7806451612903226,0.7934974567615868,14,1,
388.0,2.3407630980894636,276.8,60.836560407733636,66559.18021145805,0.6580645161290323,0.7353173775661817,14,1,
324.0,2.4618159341503043,369.8,69.36293958659438,70959.70607129474,0.6483870967741936,0.7909507321605881,10,1,
356.0,2.4048723504766265,324.0,65.5104286477542,70959.70607129474,0.6483870967741936,0.7451309524716292,12,1,
340.0,2.5565391511590283,365.40000000000003,87.12713685929872,98694.35099986992,0.6516129032258065,0.6954482385446842,11,1,
436.0,2.20411633054382,223.20000000000002,24.07606246858423,13832.006305990826,0.7548387096774194,0.9407273470075904,17,1,
340.0,2.1034204442121753,274.79999999999995,37.26033770577441,23693.857349965136,0.7580645161290323,0.9296248834096711,11,1,
372.0,2.074343907721115,246.59999999999997,24.446611393545734,16696.975541927808,0.7064516129032258,0.9199480256009639,13,1,
340.0,2.694045013997994,467.0,28.153954339378018,13377.545884966697,0.7548387096774194,0.9558232789565505,11,1,
420.0,2.534013743687973,336.8,28.744260543271565,21143.426040182872,0.7774193548387097,0.9077006273021111,16,1,
340.0,2.1801969978829456,297.2,38.661069343713045,20488.310083150714,0.7967741935483871,0.9478889625000806,11,1,
356.0,2.0994430225445115,256.4,38.42733698879857,23814.348367153438,0.7548387096774194,0.932704160036676,12,1,
324.0,2.587618046833305,439.6,38.561594518324505,24809.0311377645,0.7903225806451613,0.9281645203571142,10,1,
356.0,2.555285369027959,397.80000000000007,38.33846439866713,24098.163469727293,0.7612903225806451,0.9310359741762131,12,1,
340.0,2.1743631436703854,298.6,35.452574537819515,28144.92736135692,0.7322580645161291,0.8919240563155992,11,1,
388.0,2.29949778714646,288.40000000000003,36.44431401540269,34294.08566648111,0.7258064516129032,0.8369519936466473,14,1,
340.0,2.1943994555727913,304.8,35.4638312275653,28144.92736135692,0.7322580645161291,0.8919980043370033,11,1,
388.0,2.53984352513978,366.20000000000005,33.15149279333172,26463.317972807123,0.7387096774193549,0.8906303375150774,14,1,
420.0,2.189246120521536,216.20000000000002,42.46629736167624,42089.44072744817,0.7870967741935484,0.8106715640080937,16,1,
324.0,2.1329921265967786,290.20000000000005,47.02755924500138,37247.55183930736,0.7580645161290323,0.8924624085651948,10,1,
404.0,2.2420488755286776,251.6,39.43515141389001,37837.062982942,0.7709677419354839,0.8278538993437691,15,1,
324.0,2.458902478253853,398.8,39.4597682586945,30026.330072783137,0.7741935483870968,0.9011514634006997,10,1,
372.0,2.4457532570851446,347.40000000000003,38.78350969639479,34294.08566648111,0.7258064516129032,0.8613731082130676,13,1,
372.0,2.323319825469303,293.4,54.82914589548388,53581.44488537307,0.7870967741935484,0.818473952014951,13,1,
340.0,2.4290611333377345,363.2000000000001,49.80895133469769,49789.36864242459,0.7032258064516129,0.8056829967012241,11,1,
356.0,2.9428917205055183,501.40000000000003,54.896433356710546,49789.17332744558,0.7290322580645161,0.8521766500192361,12,1,
340.0,2.2658395713410564,295.00000000000006,67.41026711572735,66559.18021145805,0.6580645161290323,0.8128232826467752,11,1,
