FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,3.3526937822797627,377.6,432.29065176765494,578984.1572086217,0.05203619909502263,0.11246860972903873,1,4,
1540.0,5.2696313458829795,378.0,411.17705488027724,545826.011761668,0.17194570135746606,0.1886116216387291,4,9,
672.0,3.4557534973051323,403.20000000000005,452.2430458088685,599560.5930272826,0.10407239819004525,0.19869640231592414,1,4,
1524.0,5.400020654461065,420.6000000000001,442.20912927179097,587508.0925198436,0.08597285067873303,0.18203526592253536,3,9,
820.0,3.794171899266583,336.8,520.2239794758299,704303.2337518927,0.0,0.0,0,5,
1540.0,5.299896061733474,309.80000000000007,492.754059286195,657564.3814029443,0.08144796380090498,0.14522703024509592,4,9,
524.0,3.213383546517586,383.2,513.1155275607731,685860.5226389896,0.21266968325791855,0.13076844330744858,2,3,
688.0,3.5739299885303097,477.00000000000006,414.67705493039693,538591.9139806873,0.16063348416289594,0.3313994187313003,2,4,
1424.0,4.79705457310673,335.8000000000001,360.4981213131746,473755.62787008367,0.1493212669683258,0.26103273163513674,7,8,
688.0,3.552872061407875,435.0,447.3694511422807,591186.3243138345,0.10180995475113122,0.22277616225560717,2,4,
1096.0,4.282453079691899,348.40000000000003,448.4442612238189,590186.9746967658,0.167420814479638,0.25137041648516306,7,6,
672.0,3.352436450030441,339.8,469.97691091345496,620864.7777773028,0.14479638009049775,0.22506317033070083,1,4,
1540.0,5.18439828938527,297.00000000000006,454.5040439082893,597961.7775154155,0.18778280542986425,0.2536235268707362,4,9,
1620.0,5.765222008611571,455.00000000000006,473.2281278063142,617428.4806414075,0.19230769230769232,0.30583021806493976,9,9,
1064.0,3.9566454485411926,358.40000000000003,326.4372882552071,420098.1439643308,0.25339366515837103,0.3782923156123975,5,6,
1588.0,5.070288601900483,321.40000000000003,331.6675620400135,430513.0536455469,0.2239819004524887,0.33472917830588683,7,9,
1080.0,3.93896022853043,323.20000000000005,337.82042101045,441735.2022898619,0.2239819004524887,0.2926677746646648,6,6,
1392.0,4.62046704738417,313.8,336.44643494380296,437452.0316241668,0.3009049773755656,0.32551798558011136,5,8,
392.0,2.786733046993092,435.6,404.13600677094666,521447.0456852638,0.36877828054298645,0.36566008817009105,4,2,
1096.0,3.998148420571973,322.19999999999993,348.98160189281197,457811.7654215201,0.2647058823529412,0.2724863132544412,7,6,
1408.0,4.82914928429681,385.8,340.6839836591901,444188.1759667145,0.22850678733031674,0.30986045925655714,6,8,
1556.0,5.633552416184782,579.8,354.2301679536737,454575.53878979385,0.24434389140271492,0.3915039126982189,5,9,
688.0,3.579114730642298,445.0,448.96871094389576,586255.9132693621,0.2171945701357466,0.30101625939565957,2,4,
1556.0,5.294749147264801,332.40000000000003,451.87912309104195,595833.481893844,0.2239819004524887,0.23840259993337157,5,9,
524.0,3.224283473984156,435.6,465.5332955009969,613648.6137011389,0.27149321266968324,0.24054069347642762,2,3,
1556.0,5.329087720408766,343.6000000000001,455.8567724206746,601218.6071401159,0.2239819004524887,0.23677282284120726,5,9,
1588.0,5.688801859998868,470.8,455.65042211949947,592253.7503181904,0.2986425339366516,0.32728064480488706,7,9,
1440.0,4.880964509790443,343.0,374.3863133273759,479637.7814057954,0.416289592760181,0.3990668275940295,8,8,
1604.0,5.677776930069765,517.2,388.37740309083574,497750.3750765522,0.40497737556561086,0.39737406130604,8,9,
768.0,3.782418401675917,434.0,469.8289335407552,604690.8828017954,0.41855203619909503,0.37782465948735017,7,4,
1244.0,4.689093216739255,346.2,482.3792017987507,622958.6166461434,0.40271493212669685,0.36121835207879427,6,7,
1324.0,4.805465258258162,569.8,230.21564415010738,279703.1910048177,0.31221719457013575,0.5721829930013647,11,7,
1128.0,3.9179227830810066,318.40000000000003,285.32187012180486,364085.0262788258,0.3190045248868778,0.4163327094630898,9,6,
1308.0,4.933897056642408,630.4,242.3824990359445,297221.58348765783,0.31221719457013575,0.5490273310086791,10,7,
1620.0,5.645465501294803,580.8,294.4957515723029,370793.80210957455,0.248868778280543,0.4682580135715914,9,9,
1488.0,5.494114702046095,667.4,272.9986983043738,339010.835373861,0.33031674208144796,0.5135329459269156,11,8,
1620.0,5.84159377168685,660.8000000000001,301.1844470855875,373902.3471705581,0.332579185520362,0.5144166523191211,9,9,
1064.0,4.009077227087499,367.8,340.21213437267454,433167.7555754671,0.26244343891402716,0.42555664695777035,5,6,
1440.0,5.0538760532096205,452.40000000000015,341.4132155186519,436138.6114975865,0.33710407239819007,0.41165881213429373,8,8,
1620.0,5.6073654352133095,517.3999999999999,341.0555223642833,432031.003959934,0.33710407239819007,0.4458211869000849,9,9,
408.0,2.703782526569937,407.19999999999993,379.8718767439123,460515.1756726232,0.3438914027149321,0.5773764675197155,5,2,
572.0,3.1981182553189877,491.00000000000006,350.5682688509926,448966.3851074797,0.33031674208144796,0.4006277854887036,5,3,
1244.0,4.471117629487833,385.19999999999993,347.03399223362237,443523.9711074082,0.3031674208144796,0.4096673513695321,6,7,
1556.0,5.650436900057812,584.0,357.4931098255532,455681.36505111796,0.2873303167420814,0.420915976361271,5,9,
768.0,4.047474620851734,660.8000000000001,360.1837824164665,441836.90966640547,0.38687782805429866,0.5480651391724592,7,4,
932.0,4.417171289161054,663.6000000000001,356.7897098091858,437893.83849248494,0.3416289592760181,0.5467336005241299,7,5,
1572.0,5.898955291858563,667.4,367.93823900148493,469198.2827735296,0.2873303167420814,0.4191078142919058,6,9,
360.0,2.72758688072289,391.8,453.7934012795173,580982.8765609883,0.3733031674208145,0.4020168801754918,2,2,
392.0,3.0184473162703505,488.8,453.35371379149495,576084.5377246768,0.29638009049773756,0.4335553714912148,4,2,
1080.0,4.7221497125025245,551.8000000000001,455.3901729261158,573597.682623392,0.38009049773755654,0.46685973816240983,6,6,
540.0,3.27541551183616,441.6,466.1336562315828,596896.9908496006,0.2918552036199095,0.40116236357790686,3,3,
1244.0,4.957504050677691,488.4,458.81679039953923,584466.2499407216,0.3936651583710407,0.4235288773834342,6,7,
408.0,2.768778005708554,507.00000000000006,308.7998785231806,375284.7299362251,0.45701357466063347,0.5715162072637588,5,2,
1128.0,4.03044785861374,339.59999999999997,313.85795350727324,401206.9130581782,0.4095022624434389,0.40876912790547215,9,6,
1488.0,5.013728010189556,434.0000000000001,294.06778050378387,370862.97355749627,0.40271493212669685,0.4623614568789203,11,8,
1636.0,5.719520729755846,559.0,333.028162552084,420489.25137514534,0.4841628959276018,0.4580842956218161,10,9,
1160.0,4.76596597624924,687.8000000000001,258.7569615021641,313655.8407506873,0.4004524886877828,0.5776206668524712,11,6,
1636.0,5.957156987818649,723.2,273.86338861584295,329454.6731921722,0.4343891402714932,0.5946824815994123,10,9,
408.0,2.785675691621617,480.6,342.66865569675485,427072.9330708982,0.4638009049773756,0.5023568504326754,5,2,
848.0,3.6875755340929777,441.4000000000001,340.5083860690962,428117.7982095166,0.4004524886877828,0.47327533929897625,12,4,
1636.0,5.542409895756651,471.0,342.74517392443994,434437.7057148841,0.42081447963800905,0.4434567666692561,10,9,
1652.0,5.768813686245746,557.8000000000001,340.01564932061945,425099.48652831925,0.5067873303167421,0.49228720288194405,11,9,
800.0,4.1386207776620045,686.8,342.47038372660586,411674.1886111058,0.48868778280542985,0.5963254541216139,9,4,
1440.0,5.563455830680028,675.4000000000001,343.6474771605722,422753.2613886662,0.46153846153846156,0.540443696572719,8,8,
1668.0,6.111717656294266,687.0,346.3792040820651,427686.78092240845,0.49547511312217196,0.5302200096670512,12,9,
980.0,4.054872847303841,430.6,381.6537985082979,485821.50954728504,0.42081447963800905,0.42649267004650754,10,5,
1308.0,4.807935545967374,472.20000000000005,344.907511317579,439527.0012739811,0.4004524886877828,0.42197622905280513,10,7,
1636.0,5.621828600749238,496.60000000000014,352.2482415311631,445496.48934185744,0.46153846153846156,0.45189880862654624,10,9,
572.0,3.6391230350000168,670.8000000000001,365.6923814700071,443306.3993396185,0.49321266968325794,0.5774770199575284,5,3,
1472.0,5.857402598859313,756.4,360.571948695816,445473.3774652487,0.5294117647058824,0.5285469816513745,10,8,
456.0,3.3532384290936106,568.0,458.1313856593758,582453.9854475055,0.40497737556561086,0.43149902092268344,8,2,
1228.0,5.049590036812891,548.0,455.9187962712979,566788.9349381154,0.4117647058823529,0.5101693944050214,5,7,
376.0,2.99466761945941,481.6,466.04308780105924,590717.5628925504,0.4253393665158371,0.4434777192593639,3,2,
1260.0,4.869797494426382,431.4,461.05049253646104,587245.6541120864,0.42081447963800905,0.42399299300379173,7,7,
980.0,3.874995659498983,435.79999999999995,296.9480814985506,358334.62365553644,0.6040723981900452,0.5878734378769087,10,5,
1504.0,5.101811517006716,452.8,298.20069051696856,369393.4822982702,0.6018099547511312,0.5208833887923039,12,8,
1668.0,5.617482386206314,503.20000000000005,311.72721470319044,375282.68560501194,0.6809954751131222,0.5930723165210595,12,9,
1620.0,5.958801063304455,704.0,309.79006998056917,372909.2436369373,0.6153846153846154,0.5933137563904006,9,9,
996.0,4.126208876401047,477.8,349.98432336926294,422216.5374597904,0.6085972850678733,0.5884968368424324,11,5,
1504.0,5.197942128818535,452.0,341.49042093779224,422514.0205215848,0.6085972850678733,0.5243610295887471,12,8,
1652.0,5.662848333385266,501.2,349.7789633562877,430042.24209900614,0.6244343891402715,0.5420438607652031,11,9,
1652.0,5.862464072086675,572.6000000000001,366.6091198623105,447883.25286601787,0.6538461538461539,0.5586216283954765,11,9,
1340.0,4.835182156571002,577.1999999999999,219.9505132043831,260072.77685056772,0.38009049773755654,0.6291230750114934,12,7,
1144.0,4.525110295274519,625.4000000000001,230.69875051133735,275329.71145569993,0.38235294117647056,0.6112481693065044,10,6,
