FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
196.0,0.08467349073883089,248.8,1460.353541623695,1871976.055458416,0.36444444444444446,0.3964981382634851,2,1,
196.0,0.08848938515068254,306.0,1489.011165890357,1912503.9684497963,0.3377777777777778,0.38743897777146935,2,1,
196.0,0.08591661511552329,282.2,1454.923840099274,1865492.5584649371,0.48,0.39534600697084094,2,1,
196.0,0.09405733360588299,319.6,1600.690006132367,2079862.9449982448,0.5155555555555555,0.32916220364961923,2,1,
196.0,0.08819681203966612,314.4,1474.0282708924874,1892358.0196792549,0.6088888888888889,0.3896361573273035,2,1,
196.0,0.07827196239480567,246.4,1318.7191538831275,1663084.5626613272,0.38222222222222224,0.4623950131514999,2,1,
196.0,0.08370575347432,311.40000000000003,1375.9794531721998,1745174.7787810478,0.39111111111111113,0.44103329243071804,2,1,
196.0,0.0708530869885611,281.20000000000005,1116.9944572426248,1364419.915211352,0.52,0.5589966360511871,2,1,
196.0,0.07229674479822669,313.6,1117.0767579601006,1364419.915211352,0.52,0.5591823786842526,2,1,
196.0,0.0728216596754271,282.8,1159.6873426971097,1426450.8051358955,0.6044444444444445,0.5408061313907584,2,1,
196.0,0.07335489478988848,321.20000000000005,1133.2851327724907,1389197.4329205262,0.6133333333333333,0.5499589720593911,2,1,
196.0,0.0664827380450763,269.0,1030.8616060142167,1235625.7087596422,0.5777777777777777,0.6023926075530539,2,1,
196.0,0.05589605292919386,283.6,778.0611909068621,862241.5367141746,0.6844444444444444,0.7217233515868268,2,1,
196.0,0.05293720203654452,311.6,683.4870458222517,723069.7752575186,0.76,0.7659656478542981,2,1,
196.0,0.05392996486771994,343.0,674.4242095236988,710366.7236312581,0.8044444444444444,0.769507796159508,2,1,
228.0,0.08423748709353032,301.0,1366.3434596044324,1760834.741625196,0.39111111111111113,0.371567807868567,4,1,
228.0,0.08118937139062385,229.8,1368.9608562890367,1764144.5167647193,0.4577777777777778,0.3717419814433421,4,1,
212.0,0.08442222242677198,310.40000000000003,1377.1000046023696,1760834.741625196,0.39111111111111113,0.40759156726762724,3,1,
228.0,0.07090411056896083,239.4,1127.9424878016187,1410292.1899023235,0.5866666666666667,0.492057971949512,4,1,
228.0,0.0735465147209805,344.6,1082.1965812220612,1341092.659142874,0.4222222222222222,0.5197179710353484,4,1,
228.0,0.06629341007814207,254.0,1009.6017267581965,1234025.2039909265,0.68,0.5573832091597356,4,1,
228.0,0.06957594504317643,381.40000000000003,956.0587634714697,1157074.1816107752,0.6088888888888889,0.5812674037979121,4,1,
228.0,0.0603478563924441,247.4,882.4267688299922,1046467.230435475,0.5644444444444444,0.6236325959865033,4,1,
228.0,0.06811155730194184,384.0,920.5100392936913,1104068.6640577521,0.5333333333333333,0.6010367566920668,4,1,
228.0,0.06147752644468512,258.40000000000003,896.8443450054152,1068877.1923467875,0.6622222222222223,0.6139883698661945,4,1,
228.0,0.06530720364036763,424.2,817.2120819082717,951149.0710684953,0.6133333333333333,0.6562953640327528,4,1,
228.0,0.04778398488505595,294.20000000000005,552.9396599137589,559473.4711326243,0.8,0.7981841641112696,4,1,
228.0,0.056434358680252567,387.20000000000005,654.5730703056826,710366.7236312581,0.8044444444444444,0.7433195082893308,4,1,
212.0,0.047722981016459644,355.2,506.56707287034203,474949.6957041748,0.6755555555555556,0.8385656362286683,3,1,
228.0,0.03183570045885138,298.8,189.503260324156,23458.71378571298,0.9511111111111111,0.9914718020233114,4,1,
228.0,0.034010236202799644,352.6,184.630314562992,14738.862523274991,0.9822222222222222,0.9946730308607734,4,1,
228.0,0.036200033191880344,272.8,313.7007468173079,204619.61189822966,0.9333333333333333,0.9263849656952828,4,1,
228.0,0.04774351212882294,404.4000000000001,441.82902289851603,395720.7751997958,0.8222222222222222,0.8568490149360182,4,1,
244.0,0.08997148849314189,199.6,1580.7584910956925,2094512.7797849874,0.4177777777777778,0.2029793149391093,5,1,
260.0,0.08257275152153111,280.8,1317.08690923445,1720637.7592232008,0.49333333333333335,0.2982238077018874,6,1,
260.0,0.07863698413565315,305.0,1204.332143052196,1553649.3200996583,0.5111111111111111,0.36652280952228466,6,1,
260.0,0.06130892235609962,284.6,834.8507530122415,1007163.3255653783,0.6,0.5884742493086983,6,1,
260.0,0.06827052965592033,304.4,971.6869172582074,1209559.3757789864,0.5155555555555555,0.5061481833024449,6,1,
260.0,0.062141988505122606,284.20000000000005,853.9947413652586,1035617.1661916178,0.7066666666666667,0.576637811136831,6,1,
260.0,0.06771631156889847,328.79999999999995,934.8170103002155,1157074.1816107752,0.6088888888888889,0.5232114264146844,6,1,
260.0,0.06485197996951882,328.4,870.7695493141734,1059080.0903928285,0.8088888888888889,0.5696253170710036,6,1,
260.0,0.055800305634016584,281.8,713.7068767653732,828161.224484543,0.5244444444444445,0.6611162965352789,6,1,
260.0,0.05802965192342386,330.6,715.0671682770368,814089.2150197674,0.5822222222222222,0.6887930322818508,6,1,
260.0,0.05148126710344305,279.0,619.3285098274686,688176.7265711046,0.7955555555555556,0.7187295429048357,6,1,
260.0,0.054512856388699744,348.00000000000006,618.5392687457443,688176.7265711046,0.7955555555555556,0.7172849752456627,6,1,
260.0,0.04665500098974659,269.6,520.1375222692983,540053.7135713157,0.8311111111111111,0.7805019836083221,6,1,
260.0,0.04737683358956699,309.0,496.97875576525735,509232.9381472474,0.8488888888888889,0.7898641480415589,6,1,
