FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.9921851928245007,554.0000000000001,833.8569709231297,1106527.9342254659,0.1746641074856046,0.19139789238380236,2,4,
688.0,2.1389880834439117,605.2,935.6255829485558,1248577.1479158248,0.15451055662188098,0.14512270128299795,2,4,
688.0,1.975346170130343,566.8000000000001,803.5107092758174,1064476.8540578259,0.1890595009596929,0.20425278621502793,2,4,
688.0,1.9269069083295658,580.0,739.8369984794077,974542.2619191406,0.18618042226487524,0.24536913545761965,2,4,
704.0,1.8026597919386904,539.1999999999999,635.1715032001155,819037.1298994116,0.28119001919385794,0.36871825724333307,3,4,
704.0,1.8895039168013135,637.0,627.8630813069685,811724.629800558,0.31669865642994244,0.3557217782445959,3,4,
556.0,1.7789445409016422,633.6,664.0602116195113,850950.5465912853,0.4001919385796545,0.3980016139103706,4,3,
720.0,1.7079697271666237,560.4,499.3044557076219,624223.6590500565,0.3656429942418426,0.4924141925748314,4,4,
720.0,1.777246840685429,570.8,561.091207994217,713268.5617892996,0.31669865642994244,0.43198037474499057,4,4,
556.0,1.7292795711956632,621.4000000000001,624.509313185881,787562.0047050428,0.3771593090211132,0.46253023802238824,4,3,
720.0,1.788044172164069,629.0000000000001,514.1420273949595,639619.9696476031,0.3934740882917466,0.5080134156738724,4,4,
540.0,1.5909265190865063,566.4000000000001,551.3454328881395,676470.5992995927,0.4760076775431862,0.5475343803941939,3,3,
556.0,1.6430946591913107,607.4,548.7046348773456,682056.1231964917,0.4069097888675624,0.510537873859087,4,3,
720.0,1.787627238853196,661.4000000000001,481.3075828850301,592643.246506042,0.4510556621880998,0.5379466134753745,4,4,
720.0,1.7357832956159518,719.4000000000001,369.28619403182176,417159.98766226217,0.5652591170825336,0.6989930206342972,4,4,
720.0,1.7777851063913557,727.6,404.85208085979247,481706.14844433824,0.519193857965451,0.6172686320472572,4,4,
704.0,1.6619635323691222,595.0000000000001,432.7660007286255,515034.4702789751,0.43953934740882916,0.6168310591095835,3,4,
720.0,1.761305882005056,684.6,430.68072904926817,507299.87937400135,0.5393474088291746,0.6360504139981726,4,4,
720.0,1.6457646641444976,686.5999999999999,308.28678003856646,325406.911457887,0.6161228406909789,0.7678001252281588,4,4,
556.0,1.5929705040035156,735.2,368.67526517166317,402435.2956676686,0.6074856046065259,0.7376149595619693,4,3,
736.0,1.8395532045561043,558.0000000000001,622.8144391474608,797953.5213234301,0.32245681381957775,0.39880454696225204,5,4,
768.0,1.982530109040705,579.6000000000001,718.1963736204142,947802.7319501205,0.236084452975048,0.23238761692311974,7,4,
736.0,1.7241770364356448,556.1999999999999,504.3924719659421,630014.6830284802,0.3809980806142035,0.4953502339761757,5,4,
752.0,1.8550938298163595,534.6,646.4077706686467,826193.8985191567,0.3618042226487524,0.4093655255608436,6,4,
736.0,1.7223738002409454,598.0000000000001,460.7134998510651,568989.8135142144,0.3963531669865643,0.5295703039842286,5,4,
736.0,1.7867469546108627,618.8000000000001,506.99032670451896,635405.2139765297,0.36084452975047987,0.4842033739340545,5,4,
588.0,1.567967699348282,570.4000000000001,475.4223427209098,576028.8009095419,0.5009596928982726,0.5786743016735115,6,3,
768.0,1.7783199702649644,513.0000000000001,572.0094090160926,723136.7157928186,0.43857965451055664,0.45343874190421896,7,4,
636.0,1.6602494931122878,648.4,445.57997182300363,536984.1300198217,0.5095969289827256,0.5907933361663515,9,3,
752.0,1.7612531755778897,652.0,431.225808952161,524238.2214273896,0.43186180422264875,0.5707426312943656,6,4,
768.0,2.063926621539945,896.8000000000002,485.81153964462294,593405.5616814998,0.4712092130518234,0.5590735434563432,7,4,
736.0,1.7498331397076625,773.0,314.32613157538424,347229.74271872966,0.5738963531669866,0.7251989355048762,5,4,
752.0,1.7968824492319442,836.8000000000002,283.5515120996857,303342.3977436228,0.5998080614203455,0.7564868958684035,6,4,
800.0,1.8630080940179574,860.8000000000001,280.4544339667116,304472.7643619571,0.5710172744721689,0.7429611047766214,9,4,
752.0,1.683791827270877,635.4000000000001,367.1110840162537,431416.0634299281,0.4856046065259117,0.6401530633215106,6,4,
768.0,1.7704644860911283,722.2,354.62399450695546,406157.5853458707,0.54510556621881,0.6805324588626944,7,4,
768.0,1.9674640244375114,919.4,362.69751346388705,412560.27542339376,0.5921305182341651,0.689975322718172,7,4,
784.0,1.7238041806843563,639.9999999999999,372.20395627309944,441373.0324226513,0.48272552783109407,0.6237290704786875,8,4,
736.0,1.7908547818733347,726.0000000000001,404.0706827120145,479665.8615585363,0.4750479846449136,0.6217309966094003,5,4,
768.0,1.9631034863954746,904.0000000000001,373.55383282408445,430863.02810780786,0.5460652591170825,0.6703062417541007,7,4,
752.0,1.7499583284562115,655.0000000000001,416.4565782513721,492575.30523006106,0.5614203454894434,0.6285580264508704,6,4,
768.0,1.8098709256352803,696.0,421.8855045119621,505866.2842964271,0.508637236084453,0.6016478306951742,7,4,
604.0,1.8648783138106377,862.0000000000001,477.20320299068464,568164.8265548733,0.5662188099808061,0.6159842169877174,7,3,
800.0,1.6566047576062497,661.8,264.3821574257123,275615.04149517627,0.6564299424184261,0.7775023605552686,9,4,
800.0,1.8158285553308358,814.6,277.4933546547306,294368.47693849297,0.6170825335892515,0.7637021904931284,9,4,
588.0,1.6619587666179967,869.0,274.7610348159526,279912.63975106395,0.6458733205374281,0.7937495977908421,6,3,
800.0,1.725849902950274,692.8000000000001,305.5355988741852,333588.14780001575,0.6785028790786948,0.7373922783470425,9,4,
784.0,1.7621776406453122,742.2,309.9891015524153,339394.2167769454,0.6017274472168906,0.7345806194629917,8,4,
472.0,1.613199467267213,905.0000000000001,303.9538448924358,312883.8725956044,0.7303262955854126,0.7866853291195277,9,2,
