FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.9190499051134418,511.79999999999995,976.4025923986434,1296987.1834938396,0.14814814814814814,0.18349097926649566,2,4,
704.0,2.0394243659290523,618.8,989.9072309635455,1318737.9803575366,0.164021164021164,0.15984372441008807,3,4,
688.0,1.9946396410037386,595.6,978.3213528982395,1295549.469414576,0.1675485008818342,0.20724209551490055,2,4,
540.0,1.706020552611077,535.2,859.4273066609612,1122327.368418886,0.2751322751322751,0.3004803079273727,3,3,
704.0,1.8278666010714755,563.0,805.8007256150534,1049725.2279259646,0.2751322751322751,0.31472183950666116,3,4,
720.0,1.9829523297266844,713.2000000000002,815.46794191006,1067734.0015295765,0.2328042328042328,0.2844845012475453,4,4,
704.0,1.7446273358762854,579.6,694.8073988837077,888199.2929759447,0.373015873015873,0.4086621970044767,3,4,
720.0,1.8315935082129158,760.8,596.2270383134468,743829.9079524573,0.3985890652557319,0.4991908655237286,4,4,
720.0,1.7510872434682683,699.4000000000001,566.3329340930161,693939.7636304762,0.47442680776014107,0.5510102684574152,4,4,
720.0,1.9033133426385698,802.0,636.3573305521381,798920.3678957322,0.42680776014109345,0.47832496593093915,4,4,
720.0,1.6043574302937826,687.0000000000001,412.34132595314946,461441.2055280044,0.5546737213403881,0.7105256048197449,4,4,
556.0,1.5597098495544064,708.4000000000001,504.3109693946966,595609.3560029506,0.5502645502645502,0.6312622895898763,4,3,
720.0,1.7823711901904822,798.2,503.0089296760068,599750.9777619558,0.5423280423280423,0.6131452456155536,4,4,
556.0,1.5904727984166152,771.0,476.5961534044416,546893.405690336,0.6340388007054674,0.6778286933185739,4,3,
800.0,1.8516697476770678,607.8000000000001,691.9934938657949,893349.3429906438,0.3315696649029982,0.3629576298624338,9,4,
572.0,1.7501804905251004,670.8,741.9046762554639,946798.0651887935,0.3492063492063492,0.4159283832481045,5,3,
736.0,1.9182845550944234,800.0,639.3346854770762,810186.9589930526,0.3527336860670194,0.4443394459931331,5,4,
752.0,1.9835696728692407,896.8000000000001,600.5680090337186,754084.1731643446,0.3747795414462081,0.47788828982896475,6,4,
768.0,1.7265071187474192,678.2,511.65907265957344,620532.0744617948,0.5079365079365079,0.5764247189630954,7,4,
800.0,1.8488812362629683,818.8000000000001,477.8313219222061,576861.8233491876,0.517636684303351,0.5869014445876591,9,4,
768.0,1.9788229726892168,869.6,606.385251029572,759884.6417271991,0.43562610229276894,0.4846061819464303,7,4,
752.0,1.5906136401756539,719.0000000000001,332.75586795919145,353640.2383203238,0.5881834215167548,0.7621631125957617,6,4,
