FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1312.0,3.260457988836328,577.0000000000001,1149.746845595458,1556580.3448061584,0.0,0.0,0,8,
1556.0,3.494818561945908,823.0,878.1708997335861,1167578.6504011282,0.12660944206008584,0.17609949324512308,5,9,
1212.0,3.199117557894042,737.8000000000001,1031.777563957247,1370183.8475670821,0.23390557939914164,0.18557272671914407,4,7,
852.0,2.7018928039876178,590.4000000000001,1075.7640933164598,1422958.9958739,0.14484978540772533,0.2157594402195949,2,5,
852.0,2.809754623200887,589.2,1177.4913088232265,1560681.9953292145,0.14484978540772533,0.2005378592846692,2,5,
1604.0,3.5367659594913174,829.2,863.0658742459084,1139048.7911716984,0.1834763948497854,0.23200255579284743,8,9,
1636.0,3.437058701995582,651.6,915.7387102598829,1204882.8477415799,0.2854077253218884,0.2530427839927662,10,9,
884.0,2.7167653944725236,784.2,863.8253476483923,1117743.0449031508,0.30257510729613735,0.3513346874180871,4,5,
1668.0,3.490512259756916,778.6,806.5574260934453,1057107.8445667506,0.20278969957081544,0.2783338886857637,12,9,
916.0,2.762473315281927,884.4000000000003,774.2251298427557,990463.6730334631,0.29935622317596566,0.4054000302797233,6,5,
1472.0,3.072508245239929,775.4000000000001,616.1776845636138,780580.7890940927,0.3959227467811159,0.44562601584904227,10,8,
848.0,2.5842866151492925,978.6000000000001,581.9551253191408,712744.2752336226,0.4560085836909871,0.5522415885142327,12,4,
1472.0,2.9847406259415963,785.4000000000001,524.3782633775675,634984.2520929119,0.4581545064377682,0.5799869227833775,10,8,
900.0,2.512851597374408,765.2000000000002,676.7776887529479,808099.943568691,0.38090128755364805,0.6102704822195782,5,5,
848.0,2.6028743596573096,1166.3999999999999,411.478903200613,428401.7800238366,0.5965665236051502,0.7784808688952641,12,4,
980.0,2.742517529909602,1144.2,431.8263378757491,463034.7657043684,0.5665236051502146,0.754443826814987,10,5,
1488.0,3.1944383774216307,1037.8000000000002,451.4165677569595,506156.20854960807,0.5214592274678111,0.7081944900211745,11,8,
1144.0,2.7169689430497175,901.8000000000002,486.41505492233625,576039.6195882107,0.5042918454935622,0.6262372467925387,10,6,
1668.0,3.2893597731285653,904.4000000000002,493.2833085558228,581697.9676332107,0.5203862660944206,0.6340231753891017,12,9,
1308.0,2.803417572731547,792.6,512.1851777858017,613881.9475059716,0.47639484978540775,0.6025306982194462,10,7,
1324.0,2.8458751095917383,828.0000000000001,500.3556021395001,595551.0143564931,0.5032188841201717,0.6165742518827713,11,7,
996.0,2.76508633376083,1179.6,401.46046306509334,405548.70783118077,0.6791845493562232,0.7992097112648839,11,5,
800.0,2.5861569705833642,1191.6000000000001,418.6982965836951,437811.6974868882,0.6030042918454935,0.7752040309526964,9,4,
1504.0,3.092244185601484,945.4000000000001,432.5715809805831,474670.5343214579,0.6223175965665236,0.7322721502733397,12,8,
