FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1000.0,3.343832711942112,505.40000000000003,510.9311253010933,678145.2884012678,0.08955223880597014,0.18978519222642523,1,6,
852.0,3.3063007739801895,506.80000000000007,634.8993667100539,845006.0132225204,0.21890547263681592,0.1676798994661152,2,5,
524.0,2.7906955909539115,494.4000000000001,664.3894413452084,871271.9856195481,0.16583747927031509,0.2747368977056781,2,3,
1000.0,3.367640485405992,518.6,512.0872126998133,674430.5223079994,0.12935323383084577,0.24649253124633558,1,6,
1556.0,4.208369276722015,465.6,516.0466738633754,671029.1753264099,0.16417910447761194,0.325033840211087,5,9,
1440.0,4.094508919567716,579.4000000000001,449.5888784993323,581346.8601522797,0.30845771144278605,0.35483068956652764,8,8,
1588.0,4.217764780213343,537.0,418.3121624686453,536116.2586340487,0.3283582089552239,0.39736534120754,7,9,
540.0,2.717417543904033,492.6,606.0027789741321,792619.6829561584,0.208955223880597,0.2910717189970115,3,3,
1440.0,3.9452369064976582,483.6,455.3778546180879,596538.3023205725,0.21724709784411278,0.2814742658754724,8,8,
1636.0,4.293180240203462,487.0,465.78768484268744,605626.7589339787,0.2752902155887231,0.3254854830972545,10,9,
736.0,3.157419001785727,681.5999999999999,486.32365807679344,623151.6132043106,0.2669983416252073,0.3982958209658746,5,4,
736.0,3.3405917530924802,647.6,630.7768271147656,812011.678926846,0.41956882255389716,0.37680417713823827,5,4,
736.0,3.3482549204160352,677.0,605.997717010869,777040.0581946007,0.4527363184079602,0.3951466882360956,5,4,
1652.0,4.0610454973045815,459.20000000000005,337.6104348746625,421216.19967968145,0.3117744610281924,0.4989910937473384,11,9,
1652.0,4.214068443060671,564.0000000000001,325.0832711655844,402511.66716344695,0.33001658374792703,0.5222096866035009,11,9,
1488.0,3.9879276616746324,570.1999999999999,346.52037998980364,428736.33420347166,0.3681592039800995,0.5243683035330083,11,8,
1636.0,4.227463375963889,562.8,350.3604157062249,428327.27644024516,0.3747927031509121,0.5568755241598772,10,9,
1128.0,3.722542234263227,756.0,360.6929672607254,433807.81513111515,0.3996683250414594,0.5951899358951201,9,6,
1636.0,4.499441202837842,724.9999999999999,352.1630453112185,424008.726838185,0.3996683250414594,0.5928353727190724,10,9,
588.0,2.6733473863185875,646.4000000000001,377.62847395010823,455398.17885814514,0.3913764510779436,0.5893149555897108,6,3,
1668.0,4.158091064080519,479.6,359.728911640553,458369.94481966546,0.3034825870646766,0.42237872910279683,12,9,
1668.0,4.226448504744606,521.1999999999999,359.3484483609972,454108.8035137029,0.3150912106135987,0.45492677340270005,12,9,
1440.0,4.104982053184793,667.4,367.9041780704304,454422.40511678735,0.3814262023217247,0.5292337418405118,8,8,
1668.0,4.44872523206595,660.0,354.58131493576764,439853.1772168345,0.3963515754560531,0.5167186972795618,12,9,
588.0,2.7564964477874976,618.2,455.96735801586107,569322.8481298228,0.3598673300165838,0.4965168730625123,6,3,
1440.0,4.060131789078075,547.6,460.65946881407916,582519.9550161373,0.373134328358209,0.4524583561647426,8,8,
1572.0,4.334004980691341,583.2,458.20500335687814,581823.7805503053,0.2902155887230514,0.43646452426072985,6,9,
720.0,3.126477711978448,710.2000000000002,455.06606032300397,565044.1238627764,0.3814262023217247,0.5138461391105255,4,4,
1604.0,4.572317517460687,695.2,457.90746302879427,564277.1697388142,0.3747927031509121,0.5357609960209362,8,9,
556.0,2.7800854179011383,638.6,481.7915069943865,605538.5812693672,0.3880597014925373,0.4745024020703738,4,3,
1032.0,3.4586903931711444,594.2,459.39030708219997,584571.1458898259,0.23383084577114427,0.4279180905011267,3,6,
1556.0,4.402342991698837,638.0000000000001,460.61282399439864,586761.9613922236,0.3864013266998342,0.4234737690096749,5,9,
504.0,2.7968282738568258,681.2,501.28744913566584,631999.9347838227,0.373134328358209,0.4634947269163381,11,2,
884.0,3.466106574957939,748.0,458.062264699637,585496.3285486033,0.2902155887230514,0.40912407549660407,4,5,
1588.0,4.801923543075223,797.1999999999999,510.35989647435963,652712.1021036042,0.351575456053068,0.40666919681240943,7,9,
1504.0,3.8890866244577227,546.2,294.91923454800667,354346.90048584103,0.49585406301824214,0.5973371125806436,12,8,
1652.0,4.3695988006817075,650.6,332.2680768110695,404415.4120810539,0.4494195688225539,0.5678775107270776,11,9,
1504.0,4.189007825893895,687.7999999999998,334.1717190140187,411023.8338112386,0.4494195688225539,0.5409222009736859,12,8,
1652.0,4.3817547729915045,704.4,285.7981281138774,345330.90070036834,0.49087893864013266,0.5849396752551642,11,9,
