FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1632.0,4.396562800206352,1940.6000000000001,318.35807818262134,351778.32602840406,0.5548022598870056,0.724907518654329,20,8,
1828.0,4.4228619584000075,1785.5999999999997,300.63283318400664,328823.9763236804,0.56045197740113,0.7355886257243379,22,9,
1828.0,4.188926525294314,1512.2000000000003,366.99997488546813,420374.98456990474,0.5661016949152542,0.680388165185054,22,9,
1648.0,4.328871768112145,1810.5999999999997,372.45151477924895,414532.1475033847,0.584180790960452,0.7168763169693071,21,8,
1860.0,4.594918104058885,1813.0,393.5025220921135,460778.97318732296,0.5536723163841808,0.6463014668804798,24,9,
1532.0,4.1721713637967195,1889.2,271.17165696009613,279117.6477889302,0.6203389830508474,0.7867377735654653,24,7,
1860.0,4.204342675641616,1597.4,263.4432679428301,268312.2461805968,0.6768361581920904,0.7939230582501545,24,9,
1696.0,4.378737378005679,1903.2,275.9825795350257,286829.5389518965,0.6022598870056497,0.7797833527199414,24,8,
1532.0,4.381570089448075,2088.0,257.68952916154655,263363.552716872,0.7480225988700565,0.7916117855545135,24,7,
1796.0,4.615239410771255,2006.2000000000003,282.28687853256093,286964.3543658443,0.6700564971751413,0.7951579594722563,20,9,
1532.0,4.071468534152701,1786.8,284.44965272514077,293319.3353530987,0.6406779661016949,0.7854544226265565,24,7,
1648.0,4.407422322277884,1959.4000000000003,293.1687552159272,317044.18730427016,0.6790960451977401,0.7466525093446141,21,8,
1860.0,4.617444265840186,1913.4,313.03817526856454,353708.1167574792,0.655367231638418,0.698676350877324,24,9,
1680.0,4.505738009003704,2014.6,292.97813796827757,300500.67395411374,0.7073446327683616,0.7891839506585363,23,8,
1860.0,4.856678926156202,2111.2,326.9608496482391,355088.60881507216,0.6474576271186441,0.7426170005207098,24,9,
1680.0,3.9949423534423087,1504.4000000000003,351.12398279644276,395702.458713256,0.6474576271186441,0.7019836117666866,23,8,
1696.0,4.36090106089739,1797.6000000000004,365.79743889419007,407104.0560443127,0.7050847457627119,0.7169385678177149,24,8,
