FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,4.7194855271140845,231.0,333.890545092882,446626.40142051596,0.06950672645739911,0.12413098822667369,4,9,
508.0,2.6909566766700177,281.8,410.3666777948279,543994.6790446625,0.07847533632286996,0.19937805393626779,1,3,
1016.0,3.6922036326484395,254.2,376.52282016120404,508278.6833921211,0.06278026905829596,0.032844103489759115,2,6,
1476.0,4.80626963513502,275.2,392.396257270219,531244.1636889119,0.0,0.0,0,9,
656.0,3.2470202037714304,359.2,432.97101088205795,586176.1378095553,0.0,0.0,0,4,
1360.0,4.5966497311790455,239.60000000000002,450.50578010585434,602031.2848570155,0.15246636771300448,0.13286562775288352,3,8,
524.0,2.779070683193655,257.20000000000005,458.26552470437,618904.4438320328,0.09641255605381166,0.027870830324498885,2,3,
820.0,3.6810094914658023,333.8,487.93023319374777,660582.4695546123,0.0,0.0,0,5,
1164.0,4.477200868960906,338.6,494.231587556564,667914.175987994,0.053811659192825115,0.02057710460485272,1,7,
1064.0,3.992332124458071,336.2,380.3801275082998,506360.5396970054,0.2040358744394619,0.16602268484872834,5,6,
720.0,3.2214713036917697,262.6,454.1762014465291,603315.3545990553,0.2085201793721973,0.18324847037720404,4,4,
884.0,4.276647934964083,464.4,558.9849789939809,744657.2147459761,0.226457399103139,0.15999354264420462,4,5,
884.0,3.607503786600551,401.6,323.34668882384574,427715.0182118948,0.18834080717488788,0.21557725366675307,4,5,
1556.0,4.81399395683832,287.40000000000003,303.6413047498907,402325.4452787175,0.11883408071748879,0.2029939954314698,5,9,
1196.0,4.06272092737685,277.40000000000003,338.5735336100746,444965.6441146226,0.18834080717488788,0.26069768502983326,3,7,
1540.0,5.317939090191345,496.20000000000005,335.6008342253398,443915.4041199136,0.17937219730941703,0.21572819039261565,4,9,
524.0,2.7624616802902464,290.20000000000005,417.85790940944975,553402.0926800453,0.14798206278026907,0.20655432115670874,2,3,
884.0,3.6580053152363283,401.2,346.27037059540254,458750.15661031014,0.18834080717488788,0.2039678203773672,4,5,
1572.0,5.010474551619739,310.80000000000007,351.8716500224033,465794.3882879612,0.1681614349775785,0.2100453275181251,6,9,
836.0,3.7368280901237148,387.6000000000001,443.0253281951766,585828.7081818222,0.17040358744394618,0.21801299638204422,1,5,
672.0,3.4794971218018897,420.20000000000005,459.65571632364276,608918.9726102774,0.12556053811659193,0.20456145961913075,1,4,
1344.0,4.669515482470431,277.80000000000007,460.8039051818125,609715.8491117749,0.18161434977578475,0.2134467426538996,2,8,
1112.0,3.9005680656544555,359.80000000000007,267.85335728188693,346207.0699852494,0.3452914798206278,0.35694846429474153,8,6,
1588.0,4.976622396490049,374.59999999999997,256.9735888345618,331499.7579664731,0.2600896860986547,0.36665888201480173,7,9,
900.0,3.53757836421663,338.80000000000007,338.95995044061715,437251.8984983562,0.31614349775784756,0.36678825268723775,5,5,
1556.0,4.795640842414815,250.60000000000002,332.25581571700747,439755.44174482545,0.2242152466367713,0.21127017513578386,5,9,
524.0,2.7504985489917484,333.80000000000007,368.9223528503197,474375.5331106296,0.35201793721973096,0.3822526323462615,2,3,
916.0,3.4126518201570617,260.6,345.44271179004954,456579.06530239695,0.21973094170403587,0.22140829651506638,6,5,
1556.0,5.200391409797956,421.8,341.57456876988823,452319.5686603942,0.2219730941704036,0.20746048104905426,5,9,
376.0,2.9195054108823117,474.20000000000005,451.8994132535111,593864.3293993948,0.2645739910313901,0.26112234631252,3,2,
376.0,2.7567306679830272,399.8,453.70187792043026,593864.3293993948,0.2645739910313901,0.286468968695629,3,2,
524.0,3.1148460348677993,398.0,467.2213315510385,618869.2869762944,0.21300448430493274,0.20544153825945766,2,3,
1604.0,5.4621007795376215,361.20000000000005,470.89694767377944,621554.0445207235,0.2533632286995516,0.23111095617800995,8,9,
1472.0,4.742233810670387,327.0,316.03627955899253,409281.40641934564,0.4260089686098655,0.34692988253688656,10,8,
948.0,4.0915919527794316,481.0,395.85001093962643,509213.73806546506,0.42376681614349776,0.38027518233526697,8,5,
1620.0,5.385967715885777,405.6,376.54160128505674,483540.33426262334,0.40582959641255606,0.38833970188079664,9,9,
1128.0,3.948893927752652,417.6,215.606691777683,266682.65078846755,0.36771300448430494,0.5252270326424386,9,6,
1340.0,4.476106405776628,435.99999999999994,220.3434569763761,277316.4821798988,0.34977578475336324,0.4697115183854241,12,7,
620.0,2.929535954655103,456.0,230.5730357761759,285655.32288116973,0.3789237668161435,0.5205234353314259,8,3,
1324.0,4.298270015553621,364.6,228.42842693691506,288752.40240695403,0.39461883408071746,0.4537986261569409,11,7,
620.0,2.6888819879214454,336.6,242.64136661296448,305544.70970956155,0.3251121076233184,0.46779492501118236,8,3,
1112.0,4.04735283692322,451.2,241.9193652677561,308695.651589445,0.2600896860986547,0.4164094158859426,8,6,
1488.0,4.575137672860753,314.6,237.91140209589582,302998.7455772167,0.39461883408071746,0.42442731714839516,11,8,
868.0,3.6203814361050286,406.8,339.8901205028427,429894.83026642376,0.3542600896860987,0.4516541435436328,3,5,
1620.0,5.129922503041096,328.0,339.94543635632925,434762.5215376159,0.3744394618834081,0.4066916935419914,9,9,
524.0,2.7183598262523523,329.6,358.788482508549,459441.738558837,0.3654708520179372,0.40113146107191583,2,3,
1080.0,4.100904630354673,404.4000000000001,344.60346513818416,440958.420491251,0.3789237668161435,0.4043225842973675,6,6,
1196.0,4.355260563440701,402.19999999999993,344.2462112945527,440585.0749372145,0.2713004484304933,0.40348596968197564,3,7,
360.0,2.740233414897671,382.6,479.5441030443613,613417.5313137565,0.2757847533632287,0.40583979921144925,2,2,
376.0,2.822472260107522,421.6000000000001,461.22262800795477,589693.1948734971,0.3071748878923767,0.4079678295887631,3,2,
620.0,2.757320510492268,390.20000000000005,219.56494767955158,266578.7235649149,0.45964125560538116,0.573826183992192,8,3,
1144.0,3.9432371350063264,433.2000000000001,181.48376221282152,220202.12045832304,0.47757847533632286,0.5753421605631108,10,6,
1668.0,5.063114985141083,377.80000000000007,212.3492833729229,267228.06744535157,0.45964125560538116,0.47007191718141766,12,9,
620.0,2.7357309478572214,367.20000000000005,232.93600274432055,280777.3538610637,0.5358744394618834,0.5903384517544171,8,3,
1176.0,4.035777353541122,390.2,233.75669967934027,290688.7714394455,0.4641255605381166,0.5092504260014311,12,6,
1668.0,5.172826103315526,408.40000000000003,230.68044207872427,289478.3789467156,0.47085201793721976,0.479878873532091,12,9,
524.0,2.7357228215316476,433.2,262.9323784031149,326130.67650027346,0.42376681614349776,0.5170227772831855,2,3,
1176.0,4.072092578169389,407.20000000000005,232.95328986354778,292594.86120093445,0.4461883408071749,0.47677581848941,12,6,
1636.0,4.969720291456933,343.00000000000006,237.49524998979211,301868.45124250295,0.4125560538116592,0.43250591599393545,10,9,
408.0,2.77896953328149,490.4,341.02041184354476,420290.17064231716,0.5672645739910314,0.5354156604979565,5,2,
556.0,2.978578746333566,428.6,343.8461208647705,431356.9410906766,0.4820627802690583,0.4809202936182125,4,3,
1652.0,5.213924160514876,329.3999999999999,344.0101755896347,434020.01495477237,0.45739910313901344,0.46091637079358644,11,9,
