FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,4.842400925149024,918.0,333.96775786486114,401132.1884520924,0.4693200663349917,0.5980377064097047,12,9,
1504.0,5.046098957443307,1176.6000000000001,362.19767133831385,443633.2914270166,0.45439469320066334,0.5520371004395564,12,8,
1488.0,5.4718922445325635,1434.8000000000002,376.75102345313564,454061.1709531768,0.43449419568822556,0.590670991688728,11,8,
1652.0,5.616210893226347,1328.2,406.37516861548676,501685.01455717726,0.5024875621890548,0.5306762715789538,11,9,
1668.0,4.83014187351337,923.1999999999999,321.3755497285622,382033.36877414986,0.417910447761194,0.6190453659172002,12,9,
1504.0,5.244956856871472,1333.4,325.30898469349734,378994.5227585025,0.5588723051409619,0.6547228049396765,12,8,
1668.0,5.745104731894351,1507.4,288.8981533322938,341545.0795237098,0.43781094527363185,0.6294056599924773,12,9,
1668.0,5.252177205539786,1145.0,354.0628549404907,423418.23214642645,0.4494195688225539,0.6071387289865342,12,9,
1504.0,5.431772878413837,1408.6000000000001,362.759045683544,432972.093953855,0.4444444444444444,0.6110919218004043,12,8,
1668.0,5.6817122688362485,1396.4,361.67249810825757,426679.32898228423,0.5107794361525705,0.6332553789116391,12,9,
1668.0,5.699305628393491,1396.4,372.2812939212752,445121.1967500705,0.49087893864013266,0.6075249685170049,12,9,
1668.0,5.422474481369893,1305.6,296.15211226604504,325455.5008018049,0.6716417910447762,0.7307337875617016,12,9,
1668.0,5.414266190104261,1322.4,274.40251263286916,311266.6833142574,0.6086235489220564,0.693629813438697,12,9,
1668.0,5.515919681187904,1391.0000000000002,267.0995677563055,259618.57757061603,0.7446102819237148,0.8213148042961222,12,9,
1648.0,4.980704997365529,1038.4,316.96511341141377,382238.41641805705,0.5522388059701493,0.5893337640012648,21,8,
1828.0,4.96618605191097,859.9999999999999,306.61018930231535,373956.3271374434,0.48756218905472637,0.5628147497178925,22,9,
1716.0,5.413325652852811,1205.0,343.23536867024535,413819.085602484,0.5074626865671642,0.5898655718570941,15,9,
1700.0,5.654606624999502,1351.2,358.5277948746999,434185.81795402133,0.48756218905472637,0.5798033759157026,14,9,
1716.0,5.6576889105315615,1336.8,358.7864130505315,431186.53776806366,0.5522388059701493,0.5968263046550863,15,9,
1700.0,5.653570036911188,1335.0,374.1027322574465,456119.54137058737,0.527363184079602,0.5636506559962194,14,9,
1828.0,5.392438539535108,1110.8,312.8404393396706,375928.47194079624,0.6633499170812603,0.5970574147411506,22,9,
1616.0,5.093139449851676,1256.2,198.96308826056057,207245.4588968411,0.5837479270315091,0.7781214054693983,19,8,
1860.0,5.0701303445470565,981.6,215.68859776187475,241133.4801645198,0.5986733001658375,0.7116935782803633,24,9,
1452.0,4.954924776759545,1335.6000000000004,200.2196403860054,207125.29377236284,0.5970149253731343,0.7831690176121441,19,7,
1616.0,5.198147160130728,1279.3999999999999,239.08273755882905,271574.4045717921,0.5257048092868989,0.6918215223165534,19,8,
1844.0,5.00574603859703,942.4000000000001,232.06486127400856,267136.2994053187,0.5870646766169154,0.673247353063155,23,9,
1632.0,5.410610770721063,1378.6000000000004,251.99829474480094,283106.9335184381,0.5638474295190713,0.705835053164545,20,8,
1732.0,5.721251092951855,1476.2,241.7144090499687,265001.53137891006,0.5837479270315091,0.7331948265877899,16,9,
1632.0,4.811698246528461,994.8,274.654042656662,326697.61575754534,0.5655058043117744,0.6178329580066695,20,8,
1844.0,5.434949527478072,1172.4000000000003,260.8745650692778,308299.52111070073,0.5671641791044776,0.6300915782970915,23,9,
1828.0,5.614337882066132,1294.2000000000003,263.2457428858773,294507.1082704226,0.5953565505804311,0.7108668672512124,22,9,
1452.0,5.177909389580323,1399.2,271.0793619169347,312904.7343687206,0.5953565505804311,0.6691697006063806,19,7,
1732.0,5.535659237118697,1331.6,274.40251998257446,325268.69124530465,0.472636815920398,0.6244708302349965,16,9,
1700.0,5.67085873786783,1384.2,335.32781893430183,401366.31441541685,0.4892205638474295,0.6053324131386172,14,9,
1748.0,5.623461399465359,1335.2,307.74722387761165,363257.1401268662,0.5091210613598673,0.6322804458743793,17,9,
1684.0,5.26904817230545,1152.3999999999996,340.8360479001865,405364.64492527215,0.4527363184079602,0.6180997991369347,13,9,
1764.0,5.4697586265849125,1190.5999999999997,343.6644518307032,411724.74073688965,0.548922056384743,0.6034206985761907,18,9,
1796.0,5.683653618774512,1274.6,356.6431321210308,427066.5772100893,0.5306799336650083,0.604426909752753,20,9,
1700.0,5.591518817878618,1328.8000000000002,342.88584718080654,399764.3768493155,0.5356550580431177,0.6535335864601953,14,9,
1684.0,5.690697057974044,1401.0,346.4903259583486,411335.28696217615,0.4792703150912106,0.6216281620911648,13,9,
1716.0,5.734726756688404,1402.0000000000002,340.040234283107,405253.96486211324,0.4859038142620232,0.6140511528669077,15,9,
1172.0,4.024320209573376,1049.6000000000001,205.06508637274584,208693.14526163373,0.6650082918739635,0.7944343943779985,22,5,
1680.0,5.082230179712813,1193.0000000000005,191.58479836682537,205277.65036006764,0.7180762852404643,0.7551065035527212,23,8,
1860.0,5.301832105152401,1138.4,198.60475940689756,218857.14771817572,0.6384742951907131,0.7278329163478626,24,9,
