FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
592.0,1.7569504853018791,467.6000000000001,26.195399916561254,0.0,1.0,1.0,37,0,
756.0,2.053544653860291,475.20000000000005,37.89059608565954,16782.32097106919,0.9611650485436893,0.9601006317217968,37,1,
336.0,2.273758849508864,1024.6000000000001,44.582968996477916,0.0,1.0,1.0,21,0,
676.0,2.233630681029885,666.0000000000001,38.383760876468976,17549.229746768833,0.9449838187702265,0.9582381951387541,32,1,
724.0,2.22668860519035,609.8000000000002,42.29355800763618,23027.149759270444,0.9449838187702265,0.9456316302757595,35,1,
548.0,3.101631912222883,1315.4000000000003,53.408521753741276,15346.403321056298,0.9692556634304207,0.9774908288207622,24,1,
320.0,2.261319080171041,1020.4000000000001,57.095191545703244,0.0,1.0,1.0,20,0,
628.0,2.3647625921983817,776.4000000000001,57.023281978599705,24802.750330245064,0.9385113268608414,0.961115644038325,29,1,
660.0,2.130377572847885,608.6000000000001,47.97334001999289,29673.133629837375,0.9174757281553398,0.9329261817614304,31,1,
740.0,2.090759030856534,505.2000000000001,46.88908106933788,29753.71606106613,0.9093851132686084,0.9298853885898941,36,1,
628.0,2.1746031205748935,657.0,58.904728515284276,43741.48112057676,0.8915857605177994,0.9059357480302571,29,1,
724.0,2.0608161274119956,491.4000000000002,58.1843667406132,40849.868638678265,0.9757281553398058,0.915694684665248,35,1,
596.0,2.238338774727802,710.8,76.49336278178177,49129.00458894052,0.9093851132686084,0.9283807148144665,27,1,
676.0,2.403955241390629,743.0000000000001,66.64433917940855,49745.62430153029,0.9255663430420712,0.9049509908909519,32,1,
676.0,2.2990938089095545,668.6000000000001,76.23997390610468,59937.14381976587,0.93042071197411,0.8941626544429114,32,1,
580.0,2.224266860628998,692.4000000000002,102.19691986872066,95747.00446899014,0.8236245954692557,0.8388928226981789,26,1,
532.0,2.3867026170561294,815.6000000000001,127.38221734068786,121437.01552830577,0.8365695792880259,0.8309520153412308,23,1,
908.0,2.519984858045751,546.0000000000001,103.35064227227376,106666.1986837232,0.7071197411003236,0.7848369296817077,26,3,
972.0,2.9396602184015195,789.9999999999999,54.71001497213939,36869.90187776979,0.7993527508090615,0.9219021300252582,30,3,
1004.0,2.9197128724147907,741.0,59.38255515234077,45406.32909847562,0.7912621359223301,0.9001558278321942,32,3,
844.0,2.8360507433105786,832.2,76.47935936593775,44846.407205256284,0.7961165048543689,0.9386989501496972,22,3,
680.0,2.7874672432748144,970.0,72.65475634383543,60152.154899891626,0.7766990291262136,0.8814089240200135,22,2,
972.0,2.531812027736065,521.8000000000001,70.85983314088828,62140.262415769284,0.7961165048543689,0.8641799153070967,30,3,
908.0,3.1092207815891313,941.8000000000001,71.69844302208307,49913.932848032215,0.7993527508090615,0.9170347067117313,26,3,
648.0,2.438080739592986,772.6000000000001,86.13389706846547,66491.00690358004,0.7621359223300971,0.8981616201882769,20,2,
972.0,2.521566500586639,509.6,76.72809736254267,68622.35514324675,0.7977346278317152,0.8573677448600394,30,3,
