FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1652.0,5.664113185172899,1481.4,412.33485391823496,511270.7880448462,0.38977635782747605,0.5180267529533958,11,9,
1652.0,5.291484585155819,1232.6000000000001,427.8693503075432,519881.32175880973,0.4520766773162939,0.5720156372709897,11,9,
1652.0,5.504060704202496,1398.8000000000002,394.7420008307628,479091.67231758457,0.4073482428115016,0.5746822689143991,11,9,
1668.0,5.7251221358069415,1518.9999999999998,396.9264570151459,489927.6706331359,0.426517571884984,0.5312096203626054,12,9,
1668.0,5.72097225562237,1457.4,455.9286320196038,557418.6111427333,0.43769968051118213,0.556735475575678,12,9,
1668.0,6.161973846573383,1704.8,484.5956279549379,596642.1915209979,0.4472843450479233,0.5381752208811523,12,9,
1504.0,5.206366156598192,1396.6,358.5852140304685,422834.5886759041,0.45686900958466453,0.6341184244646907,12,8,
1504.0,4.993543926036671,1205.4,416.55849769895593,499788.4852003165,0.43769968051118213,0.6003449999022878,12,8,
1504.0,5.271755579081837,1427.6000000000001,368.5189925052303,440271.81700203,0.43610223642172524,0.6091449276035241,12,8,
1700.0,5.496636996183278,1363.4000000000003,377.4947596107317,459934.5497629115,0.34185303514376997,0.5653685254283796,14,9,
1716.0,5.522196101614588,1363.4000000000003,377.4947596107317,459934.5497629115,0.34185303514376997,0.5653685254283796,15,9,
1584.0,5.241036366972066,1339.2000000000003,357.68876572451336,430613.3239200178,0.5718849840255591,0.5930805703084701,17,8,
1748.0,5.743986442538039,1492.7999999999997,354.9355130288123,425982.22976424673,0.5095846645367412,0.5997042173725249,17,9,
1632.0,5.06199369055708,1169.6000000000004,367.2080502887315,442667.15907135815,0.4680511182108626,0.5901370100185868,20,8,
1764.0,5.384042537666711,1222.8000000000002,383.61062857936133,471084.9790898302,0.4968051118210863,0.5451895401771013,18,9,
1536.0,5.290228882907172,1398.0,377.68328069988996,456242.50663303497,0.43929712460063897,0.5855010016269239,14,8,
1732.0,5.575725837762594,1334.6,423.80437443938365,509762.1506951967,0.5335463258785943,0.5949788592908297,16,9,
1684.0,5.766395077107996,1527.9999999999998,397.76331826960563,486157.7579458394,0.46485623003194887,0.5575085994193372,13,9,
1732.0,5.837295515923883,1535.9999999999998,386.1469929683513,470009.6064142223,0.5335463258785943,0.5677935788826949,16,9,
1684.0,5.746781238677096,1455.6000000000001,457.88505541186163,557418.6111427333,0.43769968051118213,0.5673962753945841,13,9,
1780.0,5.516904313165642,1283.0000000000002,390.58210004169194,471400.2149360033,0.6038338658146964,0.5875179623530775,19,9,
1796.0,5.634384827511743,1351.6000000000001,379.5249020223515,456320.20095362613,0.6054313099041534,0.5958364209657284,20,9,
1288.0,4.643532693247701,1353.2000000000003,265.6514659730602,291107.24766115315,0.5638977635782748,0.7336796338482878,19,6,
1812.0,5.657369009086616,1464.8000000000004,264.7129996882207,277957.10396194557,0.5910543130990416,0.7719631129070773,21,9,
1484.0,4.735219266587109,1199.8000000000002,280.4472608835298,316095.2825132027,0.5431309904153354,0.7018152133835959,21,7,
1732.0,5.353783113544866,1291.4000000000003,328.06822907908577,382147.40279635286,0.44089456869009586,0.6549843972729918,16,9,
1616.0,5.414822233198332,1485.2000000000005,288.47871798215533,330851.7870209065,0.5734824281150159,0.6785939422380407,19,8,
1748.0,5.461293394736204,1361.2,309.56966510486353,352423.1614866305,0.549520766773163,0.6888523391138824,17,9,
1584.0,5.762618930787841,1722.4000000000003,300.99945067318816,340250.5244476912,0.5750798722044729,0.6981321766912487,17,8,
1780.0,5.673689030352143,1470.2000000000005,301.52933300044066,349688.3524798132,0.5798722044728435,0.6619929230534711,19,9,
1680.0,5.260547636509634,1261.6000000000001,351.5028204550312,419730.159570287,0.5990415335463258,0.6101669077054037,23,8,
1780.0,5.408696589088103,1251.2,354.64406476915184,421356.08620916546,0.5447284345047924,0.6200753994701221,19,9,
1584.0,5.397527375354788,1439.6,355.2521369720977,424419.7139971629,0.5623003194888179,0.6091550081133823,17,8,
1716.0,5.516354226746047,1376.4000000000003,360.83774594302474,432463.8934941918,0.5031948881789138,0.6026266509855603,15,9,
1684.0,5.927776998405552,1682.8,343.9884010018754,389686.76074027846,0.5718849840255591,0.6953496589300504,13,9,
1748.0,5.637386242465439,1440.5999999999997,340.4037877833654,405427.55408377934,0.5143769968051118,0.6153151054326315,17,9,
1536.0,5.010944793623012,1217.3999999999999,383.45144080800554,457799.31832082703,0.49201277955271566,0.6105221521204685,14,8,
1844.0,5.374111695760362,1125.3999999999999,394.7939215459875,471412.6487568334,0.5287539936102237,0.6102160520267949,23,9,
1520.0,5.184397559761554,1335.1999999999998,390.2328724107326,463484.59620305605,0.4968051118210863,0.6207174621315966,13,8,
1732.0,5.515887766985513,1337.0000000000002,383.94574213293026,457783.74963000993,0.4744408945686901,0.6131670052819869,16,9,
1700.0,5.818812935565366,1565.2,377.37689766391935,448175.9220238393,0.5143769968051118,0.6208863390970629,14,9,
1748.0,5.810953833465624,1507.4,382.25709974948023,452608.4028752402,0.5766773162939297,0.6265738334441524,17,9,
1336.0,4.487013373032003,1250.2,222.6703715180338,229790.10227091325,0.7428115015974441,0.7849101270281308,22,6,
1532.0,4.922080675104806,1289.4000000000005,259.82250261560756,281779.5997337097,0.7300319488817891,0.7439639830667615,24,7,
1860.0,5.414844336902469,1276.6000000000004,253.09255490094506,271803.60557768133,0.7300319488817891,0.753060148262353,24,9,
1648.0,5.344173580568918,1437.6000000000004,259.85266143614217,282668.32623849553,0.6629392971246006,0.7410312189536087,21,8,
1860.0,5.495090046587854,1328.6000000000001,251.32636916399633,271803.60557768133,0.7300319488817891,0.746619939346269,24,9,
1696.0,5.67127362365087,1602.0000000000005,252.21728840544378,266972.4679493706,0.6980830670926518,0.7655084649912549,24,8,
1860.0,5.622479197331053,1396.6000000000004,263.07197752923884,279567.4085869783,0.6757188498402555,0.7622096968360237,24,9,
1092.0,4.193280830341915,1215.7999999999997,317.1937997940388,351475.188550018,0.6261980830670927,0.721838517925035,17,5,
1664.0,5.0694009392250265,1176.6,332.8449879548667,392163.98635153763,0.670926517571885,0.6355725691035451,22,8,
1844.0,5.260286311178725,1173.6,275.33923079788195,309628.73398582963,0.6230031948881789,0.7046502346048134,23,9,
1696.0,5.583947489737584,1483.2,316.3511285757278,366121.37764192955,0.6725239616613419,0.6651848855007215,24,8,
1860.0,5.578894295753403,1347.2000000000005,285.1878291416302,318157.02300234535,0.694888178913738,0.7141690478216579,24,9,
1696.0,5.7741347878602225,1635.8000000000004,282.80837720049874,310728.511749904,0.6837060702875399,0.7309452725157723,24,8,
1780.0,5.633313984709336,1443.0000000000005,303.4545544280434,349660.4867491215,0.6038338658146964,0.6717890610569567,19,9,
1600.0,6.35435114880251,2082.0000000000005,295.82381915037115,300008.99366733077,0.7252396166134185,0.7967078631455912,18,8,
1764.0,6.620261351631584,2062.4000000000005,317.8836061213708,329874.55141268426,0.7252396166134185,0.780904309467722,18,9,
1696.0,5.319944391630223,1293.8,340.4851891605194,393981.2819797516,0.7396166134185304,0.6654614308680521,24,8,
1796.0,5.482492230235138,1292.8000000000006,343.2401361271961,403615.4868438613,0.6964856230031949,0.6390612106988455,20,9,
1844.0,5.630597705260144,1306.3999999999999,374.3541634928501,435703.68609042536,0.6789137380191693,0.6563147717149078,23,9,
1648.0,5.392481276678439,1378.6000000000004,349.0932792007029,405985.4030945887,0.6054313099041534,0.6575678556508641,21,8,
1796.0,5.557870561130696,1334.1999999999998,349.0269712678158,405460.66425349744,0.6070287539936102,0.6593220192040066,20,9,
1648.0,5.609480912207578,1523.3999999999996,340.13505104194456,386732.3516476029,0.6389776357827476,0.6905406024862406,21,8,
1796.0,5.629041906972527,1378.8000000000002,348.98023376480216,412593.8004976604,0.6118210862619808,0.6293268285226292,20,9,
1600.0,5.5129124077791385,1476.6000000000001,374.48316726973997,438014.51436844614,0.610223642172524,0.6481975207450439,18,8,
1600.0,5.750485245932757,1611.8000000000002,388.003763953906,454362.7204547224,0.6054313099041534,0.64621720250301,18,8,
1764.0,6.186230149354492,1735.0,373.5800734959115,442656.6593260856,0.6134185303514377,0.625210935117661,18,9,
1368.0,4.53885599039654,1234.0000000000002,239.3238499882339,242905.60139709857,0.8258785942492013,0.7961859102193254,24,6,
1860.0,5.451642291659253,1292.9999999999998,259.72807457869186,265209.7732055813,0.805111821086262,0.7922120404441718,24,9,
1516.0,5.016154830936978,1359.4000000000003,264.7129241665485,267644.17458944814,0.8402555910543131,0.7986517578330067,23,7,
1696.0,5.075389817111167,1204.2000000000005,276.9940255115902,296396.603487208,0.8242811501597445,0.7562811950019933,24,8,
1860.0,5.247899096355713,1128.4000000000003,296.7848343186766,309256.4041873808,0.8322683706070287,0.777837551781715,24,9,
1696.0,5.515314134252099,1459.6,296.9866480418142,324183.946113878,0.829073482428115,0.7376091685681042,24,8,
1860.0,5.624093093517385,1371.5999999999997,289.08227654188323,302860.4863574925,0.8242811501597445,0.7737239972057954,24,9,
1860.0,5.657223752532116,1416.0,265.4220690851047,265279.1814206141,0.5894568690095847,0.8057698746658692,24,9,
1368.0,4.754052313515879,1434.2,173.83674826093997,133413.4894377241,0.7939297124600639,0.8993902838958908,24,6,
1040.0,3.989695912338715,1277.2,180.3496411240352,152753.75867098942,0.7955271565495208,0.8750248541281085,24,4,
1188.0,4.348927420724273,1316.2,218.22856537339533,212384.2201608176,0.744408945686901,0.820656171392723,23,5,
1860.0,5.32421539296703,1247.7999999999997,225.15883599736102,216369.70571344654,0.6789137380191693,0.8270923742891105,24,9,
1040.0,4.104341060042437,1327.2,202.117503586565,186755.22615024634,0.7843450479233227,0.8447923359500755,24,4,
1188.0,4.635576273846803,1502.6000000000004,211.2707474280984,205578.57894222945,0.6821086261980831,0.8207431155904552,23,5,
1812.0,5.520391128649376,1427.4000000000005,216.3648465345085,194012.32176209416,0.7699680511182109,0.8564240794737662,21,9,
1516.0,5.608836441197966,1787.0,208.1316121899273,175884.10681503464,0.7763578274760383,0.8756866424217817,23,7,
1860.0,5.8168167193517215,1555.8000000000002,225.52726631417778,209567.74679325538,0.7571884984025559,0.8424275415473966,24,9,
1532.0,6.032907535574964,2024.0000000000005,220.60011726992667,196849.4923812492,0.7859424920127795,0.8581792635068763,24,7,
1368.0,4.628229030274,1299.6000000000001,229.6713729515239,229790.10227091325,0.7428115015974441,0.8051371951861446,24,6,
1860.0,5.301850708786973,1222.8000000000002,236.15854370064463,233851.69024738774,0.768370607028754,0.8111873485580317,24,9,
1500.0,4.879196987142474,1327.4000000000003,226.97731395118836,228125.30464898597,0.7060702875399361,0.8023828152375576,22,7,
1860.0,5.513153776302066,1363.3999999999999,227.83426396509375,212822.94982095546,0.7875399361022364,0.8401857180209656,24,9,
1680.0,5.66712466514843,1634.4000000000003,233.22004038291678,224639.08255105265,0.7891373801916933,0.8259377173545773,23,8,
1860.0,5.853238378977165,1564.5999999999997,239.52722523970644,235054.4319862535,0.7507987220447284,0.8162242888573896,24,9,
1680.0,6.263722232060586,1991.6000000000004,249.49011726992669,239617.4923812492,0.7667731629392971,0.8273669449940566,23,8,
1532.0,4.849192770410571,1212.6,290.99467427701734,293190.41375787137,0.7747603833865815,0.800851252143548,24,7,
1860.0,5.566792189927208,1327.0000000000002,297.8119108944315,299171.34921636875,0.7571884984025559,0.8026843937216414,24,9,
548.0,3.4905034549135565,1533.2000000000005,103.85516277588592,27708.68340430487,0.9776357827476039,0.979453481054789,24,1,
1040.0,4.0246969629644544,1316.1999999999998,163.2602988157488,117563.36317015412,0.8258785942492013,0.9114810463480422,24,4,
1040.0,4.1438253566795655,1386.0,168.03467328140835,129437.8730434733,0.8993610223642172,0.898614007267651,24,4,
876.0,4.530957772311784,1828.8000000000002,131.57956546717696,88683.42410147397,0.8450479233226837,0.9218859999514329,24,3,
1368.0,4.399823183062343,1167.7999999999997,218.48931259702715,205545.79714725027,0.8067092651757188,0.8370663511636594,24,6,
1040.0,4.175022066280183,1370.8000000000002,202.76381349139453,183593.94380485106,0.8402555910543131,0.8528096936707296,24,4,
1352.0,4.786451973792239,1439.2000000000003,205.1189355939413,195346.13635065517,0.8130990415335463,0.8314354471487249,23,6,
1368.0,5.632030093850392,1950.0000000000002,207.65083875034512,172159.2952919472,0.8274760383386581,0.8810302670741025,24,6,
1368.0,5.739832163441459,2021.8000000000002,203.33493431435315,160917.14056734223,0.8354632587859425,0.8926511960226371,24,6,
1696.0,4.917253225549282,1151.2,231.00051919385086,222532.75395856952,0.829073482428115,0.8258670960558262,24,8,
1860.0,5.369125279665246,1266.2000000000003,234.8724250704435,226190.01855359506,0.8003194888178914,0.8260272184701395,24,9,
1368.0,4.8365390194347855,1421.2000000000005,238.47342616617516,233076.72567938484,0.8035143769968051,0.8184050879048546,24,6,
1844.0,5.499100997865012,1364.4000000000003,234.03722466349691,226190.01855359506,0.8003194888178914,0.8242387683477904,23,9,
1664.0,5.889274854541716,1779.8,242.886058943114,227353.13731841705,0.8019169329073482,0.8392851304575271,22,8,
1860.0,5.963073953594685,1630.0,242.88429495027265,231043.98798343397,0.8083067092651757,0.8319822518286197,24,9,
1500.0,5.935455189583508,1977.0000000000005,238.59494867927557,215906.3167622698,0.8019169329073482,0.8530396173609149,22,7,
1892.0,5.50021691732908,1284.8000000000004,266.3357902480035,282677.32067611685,0.5894568690095847,0.7632739486655167,26,9,
1548.0,5.1132059772930845,1391.0000000000002,261.8669417854705,268195.280066543,0.5654952076677316,0.7901909755552072,25,7,
1760.0,5.385917972887643,1342.0000000000002,269.5846510276644,289495.6366718362,0.5878594249201278,0.7531201590575682,28,8,
1908.0,5.302218890957911,1114.0,297.18902573965227,337427.71351492626,0.5846645367412141,0.6924079839995391,27,9,
1892.0,5.68522849819642,1372.8,294.15303987095865,322897.5759435949,0.597444089456869,0.7318972815113954,26,9,
1580.0,4.838347661201327,1095.4,353.40563591203113,412419.63359197276,0.5766773162939297,0.6519827634319912,27,7,
1728.0,5.068671552132231,1079.3999999999999,365.58839163477603,429437.46092114365,0.5766773162939297,0.6409203511218781,26,8,
1712.0,5.077998629626299,1089.0,377.82714214606324,443919.673668785,0.5686900958466453,0.6405047115532304,25,8,
1876.0,5.319375464926221,1066.8,387.1290410438139,462077.0401738705,0.5431309904153354,0.6110134148134084,25,9,
1548.0,4.806480429043632,1242.4,218.45674858131338,224601.01809167204,0.7492012779552716,0.7875357883719869,25,7,
1940.0,5.484178606862345,1270.4000000000003,222.69580789582778,228146.4857321209,0.7236421725239617,0.7899849919228182,29,9,
1416.0,4.825623784049307,1382.2000000000003,222.64048881486565,228816.52291287656,0.6821086261980831,0.7877965750359699,27,6,
1136.0,4.178690520691986,1215.4,264.4602659531829,270282.1300636163,0.7300319488817891,0.7916148812358839,30,4,
1548.0,4.777940746799663,1198.0000000000005,244.99090749658845,264588.6343869361,0.7380191693290735,0.7479046050324946,25,7,
1924.0,5.161270635889217,1061.2000000000003,245.7554180666493,267491.7958455035,0.7028753993610224,0.7404513295655115,28,9,
1940.0,5.608809930276218,1310.6000000000004,260.51501635291186,275376.1536804327,0.7380191693290735,0.7666369073900634,29,9,
1548.0,5.161337089949611,1442.8000000000002,240.19701830845636,255709.20125481708,0.6789137380191693,0.7607135800709093,25,7,
1760.0,5.326591133708348,1337.6000000000004,236.84604970142587,247434.6245069448,0.7172523961661342,0.7758928957645115,28,8,
1712.0,5.768333188752167,1654.4,244.57657615885628,250879.6788907201,0.755591054313099,0.7891201045075718,25,8,
1908.0,5.6336965610077305,1372.2,246.49404719083964,262627.17729592894,0.744408945686901,0.7600164491506821,27,9,
1712.0,5.2362572701977275,1266.6,299.2970511437774,339835.8935556879,0.6693290734824281,0.692350749187287,25,8,
1924.0,5.1708220406052385,1048.2,264.734597418879,294077.2538321242,0.670926517571885,0.7190620476350513,28,9,
1908.0,5.624006431339369,1283.2000000000005,329.428026018444,382566.9758044634,0.6325878594249201,0.6598416812619362,27,9,
1712.0,5.525175457387519,1431.8000000000002,314.9598363245869,366121.37764192955,0.6725239616613419,0.6582983533011136,25,8,
1744.0,5.406965757148709,1350.8,289.9605639750918,327591.79399878706,0.6773162939297125,0.6988334996733864,27,8,
1712.0,5.610022038740229,1494.2,305.673796251383,341899.0206138827,0.6661341853035144,0.7111249757451016,25,8,
1892.0,5.752117399294059,1414.1999999999998,294.6254919580809,334928.1221796323,0.694888178913738,0.6907795065175522,26,9,
1548.0,4.939204587135119,1193.2,350.74207154658467,411098.3032570741,0.6006389776357828,0.6446867842231312,25,7,
1892.0,5.366257567016657,1121.0000000000002,346.27723695242724,406794.99724136706,0.6565495207667732,0.640743593411819,26,9,
1876.0,5.640177252679653,1304.2,350.55096017746234,401442.270643278,0.6645367412140575,0.6807095404683517,25,9,
1712.0,5.469987239586508,1368.4,343.8120119811538,382404.1361499826,0.7092651757188498,0.7176283008955896,25,8,
1876.0,5.875919645633428,1461.8,340.5256981665266,392381.09337811015,0.6325878594249201,0.6717710456260426,25,9,
1892.0,5.67675421262055,1266.3999999999999,395.24813710046465,455602.9322161642,0.6900958466453674,0.6712297604713867,26,9,
1876.0,5.772929959328385,1342.8,395.05415453956925,455602.9322161642,0.6900958466453674,0.670499159272878,25,9,
1448.0,4.5513839155205025,1176.4000000000003,224.76633111583433,228986.36549708922,0.8242811501597445,0.7937328426868965,29,6,
1628.0,5.102348384700115,1341.6,224.47008882227237,228137.3163837,0.8115015974440895,0.7953075291142737,30,7,
1480.0,4.484950305740759,1098.0000000000002,229.57889139371508,236258.3984147614,0.8146964856230032,0.7868790318855635,31,6,
1744.0,5.182657686862656,1272.0,228.34371197602297,232147.57392609958,0.8178913738019169,0.7951009935343536,27,8,
1956.0,5.61133852820172,1289.4,267.2979186542759,282633.1813198682,0.805111821086262,0.7663848763638048,30,9,
1564.0,5.001085735029534,1334.8,231.87967012848873,239401.4658498185,0.8067092651757188,0.7845904783710992,26,7,
1808.0,5.433283948946406,1330.8000000000002,262.43575204045027,283897.7995187982,0.8210862619808307,0.7463558267390655,31,8,
1792.0,5.651889147666714,1481.0,265.08260643936296,280645.90336551156,0.8450479233226837,0.7653457088280083,30,8,
1628.0,4.829108602919117,1121.0000000000002,274.021985427367,292761.0861457053,0.854632587859425,0.7576410107526846,30,7,
2004.0,5.316986130720132,1039.7999999999997,284.63331783080287,309081.21657997783,0.8210862619808307,0.7427373337856258,33,9,
1956.0,5.636599731454582,1295.4000000000003,277.1114318905675,296230.4962681544,0.8067092651757188,0.7571440794903187,30,9,
1548.0,5.100766431009953,1361.0,284.07978581223057,308635.53315617464,0.8003194888178914,0.7422503343735869,25,7,
1744.0,5.375504272616526,1335.6000000000004,285.465674657945,309807.4218813609,0.8067092651757188,0.7432897279214796,27,8,
1628.0,5.612815897941703,1599.4000000000003,286.22275211150566,302594.75693551707,0.8146964856230032,0.7665172009192397,30,7,
1744.0,5.6374833050616475,1503.0,282.06454896859145,307110.88441137946,0.8067092651757188,0.7401364625537635,27,8,
1892.0,5.417074555908362,1151.6000000000006,347.48867199863383,384786.4678546336,0.8099041533546326,0.7225775188823451,26,9,
956.0,3.8216132765198507,1290.4,145.9299111014263,116756.96807306507,0.7779552715654952,0.8900831812212449,29,3,
1364.0,4.403440689393984,1226.6000000000004,165.9538715606338,139489.8927275798,0.7619808306709265,0.8772277010200855,34,5,
1776.0,5.054324363996357,1216.2,171.80705186171943,143845.24956372016,0.7492012779552716,0.8783322845631528,29,8,
956.0,3.9422357776537504,1366.0000000000002,145.83959681124756,116756.96807306507,0.7779552715654952,0.8899349490633672,29,3,
1432.0,4.963058901892981,1511.2000000000003,163.67487258500563,137182.3620907802,0.7987220447284346,0.8780339630257907,28,6,
1956.0,5.536322574952989,1336.6000000000001,173.1379319205709,144411.36966659484,0.768370607028754,0.8793861309880745,30,9,
1940.0,5.661707319597384,1428.0,176.22878206796227,137225.35187284686,0.7635782747603834,0.8962890996685643,29,9,
1072.0,4.017824089254456,1251.6000000000004,191.55787987328907,187270.0802666012,0.7380191693290735,0.8182703053629867,26,4,
1564.0,4.793074655629322,1234.0000000000002,202.46473442395572,199761.35559528926,0.7747603833865815,0.8132364339427466,26,7,
1808.0,5.2895534140219285,1289.8000000000004,213.46043717772625,213057.55221948712,0.7843450479233227,0.806574641253102,31,8,
2004.0,5.613511945968025,1298.2000000000005,211.85847817598255,192440.99377879145,0.7971246006389776,0.8515939878253938,33,9,
972.0,3.9946428404607786,1352.6,176.0464181284474,147770.2153324865,0.7763578274760383,0.877616316636482,30,3,
1416.0,4.711846761402666,1324.2,209.4160726380682,208952.62651226314,0.7507987220447284,0.806768225085153,27,6,
1760.0,5.321300588170442,1376.6000000000001,194.53416819469635,185261.53457434362,0.7795527156549521,0.8314460096209871,28,8,
1628.0,5.661289452641038,1713.4,202.56719735328932,189321.45901703727,0.7396166134185304,0.8399547799807113,30,7,
1792.0,5.661183023979569,1547.8000000000006,204.10057301120926,192334.0386970923,0.7348242811501597,0.836308511714072,30,8,
1152.0,4.1563674445884375,1211.2000000000005,238.6860203123612,238926.90157928717,0.792332268370607,0.8048411278657297,31,4,
1496.0,4.68625096772788,1209.4000000000003,228.19310579765298,229922.95744085877,0.792332268370607,0.8008295826303474,32,6,
1792.0,5.193559202978897,1232.4000000000005,226.76806106478892,227635.34973846152,0.7731629392971247,0.8031360327528345,30,8,
1972.0,5.614535767834296,1299.4000000000003,243.29939066426908,244183.65825116186,0.7795527156549521,0.8032517861614992,31,9,
760.0,4.0213607956070145,1511.4,245.97185804999128,248159.3001192869,0.7619808306709265,0.8000150246452262,27,2,
1104.0,4.583344840227806,1536.8,228.37386998260675,229901.12862659848,0.7635782747603834,0.8013813185174286,28,4,
1908.0,5.560268093406367,1344.2000000000003,228.52782647238502,230191.131880492,0.7619808306709265,0.8010165663112132,27,9,
1596.0,5.707523339356409,1735.0000000000002,241.90961043711158,238971.75566983054,0.7747603833865815,0.8125491842130231,28,7,
1972.0,5.6549898762083775,1338.0000000000002,230.02366250644442,231309.41915715768,0.7715654952076677,0.8020567008799252,31,9,
1548.0,6.099736378127815,2022.8,247.63497270801224,238342.8624834633,0.7715654952076677,0.8263148088435877,25,7,
1564.0,4.899253763218293,1206.2000000000005,296.7328557746504,299078.38390673394,0.7939297124600639,0.8006289950725234,26,7,
1924.0,5.537272139146741,1250.3999999999999,291.93235910585946,293747.1383152667,0.7875399361022364,0.8016715114587674,28,9,
592.0,2.7847518348215456,1073.0,78.25464859828743,0.0,1.0,1.0,37,0,
756.0,3.4546427162569597,1310.2000000000005,96.4063403768561,40713.932284184964,0.9440894568690096,0.962696959146974,37,1,
1248.0,4.252596969310964,1301.2000000000003,112.92570278866332,51149.36900785979,0.8833865814696485,0.9587985180205704,37,4,
724.0,3.7369760120142375,1520.6000000000001,94.74698352091258,39830.144990896224,0.9121405750798722,0.9629352441235586,35,1,
888.0,4.210627975293496,1637.2000000000003,110.65311253372835,59585.41709265816,0.939297124600639,0.9465688538944321,35,2,
496.0,4.1400567177103635,2018.4,77.27550528668745,0.0,1.0,1.0,31,0,
528.0,4.300163466786116,2083.4,80.50233020810842,0.0,1.0,1.0,33,0,
924.0,3.710132672919434,1241.2,157.34305324756593,136226.2267384279,0.8354632587859425,0.8683414478258801,27,3,
1316.0,4.315024730718164,1226.6000000000001,158.60548142957094,131055.35905709845,0.8242811501597445,0.8819340750140556,31,5,
1808.0,4.8677024143461605,1069.0000000000002,170.18171138069607,139027.84434416067,0.8130990415335463,0.8849183817892304,31,8,
856.0,3.7808960749013245,1380.0000000000002,130.84094288822902,94139.49279814691,0.8498402555910544,0.9116250266419799,33,2,
1348.0,4.722906162836861,1461.0000000000002,147.539257935875,116952.48578091395,0.84185303514377,0.8922722667200069,33,5,
1824.0,5.387865735966818,1377.4000000000003,171.4039507152279,141647.77237219492,0.8067092651757188,0.8819018703678044,32,8,
1924.0,5.615529580924536,1412.8000000000004,178.5215176587591,138758.02049687697,0.8194888178913738,0.8966859371518534,28,9,
792.0,4.720552253195101,2029.6000000000004,133.46571050013293,74692.71843433929,0.9089456869009584,0.9431944758166801,29,2,
