FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,4.35973686376204,1519.0,470.8192286963521,568597.297824334,0.49106078665077474,0.5861091127033127,12,9,
1812.0,4.321916434682144,1412.0000000000002,402.0878886983191,491850.5763616554,0.4791418355184744,0.555397745356288,21,9,
1844.0,4.574117254618427,1733.0000000000002,260.68437662485996,280296.32033840206,0.5375446960667462,0.7519655015981921,23,9,
1812.0,4.036257195132681,1242.9999999999998,331.4197867163198,374016.0919917118,0.5816448152562574,0.7002397010972597,21,9,
1452.0,3.8108979014946454,1449.8000000000002,295.5433393540074,327165.8250567054,0.5697258641239571,0.722912753519943,19,7,
1696.0,4.23367194510075,1543.1999999999996,312.85076193952943,349392.7588229988,0.5756853396901073,0.7129191571689574,24,8,
1844.0,4.504629977133692,1637.2,298.184550815167,331586.6616013393,0.5971394517282479,0.7178624583956543,23,9,
1632.0,3.903193109580961,1294.1999999999998,348.57901893842643,394239.4404727696,0.5935637663885578,0.6974672156352643,20,8,
1796.0,4.114794866682441,1298.1999999999998,358.1128931465687,403010.4226341242,0.5971394517282479,0.7037334420668716,20,9,
1436.0,3.8585078673817716,1447.8000000000002,353.4881007333058,391926.22734587925,0.5959475566150179,0.7211761324803518,18,7,
1648.0,4.232987578707167,1541.4,362.0765785353132,423283.60181977076,0.5399284862932062,0.6490646840624896,21,8,
1812.0,4.422718912708021,1539.0000000000002,359.661167762029,419618.4403064834,0.5399284862932062,0.6523792376236085,21,9,
1684.0,4.900003431984175,2051.8,375.30287943472274,431803.5445610171,0.5101311084624554,0.6739874309078617,13,9,
1616.0,4.1343082101104365,1445.2000000000003,407.484588282656,477281.5467453056,0.5375446960667462,0.6458398622617565,19,8,
1748.0,4.203182297262973,1387.6000000000001,390.86994740363366,447829.9850110331,0.5530393325387366,0.680029819760469,17,9,
1700.0,4.305376127357103,1477.0000000000002,435.21057085260975,519635.26233621046,0.5125148986889154,0.6103626249288026,14,9,
1796.0,4.441379606022873,1553.6000000000001,376.7174894531899,445558.75119136635,0.5351609058402861,0.6286163637164403,20,9,
1684.0,4.874181958945755,2010.6000000000001,394.83866355548844,456141.8953325136,0.5280095351609059,0.6679044697379917,13,9,
1700.0,4.361089785297672,1505.2,453.75432986474675,540918.2557048999,0.5125148986889154,0.613531336584869,14,9,
1860.0,4.0740111247729205,1306.8,251.29533368448057,265380.55459011893,0.6185935637663885,0.7674030853661746,24,9,
1680.0,3.973773474635903,1394.0000000000005,259.9959452195221,272484.2663764197,0.6912991656734208,0.773449733922262,23,8,
1844.0,4.140366155023919,1352.0,277.76720406506814,289931.5520845305,0.6388557806912991,0.776557187275908,23,9,
1696.0,4.398183031533898,1722.3999999999999,271.6755634569401,286762.99936428125,0.6317044100119189,0.767798883393514,24,8,
1860.0,4.319438104145788,1511.7999999999997,252.20856937831655,265380.55459011893,0.6185935637663885,0.7703151781219096,24,9,
1696.0,3.9207989631727096,1259.3999999999996,334.15033010190393,369534.35494758206,0.6436233611442194,0.7240063985530834,24,8,
1812.0,4.068349744930688,1267.0,334.3454359968477,377150.77929263766,0.6555423122765197,0.7007970776632174,21,9,
1532.0,4.032825208097071,1556.3999999999996,295.1403495934432,322473.6120430579,0.6543504171632897,0.7366606780836437,24,7,
1796.0,4.179383038457321,1371.2000000000003,339.3023692656927,376633.73406793625,0.6555423122765197,0.7198850685854277,20,9,
1500.0,4.298802901007546,1832.2000000000005,274.4956339453309,302267.88729389204,0.6245530393325387,0.7286021152052959,22,7,
1860.0,4.381537758139043,1543.2000000000003,272.9101790786566,311288.3333831199,0.6293206197854588,0.6862367236704149,24,9,
1796.0,4.908395477916807,2024.2000000000005,297.94380597220123,320558.51924543706,0.6388557806912991,0.751399750436949,20,9,
1516.0,3.7684417568728454,1304.1999999999996,341.5226340163179,380709.85454520135,0.6293206197854588,0.7150637838113875,23,7,
1796.0,4.078808373245059,1268.2,357.9202251526043,404112.647923111,0.601907032181168,0.6996452209562539,20,9,
1616.0,4.03208604354448,1401.8,365.12019053381874,410363.4737648199,0.6185935637663885,0.7053287683519328,19,8,
1584.0,4.378435962601093,1749.1999999999998,340.30777262231686,376670.2109833413,0.6412395709177592,0.7230577591644899,17,8,
1860.0,4.636259340863089,1679.8,350.02158698413126,395041.6219857996,0.6233611442193087,0.7001346236894198,24,9,
1812.0,4.260969924766934,1377.0,385.95376687945804,444373.39077668794,0.6710369487485102,0.672945212440974,21,9,
1532.0,3.9793489289485975,1599.0000000000002,207.6737513878728,189831.99186325914,0.6960667461263409,0.8491421261300667,24,7,
1844.0,4.113406383156378,1401.4000000000003,205.74795546820064,166741.2342224649,0.7938021454112039,0.8869486885705707,23,9,
1680.0,4.316414209605102,1716.3999999999999,225.07152185868102,223225.89238943052,0.6936829558998808,0.8102814177342449,23,8,
1844.0,4.34978358073812,1579.9999999999995,225.4684242392832,212982.4538121533,0.7938021454112039,0.835217637078287,23,9,
1696.0,3.8458733542364967,1285.2,245.48774420442052,232242.9207450961,0.7806912991656734,0.8345290227771613,24,8,
1860.0,4.025190258618828,1285.4000000000003,231.73462698119667,217133.41869933033,0.7485101311084624,0.838843957286508,24,9,
1696.0,4.116825288363541,1530.3999999999999,227.61641693701057,228977.73206571236,0.6507747318235996,0.8018164811333924,24,8,
1860.0,4.129525355036815,1371.0000000000005,233.67177287588768,217133.41869933033,0.7485101311084624,0.8424323865457688,24,9,
1664.0,4.275059964897108,1682.3999999999996,240.37531054867418,232960.25086779037,0.799761620977354,0.8228264320682372,22,8,
1860.0,4.331590179787614,1527.1999999999996,247.00416084180853,248124.37424097292,0.7079856972586412,0.802702453573534,24,9,
1452.0,4.162641386190325,1740.4000000000003,300.05612301368194,293695.3547359413,0.7187127532777116,0.8176200247575311,19,7,
1648.0,4.229303107647485,1595.0000000000002,305.3853073162402,307671.4060237693,0.7044100119189511,0.8008881837880341,21,8,
1828.0,4.3111551333000095,1495.4,293.6591568387081,293206.50977494573,0.6972586412395709,0.8063686705107774,22,9,
1024.0,3.748513523323603,1939.1999999999998,181.80284606850307,142486.5589977126,0.8259833134684148,0.8948555773748565,23,4,
1532.0,4.126760363460845,1710.7999999999997,219.55194494364946,200539.6350469184,0.8140643623361145,0.8494366604579949,24,7,
1844.0,4.179240090155148,1463.8000000000002,198.58243564016954,151376.20800848672,0.8057210965435042,0.9007902814198465,23,9,
1680.0,4.272914748356833,1685.9999999999995,218.97547387138297,200329.2777934614,0.8188319427890346,0.8488135958423696,23,8,
1204.0,4.075791834539318,2007.0000000000005,208.58934917848725,175195.91267664166,0.8176400476758046,0.877439010443764,24,5,
1696.0,4.134048229879322,1537.3999999999999,235.06646486875147,229484.7166345018,0.8045292014302742,0.8190135572185807,24,8,
1680.0,4.3238719284620375,1685.3999999999999,262.32854797964916,242887.12770449632,0.8116805721096544,0.8439421828992627,23,8,
1860.0,4.569943128722918,1704.8000000000002,269.3822849985279,247561.53833555602,0.8498212157330155,0.8470054524177303,24,9,
1776.0,3.9650392862728796,1245.8000000000002,304.8679611829458,344748.4379762913,0.599523241954708,0.6976687083848455,29,8,
1448.0,3.8235274528782908,1474.6,285.3395329648861,316603.12231678574,0.5959475566150179,0.7203460924363461,29,6,
1728.0,4.019120507880675,1345.8000000000002,298.24210611188676,320989.1889662643,0.5768772348033373,0.7510883240589874,26,8,
1988.0,4.406560319097127,1439.9999999999998,269.1041077224901,302492.4546581641,0.5744934445768772,0.7051557467394888,32,9,
1576.0,3.5176365917875922,1169.8,205.49710050979004,211609.3293932326,0.7902264600715138,0.7864374806761677,37,6,
2052.0,4.047013692753427,1126.5999999999997,216.84448822012575,228440.95303407384,0.698450536352801,0.7693676931666903,36,9,
2036.0,4.212835807771847,1287.6000000000001,210.96924272057925,219599.03663228208,0.7306317044100119,0.7786396238079941,35,9,
1644.0,3.974128854570857,1471.0000000000002,219.29410898494868,231324.7667781131,0.7151370679380215,0.7683146571050876,31,7,
1840.0,4.020914766641392,1329.8,203.74748921212773,208798.1983458096,0.7437425506555423,0.7897763818450028,33,8,
1644.0,4.22116159640064,1686.1999999999996,211.35457938013815,214186.9869934372,0.7926102502979738,0.7971821264092392,31,7,
1888.0,4.297906762510578,1505.6,212.34377374637475,222033.6644808886,0.7294398092967819,0.7752161423795431,36,8,
1692.0,3.739404227761438,1204.1999999999998,241.16014709184702,261722.7952052008,0.7377830750893921,0.7432939649488303,34,7,
2052.0,4.128606036884851,1177.9999999999998,233.9004649463909,255401.57525442026,0.7914183551847438,0.7372915867982183,36,9,
2020.0,4.206635658322769,1281.0000000000002,228.3673173328034,242146.48800798343,0.7628128724672228,0.7640750613852866,34,9,
1708.0,4.096709588028631,1493.1999999999998,235.9393443560214,254730.28510018287,0.7222884386174017,0.7482069224504025,35,7,
1792.0,4.199967206002275,1497.6,234.17248583590853,251547.3917873019,0.6829558998808105,0.752836080959192,30,8,
1708.0,4.352518887503078,1715.1999999999998,228.5633466150825,236399.59469879893,0.7616209773539928,0.7833120224443421,35,7,
2004.0,4.313308875255098,1365.0,249.86614633902713,279749.6347898502,0.6877234803337307,0.7099713633594504,33,9,
1660.0,3.7296293626242427,1203.2,265.95903524173997,291286.86670525454,0.6150178784266984,0.734232559939386,32,7,
1840.0,3.9952272385786842,1251.1999999999998,260.79565316751626,291820.8564941307,0.7222884386174017,0.7106444475138683,33,8,
2004.0,4.225008766055531,1267.7999999999997,272.9823547205911,306505.50033503346,0.7592371871275327,0.7065336905992748,33,9,
1448.0,3.861895423801764,1525.6000000000004,266.5302605696795,292517.5984858618,0.6483909415971395,0.7321024596948061,29,6,
1808.0,4.135500644213753,1398.8000000000006,262.88504049533816,295056.17023378436,0.7044100119189511,0.7069942895716933,31,8,
1564.0,4.239996155511858,1696.9999999999993,296.35677447444925,328499.5581500578,0.6948748510131109,0.7214561729380489,26,7,
1988.0,4.3349874618567865,1382.4,266.6544804978433,298586.58351846406,0.6722288438617402,0.7098088009286154,32,9,
1808.0,4.090065515793018,1283.3999999999999,340.1649677503429,405330.0934695951,0.6519666269368296,0.6144050747341054,31,8,
1892.0,4.205523744306734,1288.6000000000001,347.8344214733496,386641.0908550708,0.6960667461263409,0.718322519360776,26,9,
1728.0,4.163189127920507,1406.6000000000001,358.31567832530567,401692.13266140193,0.6567342073897497,0.7084147086760012,26,8,
1924.0,4.395729756681201,1407.5999999999995,356.41726585552817,413404.5133767579,0.6400476758045291,0.661759660161035,28,9,
1708.0,3.8622391955449054,1315.2,217.2186850621752,228455.08816820825,0.8235995232419547,0.7706906261768425,35,7,
1872.0,4.014975081158464,1270.8,225.76409309195117,245794.1791951616,0.8033373063170441,0.7402042639750847,35,8,
2068.0,4.258125797354121,1283.3999999999999,221.16754398010858,227941.1997190639,0.8081048867699643,0.7858345756467765,37,9,
1544.0,3.741053806931224,1389.6000000000001,205.1441440152969,208667.82379914133,0.8176400476758046,0.7947672645595284,35,6,
1724.0,3.929253216097496,1364.6,208.0434483057996,211664.27306942677,0.8390941597139452,0.7946204438976305,36,7,
2068.0,4.335288407947726,1361.3999999999999,207.90697426814216,212897.19444870207,0.8045292014302742,0.7902999949599138,37,9,
1708.0,3.8600605917159685,1287.8,242.79083644969774,258912.66231597587,0.8057210965435042,0.7592498565479254,35,7,
1904.0,3.9153557552715097,1130.0,250.9834786727966,275733.3545576485,0.8057210965435042,0.7310525679415096,37,8,
2052.0,4.258441588008685,1289.3999999999999,231.43249233928682,243385.61216898292,0.8140643623361145,0.7707509455926839,36,9,
1692.0,4.019847515394071,1451.1999999999998,229.45206541562615,240448.48963273288,0.8069129916567342,0.773529683417196,34,7,
1724.0,4.040858861086445,1429.2,237.08058445152707,249326.59702250228,0.8176400476758046,0.7707472062065241,36,7,
2036.0,4.294214711554834,1335.0,231.8461429945059,244736.43191295056,0.8045292014302742,0.7677500419875037,35,9,
2004.0,3.8816398826377956,968.0,284.6958615331105,300274.21167730587,0.8116805721096544,0.7684227922492085,33,9,
1988.0,4.525178786920338,1537.6000000000001,271.0250022261633,292084.5625529588,0.8081048867699643,0.7498700398135763,32,9,
1396.0,3.271499315805047,1186.5999999999997,162.18792596043465,140417.93071818666,0.7961859356376639,0.8683480965946483,36,5,
1904.0,3.991253774912052,1285.0,159.66191715121147,141614.00861825806,0.7425506555423123,0.8603102009664377,37,8,
1560.0,3.8852582591523577,1539.6000000000001,160.13167942882802,138681.4500362838,0.7747318235995232,0.8682479548102231,36,6,
1724.0,3.898135380394062,1381.0000000000002,165.5355841506176,145050.485907163,0.7699642431466031,0.864444303266095,36,7,
1840.0,4.317785375897743,1626.6000000000001,156.02193037820606,129601.54517263919,0.7949940405244339,0.8805131200438787,33,8,
1560.0,3.6091847398338155,1280.1999999999998,187.90599672057124,184419.29654238213,0.7830750893921334,0.8161587948939502,36,6,
1904.0,3.919927626369145,1197.3999999999999,187.419278523713,185846.50049221146,0.7294398092967819,0.8103924085398738,37,8,
2052.0,4.212351562495083,1297.9999999999995,184.16296093337536,175670.14268152995,0.7794994040524433,0.830674610793256,36,9,
1544.0,3.7037568166931303,1386.3999999999999,177.0519692055368,170055.1317715865,0.7794994040524433,0.8273399954751124,35,6,
1904.0,4.120746509922259,1379.9999999999998,173.3063218247753,163111.7234396858,0.7926102502979738,0.8368681618989354,37,8,
1708.0,4.206866998478813,1624.4,197.16141172372417,195554.05192719772,0.7949940405244339,0.8102537775036436,35,7,
2020.0,4.357116480632831,1437.8000000000002,197.82072725094483,197031.7926265099,0.7103694874851013,0.8078188853345899,34,9,
1576.0,3.6277047823060915,1239.9999999999998,227.6443123548107,228481.5513974631,0.7961859356376639,0.8032253920605132,37,6,
1856.0,4.02461972699055,1292.6000000000001,228.0559509450719,230019.65645630343,0.7640047675804529,0.8001906984847491,34,8,
2068.0,4.295956187447709,1309.2000000000003,227.1072412686279,228842.91830296803,0.7842669845053635,0.8007912682217645,37,9,
1676.0,3.8600723599285436,1334.6000000000001,228.00070998004833,229699.85152716358,0.7234803337306317,0.8009089680905646,33,7,
1792.0,4.17446505536944,1482.8,227.57618145496082,229103.40589834357,0.6901072705601907,0.801366956786794,30,8,
1660.0,4.3078887775730745,1721.4000000000003,232.9186843838095,234615.23830195004,0.7938021454112039,0.8010131419051697,32,7,
1972.0,4.628213121601474,1682.8000000000002,228.27080902363699,229637.45163840096,0.7151370679380215,0.8018126736816061,31,9,
1924.0,4.226705760796327,1331.7999999999997,290.4061333081185,292077.36970701284,0.7580452920143027,0.8019553017936927,28,9,
920.0,2.760732561794642,1302.8,93.45461934570471,28131.35256836039,0.9427890345649583,0.9761460373866359,37,2,
1412.0,3.3279771017711477,1268.2,111.97278838599334,52022.67424421864,0.9356376638855781,0.957253572186017,37,5,
592.0,2.6624399453309797,1570.6000000000001,71.18711413269172,0.0,1.0,1.0,37,0,
756.0,2.8380399251032253,1550.8000000000004,74.31549716160552,17268.198669161313,0.9523241954707986,0.98259934316834,37,1,
592.0,3.1994400961565392,2019.4,72.93024067533662,0.0,1.0,1.0,37,0,
756.0,2.5989610333130857,1295.5999999999997,128.92830694967918,85008.69573734932,0.8820023837902264,0.9249458381484674,37,1,
1412.0,3.397630083564883,1281.7999999999997,156.8116401109367,136793.05158306827,0.8116805721096544,0.8659168660878365,37,5,
1904.0,3.832197192646526,1149.8,161.41344463043538,143385.11109419866,0.8438617401668653,0.8597794252896974,37,8,
2068.0,4.210660065349019,1307.6000000000001,157.1437948278275,124697.27170182462,0.8104886769964244,0.8920273563876823,37,9,
756.0,2.7014318088941045,1379.3999999999999,131.10128766215362,88426.87465530937,0.8951132300357568,0.9217791362883808,37,1,
1232.0,3.650153173602603,1689.7999999999997,140.67851265258446,115326.65606296834,0.8259833134684148,0.8840183282301762,36,4,
