FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.9890506107142494,488.6000000000001,714.9871307892511,948688.3304318116,0.18401682439537329,0.19221451286493,2,4,
704.0,2.0672499505052824,567.2,694.7547029305233,917779.5149493113,0.1808622502628812,0.22528918554798846,3,4,
720.0,2.093453644952483,577.4,693.4744163498113,917779.5149493113,0.1808622502628812,0.2117963865477827,4,4,
704.0,1.9160823353264902,567.6,550.5943008954922,711202.4856335123,0.31230283911671924,0.3601688434986589,3,4,
720.0,2.0660749685106974,701.2000000000002,543.6372950536731,701521.5125839298,0.30914826498422715,0.3651013080191028,4,4,
556.0,1.7383027252857566,522.6,574.5258917467543,733468.1148955191,0.38380651945320715,0.41434120957841913,4,3,
720.0,1.8013483961004977,556.8000000000001,436.2823246915731,547577.5552946164,0.38485804416403785,0.4793069621231075,4,4,
556.0,1.7483641981903402,584.0000000000001,522.6943524790137,652460.4143897754,0.39747634069400634,0.4973929405367466,4,3,
720.0,1.8470684785298705,607.2,429.3621230819069,536320.3451797632,0.38275499474237645,0.4952128671419852,4,4,
720.0,1.8227338957790624,633.4000000000001,380.0199348858881,461097.4948606981,0.434279705573081,0.5753277379819071,4,4,
556.0,1.7275500700299895,558.6,528.3001165985199,661593.6450066993,0.4458464773922187,0.48682715283367994,4,3,
704.0,1.8248518572323544,570.4000000000001,461.034116227969,575959.3839033326,0.42797055730809674,0.4947791149276947,3,4,
556.0,1.7155174917384377,607.4000000000001,468.0571346432541,581860.1168611055,0.4153522607781283,0.5102689511238061,4,3,
720.0,1.8980276808021361,677.2,407.82432444283126,500929.8307292762,0.46898002103049424,0.544604322531962,4,4,
704.0,1.671328935411162,591.2,294.23381757601516,327721.16112930205,0.5604626708727655,0.716024484981723,3,4,
720.0,1.7814285076318759,681.6,292.538510757914,322336.98834215605,0.5751840168243953,0.7279407189974291,4,4,
556.0,1.6040281698533636,625.0000000000001,344.43078953054857,397448.380053098,0.5467928496319664,0.6696425966453337,4,3,
720.0,1.8078448976301869,633.4000000000001,365.8604976463076,438578.1270180934,0.45110410094637227,0.6021766200614869,4,4,
704.0,1.6308192100303265,470.8,376.1090687388404,437428.9953353539,0.5352260778128286,0.6574765196152832,3,4,
556.0,1.7120491881000028,692.4000000000001,379.75877788310254,444138.6688980771,0.5488958990536278,0.6483727915362018,4,3,
720.0,1.9255619639193569,730.2,381.0094276873082,453261.36254985095,0.4784437434279706,0.6175954332552906,4,4,
540.0,1.5027268598453818,461.0,428.09324371295827,507807.5706849289,0.5352260778128286,0.6231360575398834,3,3,
704.0,1.783882412831902,563.6,428.8721746031387,514627.58857332135,0.49631966351209256,0.6000780455810488,3,4,
556.0,1.6299953696319442,577.0,417.12559651997896,500278.2560968328,0.5068349106203995,0.6011469316831383,4,3,
720.0,1.9675019584741724,739.8000000000001,411.2943625089379,493340.6418914844,0.4942166140904311,0.600908048825812,4,4,
720.0,1.7033322018436048,661.6000000000001,238.26892395326797,241341.12984402943,0.6246056782334385,0.7975036729568383,4,4,
556.0,1.6837480246104406,690.4,354.8443714045288,407725.66642071784,0.6046267087276551,0.6759118351110234,4,3,
392.0,1.4641503725240268,604.6,395.80700427034947,459696.32266587095,0.6435331230283912,0.6596940091472425,4,2,
376.0,1.440680795692185,570.0,424.08743670326794,495415.5594648506,0.6025236593059937,0.6502780741467062,3,2,
392.0,1.5036717145540732,607.4,430.59180054092366,501446.75141398713,0.6088328075709779,0.6553852928974933,4,2,
720.0,1.7470260123813846,713.6,227.82173777469671,220625.1272705822,0.6740273396424816,0.8232181028267492,4,4,
768.0,1.9719779088933673,496.79999999999995,610.5509913575926,802876.3481810526,0.2555205047318612,0.2568373487089403,7,4,
572.0,1.8888346423172904,572.4,651.8817448437431,849838.2897337242,0.2744479495268139,0.31049680905134525,5,3,
736.0,1.810663497960311,546.6,439.34098656025566,549998.7355771684,0.37960042060988436,0.48798020780100976,5,4,
572.0,1.7814149493045146,586.2,535.9256167885933,678159.054391354,0.38801261829652994,0.4498855283793483,5,3,
800.0,1.8262172801973362,559.8000000000001,376.9326334676665,455545.7181719298,0.4879074658254469,0.5844598791020014,9,4,
736.0,1.8003861087534931,582.9999999999999,393.1671894245718,481331.9438399288,0.4416403785488959,0.5532950519555452,5,4,
784.0,1.7171293566124666,444.2,404.79001813845576,496436.9956254297,0.47423764458464773,0.5486928337811894,8,4,
784.0,1.7949741743762766,463.99999999999994,459.02043983183904,585144.1185930157,0.4069400630914827,0.42055856897464433,8,4,
620.0,1.7484741379929276,631.6000000000003,411.1989052312737,499690.565360956,0.5152471083070452,0.5717066289343582,8,3,
784.0,1.8664898847680966,583.4000000000001,407.6318804144597,504480.96903463383,0.491062039957939,0.523599333060336,8,4,
784.0,1.7692046407591577,642.2000000000002,256.31361336195886,278842.10305097816,0.5899053627760252,0.7409486754468012,8,4,
784.0,1.6995044064960367,522.0,310.22869057773084,347404.0058754852,0.5993690851735016,0.7097224906572545,8,4,
752.0,1.7106240131228743,578.0,296.8034364798534,333990.3383079452,0.5362776025236593,0.703822578047674,6,4,
800.0,1.8874479388541057,686.0,308.9629898502543,350260.2212911122,0.5709779179810726,0.6944133108235461,9,4,
800.0,1.7041591375968264,489.20000000000005,331.45533985458167,388762.8249357644,0.5583596214511041,0.6434972371610271,9,4,
800.0,1.7558699430030338,536.8,333.0323157958851,386780.8055988315,0.5615141955835962,0.6597268033527529,9,4,
620.0,1.6546351854007244,584.0,369.558061316089,440359.8465971742,0.5594111461619348,0.6143788222437628,8,3,
768.0,1.8836890809078384,677.8,345.58831594335413,409856.71835275623,0.5047318611987381,0.6235190823301265,7,4,
736.0,1.7388343238270347,532.0000000000001,385.6314419595102,459310.8537811698,0.4815983175604627,0.6152453305615461,5,4,
784.0,1.7695555859923988,513.2,385.6473622787713,457914.68522236345,0.5310199789695058,0.6212347794314771,8,4,
620.0,1.6972287169579579,621.6,372.46450982701805,441494.83184570196,0.5594111461619348,0.6245291410583128,8,3,
736.0,1.8539744048445217,651.6000000000001,375.52965900713997,449998.6148874355,0.4616193480546793,0.6029673717629862,5,4,
620.0,1.6571822703391297,533.0,422.98033909251234,501657.5757569778,0.5667718191377498,0.6234572343451248,8,3,
736.0,1.7898407592723105,555.2,410.93856206796727,490700.83757071174,0.49737118822292326,0.6101736843500137,5,4,
588.0,1.69503984825089,599.1999999999999,424.78289568659636,508755.0986326821,0.5173501577287066,0.6040451249706169,6,3,
784.0,1.8569284268230408,576.0,405.9389339087117,484563.8449557357,0.5772870662460567,0.6108669722538824,8,4,
752.0,1.7216056383682437,653.6000000000001,231.64696208819964,239292.05968278216,0.6351209253417456,0.784200488227423,6,4,
800.0,1.6831644448451897,562.4000000000001,238.28938704777536,249214.41633962668,0.6824395373291272,0.7750588962843837,9,4,
752.0,1.7316868588647014,642.2,252.63420278033095,270884.6736748964,0.629863301787592,0.7544688181487255,6,4,
800.0,1.808816961446416,668.4000000000002,251.78493033554162,272284.688027557,0.6309148264984227,0.7466711815721033,9,4,
800.0,1.6263002673425433,451.80000000000007,294.8115542427588,327817.97613546514,0.6487907465825447,0.7179241914125687,9,4,
588.0,1.5920851687585265,646.2,279.87299548935846,308491.49084624223,0.6088328075709779,0.7275602673173828,6,3,
768.0,1.8952299479540151,736.8000000000001,297.56368050426806,330005.99813845963,0.6288117770767613,0.7208884611839187,7,4,
784.0,1.7248172353741742,526.2,330.10119084083965,379660.14403456415,0.6046267087276551,0.6745135928157261,8,4,
784.0,1.7703562732331486,569.8,329.80881584472434,378273.1617988835,0.6025236593059937,0.6785165139954107,8,4,
636.0,1.7337025750692452,668.8000000000001,343.9511488908519,402165.7732138237,0.6004206098843323,0.6487673282683746,9,3,
800.0,1.864512231297923,639.5999999999999,333.55113196432484,387353.04694516264,0.6277602523659306,0.6598503165027768,9,4,
244.0,1.2560475574305445,551.0,399.50122711644775,453203.9954852903,0.658254468980021,0.6935360549909302,5,1,
440.0,1.5792646918350153,688.0,373.8807219350995,429296.1499812624,0.6424815983175605,0.676929892721122,7,2,
408.0,1.5504095554643844,647.0,419.4394872466295,493798.29050170525,0.6046267087276551,0.6369876980231473,5,2,
800.0,1.7128488659819427,682.0000000000001,146.91927154882734,100746.8062924677,0.7960042060988434,0.9193516131869391,9,4,
800.0,1.7973348459700895,772.5999999999999,136.66543851755523,91623.94473324524,0.7392218717139852,0.9226413296249988,9,4,
636.0,1.5541974044897364,664.4000000000001,177.6417316697392,152280.42678740877,0.7833859095688749,0.8714330375620146,9,3,
800.0,1.78840181863255,719.6,181.1701295195553,155226.06796973935,0.7108307045215563,0.8715883329731213,9,4,
784.0,1.6243570862452315,551.6,209.16358901921495,199540.93480470247,0.7171398527865405,0.8306195060392039,8,4,
800.0,1.7492035517544553,650.6000000000001,212.8925777184868,214003.64883356876,0.6603575184016824,0.802284068692486,9,4,
800.0,1.8358120014559498,722.4000000000001,223.4572133846083,224816.9782125817,0.732912723449001,0.8017522965869911,9,4,
456.0,1.4946780267887363,713.6,251.8388034760882,253228.12639292813,0.7097791798107256,0.8021014712415754,8,2,
768.0,1.761960897779336,665.5999999999999,242.02481378814858,243505.68716864858,0.668769716088328,0.8017316543167354,7,4,
260.0,1.3081341350909759,702.8000000000001,281.2355624715179,282043.54289482965,0.7833859095688749,0.8037146058591407,6,1,
144.0,1.132255429392227,840.0000000000001,92.77491335200767,0.0,1.0,1.0,9,0,
144.0,1.174156413917015,880.2,92.42274963508127,0.0,1.0,1.0,9,0,
800.0,1.7019402091365807,681.6,136.94513888888827,89390.24676608622,0.8212407991587802,0.9262903929878332,9,4,
800.0,1.8409584395327767,807.8000000000001,142.9514759956705,92362.39896562757,0.8538380651945321,0.9276198559839574,9,4,
308.0,1.344875822062049,861.0,109.97690678100842,28411.332975062043,0.953732912723449,0.9802429192173844,9,1,
620.0,1.5481951886987793,684.2,168.1336244525389,125073.43618014977,0.8527865404837014,0.9056014517613211,8,3,
440.0,1.280231823673429,551.8000000000002,225.7004643134308,203198.66840223808,0.8117770767613038,0.8549481921849997,7,2,
472.0,1.4015927270266542,672.0000000000001,188.9146834023482,153042.48612412522,0.8012618296529969,0.8870413432144021,9,2,
292.0,1.5054970728095876,899.0,240.72771624191762,225587.2265816742,0.8128286014721346,0.8387906942054631,8,1,
308.0,1.4391984925967702,807.5999999999999,253.07776645952873,246035.7149948727,0.8002103049421662,0.8212170197400716,9,1,
292.0,1.3529688849361179,715.0,279.6734095742481,279653.6183692276,0.807570977917981,0.8054898923177561,8,1,
848.0,1.8979251050824502,458.1999999999999,498.72677493341024,647871.3461089403,0.35541535226077814,0.33044076768249236,12,4,
864.0,1.911058815125031,496.20000000000005,457.21693318390425,587198.8874203844,0.4416403785488959,0.38788058419417915,13,4,
716.0,1.716102518565716,547.5999999999999,368.41349515599586,450509.06326107134,0.5457413249211357,0.5562461074494155,14,3,
832.0,1.756677160361145,481.99999999999994,356.599979503449,443698.30536860356,0.47634069400630913,0.5075336414716182,11,4,
864.0,1.8894647176503605,573.8,359.0809464854928,439930.5419668724,0.5331230283911672,0.551359274796829,13,4,
716.0,1.663683533227957,480.79999999999995,385.36304009978693,472849.70988918777,0.5299684542586751,0.5473643896504752,14,3,
880.0,1.8817625855384597,532.2,377.3562188470751,472119.1223444949,0.45636172450052576,0.4899581972321237,14,4,
536.0,1.5980741937746559,596.6000000000001,387.16855827969766,466000.70828288526,0.562565720294427,0.5935599812330199,13,2,
880.0,1.925021773667923,577.2,373.4957067581947,457565.8313100134,0.5583596214511041,0.5515017273811341,14,4,
848.0,1.7430827049800899,402.0,407.6716524360655,503530.3486682395,0.4942166140904311,0.5292983798986352,12,4,
864.0,1.8137953215247424,438.59999999999997,422.31935077003004,532557.7530925703,0.4426919032597266,0.46269817163475363,13,4,
652.0,1.7386100673879619,588.6,412.81817408595157,507798.5296353112,0.5299684542586751,0.5407013876975031,10,3,
684.0,1.7956976418490562,588.8000000000001,434.9084573984523,541793.3204753435,0.5289169295478444,0.5037438559763489,12,3,
864.0,1.6673272789348155,514.8,206.82824226700959,211701.0409176537,0.594111461619348,0.7905936795464631,13,4,
880.0,1.7364010696989862,530.6000000000001,240.71741728373593,267399.5872102821,0.5888538380651945,0.7190556079022976,14,4,
880.0,1.7550602655277219,527.4000000000001,261.6623125168635,295755.75306436245,0.5888538380651945,0.6982528990685417,14,4,
864.0,1.8721637563523748,662.6,253.82773229110865,283744.4529939017,0.5920084121976866,0.7118074776935062,13,4,
864.0,1.7040711580956893,476.79999999999995,279.77167134900054,317947.236808664,0.5972660357518401,0.6911777924654364,13,4,
