FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
180.0,2.155253715743248,144.60000000000002,343.52865188040676,456586.97897650313,0.16451612903225807,0.17881984994843902,1,1,
180.0,2.3707416186379895,210.60000000000002,344.32990177777674,456980.04490756564,0.1774193548387097,0.19046816304641034,1,1,
180.0,2.262270340022838,167.4,353.9038054070797,467146.78595994355,0.15806451612903225,0.2308640236564334,1,1,
180.0,2.0369970336034693,128.2,323.26908041707554,422286.57154210313,0.2709677419354839,0.2986623360993538,1,1,
180.0,2.0630994064328387,170.4,289.16081599418,379560.9478711347,0.34838709677419355,0.2686759974447143,1,1,
196.0,2.4534121395344903,258.20000000000005,306.35776325569185,403268.35138129443,0.20967741935483872,0.25006203096987606,2,1,
196.0,2.528252357510502,309.6,278.15823082825557,358543.5201554687,0.2806451612903226,0.3705463864215019,2,1,
180.0,1.90253167255547,139.0,270.7848184921956,348491.6587201287,0.4161290322580645,0.378105223781066,1,1,
196.0,1.8006864406872527,138.8,223.41279661304839,284157.5603857052,0.38064516129032255,0.42982931829776766,2,1,
196.0,1.9233405245481825,171.39999999999998,228.83556260993652,290970.6819838531,0.3387096774193548,0.43099665070576465,2,1,
196.0,2.20282986504371,297.6,189.27725816355007,232593.36438491382,0.3903225806451613,0.54339988334594,2,1,
196.0,2.4791335719102916,314.8,257.73140729219034,328439.8418757396,0.3709677419354839,0.4219228493529242,2,1,
196.0,1.9583769328693206,214.40000000000003,196.6968491894894,244434.6512385832,0.4064516129032258,0.5113528589016908,2,1,
196.0,2.029768635753546,236.8,196.42827708359923,241833.05791519373,0.45806451612903226,0.5383192941836489,2,1,
196.0,2.2147371394058486,309.6,180.96851321581295,217510.37200964094,0.4161290322580645,0.5965906310342474,2,1,
196.0,1.7216051032223134,182.00000000000003,155.69758199891714,185224.25030474956,0.43870967741935485,0.6175819842209972,2,1,
196.0,1.757292069374282,230.20000000000005,118.56054150602733,130585.28626837445,0.5645161290322581,0.7283640632138538,2,1,
196.0,2.1069475768842554,303.8,153.35374883411916,173212.99833365655,0.532258064516129,0.6991494340013403,2,1,
196.0,1.6416913934873034,210.4,102.52433198106407,110891.12138582491,0.6290322580645161,0.7465058521403173,2,1,
196.0,1.7044277874480867,230.40000000000003,101.97261410890687,107390.30733668592,0.6612903225806451,0.769632696225715,2,1,
196.0,1.8330598179593285,277.2,95.04854356739185,93160.05675107281,0.5967741935483871,0.8168866851121317,2,1,
196.0,1.6006621020273604,247.60000000000002,52.605251628481696,19858.71976088418,0.7806451612903226,0.9680099947639815,2,1,
196.0,1.462214197563658,201.4,55.886401244733946,28327.2104251707,0.7322580645161291,0.9513394759468803,2,1,
196.0,1.7515016967888861,290.0,56.965526004554654,32604.65768209665,0.7709677419354839,0.9410898412498431,2,1,
196.0,1.6200188932300945,244.60000000000002,61.60585690132926,42262.90931632065,0.6806451612903226,0.9192876222640769,2,1,
196.0,1.8262681412427484,313.0,57.143123785252,32604.65768209665,0.7709677419354839,0.9413877557287091,2,1,
196.0,1.5672761891325258,221.8,68.05561863108296,56406.996381507386,0.7032258064516129,0.8811097996518702,2,1,
196.0,1.6897083298042639,255.8,72.00958223932172,61909.50536150366,0.6838709677419355,0.8705363956241404,2,1,
196.0,1.8078746355347426,285.40000000000003,79.04113701577012,67275.12314808705,0.7580645161290323,0.8735828735262614,2,1,
196.0,1.5454341152725548,185.0,98.084575734492,95102.94153912763,0.6290322580645161,0.8225884043511046,2,1,
196.0,1.6172580249509203,204.2,101.14998773478536,98317.86702449745,0.6387096774193548,0.8213099726512741,2,1,
196.0,1.6780416501482074,233.00000000000003,91.19291154594423,90148.89654228739,0.6258064516129033,0.8121516523048329,2,1,
32.0,1.1689329198459044,282.4,47.969205152230444,0.0,1.0,1.0,2,0,
196.0,1.8221838858953714,302.40000000000003,66.47700462756512,42110.7911419799,0.8451612903225807,0.9300961620756941,2,1,
196.0,1.888737428531337,331.2,58.3086028447145,26190.943064532465,0.8161290322580645,0.9592907046430947,2,1,
212.0,2.1614397172144653,140.6,317.44631233648425,418219.2373206108,0.1870967741935484,0.24427827102351782,3,1,
228.0,2.0199640976430913,144.4,253.78887026935826,331292.90113811026,0.3935483870967742,0.3028079006163159,4,1,
228.0,2.3119101760231615,217.4,271.2921545671801,357942.47889837885,0.20967741935483872,0.23399241459219006,4,1,
228.0,2.341261171364138,239.4,258.3909631228826,332693.2690591396,0.3193548387096774,0.37592109124594586,4,1,
212.0,2.5577096157908916,315.0,265.88998089517645,343793.22099302337,0.2645161290322581,0.3551174638500679,3,1,
212.0,1.9454833125355457,216.20000000000002,174.89982688601913,216254.6387111445,0.38064516129032255,0.5262649987314799,3,1,
228.0,2.0605014719447676,235.8,174.95545630287802,216254.6387111445,0.38064516129032255,0.5271776979507465,4,1,
212.0,2.5678564717738643,314.6,269.43550624989797,341659.2669083171,0.34838709677419355,0.4418283166506822,3,1,
228.0,1.8959529445527683,208.8,150.94541281135807,186039.87557875077,0.45483870967741935,0.535305374019203,4,1,
228.0,1.9530436792160755,228.0,149.44354055698338,182963.3553661978,0.47419354838709676,0.553178794306552,4,1,
228.0,2.338645415394954,309.40000000000003,187.58007877243566,230744.07737080957,0.4967741935483871,0.5406312073915536,4,1,
212.0,1.6108592749888844,147.6,139.76637524655416,164967.87682714904,0.4870967741935484,0.6323779103339124,3,1,
228.0,1.6504333581146788,161.60000000000002,122.0343410155504,142922.14843152137,0.5290322580645161,0.6460193685237223,4,1,
212.0,1.7906203367591622,230.20000000000002,112.89230439534023,127230.42632810946,0.5935483870967742,0.7019307449089248,3,1,
212.0,2.1830253815986893,343.6,121.13786829559369,141238.04451061925,0.5580645161290323,0.6534688450745361,3,1,
228.0,1.7154143506899417,214.4,89.37844871388192,95109.43113661384,0.6483870967741936,0.7610818335933006,4,1,
228.0,1.7937523349603848,239.0,89.0632238377193,94002.15460159596,0.6193548387096774,0.7678606129567915,4,1,
212.0,1.6882639992003001,208.60000000000002,102.761839752093,113070.40614934685,0.6225806451612903,0.7294281488821397,3,1,
212.0,1.7428505291305922,228.2,100.08366403048352,107390.30733668592,0.6612903225806451,0.753832513750209,3,1,
228.0,2.1089478379675652,303.6,122.1738297699452,141343.65364607706,0.6161290322580645,0.6657407483329045,4,1,
228.0,2.116812596501339,320.8,107.41190491541508,105028.55722032268,0.6,0.8181635440668616,4,1,
228.0,1.5318596862064096,202.20000000000002,44.67650272398696,18395.590582766847,0.7419354838709677,0.9639897362553905,4,1,
228.0,1.613333775722657,220.6,51.53347047402363,22618.179580592776,0.7774193548387097,0.9606144200102611,4,1,
228.0,1.806955567698753,283.59999999999997,48.55622598661347,24558.249036374134,0.6935483870967742,0.9515001632802499,4,1,
228.0,1.9081146147778425,314.4,49.115530581131225,24557.65775809899,0.7645161290322581,0.9523358728288281,4,1,
228.0,1.4895951276772594,178.8,54.97448957995037,36086.34280583411,0.7645161290322581,0.9255448234845416,4,1,
228.0,1.6245187512941048,221.8,53.800812901172485,37324.56258924593,0.7935483870967742,0.9175752642924653,4,1,
