FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
228.0,1.4642975252313426,525.2,260.093887460089,267922.2441038715,0.7341040462427746,0.7861957174629163,4,1,
260.0,1.8455918345450637,707.8000000000001,309.34954950518403,354280.2396378551,0.6950867052023122,0.6806267172445702,6,1,
260.0,1.4052199383443194,551.2,161.21219733426886,130985.73842381709,0.7658959537572254,0.8863024123558613,6,1,
260.0,1.7219223838697701,726.6,204.9702896378809,202830.18540862898,0.7760115606936416,0.811574283070212,6,1,
96.0,1.1367716381435287,602.0,88.64597359532183,0.0,1.0,1.0,6,0,
260.0,1.5135554493415582,662.0,125.38037094435835,69276.38263096046,0.9132947976878613,0.9443459385320012,6,1,
260.0,1.6399970890159443,758.8000000000001,116.07798559903341,57351.8293819443,0.8916184971098265,0.9531825897010112,6,1,
260.0,1.5061472116392185,649.2,133.05387045433912,87775.24817574139,0.8265895953757225,0.924874281510055,6,1,
260.0,1.5730662297608622,692.1999999999999,136.36183099451685,91937.93154095346,0.8424855491329479,0.9218371416532558,6,1,
244.0,1.3681671945753515,544.4,158.37169864614322,122011.38036284245,0.8005780346820809,0.8985846508186253,5,1,
260.0,1.626338753079345,710.6000000000001,154.82641713090658,122690.87021472566,0.8135838150289018,0.8923441457283667,6,1,
292.0,1.6372400998567072,619.5999999999999,221.3701491008416,227937.0850617355,0.7817919075144508,0.7864910694951114,8,1,
292.0,1.4817180675234956,533.4,199.94890272625886,191557.15347039822,0.7456647398843931,0.8285886627881351,8,1,
276.0,1.6354694716702618,670.0,185.7448743958212,171492.40783039984,0.7846820809248555,0.8451158290455456,7,1,
128.0,1.3497637592245972,730.2,75.83652138342127,0.0,1.0,1.0,8,0,
128.0,1.4095598745421247,771.4,76.01543318315031,0.0,1.0,1.0,8,0,
276.0,1.585350182180963,731.0000000000001,90.06232606922633,13666.922737821846,0.9566473988439307,0.9893256451507002,7,1,
