FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1696.0,3.9587835189449403,1496.1999999999996,311.32341426627283,343489.68070309353,0.5977401129943503,0.7265260277212185,24,8,
1860.0,4.245570542927233,1597.7999999999997,299.52993049060154,326441.6799948084,0.5887005649717514,0.7391863653515477,24,9,
1860.0,4.3885911833647375,1673.7999999999997,350.10319727779324,381947.52112746204,0.5435028248587571,0.7381762241414739,24,9,
1796.0,4.4321744095702735,1727.0000000000002,399.4743524696922,466967.3337525395,0.5627118644067797,0.6491930209722511,20,9,
1532.0,4.262730473711208,1964.8,275.7164692344194,278633.83446917485,0.6531073446327683,0.7989606780963363,24,7,
1860.0,4.3716030023385155,1743.0000000000002,265.86865706958605,275614.28348572843,0.6237288135593221,0.7816547661904033,24,9,
1696.0,4.176797079837801,1696.8,303.66541565645355,321397.9655215703,0.6983050847457627,0.7655914902333105,24,8,
1780.0,4.173150468860786,1587.0,326.23816494179624,343135.2873009798,0.6768361581920904,0.7706414515370953,19,9,
1696.0,4.240113933357586,1768.0000000000002,288.5008310214629,292116.67951580405,0.6293785310734463,0.7977318028251091,24,8,
1860.0,4.210535329363995,1556.9999999999998,309.3237664871364,335369.48243155825,0.63954802259887,0.7442338843518642,24,9,
1860.0,4.752803745497459,2064.2,282.0313147652519,295127.8609965664,0.6451977401129944,0.7746268976174099,24,9,
1516.0,4.12727152046899,1783.8000000000002,352.8352956150558,393734.5703904697,0.6361581920903955,0.7138455373305229,23,7,
1696.0,4.299532025319436,1746.6000000000001,362.4858424077,407863.2821279212,0.6056497175141243,0.7039402970158184,24,8,
1860.0,4.389565298867864,1679.9999999999998,344.76528949805925,386925.3261266847,0.6090395480225989,0.7070924799907368,24,9,
1764.0,4.670057924190202,2084.6000000000004,284.4012629083283,286428.1688499735,0.5740112994350283,0.8011101397793924,18,9,
1320.0,4.132598311314915,2123.6,213.74950551369992,169296.4341476188,0.7694915254237288,0.8924637941933455,21,6,
1648.0,4.4288678109884545,2060.0000000000005,211.54801272478124,168861.59678004216,0.7649717514124293,0.8906408653981058,21,8,
1696.0,4.0708235583932275,1638.2000000000003,268.4788491780062,258674.27495842645,0.7502824858757062,0.8257956918837084,24,8,
1696.0,4.257433111999641,1812.6000000000004,259.2283041196821,258084.9728973926,0.6655367231638418,0.808067760662445,24,8,
1796.0,4.566217653582696,1956.1999999999998,288.90262342068684,285528.5698788313,0.7016949152542373,0.8122833936619872,20,9,
1368.0,4.133879451357569,2019.6000000000001,270.88331445144905,260558.6466062679,0.6971751412429379,0.8266195184419346,24,6,
1532.0,4.509388272679965,2203.0,255.80862132176898,254344.81959967114,0.7446327683615819,0.8088378887298268,24,7,
1860.0,4.647039677674342,2007.9999999999998,244.63011474179322,229203.85006169055,0.6632768361581921,0.8388679620042908,24,9,
1532.0,3.941246381508175,1660.6000000000006,295.40304763473415,297444.0633012154,0.6463276836158192,0.8012445408109277,24,7,
1616.0,4.328406609756106,1902.6,312.03984963415394,312967.25303740386,0.696045197740113,0.8036544600976782,19,8,
1812.0,4.60054397441994,1956.8,302.6814173616467,302027.1327512776,0.7141242937853107,0.8067376795981349,21,9,
1632.0,4.418268526860733,1978.6,299.5676462717491,295483.52488084935,0.7141242937853107,0.8133958526310866,20,8,
1368.0,4.064442250404772,2038.1999999999998,190.83139160822344,140319.0488025259,0.8180790960451978,0.9077670826448341,24,6,
1940.0,4.221639368837069,1535.6,260.55084142080597,275026.28192015475,0.5864406779661017,0.7677817796063382,29,9,
1712.0,3.9264326547458244,1453.9999999999998,308.8928994500553,343489.68070309353,0.5977401129943503,0.7178785004911794,25,8,
1892.0,4.179158687932102,1468.6000000000001,337.9554388199097,376823.68303071713,0.5774011299435028,0.7147869578670077,26,9,
1876.0,4.468621851439557,1748.6,330.13033852400764,375948.0762954267,0.5276836158192091,0.6884288086971067,25,9,
1924.0,4.13529961026946,1392.4,343.340155088472,391559.806004752,0.5468926553672316,0.6864557009051827,28,9,
1892.0,4.380445919603329,1622.6,362.0946388489471,395540.8540998763,0.5898305084745763,0.7368835397543113,26,9,
2036.0,4.013689406508828,1300.8,215.31512476031278,217841.23280242048,0.7310734463276836,0.7982373134141171,35,9,
1724.0,3.92105954180393,1524.2000000000005,221.93769449647715,226444.6129339455,0.7661016949152543,0.7927348202124797,36,7,
2068.0,4.243101721180197,1466.4000000000003,220.74502324447386,231866.33002123094,0.7254237288135593,0.7717022912228403,37,9,
1396.0,3.3320156696352177,1303.4,249.4338676271675,260134.15399907628,0.6892655367231638,0.7772055336193515,36,5,
2068.0,4.0830643301639515,1307.0,238.51193219509722,251276.34441386774,0.7175141242937854,0.7693383742529348,37,9,
1576.0,3.818355558142597,1567.3999999999999,235.8446689561988,241598.89653055224,0.784180790960452,0.7900365784554441,37,6,
