FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1652.0,5.843482235794218,819.6,339.1149554170187,434529.4685136798,0.3284823284823285,0.39825496067136384,11,9,
1668.0,5.809975901372012,886.6,239.9984085599378,289732.46686040005,0.3783783783783784,0.5869446533119317,12,9,
1324.0,5.003187191246405,803.0,279.53303898952043,347595.7810029226,0.340956340956341,0.5094117027170498,11,7,
1556.0,6.088882482102486,1097.1999999999998,275.5524738912958,348783.0078664595,0.2993762993762994,0.4488023246616249,5,9,
1472.0,5.6235436032712,891.0,341.92447317344687,435055.8285093103,0.3305613305613306,0.42830004401374117,10,8,
1424.0,5.492559792032584,871.6000000000001,346.3212599676725,439941.39263155,0.28482328482328484,0.434781162334129,7,8,
1588.0,5.829834890355663,871.4000000000002,344.7505822610736,437814.9366595392,0.28482328482328484,0.43597223162145565,7,9,
1292.0,5.130998867698251,958.8000000000002,217.2104553628588,261474.34537920065,0.41995841995842,0.5932500915771433,9,7,
1308.0,5.253063943971527,991.2,227.52375705030423,280340.370712039,0.4074844074844075,0.5361170964308952,10,7,
1472.0,5.6197444146472,1000.8,230.2970634453037,280549.7341748912,0.42411642411642414,0.5657281688605682,10,8,
1504.0,5.398020379740788,825.4,267.04780265531895,328824.2373124511,0.45114345114345117,0.5379201981982311,12,8,
1620.0,6.096789978114827,1066.8000000000002,245.75597947323158,297649.97315828153,0.4594594594594595,0.5795429253430596,9,9,
1440.0,6.3735334433797615,1324.0,301.669586265665,362191.7156007883,0.5135135135135135,0.5988994845879605,8,8,
1604.0,6.425985634383252,1127.0000000000002,359.89909013834426,451221.2233423739,0.4158004158004158,0.4829799619907868,8,9,
1504.0,6.151023344440117,1186.6,268.04222867569615,320208.6975923591,0.39293139293139295,0.6092899559110896,12,8,
1176.0,5.09910115162243,1092.6,184.06765393038896,210952.46282869924,0.5197505197505198,0.6796179284330522,12,6,
1604.0,6.138069643154049,1131.8000000000002,216.6114983570974,257954.34511640962,0.44490644490644493,0.6155756830532866,8,9,
1488.0,5.494269077479926,922.0,232.74342626784463,276670.52452808386,0.41164241164241167,0.6190587036925491,11,8,
1668.0,5.843175734399317,901.3999999999999,241.16752824607167,288713.5596641103,0.4282744282744283,0.6049665751270884,12,9,
1488.0,6.373353248319041,1332.2,245.3829124414587,287160.5129151395,0.5114345114345115,0.6473303371687668,11,8,
