FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
564.0,2.2474226541916384,702.2000000000003,122.70720029043221,124417.16093890398,0.7864077669902912,0.796842885955735,25,1,
560.0,1.8212740332689794,540.2,25.347352560229172,0.0,1.0,1.0,35,0,
724.0,2.1385463190261658,566.2000000000002,31.421625158170148,8175.649933797313,0.9854368932038835,0.9800710118350867,35,1,
336.0,2.4658964477513763,1145.4000000000003,42.52400471035019,0.0,1.0,1.0,21,0,
692.0,2.0721336962641095,548.4000000000001,40.17862429121961,20166.952889814023,0.9433656957928802,0.9520568456537893,33,1,
724.0,1.9053063458446546,412.0,41.479321731996706,23012.59109981325,0.93042071197411,0.9439807249722565,35,1,
548.0,3.1157348066024917,1324.8000000000004,52.72411048033945,8606.238035285802,0.9854368932038835,0.9884178916901489,24,1,
336.0,2.249511610529724,997.2,56.99817530736955,0.0,1.0,1.0,21,0,
596.0,2.2639674943956996,745.8000000000002,57.331911536541924,24690.700121642025,0.9174757281553398,0.9616572472527519,27,1,
692.0,2.175005056076069,602.6,49.553124655010585,33785.443085390376,0.9498381877022654,0.9202076844899764,33,1,
708.0,2.2051198003538075,608.2,46.56403661865309,28770.80041622626,0.9692556634304207,0.9330486205403349,34,1,
676.0,1.9729475255449935,483.8,59.48157078680599,45871.09778029242,0.8705501618122977,0.898373022986074,32,1,
724.0,2.3391271404151186,663.4000000000001,58.1805727765432,39716.68365459224,0.9579288025889967,0.9200246811705982,35,1,
612.0,2.598164452380492,917.6000000000001,76.06563157114374,49648.361965386364,0.9530744336569579,0.9262986091925943,28,1,
628.0,2.330718699573277,749.0000000000003,63.384156336285066,51730.49761900262,0.9093851132686084,0.8851680491452973,29,1,
644.0,2.2317344237837156,655.2000000000003,80.01187389833589,74439.59575686434,0.8317152103559871,0.8419153522607611,30,1,
628.0,2.2850304327103967,690.1999999999999,93.94880741502543,87549.7449300313,0.8220064724919094,0.8412132562487243,29,1,
564.0,2.212725173832146,695.4000000000002,108.064157428266,101518.00703148771,0.8042071197411004,0.8376993616995773,25,1,
940.0,2.591003048455923,568.0000000000001,93.23988394576028,94107.38070998866,0.7799352750809061,0.7997590848366288,28,3,
680.0,2.9138409067603903,1006.0000000000001,114.75368037792106,118563.72543200853,0.7459546925566343,0.7840630607510429,22,2,
956.0,2.688260442872912,604.6000000000001,100.74495369545953,105609.73636199188,0.7135922330097088,0.7732606190988488,29,3,
924.0,2.5935008226689957,581.6000000000001,97.18350840943924,99396.73164063157,0.8284789644012945,0.7911138886867041,27,3,
680.0,3.025073492740277,1117.6000000000001,71.89541851349091,49158.49294058081,0.7912621359223301,0.9197841341232319,22,2,
988.0,2.7488377783997646,652.8000000000001,57.98174705105446,43242.47121150514,0.7880258899676376,0.905115175704242,31,3,
924.0,3.1334309121517423,945.6000000000003,66.86030370977647,48170.4719598887,0.7831715210355987,0.9113932162970512,27,3,
844.0,2.7440489431514394,775.0000000000001,76.82224686758936,48832.07266224651,0.7815533980582524,0.9296733864805897,22,3,
940.0,2.6219090126793017,610.2000000000002,70.13976983580825,65212.69506704922,0.7653721682847896,0.842190997424555,28,3,
892.0,3.281370140191378,1061.0,74.88674663827156,61525.41165410786,0.7734627831715211,0.8834490290160807,25,3,
680.0,2.860562109148108,1001.2,86.62738345353094,69816.03441233956,0.7847896440129449,0.8883204664600668,22,2,
892.0,2.6841702533782272,688.4000000000001,78.41721658774425,73960.3366562499,0.7718446601941747,0.8359182992707941,25,3,
876.0,3.1514048492181614,991.0000000000001,80.5681968168235,67765.79506984816,0.7944983818770227,0.8770367828555777,24,3,
680.0,2.624748737546951,852.2000000000003,89.89471980401551,80439.41655019508,0.7912621359223301,0.8571820922158417,22,2,
760.0,2.510101477476977,706.4000000000003,84.84271308077155,83045.83379215014,0.7977346278317152,0.8176092186721031,27,2,
764.0,3.452723432624593,1272.0000000000002,97.78308136199826,85188.97402899785,0.7847896440129449,0.866341300843947,17,3,
664.0,2.8235396989298653,966.0000000000001,114.94753393865679,115539.50191015257,0.7556634304207119,0.8023263647626298,21,2,
892.0,2.854047493875849,772.4000000000001,99.40135121527459,100199.99293110229,0.7524271844660194,0.8005483980829295,25,3,
684.0,3.2493382190274738,1187.3999999999996,136.6910193589792,122825.07004110358,0.7475728155339806,0.855662509062648,12,3,
828.0,3.1686675332824703,1010.8000000000003,119.4365355685664,108566.46709374578,0.7961165048543689,0.8513223005298906,21,3,
888.0,2.218954637587333,446.20000000000005,37.11396602897168,15217.194427243097,0.9546925566343042,0.9641999953405259,35,2,
680.0,2.7780476537739305,983.6000000000003,53.233450032288594,19742.096880849454,0.9110032362459547,0.9687613884459538,22,2,
872.0,2.490745412770023,625.6,41.68066509187417,22025.822791001916,0.93042071197411,0.9481190441051686,34,2,
1084.0,2.452624069002178,389.4,42.321674643345936,21309.149385594646,0.9061488673139159,0.9518292983605021,37,3,
680.0,3.1324102613590954,1204.6000000000001,51.22954151992064,9990.507878981929,0.9514563106796117,0.9858205693040283,22,2,
924.0,3.142043957515279,971.6000000000003,46.183165744442306,21283.03834546601,0.8851132686084142,0.9577560616504885,27,3,
680.0,2.895027260012069,1051.4,57.72684668745855,23844.849581134364,0.9142394822006472,0.9638305225405913,22,2,
760.0,2.677796333651022,837.8000000000001,57.07813419633183,24808.876797681092,0.9724919093851133,0.9611549598894085,27,2,
760.0,3.1680392666777077,1140.6000000000001,57.248266806823295,23922.670493727484,0.9676375404530745,0.9632433908099975,27,2,
680.0,2.3509143003821444,716.6000000000001,56.26503763616491,26675.167407054403,0.8786407766990292,0.955968050268841,22,2,
856.0,2.2786595457809518,505.20000000000005,47.011599292628055,31618.82913509905,0.8964401294498382,0.92218670769459,33,2,
1052.0,2.5970847723266206,503.0,49.99838929785157,33223.683811029645,0.9271844660194175,0.9238828757593807,35,3,
972.0,3.1033413203294917,890.6000000000001,55.26493596362566,34728.92117829858,0.9498381877022654,0.9310656627929378,30,3,
680.0,2.7115776645085083,938.1999999999999,57.55499666625825,30601.76226490352,0.9142394822006472,0.9476205565175654,22,2,
1020.0,2.667583967969692,570.2,58.366892205269444,46400.51079107819,0.9174757281553398,0.891599269272591,33,3,
1052.0,2.5160325707010283,444.2,58.708128693235494,46400.51079107819,0.9174757281553398,0.8929510384752946,35,3,
