FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,2.0005898729619633,626.2,938.4689159388665,1244154.071205255,0.15608465608465608,0.19881845640556023,3,4,
704.0,2.0029896246610335,666.4000000000001,900.990234365612,1185300.9207396694,0.1984126984126984,0.2540423626239096,3,4,
688.0,1.960108170589597,556.0,978.7626654486031,1293348.0812298353,0.2239858906525573,0.22310991779389025,2,4,
720.0,1.8477268856467077,651.2,724.1222883233669,936727.5937899895,0.3253968253968254,0.35269161788021164,4,4,
720.0,2.08154135340374,858.2000000000002,782.267894759841,1012634.0599749545,0.29541446208112876,0.3491813929439278,4,4,
704.0,1.7096182667756734,572.0,662.7071145236137,831459.166125856,0.373015873015873,0.4805547650547955,3,4,
720.0,1.7997508321999445,741.2000000000002,579.7174437147371,722336.7082694173,0.3871252204585538,0.5031120518040659,4,4,
720.0,1.7475401046458412,752.0000000000001,509.71047866838387,619764.1903435794,0.47530864197530864,0.5703056027455885,4,4,
720.0,1.8462646677559413,799.2,574.4641332352372,710029.9037959673,0.4470899470899471,0.5273374168262734,4,4,
720.0,1.6657063757723032,716.6000000000001,452.3110301257915,530403.6274421911,0.5379188712522046,0.6438542029557057,4,4,
720.0,1.763437757335771,801.6000000000001,478.138416818764,566583.7353051241,0.4947089947089947,0.6250934465770377,4,4,
752.0,2.0522227945872045,797.8000000000001,777.4206490618893,1007805.4049348594,0.31393298059964725,0.34165875169000437,6,4,
736.0,2.09272531422106,865.8000000000001,771.3505063266819,996344.2544954529,0.318342151675485,0.3602139483972993,5,4,
768.0,1.7978452192136989,620.0000000000001,650.7564785883345,831323.7085666065,0.3941798941798942,0.41158510442169566,7,4,
736.0,2.002386257589976,861.6,673.1060161070325,854017.3348963746,0.3298059964726631,0.43962624989666127,5,4,
768.0,1.6847496404462374,635.0,507.50609226603325,617872.5510762557,0.47530864197530864,0.5672131583398978,7,4,
784.0,1.832621797989327,784.0000000000001,510.1931189198965,626636.4059675373,0.4541446208112875,0.544744340964719,8,4,
800.0,1.944072875613675,878.2,526.3786409459074,644988.8354675929,0.4947089947089947,0.5509863673518309,9,4,
768.0,1.7101533795612702,835.2,336.11393242248045,361217.1891343412,0.5846560846560847,0.7524249156743802,7,4,
752.0,1.7179410648740128,840.8000000000001,355.3451675671306,387815.1463991124,0.5864197530864198,0.7377936136376163,6,4,
784.0,1.763321626974891,844.8000000000001,370.8067249895261,410280.50360012567,0.5828924162257496,0.7234518557650623,8,4,
