FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
196.0,2.316526672240321,117.0,405.1232683944995,546231.8171413366,0.1032258064516129,0.04583683560088527,2,1,
196.0,2.467270189253602,191.0,377.8537586686167,503549.9844528394,0.14516129032258066,0.15684157016142306,2,1,
180.0,2.269884625520002,166.60000000000002,357.0642339112006,475003.3126634683,0.24193548387096775,0.17154730104051957,1,1,
196.0,2.0156748548126346,131.4,297.4592049919167,390152.7596848061,0.3419354838709677,0.2736198916287932,2,1,
180.0,2.0150754602464964,164.2,280.4733926764139,366466.15970412374,0.31290322580645163,0.29729877435326724,1,1,
196.0,2.3275197499926596,235.8,289.73112249772447,379221.6896466157,0.27741935483870966,0.2867333620044251,2,1,
196.0,1.9979400942324232,214.2,209.16142921205125,264691.83031973045,0.3935483870967742,0.4496072472884402,2,1,
196.0,2.2374599158147066,256.6,241.01257390255893,306773.44700284133,0.3064516129032258,0.4267666447576623,2,1,
196.0,1.7487315299155914,146.0,200.1067742738334,245115.6613053753,0.4032258064516129,0.551853020612641,2,1,
196.0,1.9131860736692243,222.00000000000003,175.08768283745954,214249.94783622274,0.43870967741935485,0.5544946800381216,2,1,
196.0,2.2132991133351925,289.20000000000005,200.92272513390964,249429.8176432258,0.4032258064516129,0.514460573080921,2,1,
196.0,1.7124119454903628,206.0,128.84770310201242,144376.20147299516,0.5129032258064516,0.7089906809000924,2,1,
196.0,1.8639241396966955,252.00000000000003,129.8164833059755,145586.42536612842,0.5290322580645161,0.707961748900875,2,1,
196.0,2.0163889455685275,303.8,125.28057312624344,132761.35035764318,0.5838709677419355,0.7645648849596937,2,1,
196.0,1.724452070482897,224.8,113.780141849698,122270.79261837284,0.6129032258064516,0.7524782358331,2,1,
196.0,1.7304547847962362,229.8,110.64098328683319,116974.03730185122,0.603225806451613,0.7664867159849047,2,1,
196.0,1.730858966427181,255.20000000000002,85.36627959242608,72658.16972894243,0.5774193548387097,0.8735850808635548,2,1,
196.0,1.6386563700611159,214.0,97.98347471894591,98249.77429277971,0.5935483870967742,0.803808728570225,2,1,
196.0,1.7829553615672988,268.8,87.9161620858626,76110.31833544112,0.5774193548387097,0.8683694374675432,2,1,
196.0,1.803138080497277,247.8,115.17280495415594,114538.79261970296,0.5774193548387097,0.8087105542129014,2,1,
196.0,1.5027342140086526,212.60000000000002,57.24760634268226,36468.61638716918,0.7129032258064516,0.9294048173508028,2,1,
196.0,1.548353638904437,219.8,64.18962806037545,44970.55969594846,0.7129032258064516,0.9160337070176263,2,1,
196.0,1.7517816156016979,288.20000000000005,58.85230083652631,39657.06266597754,0.6838709677419355,0.9219179892344183,2,1,
196.0,1.8006729316601082,304.6,57.60860881463348,33372.946992857964,0.7548387096774194,0.9399150979255524,2,1,
196.0,1.5093873046019277,207.8,64.11006442659757,49721.45164095718,0.6903225806451613,0.8971600649385714,2,1,
196.0,1.5593197364277935,216.2,71.18911829261599,60494.668916729635,0.7354838709677419,0.8740593499271957,2,1,
196.0,1.706106067778952,258.6,74.29288101147509,65426.473522160464,0.7354838709677419,0.8627616168268928,2,1,
196.0,1.6438656458684902,236.4,77.19835021923197,63789.673392590565,0.6903225806451613,0.8819305264179096,2,1,
196.0,1.9146732196597818,318.0,79.5486980945324,63119.65862586651,0.7774193548387097,0.8920424386861421,2,1,
196.0,1.6330712822658802,216.60000000000002,93.65209750242283,90968.58743638237,0.635483870967742,0.8216600625337135,2,1,
196.0,1.7589228280941205,253.40000000000003,95.86607670917734,95723.19938032927,0.6387096774193548,0.806338274434663,2,1,
196.0,1.7389438185183808,242.4,100.67258374069806,99516.2351453656,0.6258064516129033,0.8121732759706223,2,1,
32.0,1.1266397744364596,269.40000000000003,47.85833007530242,0.0,1.0,1.0,2,0,
196.0,1.660216705768361,264.8,53.86717878819191,20634.4711355129,0.8580645161290322,0.9673746419990727,2,1,
196.0,1.6823518004326263,262.80000000000007,62.729058134114155,42576.904938009924,0.8064516129032258,0.9208689196397513,2,1,
196.0,1.9071639804976994,336.40000000000003,58.82083395428683,30578.85133042885,0.8258064516129032,0.9494170061185504,2,1,
196.0,1.7091761381413375,265.0,68.84460282381465,50366.34136251995,0.832258064516129,0.9086869283266843,2,1,
212.0,2.4272520309304313,164.6,375.8481295884338,503549.9844528394,0.14516129032258066,0.1094696348822977,3,1,
228.0,2.369533829066596,184.60000000000002,321.9554870106447,429378.8686965797,0.2161290322580645,0.15045308289653697,4,1,
212.0,2.0502637276345066,140.8,282.7817555666971,368591.3962218424,0.2903225806451613,0.3114753397645496,3,1,
228.0,2.0117577021886675,211.20000000000002,184.44488767848696,237319.0533285092,0.38064516129032255,0.37922232402859046,4,1,
212.0,1.9561189048194842,167.8,226.59686049404004,292063.6632459535,0.42258064516129035,0.3708413659103968,3,1,
228.0,2.3767382700171655,227.8,280.98886370532125,365558.2604685895,0.45806451612903226,0.3222749487711903,4,1,
212.0,2.019508217844886,198.8,215.24754753191462,271859.7932549649,0.3774193548387097,0.45695527154952353,3,1,
212.0,2.407021530532167,285.00000000000006,249.1766744649717,318593.6039795472,0.38387096774193546,0.4078262418379542,3,1,
212.0,1.754612431292617,128.60000000000002,203.3298537007113,254523.2170273486,0.46774193548387094,0.4882376023969045,3,1,
228.0,1.7905986873171558,168.60000000000002,158.48559306831828,195147.75702244294,0.4774193548387097,0.5379267631765823,4,1,
228.0,2.0477402627850485,251.0,155.79948146336508,191072.47489789175,0.4129032258064516,0.5487062995034535,4,1,
228.0,2.472825269643373,357.6,180.97583358944556,217654.1483062978,0.5,0.5952561890259345,4,1,
212.0,1.85637485602218,198.4,165.07620536687577,199623.72990565916,0.6064516129032258,0.5831038094596618,3,1,
228.0,1.778299592363584,204.20000000000002,119.07287363271104,137959.75383685276,0.5645161290322581,0.6634676117685365,4,1,
228.0,1.8697210673949785,244.00000000000003,107.6135308924433,122781.75738566685,0.5935483870967742,0.68584640407093,4,1,
228.0,2.1176433282591924,304.6,123.86943176034961,141262.7524659392,0.5709677419354838,0.6864870978338842,4,1,
212.0,1.510082626976054,161.8,94.32561436257676,95183.87824208579,0.6580645161290323,0.7998868257059012,3,1,
228.0,1.7156070656241296,215.6,88.23819034348017,89436.73659355546,0.6290322580645161,0.7970666946692266,4,1,
228.0,1.7500755081793768,234.40000000000003,80.12340753560667,82363.69375523562,0.6580645161290323,0.7876475966937503,4,1,
228.0,1.6440317749549576,151.20000000000002,130.4498502360368,151436.92922404697,0.6258064516129033,0.6604176151754889,4,1,
228.0,1.8269594589084759,224.20000000000005,114.15743226162753,127052.32507264856,0.6193548387096774,0.7169027039309591,4,1,
228.0,1.9634325398553587,277.8,102.86408735516113,112694.2745120731,0.6096774193548387,0.7339219470959331,4,1,
228.0,2.0880947858333947,321.20000000000005,98.1093836083524,102237.68305942719,0.6645161290322581,0.7777970262679152,4,1,
228.0,1.9870928422278955,307.4,80.59878109064765,71665.19952025528,0.5838709677419355,0.8594433618514044,4,1,
228.0,1.7199790632301966,255.20000000000005,49.99350960136084,23952.38271347428,0.7774193548387097,0.9552799043676324,4,1,
228.0,2.0506780198179637,357.80000000000007,49.91018614356865,21989.383631641944,0.7677419354838709,0.9604002480449569,4,1,
212.0,1.5211602401186974,203.79999999999998,55.759674436796175,29211.662087940367,0.7967741935483871,0.9488115005470148,3,1,
228.0,1.578400931370582,205.6,55.70428872488038,40338.345044630114,0.7516129032258064,0.9105055350911688,4,1,
228.0,1.798215365101048,276.0,53.44676318132486,37609.69183874238,0.6903225806451613,0.9153264839887391,4,1,
228.0,1.9639240373448288,329.20000000000005,51.61645157689687,29766.28060353719,0.7903225806451613,0.9403607310822412,4,1,
228.0,1.5054777882142278,180.4,58.29811434641063,41027.90178751227,0.7161290322580646,0.9153092262923512,4,1,
228.0,1.596959941875787,205.20000000000002,61.85758198149392,48150.44852025627,0.7290322580645161,0.8963646866221031,4,1,
228.0,1.8900406820585045,298.6,59.31261143813637,49607.19330421364,0.7516129032258064,0.8786263827745519,4,1,
228.0,1.913329550373672,307.0,58.13216061583823,44551.045025046216,0.7483870967741936,0.899686297281301,4,1,
228.0,1.5059136582539376,167.8,71.03323405872067,65007.811966600144,0.7096774193548387,0.8486722326939162,4,1,
228.0,1.6722474517955,221.60000000000002,68.79671005660498,62094.6243093008,0.7096774193548387,0.8540074698690062,4,1,
228.0,1.8141257881444062,271.2,63.17899432476594,55858.74479989821,0.7161290322580646,0.8614156299773712,4,1,
228.0,1.957084436753772,312.6,66.09617539366928,62360.561303558505,0.7032258064516129,0.8357659404224734,4,1,
228.0,1.7094275176649716,224.8,77.12253047614118,64817.087356518234,0.6548387096774193,0.8772585082855716,4,1,
228.0,1.8240134858255352,258.6,78.84418060591591,70361.74202811293,0.6419354838709678,0.8581477067722892,4,1,
212.0,1.9260162420131117,308.80000000000007,76.2650350240645,61866.805872370955,0.7516129032258064,0.8867039732336452,3,1,
228.0,1.729195286908893,224.0,84.0505389417568,81823.62210972908,0.6419354838709678,0.8205023131571189,4,1,
228.0,1.8207971104841083,253.8,82.64710425007355,80066.69696179625,0.6419354838709678,0.8230243556694804,4,1,
228.0,2.1031297707394003,339.4000000000001,84.57022892921398,83749.27652332708,0.6064516129032258,0.8111522748682011,4,1,
212.0,1.735894112365466,226.6,99.52717483329445,100157.17435846548,0.6419354838709678,0.8016016569825846,3,1,
212.0,1.9959954878327517,290.20000000000005,116.55860122815298,115524.94007854744,0.6161290322580645,0.8106680467296464,3,1,
64.0,1.2628882830064632,290.6,36.895367732003535,0.0,1.0,1.0,4,0,
228.0,1.6300636053968667,222.4,54.919717673028636,23742.787805770196,0.8806451612903226,0.9614490345664167,4,1,
64.0,1.0785120314100465,231.60000000000002,38.73872973711441,0.0,1.0,1.0,4,0,
228.0,1.7453742955926395,264.6,48.46603163371822,21945.792009175904,0.8129032258064516,0.9588167861073887,4,1,
