FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1212.0,3.685385078070213,384.20000000000005,589.2333512956367,790373.7849290505,0.12647554806070826,0.09821705102800495,4,7,
1080.0,3.9371168211982126,546.2,708.5102749705396,939442.6780013783,0.2057335581787521,0.1975829525092341,6,6,
1244.0,3.7136791396187494,440.40000000000003,517.8117297939184,677514.2680688073,0.16863406408094436,0.28887447770356384,6,7,
1540.0,4.484555401628894,573.4000000000001,545.9413531659341,709775.3725914081,0.18718381112984822,0.3260226303681322,4,9,
704.0,3.3098741478796154,668.8000000000001,589.955369692612,771624.0704617691,0.19392917369308602,0.2911225710143099,3,4,
1472.0,3.9253500295785955,405.6000000000001,450.132567540107,581906.0081617604,0.26644182124789206,0.3560889526109694,10,8,
1620.0,4.361196628661361,533.6,432.5896007961869,556713.4236117137,0.3811129848229342,0.37824173599025296,9,9,
1472.0,3.927648085114376,405.6000000000001,451.49531447282527,583750.9578552867,0.26644182124789206,0.35536346443485056,10,8,
1260.0,3.891852887803202,572.6,475.2687624672989,616572.871823132,0.24620573355817876,0.33767893593005616,7,7,
1620.0,4.458218547358686,560.2,463.5235985837005,598977.6322422939,0.3086003372681282,0.3581143236126685,9,9,
752.0,3.3555338036844775,721.4,516.4315455848952,662052.0247653002,0.30185497470489037,0.3961137091910993,6,4,
1620.0,4.744309605981473,697.2,496.17559634701416,639495.575607027,0.31871838111298484,0.37108206133289584,9,9,
1636.0,4.555599053469274,524.8000000000001,540.6702387072797,693222.4175966345,0.41989881956155145,0.3954824940764176,10,9,
1620.0,4.794841954755723,665.8,557.5412791701435,721793.1179560502,0.42158516020236086,0.3487194039302999,9,9,
1636.0,4.257085434320701,551.6000000000001,336.8516625521756,417603.8937659938,0.3946037099494098,0.5185393391841076,10,9,
1652.0,4.600469503535159,737.8,338.2784155963493,412317.31502082484,0.37099494097807756,0.5643928771128706,11,9,
1636.0,4.209148209712425,509.8,350.22488835946814,434425.75897316093,0.3440134907251265,0.5168788197823287,10,9,
1472.0,4.191757437527659,627.0,386.71216045390196,488429.91407536645,0.3777403035413153,0.45689007220798206,10,8,
1636.0,4.462009620863808,637.1999999999999,372.7717051722378,469556.682309421,0.3777403035413153,0.4666839487228697,10,9,
1308.0,3.974008249412479,684.0,364.58689190160015,449071.500236814,0.35413153456998314,0.5370355453646124,10,7,
1652.0,4.619538607889671,700.4000000000001,386.9863944785754,480780.2886822268,0.37268128161888703,0.5121534489897799,11,9,
1012.0,3.4045841812698647,547.2,459.7184194930297,582059.8457844435,0.38785834738617203,0.44770835094077444,12,5,
1668.0,4.501286537935223,545.8000000000001,455.46291699558697,578793.7129893517,0.3625632377740304,0.4333550838753389,12,9,
1244.0,4.025072094610651,686.2,456.66775210411583,568318.2824274118,0.38954468802698144,0.5069299176314328,6,7,
1652.0,4.692098687288221,671.2,459.21452156191435,579646.302569951,0.3676222596964587,0.4591552941903983,11,9,
556.0,2.7903347969635375,613.4,485.26853459937786,610375.3354997544,0.36930860033726814,0.4718280287314249,4,3,
900.0,3.381956161288373,644.0,461.50000364400523,588991.3263813098,0.2765598650927487,0.4156558837465103,5,5,
1668.0,4.507831617748164,529.0,476.144149324661,608997.9437114333,0.3372681281618887,0.40634525758189394,12,9,
980.0,3.572434464914953,672.3999999999999,466.05363769456756,590826.5975951619,0.3608768971332209,0.44285032919584894,10,5,
1620.0,4.730126312436402,672.4,512.5649032747866,647579.6288179621,0.36930860033726814,0.45578161389009036,9,9,
1012.0,3.313130570260512,617.6,335.08642816448327,403639.2673091394,0.4991568296795953,0.591800681741463,12,5,
1012.0,3.4569957150503234,706.6000000000001,331.39845902484166,403639.2673091394,0.4991568296795953,0.5661712077358804,12,5,
1488.0,4.2755905997536034,722.2000000000002,325.22522565388647,392708.29122352914,0.4839797639123103,0.5864438722030522,11,8,
1488.0,4.136016111005898,615.0,349.6575538264979,428016.1702132326,0.4131534569983137,0.5535930375791209,11,8,
1652.0,4.4796278310925235,649.1999999999999,355.2193038378666,428550.6621556771,0.42833052276559863,0.5883997315668982,11,9,
1340.0,4.107849429313391,744.0,351.954711582841,423399.7735073162,0.4822934232715008,0.594671806280009,12,7,
1504.0,4.462362459510049,799.8,342.3809384894591,413978.4996770279,0.5446880269814502,0.5834153966717889,12,8,
1340.0,3.9165477557638333,609.6000000000001,372.9128191679532,463338.0878943343,0.40978077571669475,0.511875699719441,12,7,
1504.0,4.240906568791039,648.7999999999998,362.05759529308614,449784.4347682781,0.4266441821247892,0.5123224634306116,12,8,
1340.0,4.04006582369185,692.6,363.159033449267,446075.36003899993,0.47048903878583476,0.544557433096982,12,7,
1488.0,4.228700928002135,660.7999999999998,358.81965030526607,444750.932524523,0.4148397976391231,0.5191197051681904,11,8,
1176.0,3.607629207722251,506.80000000000007,456.5241201792945,576723.9405517,0.43676222596964587,0.4561239432415486,12,6,
1636.0,4.575196933330572,621.2,455.89178146502906,576714.3867040434,0.4350758853288364,0.45100015781835423,10,9,
408.0,2.69149029391824,713.4,474.6537442935163,570215.5625064452,0.5025295109612141,0.5976488671168537,5,2,
1340.0,4.153842431088053,667.8000000000001,455.4285616352154,570926.0519359781,0.47554806070826305,0.4833620848357737,12,7,
1504.0,4.486623474120195,700.0,456.5677201532757,572468.2973142753,0.47554806070826305,0.4826884464979063,12,8,
408.0,2.603415849812187,637.2,498.62559893862687,617188.9418327869,0.4620573355817875,0.5231513421567934,5,2,
