FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1164.0,3.569385697019558,544.6,907.7597159153361,1219534.4802146922,0.054570259208731244,0.08298435948468388,1,7,
1524.0,4.216813924091952,574.8000000000001,992.1246063594006,1326001.5191734838,0.0504774897680764,0.13165098377896417,3,9,
1360.0,3.8959532123855074,731.6000000000001,764.1337046785771,1013592.3726659713,0.13233287858117326,0.1945640795372341,3,8,
1196.0,4.2139951258738995,758.4,1134.4584272655686,1514300.0599874435,0.10914051841746249,0.1429189698502223,3,7,
1180.0,3.734942910025054,641.0000000000001,916.7131530483648,1208945.5552862356,0.14870395634379263,0.23726742109572024,2,7,
1376.0,3.820295024704706,749.4000000000001,674.8762531085495,875777.2989292168,0.18417462482946795,0.3361414526344112,4,8,
1604.0,4.326123377745862,750.4000000000001,816.6484358877167,1070377.4276530475,0.15688949522510232,0.2780757394491548,8,9,
1572.0,4.091542830827521,616.8000000000001,810.3008949965722,1058823.9328998087,0.2305593451568895,0.2968129727408163,6,9,
1556.0,4.1635851620580375,807.6,688.3079237885414,887000.3911232007,0.25375170532060026,0.37176529298414746,5,9,
1556.0,4.224361616411227,830.8000000000001,709.6570648294294,910557.9510202474,0.25648021828103684,0.3921500203884582,5,9,
900.0,3.8402317982292646,916.4000000000001,998.4899081020508,1280057.6255762752,0.4201909959072306,0.39604640751126885,5,5,
1260.0,3.698023904707007,850.8000000000001,599.8515221502364,762710.3211442798,0.3015006821282401,0.4310881706017427,7,7,
1620.0,4.214991745751231,876.0000000000001,593.5889496356519,745329.531902945,0.3096862210095498,0.4778495602812609,9,9,
1128.0,3.6068859277848193,988.8,527.0473850662727,639663.9967399734,0.41336971350613916,0.5746987913076103,9,6,
1636.0,4.346790792464801,1003.5999999999999,546.597650876699,661658.4939863367,0.4106412005457026,0.5807939158833751,10,9,
1620.0,4.154424717436295,947.6,477.59331788080414,566425.0504274801,0.39836289222373805,0.6234702446412425,9,9,
1324.0,3.8359154319362374,1081.0000000000002,406.72601160926195,436507.2287416357,0.5948158253751705,0.7536519521720885,11,7,
816.0,3.2476363412154274,1144.6000000000001,419.9174381109079,463186.1626270119,0.5402455661664393,0.7267983447866939,10,4,
1620.0,4.1973411892765355,977.2,479.45109173970087,562640.3654637403,0.4120054570259209,0.6425985983904314,9,9,
1488.0,4.243565111255623,1135.3999999999999,487.1332265503718,570912.6296262768,0.4665757162346521,0.6448278652539882,11,8,
456.0,2.7722309995261303,970.5999999999999,605.4453226526537,691621.1040668136,0.5607094133697135,0.6841780233067564,8,2,
1440.0,3.938973120665745,937.6,509.6672974479912,608471.2927854203,0.40109140518417463,0.6105751721738546,8,8,
1620.0,4.218137435612452,975.8000000000001,496.09474030392715,585173.3050583851,0.4120054570259209,0.6335306127751902,9,9,
832.0,3.34742618482738,1231.6,390.0633934784698,400322.2040270734,0.6152796725784447,0.7887656300030093,11,4,
620.0,2.9382834001869855,1096.2,437.5617323370606,480313.1345499915,0.6030013642564802,0.7319123601170862,8,3,
1176.0,3.7723926843275883,1088.4,500.7638376121221,579441.8229329049,0.6057298772169167,0.665463139416928,12,6,
1340.0,4.286020425479783,1286.6000000000001,515.0529718766803,573302.2582873248,0.6248294679399727,0.7167625772688145,12,7,
1176.0,3.834554777815179,1111.8000000000002,522.928652138526,611501.8706500849,0.6030013642564802,0.6485863451868566,12,6,
1504.0,4.2606246708772755,1073.4,545.6378837530431,637996.0188415525,0.6098226466575716,0.6487476609476343,12,8,
848.0,3.3633792904242643,1233.2,384.15701988098533,377595.22801351687,0.7244201909959073,0.8153368331951029,12,4,
520.0,3.2457130739204736,1414.4,444.7076831837069,446134.2890918499,0.6821282401091405,0.80351119021415,12,2,
520.0,2.7755182694087392,1218.2,296.25489147660574,223870.33991606315,0.82537517053206,0.9025491812527731,12,2,
504.0,2.845554101096771,1282.0,299.79115610393325,223870.33991606315,0.82537517053206,0.9048687751433727,11,2,
356.0,2.7627602909966793,1372.2,296.90329330056574,243553.9218116917,0.859481582537517,0.8838516576007711,12,1,
1684.0,4.508840872942434,852.8,768.1803598668037,984379.857338609,0.3478854024556617,0.3979742057951786,13,9,
1536.0,3.951695770498011,830.4000000000002,530.1929997750422,649347.9715324792,0.3506139154160982,0.5522460157030404,14,8,
1568.0,4.2886043873997375,950.2000000000002,625.3470159640075,785846.1355231508,0.3096862210095498,0.4750327219737344,16,8,
1716.0,4.5712917550585255,984.2000000000003,650.5568564578988,824929.2542592114,0.3315143246930423,0.441890424271862,15,9,
1516.0,4.096783648847002,995.8000000000001,491.14241460485283,592840.8919394314,0.5334242837653479,0.5872438960221076,23,7,
1600.0,4.287334054320101,940.4000000000001,602.2158618166337,753537.379923384,0.40791268758526605,0.48955952963231525,18,8,
1796.0,4.386678120958992,901.2,518.2350626629412,633040.4788071716,0.4829467939972715,0.5589521706018404,20,9,
1516.0,3.976669581562333,1060.8000000000002,338.09880328519023,362791.67788690556,0.567530695770805,0.7538082187260502,23,7,
1648.0,4.317725270402509,1183.2,333.6926232050388,352432.0973567508,0.5266030013642565,0.7673205185106129,21,8,
1320.0,3.9479882133133035,1197.8000000000002,376.07536035865127,420706.1910168997,0.5497953615279673,0.7109497045712899,21,6,
1648.0,4.4014313334793735,1187.8,390.4491674403812,435179.8258558215,0.5770804911323328,0.7152506176971589,21,8,
1860.0,4.468816644631523,1049.6,366.0426005149062,414931.7175162088,0.4924965893587995,0.6945315138433572,24,9,
1336.0,4.140217728157688,1329.2,369.57959473958516,391005.6441504302,0.5852660300136425,0.7659182022865693,22,6,
1500.0,4.370427385657444,1336.2,367.32327368690625,386111.8739146618,0.5907230559345157,0.7711256378306705,22,7,
1796.0,4.798914433853997,1323.2,398.40428001498003,433320.55003045604,0.5893587994542974,0.7411766059992286,20,9,
1336.0,3.8040781416177,1044.4,407.9892778057737,469096.9454134263,0.49386084583901774,0.6749634350922707,22,6,
1680.0,4.348180833254572,1088.8000000000002,418.41655077560125,483762.76882252743,0.5811732605729877,0.6667053017463281,23,8,
1860.0,4.614172895348202,1126.7999999999997,395.3887322902324,450337.65414743824,0.5593451568894953,0.6882062300918492,24,9,
1192.0,4.082140864589178,1363.9999999999998,436.2092537438679,467093.6315427153,0.5852660300136425,0.7556597878803396,13,6,
1600.0,4.577134167971012,1328.2,426.8393451227516,481629.5323679919,0.5879945429740792,0.7004231119485558,18,8,
1812.0,4.960701487845628,1416.2000000000003,407.99419059084477,443220.1896000522,0.557980900409277,0.742339601841188,21,9,
1616.0,4.135852630693818,935.6000000000001,479.97997829856877,572087.2258595683,0.42837653478854026,0.6138588615588382,19,8,
1632.0,4.226757478027835,1002.2,464.01323139440296,546968.1025455965,0.5252387448840382,0.6347241048460107,20,8,
1796.0,4.312621702846359,907.6000000000004,457.55170818638095,546640.4922866838,0.45702592087312416,0.609142096771398,20,9,
1632.0,4.686777692076754,1336.6000000000001,466.8080482922607,537283.2319585936,0.5607094133697135,0.6734453749193282,20,8,
