FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1164.0,4.040818166607989,313.40000000000003,381.37635663967495,511412.3483214691,0.041304347826086954,0.1010337292927846,1,7,
1556.0,4.919042126565362,322.20000000000005,384.55937822006644,511254.9122549456,0.19130434782608696,0.17671387505446345,5,9,
672.0,3.3016423513269393,408.40000000000003,438.3554816103919,585354.199996663,0.12391304347826088,0.13951513355829803,1,4,
1508.0,5.022231868615765,367.80000000000007,434.4266595632518,583619.3104325068,0.043478260869565216,0.08321245511517664,2,9,
1000.0,4.112167146052635,434.4,457.1968871842125,616292.4013933501,0.03260869565217391,0.04844688929286496,1,6,
1344.0,4.694325276440292,358.40000000000003,456.9896271625345,614912.9985437522,0.06956521739130435,0.0671073940646126,2,8,
1064.0,3.903986324934383,378.6,353.2337094698165,468365.9818606102,0.2,0.1975994416693977,5,6,
752.0,3.260425367953963,301.00000000000006,446.795669258823,594494.566790227,0.2108695652173913,0.16987601566132113,6,4,
900.0,3.73524388144596,353.20000000000005,465.01218546514144,618894.3071515309,0.2108695652173913,0.16773212756326578,5,5,
1540.0,4.763340025956655,333.20000000000005,317.93641194006153,416395.0574470463,0.1673913043478261,0.28292518141892115,4,9,
1524.0,4.681604697221122,290.20000000000005,339.3381607217161,449249.4468240683,0.13043478260869565,0.20927305338070848,3,9,
900.0,3.815170297851765,456.0,398.9783370118122,522040.85601565614,0.1956521739130435,0.28875300393413567,5,5,
1588.0,4.892203518270633,308.8,353.6136184044911,465832.24280228594,0.18478260869565216,0.2448021657113451,7,9,
672.0,3.2599508920626,381.6,445.97741034879596,587853.3333506733,0.17173913043478262,0.24074629054621147,1,4,
1540.0,5.147107408523499,380.2,447.4694079208099,591569.4014365696,0.13478260869565217,0.21969187435735973,4,9,
1032.0,3.837209411402613,275.6,457.5163292452021,605564.4730466031,0.1673913043478261,0.21101023445893552,3,6,
1540.0,5.238731031912477,416.19999999999993,453.6162746797395,599891.3133563513,0.13478260869565217,0.21730650156110207,4,9,
1228.0,4.010849322484443,295.6,321.3906883428437,421630.6499702486,0.2717391304347826,0.27227337724943534,5,7,
1392.0,4.32840322614841,299.6000000000001,299.4654840282683,394516.15762002405,0.2326086956521739,0.24452639707717458,5,8,
1276.0,4.26029879338421,343.40000000000003,340.3374449567365,436395.6668383528,0.26956521739130435,0.3951646354827729,8,7,
688.0,3.1301698422030957,414.2000000000001,337.6781274134239,440602.41416601813,0.27391304347826084,0.3054550961744928,2,4,
1392.0,4.545491453879378,364.00000000000006,334.9260687845139,440774.863022079,0.2,0.2515766660514007,5,8,
688.0,3.1353074631433753,414.2000000000001,340.04143304595254,443801.96640698,0.27391304347826084,0.30392222687969783,2,4,
1556.0,4.935454748097539,371.20000000000005,343.1091841248677,451853.54225209646,0.2,0.24693156572639766,5,9,
1620.0,5.2980798995979,363.6000000000001,453.5167538150342,581953.856334348,0.30869565217391304,0.3917700742010541,9,9,
1048.0,3.886856257509625,292.40000000000003,447.5538784544274,590278.7276326339,0.2108695652173913,0.2366470613911854,4,6,
1260.0,4.495824214343077,357.00000000000006,451.0791385978156,588449.2355434649,0.3739130434782609,0.3066355214189481,7,7,
360.0,2.643090799830198,342.79999999999995,513.021767921891,667046.9265070708,0.26521739130434785,0.3254402930970684,2,2,
916.0,3.7815546718263273,366.20000000000005,457.31514904011044,600172.9064890618,0.26304347826086955,0.269882061902395,6,5,
1556.0,5.2593846106667845,407.6,455.7169209067208,598344.2587725373,0.20652173913043478,0.26697972877661774,5,9,
1176.0,4.0337112756576445,362.40000000000003,317.1071868025163,408125.44121804787,0.40217391304347827,0.37789133688683846,12,6,
1636.0,5.112462911732495,376.6,339.1329393969475,435250.0428205701,0.4043478260869565,0.39099489431544826,10,9,
996.0,3.7824950791702645,377.6000000000001,366.3477364183216,473363.2654063632,0.41739130434782606,0.3585526418089494,11,5,
1324.0,4.438172641687593,371.40000000000003,346.15941517629244,443713.07220664364,0.4108695652173913,0.3966660370279138,11,7,
652.0,3.433322828090454,434.80000000000007,492.5285009216087,631449.2396605248,0.4652173913043478,0.39582595024372547,10,3,
1176.0,4.483604619394933,407.2,479.2581249216693,615755.5265667931,0.45652173913043476,0.3860033065610059,12,6,
1324.0,4.403246349741838,467.79999999999995,233.69332088124594,288306.049192874,0.3978260869565217,0.5325985624412033,11,7,
572.0,2.7625323972564066,380.80000000000007,317.9649027379471,391608.0570318166,0.3282608695652174,0.5373020319537518,5,3,
1292.0,4.049749723640665,318.80000000000007,252.08487287470572,322325.34860429715,0.3282608695652174,0.40764604885567735,9,7,
1440.0,4.357386428874026,303.00000000000006,261.397757282052,334117.1000338991,0.2956521739130435,0.4091521084223209,8,8,
524.0,2.7590170006273045,398.00000000000006,347.14782028855996,434910.052047499,0.3108695652173913,0.485486422280972,2,3,
1012.0,3.9970224719506917,486.2000000000001,340.4303370973183,433921.75900503714,0.3934782608695652,0.4210159367705105,12,5,
1588.0,5.095404952657067,414.59999999999997,341.2862782222509,435734.20044888626,0.3,0.4140354470135491,7,9,
524.0,2.7657237375828116,391.80000000000007,356.43291928809333,447480.64761609805,0.3108695652173913,0.4783723331400402,2,3,
1112.0,4.124749158489818,434.40000000000003,350.9846129053161,449269.618685719,0.36086956521739133,0.402893617179591,8,6,
1620.0,5.078636116323407,367.2,348.9726135087675,446668.6218229104,0.3108695652173913,0.4031462227822918,9,9,
720.0,3.788299847893859,568.6,454.01793003117496,581329.5722286035,0.3108695652173913,0.40156573351925007,4,4,
424.0,2.769309527115941,392.8,457.0823824733328,585426.5117790913,0.3521739130434783,0.40025226950297754,6,2,
540.0,3.240389202206532,492.20000000000005,458.3790330150046,586445.0425770044,0.3739130434782609,0.4050845074393704,3,3,
1112.0,4.421923088447719,465.2,456.88462068595084,585000.7181604865,0.3847826086956522,0.4015611626117913,8,6,
1160.0,4.045372191136454,475.2,225.67120792276896,273231.5611891453,0.5260869565217391,0.5803244198195764,11,6,
1324.0,4.36744339598842,470.6,214.42396215467286,260262.0455697841,0.43043478260869567,0.5745069502374157,11,7,
1128.0,3.719369702161452,355.20000000000005,227.7100629942679,275957.22280735284,0.45217391304347826,0.5781664593246691,9,6,
1504.0,4.8433335987205695,497.2,226.73345541146224,277026.66019594524,0.43043478260869567,0.5583632547495676,12,8,
