FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1328.0,4.037205570263754,651.2,721.6905265064511,969424.6096859198,0.07473841554559044,0.0843554231328959,1,8,
1540.0,4.253910401306104,584.0000000000001,721.8660584737837,963914.5087030842,0.12705530642750373,0.13972545273130255,4,9,
1196.0,3.8647364626364555,684.8000000000002,704.7086935037889,944254.1701276328,0.11061285500747384,0.10840864065202403,3,7,
916.0,3.625771195911582,606.4000000000001,903.240930064848,1198430.78235708,0.2227204783258595,0.19250117150059498,6,5,
1196.0,3.5054184704180695,551.0000000000001,598.1249567096883,782877.7147768396,0.14648729446935724,0.2866768337235718,3,7,
1556.0,4.229453280414322,567.0000000000001,706.5042445971816,934997.5353580926,0.19880418535127056,0.21200565186354295,5,9,
1032.0,3.7645231620528414,727.2000000000002,759.2659954133504,1002954.9383655199,0.16143497757847533,0.22561042470677362,3,6,
1344.0,4.216993745841882,774.0000000000001,703.1688159682187,916802.2840244486,0.17787742899850523,0.30984970300589054,2,8,
1408.0,3.8926497796365958,630.6000000000001,565.5827025768826,736303.8602130377,0.22869955156950672,0.3184761444111528,6,8,
1572.0,4.317273584222352,629.2,687.0560278447535,897788.6435538034,0.2242152466367713,0.29675054612945656,6,9,
1260.0,3.9440358597463776,781.9999999999999,596.5599901703267,775906.0636379347,0.2556053811659193,0.32372032275636126,7,7,
1652.0,4.408126415898604,784.1999999999999,512.8365722361657,658361.9083771692,0.35575485799701045,0.38976086883659017,11,9,
1668.0,4.052393564962347,612.6,430.4512949598103,525854.9270709665,0.38266068759342303,0.5587357746351606,12,9,
1472.0,3.921516940489092,705.6000000000001,445.8948331872022,549060.7858248114,0.30493273542600896,0.5378368604830597,10,8,
1620.0,4.32258911205579,833.0,438.81211596532364,546072.7279882409,0.39162929745889385,0.5070681487974377,9,9,
1636.0,4.142554936573675,679.8000000000002,455.5692525677888,565964.7682554596,0.38714499252615847,0.5122649743504729,10,9,
1668.0,4.519047517161796,895.9999999999999,459.2427889812416,565708.6087086685,0.3991031390134529,0.5368069699671995,12,9,
932.0,3.108233125016078,603.7999999999998,543.6079606357567,690029.3397393097,0.28998505231689087,0.43782873479049084,7,5,
1588.0,4.213930204710415,607.4,623.7193069512678,798524.8645275146,0.3034379671150972,0.40207697723616165,7,9,
